idx,branch_name,merge,left,right,notes,diff_contains_java_file,diff_size,left parent test coverage,left parent test result,left_tree_fingerprint,parents pass,right parent test coverage,right parent test result,right_tree_fingerprint,test merge,sampled for testing
2,refs/heads/master,3e29b470d4fcf8ad73d5e3ec6b21473688c7179d,293f51206886465e26e092faecfbb5319a86d20c,dd4d1b08bc63d0a8cc013f1b6e769944ee767b77,,False,13.0,0.9690063810391978,Tests_passed,113915377c52c334a8024814b6eba0cffec9ffb8c5719451474905df7207607f,True,0.9690007293946024,Tests_passed,dbe0de49c1585daabf85bca9cbb88356d719c0b9fbc6b8eb32709c8760dd14a3,False,False
3,refs/heads/master,2d2a2c27086ee461d19952eb1e95fbdbd449edc9,e0ce9c67e72284a677a1bc37cd34182b6a58f233,644c23f17dd2c35e1e96ff6e852f41727cc0c2eb,,False,38.0,0.968944099378882,Tests_passed,1965d1ea3f4a9a4683d4f51ae5cfa7fec778a410d3031eaa50d1166551e6ba5a,True,0.968944099378882,Tests_passed,9d6f7c04573d37e3dda3ea3eaa6a344336a74f24d1e510cee57ee24eb4886c22,False,False
4,refs/heads/master,55d5b91e1dc8d8886f0da17fc933020f7d8cd7d4,15666880a89c8f50ca7785b44e3c9575f5f8b645,d977160e1b0d82a8dc205d3baf6172ba8a827271,,True,80.0,0.9688530597288384,Tests_passed,40470107d871a826b9ced29b5530aa64e74746201298bb55a0864493906861b6,True,0.9689100219458668,Tests_passed,efe7812736a785d961e0a8b1dc3691a05e19e37b13747329e54de67b507a5a88,True,True
5,refs/heads/master,acca96694628d7dfa3ccb18ec8f8b159a734059c,b2daf2475fbdff5d630970486960aa25421c86cf,a5e34f464fd1645fb228d53eb0057398a2521b0b,,False,55.0,0.9690094078583288,Tests_passed,d8b1f3d896bf82a0db0a93fd1b23da8dda33cab97dce4e7b5caa98b5e0920653,True,0.9688530597288384,Tests_passed,70c192615901e6225db79653cd019a3965036ff527f5251392cef59355b2aa0b,False,False
6,refs/heads/master,d9b3c191fb2e36c2e1c56fe9a2398d00adbcf866,e024b51b0ca20ab46550a75610169981582c11dd,2f45ce657c3599dd49174800b39330b360f302d9,,False,19.0,0.9688530597288384,Tests_passed,d4c0a8ce8ab19806aba269ac0d199a4806b2e88c5c21ca3cda6c421cb66beffe,True,0.9690094078583288,Tests_passed,f4f0ebc27accbd1f22d142ffbeee62294ae6ec0f2e29169888f3d795fff76ff1,False,False
8,refs/heads/master,16915c8edb83ecaa709c267c05e2272c24a8fdd4,dbbd2f5e0e34be9a47328c8cc6b9dc2b889bb5bc,568a77b1bf7f01333399f8a6bc21780ae741f21f,,False,75.0,0.9730225729491648,Tests_passed,80e81e1f51fbcbf5761105ba5d0f61c828ddbbc3e95a5703161dd9ce3c1c53af,True,0.9729829075537584,Tests_passed,afc613d5006d797d74ba2031a25cb6a535de99a0bd551d05fa7eaf891d9a5968,False,False
9,refs/heads/master,121db7ef05396e1017b5e5178f1c4257cae0604e,ad8a9fd9322dd23a68727f780641e5506f9658a1,a879385f4c5a62b2d14f1e3ef5c671fbf59c5240,,True,450.0,0.9842247966477692,Tests_passed,cc472dec24001640cb6c7eb7641f61b981699dc3cc316b6eafdc0a60dea31d3d,True,0.982999622213827,Tests_passed,ed1538481c77852ed08e81dae8e9b7e36257554391fdfb3c268d1b2a831e80b1,True,True
10,refs/heads/master,f8f55a6f16602fb21f3d44c45744e719ec808e2f,e7d7de7ae5d5a0b7e6d59e095d4ee9bae829ad68,8571d258cafb004ddb73ea22ae9d620b7310f20b,,True,145.0,0.9852144939608496,Tests_passed,53009c36ff12b528f2d397f15d0c3e574d09557685bc4131ae3f74b16b0c2d9a,True,0.9842247966477692,Tests_passed,993b37a673e4fa19f2752d54fcc7c2ea74cdbca098b2c80b5eb7d4e1a26f7424,True,True
11,refs/heads/master,7f11f97020bb729dbaf0c91387675cf521103937,f5e19dbb4badebe7d5b651db6aa43063270425cf,414bd396fac285abb2c039a7499b72aef787fc53,,True,70.0,0.984206370097394,Tests_passed,96f3ae647d144ec00c3509f8f9e1923394a85be01e7c58ad5d25541201652e22,True,0.9843178254051228,Tests_passed,655deac27a0c0cd147701e8a885400d34b1e3baaa6a6560b0fc344a2483daae4,True,True
12,refs/heads/master,f5e19dbb4badebe7d5b651db6aa43063270425cf,ffb0e0829047ba606b683d0e0cafa2aee4a98d39,5a608cad02d76636cc40567f893d5973191e86c5,,False,50.0,0.984206370097394,Tests_passed,15dfdcb31b276e3c0af351e926cbc1db616f93f58578fbdf5edb73038132cba0,True,0.9841101694915254,Tests_passed,f92914066751cff736f865b81ba8cf4ac46e95daadbdda492504b001634aed94,False,False
