idx,branch_name,merge,left,right,notes,diff contains java file,diff_logs,imports_involved,non_java_involved,num_diff_files,num_diff_lines,test merge,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing
5,refs/heads/master,27b8cdc0b57f1d93f7dc6c72e8beebc5e4a7a1f3,9b4f58f1795131a8b03db832ea03c197e414bfe2,7a737c67c327bc1a6111e16c685111fc74412d14,,False,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/9b4f58f1795131a8b03db832ea03c197e414bfe2_7a737c67c327bc1a6111e16c685111fc74412d14_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/9b4f58f1795131a8b03db832ea03c197e414bfe2_7a737c67c327bc1a6111e16c685111fc74412d14_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/9b4f58f1795131a8b03db832ea03c197e414bfe2_7a737c67c327bc1a6111e16c685111fc74412d14_left_right.log'}",False,True,4,0,False,,,,,,False
8,refs/heads/master,001dca11724ed5704dda022bc13551cc690c3be4,21e480d5d265dd273de5784216c03b71dd933ccf,dd0a96e53bee7851c9ca203c8f92d1035a0c1f6c,,False,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/21e480d5d265dd273de5784216c03b71dd933ccf_dd0a96e53bee7851c9ca203c8f92d1035a0c1f6c_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/21e480d5d265dd273de5784216c03b71dd933ccf_dd0a96e53bee7851c9ca203c8f92d1035a0c1f6c_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/21e480d5d265dd273de5784216c03b71dd933ccf_dd0a96e53bee7851c9ca203c8f92d1035a0c1f6c_left_right.log'}",False,True,2,0,False,,,,,,False
10,refs/heads/master,dc04fc56ad06a1be2cd1ab776462b5bed9917847,58f32d9dd86d244548527ea533a00b8ae6947fc3,898132d3002950b6a154d1b6c48082a594166faa,,False,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/58f32d9dd86d244548527ea533a00b8ae6947fc3_898132d3002950b6a154d1b6c48082a594166faa_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/58f32d9dd86d244548527ea533a00b8ae6947fc3_898132d3002950b6a154d1b6c48082a594166faa_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/58f32d9dd86d244548527ea533a00b8ae6947fc3_898132d3002950b6a154d1b6c48082a594166faa_left_right.log'}",False,True,5,32,False,,,,,,False
11,refs/heads/master,970755e032030f0c79b63a5c867296454baf510d,3550677c231303807c1661b0ccfcd86dc88ed3f8,7813f985c1c15dd35650e17ecd1f0a06aaf8ecbb,,False,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/3550677c231303807c1661b0ccfcd86dc88ed3f8_7813f985c1c15dd35650e17ecd1f0a06aaf8ecbb_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/3550677c231303807c1661b0ccfcd86dc88ed3f8_7813f985c1c15dd35650e17ecd1f0a06aaf8ecbb_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/3550677c231303807c1661b0ccfcd86dc88ed3f8_7813f985c1c15dd35650e17ecd1f0a06aaf8ecbb_left_right.log'}",False,True,4,0,False,,,,,,False
13,refs/heads/master,bcbc57bd9ea040da961ab31615f6d6db5fe37104,9d90756e08817dc8e18952877dae2891a75fd02e,ad833230d7877b1d262284d6b9f871db457a456a,,False,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/9d90756e08817dc8e18952877dae2891a75fd02e_ad833230d7877b1d262284d6b9f871db457a456a_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/9d90756e08817dc8e18952877dae2891a75fd02e_ad833230d7877b1d262284d6b9f871db457a456a_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/9d90756e08817dc8e18952877dae2891a75fd02e_ad833230d7877b1d262284d6b9f871db457a456a_left_right.log'}",False,True,3,3,False,,,,,,False
15,refs/heads/master,88b78cf243237ea06aa7224f9653d3f6a0d17691,b465ff7363bcc8f75db2f49ffe364ff1e22d04c6,29e6369b8b6b917ca8743562de4472809391dc10,,False,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/b465ff7363bcc8f75db2f49ffe364ff1e22d04c6_29e6369b8b6b917ca8743562de4472809391dc10_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/b465ff7363bcc8f75db2f49ffe364ff1e22d04c6_29e6369b8b6b917ca8743562de4472809391dc10_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/b465ff7363bcc8f75db2f49ffe364ff1e22d04c6_29e6369b8b6b917ca8743562de4472809391dc10_left_right.log'}",False,True,3,0,False,,,,,,False
17,refs/heads/master,3722bf499f839c76991edf092589d4dc9c02fef9,f95ca5f3c50198efeacc8e40f87d94927f9d1f05,67b30228d10649077c198c5d27a91b04b7c57aef,,True,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/f95ca5f3c50198efeacc8e40f87d94927f9d1f05_67b30228d10649077c198c5d27a91b04b7c57aef_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/f95ca5f3c50198efeacc8e40f87d94927f9d1f05_67b30228d10649077c198c5d27a91b04b7c57aef_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/f95ca5f3c50198efeacc8e40f87d94927f9d1f05_67b30228d10649077c198c5d27a91b04b7c57aef_left_right.log'}",True,True,40,31,False,05229c4cfa317e37c907714e7900a255e092eb01ba2b3c2e6ecd2d654d1b01f3,Tests_failed,2a79ee8a0e5bf3ab995a6616517aa112edb1f6303f5350eae5f3e262ecfdfde9,Tests_failed,False,False
18,refs/heads/master,5fe4a76813db766e110ad716898713260c67a165,5661523d221a0efc798e530efe14e7d4814fcdeb,6feebcd024c6764604fb0c2db6668c0f5f761868,,False,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/5661523d221a0efc798e530efe14e7d4814fcdeb_6feebcd024c6764604fb0c2db6668c0f5f761868_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/5661523d221a0efc798e530efe14e7d4814fcdeb_6feebcd024c6764604fb0c2db6668c0f5f761868_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/5661523d221a0efc798e530efe14e7d4814fcdeb_6feebcd024c6764604fb0c2db6668c0f5f761868_left_right.log'}",False,True,2,0,False,,,,,,False
20,refs/heads/master,419407a6f7ae90b7182cc59b945a70a67861c897,26d6bcc81479b0de2f7471723ce86fe4b2823955,5fcd1e787cacbb735e7b0933577fe8b899d25924,,False,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/26d6bcc81479b0de2f7471723ce86fe4b2823955_5fcd1e787cacbb735e7b0933577fe8b899d25924_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/26d6bcc81479b0de2f7471723ce86fe4b2823955_5fcd1e787cacbb735e7b0933577fe8b899d25924_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/26d6bcc81479b0de2f7471723ce86fe4b2823955_5fcd1e787cacbb735e7b0933577fe8b899d25924_left_right.log'}",False,True,3,0,False,,,,,,False
21,refs/heads/master,2fff6996d08b0db31c8e2b3db3c8d244b4ead125,9e36d68a883ab8a591e9f4b33bc2bbd7cfebd023,1f1d519e4b3acc71602e881849d6470ed92da231,,False,"{'base_left': 'cache/diff_analyzer/logs/j256/simplejmx/9e36d68a883ab8a591e9f4b33bc2bbd7cfebd023_1f1d519e4b3acc71602e881849d6470ed92da231_base_left.log', 'base_right': 'cache/diff_analyzer/logs/j256/simplejmx/9e36d68a883ab8a591e9f4b33bc2bbd7cfebd023_1f1d519e4b3acc71602e881849d6470ed92da231_base_right.log', 'left_right': 'cache/diff_analyzer/logs/j256/simplejmx/9e36d68a883ab8a591e9f4b33bc2bbd7cfebd023_1f1d519e4b3acc71602e881849d6470ed92da231_left_right.log'}",False,True,18,18,False,,,,,,False
