idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
28,refs/heads/master,287c236e196b6131585aec05f348b253c74d5dc6,81e46811c79cb77e42cb90847bd24caed525d8a3,2ce2bd2ddc35a6c2c89ad05b8f2b1ee9b98fd5de,,True,True,81c4d5378f32354a1b61d817014ebec6af6a46cb18ec5b639787b2f392b636c0,Tests_passed,ad849830e6ba17a4554b9e53aab1ac0b5bf21eacc09b5cf0040dc5073090b258,Tests_passed,True,True,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,e0ec5af95727fa94009a117d58e56752b5d4202215f1c625280c00c235638ec5,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4,Tests_passed,42b1fdb08a889325f4d2768af90d0e86a991d30411c3eae2f6406f506352d9f4
40,refs/heads/master,58081f40b7bc2f2b811485f8dc974460e0c0ee13,6b2ccb3a5453675979cee90ce70384d7f49b4aa9,a68b100fb26de7172ec938260b189a12ed8eb83a,,True,True,fc6b9ae478d4aa3e00d1e8191576037796bbd5750b29894b838de66634f91928,Tests_passed,6e82f190ecc4cc23f3152c2066e6966053a777d4bbfc3bfa7e62e691f879d8d2,Tests_passed,True,True,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,867cd811f432b4e868d38beae17411f2c62629fb3876e75fbea67521f4579cd2,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,867cd811f432b4e868d38beae17411f2c62629fb3876e75fbea67521f4579cd2,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,8a1a530774e3d91386fd092b30c4e5d681569aa9694de38a83d6f55f56cc74d1,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2,Tests_passed,b3d03281146f08d6dca2385fc9763b62d78397b19fd4e2daa63a2c9cf7ea8ed2
42,refs/heads/master,ea45e9cb7d4ddd6909b735e649963d74490d23f9,9ed8fb6f192b23fd83562f83be857834d6eb8973,910abe07275a484506dba7e6730fabe94b9ded68,,True,True,403fced7c787f6d0a58702d3274d0e1c98a6bcfa66b8192360fe6b3f6353d546,Tests_passed,c39b8480df33e1156350cd6a662d41e0859069299d36221fa6f88f62748004bc,Tests_passed,True,True,Merge_failed,dd0c46f7d7b0c12d3f55d9008b1a15a89dc8f8e5286bd8fae27294a45e97834e,Merge_failed,dd0c46f7d7b0c12d3f55d9008b1a15a89dc8f8e5286bd8fae27294a45e97834e,Merge_failed,dd0c46f7d7b0c12d3f55d9008b1a15a89dc8f8e5286bd8fae27294a45e97834e,Merge_failed,dd0c46f7d7b0c12d3f55d9008b1a15a89dc8f8e5286bd8fae27294a45e97834e,Merge_failed,dd0c46f7d7b0c12d3f55d9008b1a15a89dc8f8e5286bd8fae27294a45e97834e,Merge_failed,dd0c46f7d7b0c12d3f55d9008b1a15a89dc8f8e5286bd8fae27294a45e97834e,Merge_failed,dd0c46f7d7b0c12d3f55d9008b1a15a89dc8f8e5286bd8fae27294a45e97834e,Merge_failed,3ebe6eb202a8f91b930f71e408661bfb2c323c784c57ea64c0d2eb2e8c5a651a,Tests_passed,5dfe4b7730cea4576d0cedac4e31c24c8ffa8fb9951024bf7d5062a49a1f698e,Merge_failed,b6445d02b8b069bbc2bb33a84e2fdb48d54f49f205a03d1053da468b72f32013,Merge_failed,b6445d02b8b069bbc2bb33a84e2fdb48d54f49f205a03d1053da468b72f32013,Tests_passed,5dfe4b7730cea4576d0cedac4e31c24c8ffa8fb9951024bf7d5062a49a1f698e,Merge_failed,87ba497117c913da1eb7a13d5ab62c178e2c9313c5d6a0d7623f593fac48170d,Merge_failed,87ba497117c913da1eb7a13d5ab62c178e2c9313c5d6a0d7623f593fac48170d
46,refs/heads/master,2f53e6d274f23d3ed4a6beba8411d0e7b466dc68,ff620e849d9726c7610c815ca0346e5ac2c073e3,2ce81e403cb31bb99dd87575a534e2b237532386,,True,True,62686e193ee2df7cd638d27d9ff9e85f8683ede0f8325ad69e0436f8a769f7c9,Tests_passed,6fe9b99ac7abff2d4f1b4ff8337f99b41d18b43c931646663a83a3ef3af621c2,Tests_passed,True,True,Merge_failed,c34e6418e9c907c48924bd4b52314cbe9b41ab4cfd3ee484a4d21303dcbe8f6b,Merge_failed,c34e6418e9c907c48924bd4b52314cbe9b41ab4cfd3ee484a4d21303dcbe8f6b,Merge_failed,c34e6418e9c907c48924bd4b52314cbe9b41ab4cfd3ee484a4d21303dcbe8f6b,Merge_failed,c34e6418e9c907c48924bd4b52314cbe9b41ab4cfd3ee484a4d21303dcbe8f6b,Merge_failed,c34e6418e9c907c48924bd4b52314cbe9b41ab4cfd3ee484a4d21303dcbe8f6b,Merge_failed,c34e6418e9c907c48924bd4b52314cbe9b41ab4cfd3ee484a4d21303dcbe8f6b,Merge_failed,c34e6418e9c907c48924bd4b52314cbe9b41ab4cfd3ee484a4d21303dcbe8f6b,Merge_failed,2bb385ed4f13418e70a58c67a570c0e29b1bd0e460a8879fdb10621536563746,Merge_failed,bbc629aab55eb7e67b7be32ba7a1a271af2ca3760d7cd2a4271994c381db0f27,Merge_failed,bbc629aab55eb7e67b7be32ba7a1a271af2ca3760d7cd2a4271994c381db0f27,Merge_failed,bbc629aab55eb7e67b7be32ba7a1a271af2ca3760d7cd2a4271994c381db0f27,Merge_failed,b456ecddcbcaf6778948de7a5e407943d836f4044146ae04de4e310632c96745,Merge_failed,40bc6be820d4a408551837fa793df7b3820e1f770f8c557308e7e9ab46343131,Merge_failed,40bc6be820d4a408551837fa793df7b3820e1f770f8c557308e7e9ab46343131
75,refs/heads/master,123a1a481458021abb24bde99b2f8ce08bbdf00d,0b0f9461c4c3bc0d97f105b84e2b888f0fadf8fa,272cd1287476a2da00e1fce9f16ac7bf08bf7d9b,,True,True,39d7dd9961214d250065e063f1ee7c843bbd07c1732226473717748bd80dc5f1,Tests_passed,f57037992f839f50133f9e2627a4b2f151cc15a3dcb7ff74a5cddf4c944da792,Tests_passed,True,True,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2ccd7343a81e98e77ae77a7f2f9c4bf63c7058e9c813de914f015ffec139cc5b,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9,Tests_passed,2cf06c66cd567d8bb31ebfaec1a50070272e80762c75d4b4997cdabd7ee34be9
90,refs/heads/master,507f0ea97d7083b09d267e47ba4429e4cc1b125a,c7045ebaa9b0a5ba03d39de3f47564dd99a0804f,4277a646c2c4bc8ecefc0c9bab62485fd4bc05ed,,True,True,d080c9b7e3c94e8b1d0382c06e045073d48ae52f8006f638c7213d38ad071a3f,Tests_passed,c7760de9145c70155628017a9dde196239709d98a2b3667a235597aa6e59ed83,Tests_passed,True,True,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46,Tests_passed,e8675cc50f0596908d04aed2f821ba9968310b1cea646d454df75e8b728d2e46
91,refs/heads/master,7aba2620115b57afc1417ed0922626f2ef3076cf,77ed311ffaf426abeace9766511973b668512d33,2486c63aa4162794d00e8caed9039828619b9cd9,,True,True,cdb7ebaac6ba4fe569d236d5cc275c302fb14c495a2cf07aa526df7db7836e21,Tests_passed,3b1d5964cbd5e4564d9057ea013a21624a816107d0e0a792ac38d09d5ea70877,Tests_passed,True,True,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,cc94a17c354a7831f7937903aca02187c89ab0f3fb98494566c7adda2de6adeb,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,cc94a17c354a7831f7937903aca02187c89ab0f3fb98494566c7adda2de6adeb,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,cc94a17c354a7831f7937903aca02187c89ab0f3fb98494566c7adda2de6adeb,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239,Tests_passed,ff015c574deba156525c4afba0d9ea6594c678b7ef3e83344e5166d2d9c51239
96,refs/heads/master,d92e2bf34a44a46375f61de07e7cf7bc5b99b3a1,b75ddb085b42acaacc13a57d96d4ac8aa771e1a4,9b3a2439aecff2d97332733b25d18b239ad0aea6,,True,True,1e59db235aafc361653af6e833ec473183d3b34b83628e5f8727570769957410,Tests_passed,5eae96224ec038af7bc763987a1934e3492379e388439bdccee2dc8bdab6bd66,Tests_passed,True,True,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1,Tests_passed,50b249b782ccb32da9c78cb4cc84850b2b97f1a1a5adc629423373ef222a0fe1
104,refs/heads/master,fc0209a54cd3ee564fd2e3ec8c8d30a3d8025fd2,b9b0b8a357bbf70f7c9f8ef17160ee31feb508a9,651b7feb0e0abcfa59a2cfae96fcdd338031267e,,True,True,0d64b322c04e7d93ea129200a146d69bae729f87d7ba17c5ee8501a434c3723f,Tests_passed,3c034de46a29f42f3f5f9c5b95c7c662640db98a8785a28da04274c4ec30b3aa,Tests_passed,True,True,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_passed,b6183775cf1bc26aec0cbff8b3213839e53b3f7d611df6a3f9e2338275865dc7,Tests_failed,39861ee7ff166144197a5c9ad0c847dfe5a16184e3e9c2e6feda0600f5c3b81d
115,refs/heads/master,02d1b1bf3d044107a3d299abab754e4847f96d09,f58fe134d822271b660ae604c6d1ecbd4d358180,88f2d763d0dcc65ea5aca246b6fae33e4903ae3c,,True,True,d2b99270db61bb6da5545bc2139187877f343ab8afdd007366d34249d5a52780,Tests_passed,bf415d13633109866f1d767964619c5356db4ff7d4517f2850e4c07b511acf8a,Tests_passed,True,True,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_passed,b14ae2cb16d4ddf7a187e0bc78145fd0fde7ed9dc5911ff2da356f6a856b4b9a,Tests_failed,2ed220233e69e7b4cec119fc0a729a1fc8dd572aba4a4e26efcc101f7e499b10
