idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing
1,refs/heads/master,97a0262a3c15ab5842c43b68019e1e355ad7d3a8,eba700ccaebbbbe5617f7f0003ec6153b5e4a3b1,2d20b5889480e85e1547ad12348df95b1c28b7a0,,True,True,306511eaadc114161f7abb51e6e5092481e2b07ab40cf5c6c5dc55c134923874,Tests_passed,0c77f2ecb55d526780bbaf84e1d0a89ec4ec3b3a49695cedac9b740ac3f97eb1,Tests_passed,True,True
2,refs/heads/master,eba700ccaebbbbe5617f7f0003ec6153b5e4a3b1,396957ff511e893ebb9aa48feb2d9e3e590025c4,94d0eeb6f78506442880bd8e5fc51083ec042d14,,True,True,c6c4cb6b73240d61a37ea572c8c138f4148bb885ad7c05355831aa961e19854b,Tests_passed,306511eaadc114161f7abb51e6e5092481e2b07ab40cf5c6c5dc55c134923874,Tests_passed,True,True
3,refs/heads/master,396957ff511e893ebb9aa48feb2d9e3e590025c4,bb80459617878828cfdc2e881b45cc56791260e0,f708f5f91a0b8fe774aee00e0956b074c31e5d7d,,True,True,b74209b31dfa3840abaaa6c4684a0eab3064dd32239b76347c38cc2414503b81,Tests_passed,c6c4cb6b73240d61a37ea572c8c138f4148bb885ad7c05355831aa961e19854b,Tests_passed,True,True
5,refs/heads/master,b125382d1ad8b4f6006463c37813b6ec20d17d72,f6ecab391407a9a630ccb9d88bc99331bec82f95,2c46ee537c6178c8f0a325d5a17fee9b8d6ec0cb,,False,False,,,,,,False
6,refs/heads/master,f6ecab391407a9a630ccb9d88bc99331bec82f95,6cea05e3fd47ac5cc4086f778c0686b286680924,3a0ccb77f46e0ec4bb01a76c74eacf15f655647e,,True,True,ca459bee3cdceb183e3a3eeb8b72faab66c0d59d95df7325662fa2a7949c26cd,Tests_passed,9f508f33ab6ad652cfaf66a7d7ccc218a837e08197ef7764075b32f62d17c6d4,Tests_passed,True,True
7,refs/heads/master,6cea05e3fd47ac5cc4086f778c0686b286680924,bd5ea20ead08eb89b79c69cb5ad7292f15540095,327de83174b430eb13adc07430cda9f8820bfaa6,,True,True,2029b593f8c007ca2b1e66337d883ac12ec457d2a2fcdaec7294d5bfcbf8d2b7,Tests_passed,ca459bee3cdceb183e3a3eeb8b72faab66c0d59d95df7325662fa2a7949c26cd,Tests_passed,True,True
8,refs/heads/master,985a111c3cbec90d12f3167c6bce18b176706a69,82e1cc66b816aead69f38274c2b29927177598ed,e48fbe82e9f8e2d0d4f9fb680e5f68d85c5b7f3d,,True,True,f5741380aec8f17b5046bd367bec19cd5f346b91d3ba7dc82952b38ccfd9d819,Tests_passed,2029b593f8c007ca2b1e66337d883ac12ec457d2a2fcdaec7294d5bfcbf8d2b7,Tests_passed,True,True
9,refs/heads/master,82e1cc66b816aead69f38274c2b29927177598ed,f8908ef0046cdea00b3336358923a53b3b27a50f,8f31d31abf0949d212f700c9f776197e92cd2902,,True,True,c81eeb9ef49b06d5dd703ddcc9b96c9f5eee58f3a9297a42f49338b16610a38b,Tests_passed,f5741380aec8f17b5046bd367bec19cd5f346b91d3ba7dc82952b38ccfd9d819,Tests_passed,True,True
11,refs/heads/master,f8908ef0046cdea00b3336358923a53b3b27a50f,496d82c57c5dd2be804566377a64c8bf19c4f130,b70baa8d416f71beec2f2c3b08c63b54758be4fe,,True,True,d22f5c2d130adaeea21dbe2e17fba08b54c3c71d42e017c4ab0e09a572f33fb6,Tests_passed,c81eeb9ef49b06d5dd703ddcc9b96c9f5eee58f3a9297a42f49338b16610a38b,Tests_passed,True,True
12,refs/heads/master,496d82c57c5dd2be804566377a64c8bf19c4f130,18f706c4a76dd8ac4388607409bec2ddfe6ad4b8,f7e975dd949da5bd7058b208999f5f10723afe4f,,False,True,b3a36bf204e739a1cb592fe6b13f1557e359523cca62b22e2d7340dfd0dfd910,Tests_failed,d22f5c2d130adaeea21dbe2e17fba08b54c3c71d42e017c4ab0e09a572f33fb6,Tests_passed,False,False
