idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
61,refs/heads/develop,af43024e03f6d9e98c738cff8fb1424be52c487b,adee9594a676ec7a47c34de8056a713149e6e33c,084177cacd8343ff532457004e5bf6c164727263,,True,True,c3afdca741bce5866a79690ce4d8914201d34b0625f0c2d22f5eed42e538183f,Tests_passed,f385dd719617c34362f988f8e5f88805f531700ddc01816d4f8e20d9ccd8dac2,Tests_passed,True,True,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180,Tests_passed,4ca7b649219f1d1dbea49a3d207051925873d681f098d0be9b7f56f4f214a180
122,refs/heads/develop,96da33ece857ce8c9c2b8ff013e4781c0f03069b,8b23322749545b793ae1365f54d28ecff18ed5e6,9a14b2d053a22939b3cb66c73ff18ac6dd5344b3,,True,True,ee355dfb007c1068ab1d2b8ce161e057a74e999a694798ffe7b3ae1c038c9826,Tests_passed,8671d5dac4bb3ba4c6c6727f6bb0d0de4c0ae5577b66c3603048da0414e679b3,Tests_passed,True,True,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936,Tests_passed,6a9297b12faf30fb6b2a33d1bd7c0d2f0794d4d76f00d0a6d6acc83b2e7f4936
132,refs/heads/develop,fe999d4f63e21efa1eb2d4537ec9ed1ae0c1105a,fc5da2e2215cf837bc8aaaacff852fe9b07fcd6c,478c53786e60e90cdc91f14b92bbed36b6e6598b,,True,True,2c2adefb2c8a8a1352db4e878208590188fd18c195fe3dd2b2d66029fca4b83d,Tests_passed,d473ee0568b6762e359a6fc396ffd62a0e1756d787985a99ba946969490a74fc,Tests_passed,True,True,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_passed,a7d9994d12ff0d0ff85d698b979be492cb679ad8b7e8f97c06137867f0256890,Tests_failed,8c687ac680ea4428295bae9838618a7f6e6069649304bfc31233c2e57660b6ad
171,refs/heads/develop,563ec5e3d3f032440093bdfa4dcb248a3962a995,c7f5785414bec171c68481b61859c57e9a7f870c,44f114abbc54a67fb29e1d1101d4dc940021f91d,,True,True,29850695d72bbbb9174c0fed21168524f2ff5ee89c96e05ec560ac537d050bf5,Tests_passed,1ddaabd67ca4608729e47a4c5935e2c130611ed8df3d2f04f50c5baab21644bc,Tests_passed,True,True,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_failed,973126665d8d6b4b410cba5dbda099c6fdf101ba0ef3cd8636d603aa01a12678,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_failed,973126665d8d6b4b410cba5dbda099c6fdf101ba0ef3cd8636d603aa01a12678,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_failed,973126665d8d6b4b410cba5dbda099c6fdf101ba0ef3cd8636d603aa01a12678,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_passed,37bf07f34f0667ea063fe43eb9e63686bbbf936ca69e33daf8a50f73214579aa,Tests_failed,a0826ebd862760ab1da11f0a6795e74ad878efbdb722bcac6fec6bd104b438dd
199,refs/heads/develop,ce9db9ec99244bf3d7b4dd6668c820683e630e0a,c62ad235fe30e33185c47929bce2ab27ecf66b9c,d376b7b5663ab7ce97955441b674ee4e6f611c31,,True,True,731a35fdc0ddaf87fe3bba7a0876f5544bcb251b385fa16009884ab74d00752d,Tests_passed,deb5acfa6ee201aa482f17d669d314b7e1c1d2b40ddb21a727d31ca5fb00b47a,Tests_passed,True,True,Merge_failed,2b91866f330578cb9d5f9a487a648e1fa0460086dcaf3d0ca8defedb903fd8ac,Tests_failed,1315e4e4c4638e43d674eeabad199e2e9ae79ffe45f5d8e11d5f528d830515c8,Merge_failed,2b91866f330578cb9d5f9a487a648e1fa0460086dcaf3d0ca8defedb903fd8ac,Tests_failed,1315e4e4c4638e43d674eeabad199e2e9ae79ffe45f5d8e11d5f528d830515c8,Merge_failed,2b91866f330578cb9d5f9a487a648e1fa0460086dcaf3d0ca8defedb903fd8ac,Merge_failed,2b91866f330578cb9d5f9a487a648e1fa0460086dcaf3d0ca8defedb903fd8ac,Merge_failed,2b91866f330578cb9d5f9a487a648e1fa0460086dcaf3d0ca8defedb903fd8ac,Merge_failed,c05072df72f6b8918aee181f0fd4da98698fe8ea7747c8ea06c908e562edb556,Tests_failed,1b15d9a090e7f78b204536f4e1dccdaaa71e310b7bf3a9df9b034c14bfb1664f,Merge_failed,badb91e4ed9780b65686d25bbb59036b19778bd270de8dd9c6a021cb76620f3b,Tests_failed,1315e4e4c4638e43d674eeabad199e2e9ae79ffe45f5d8e11d5f528d830515c8,Merge_failed,79fadb42c76506045085eeb84f78dd3e39392d92940fe455c91edc16f40a9be2,Merge_failed,3042e4a50e30c05598013566da85fb712ee4c34d78fa32703820dba2db1d5c5f,Merge_failed,3042e4a50e30c05598013566da85fb712ee4c34d78fa32703820dba2db1d5c5f
208,refs/heads/develop,c1b69e5e62c0150dfd32ff51e296751b7064e334,e9c0b9d0a65610fd2194509bb073c6d78c5c82bf,117b71393f2ffef8c48c69a296c7e0a09f11dab7,,True,True,304ca36c6908580a831520d7cfa8dab75a993ae2e43a9a50011225f939f86c74,Tests_passed,82b33b43d033aab9cc91705c055ef134e8c59b2e4c74be4a77281b77b12f856a,Tests_passed,True,True,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062,Tests_passed,0ea38c5247ad6a5b155cb6a3be25dd3d25f189261f4a13e3aa6af68dd43ae131,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062,Tests_passed,0ea38c5247ad6a5b155cb6a3be25dd3d25f189261f4a13e3aa6af68dd43ae131,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062,Tests_passed,0ea38c5247ad6a5b155cb6a3be25dd3d25f189261f4a13e3aa6af68dd43ae131,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062,Tests_passed,e9340692d13005a57130fb0e3acc8e140dbb6f54f2fe9c03e937c3d1fe1030d8,Tests_passed,87884ee2729b41038b7083ce5e1bb361254eeb81c4f413a824b57848cb066062
220,refs/heads/develop,36f65ec0aa210007f525f3fad494d0f2e8d843cb,f2249b6a7ffee1f310d316723a349bee5f1c4095,6a3389bd0161b09b480049f2ace43a8cd711eaa2,,True,True,929002132ee1262e95fa4d0ec19e646deab2fc79b837f38d736e635d9a9e0390,Tests_passed,62c798394dd574a9713e36de8eda45fbb5b33fd313c4a8282f2ef8e6a548fc36,Tests_passed,True,True,Merge_failed,19068cc950563f4bc690cc52dd235f212c1026b747b128b045bd6e9da8a6811f,Merge_failed,e3c876020c28df929ef7fb04b0ea63b2498b94fa16e7a9be884cc58442d81a6e,Merge_failed,19068cc950563f4bc690cc52dd235f212c1026b747b128b045bd6e9da8a6811f,Merge_failed,f1dce5183e335fc3a7aec6a30ac77219ffc571bf9a417955aa846b9a7fec7ae3,Merge_failed,22dcf5c02429afed0c909186a04be645385588b63639d803d7c5fb5b752a3621,Merge_failed,22dcf5c02429afed0c909186a04be645385588b63639d803d7c5fb5b752a3621,Merge_failed,19068cc950563f4bc690cc52dd235f212c1026b747b128b045bd6e9da8a6811f,Merge_failed,349ee6d6252068d726c83fa77755116a9b884e552de506470cd71277d0b3cedf,Merge_failed,50e63ee141e31407e7bcecb287d376c595184e233cc6f4938da510fc3a807a4f,Merge_failed,97ee8479d9bec68ef6e20811927b2b14d4e6eafed405e74ba85a58822df924d9,Merge_failed,a373425b285a2c895935a7efcbabe65af2e299d4d170eb87890329542b5cf9b9,Merge_failed,d548f4b9d0ae7c8b304e85182093876e85de0aae3519d9429398b4ed7b7fb293,Merge_failed,6cf5f636b527dee28174c641b0203a94d43cc1bf173e692e47216c4d8f1fd02e,Merge_failed,87e3fe7226b079a07b30d77345a949e8d1926ee64d410e0eed3f299a12cb3f78
230,refs/heads/develop,3b445f100ed55b7fab6946fa1102993413160e89,e7661821a0bf42925170d36557a2d50ca2b8c6c4,60361e228329181ef63facd305412d92df9c4508,,True,True,185082520b6626388659e8d7eef0886d7f78cb93c8a3fec7896dfe422c99a802,Tests_passed,b3f047e3143dd2c67d2208e575d43357af184a2fc527b2012ff8b97846750e4d,Tests_passed,True,True,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031,Tests_passed,c50f15600842932d8357ca167a2155c395fa023c6570dae0ca8958444f0688b6,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031,Tests_passed,c50f15600842932d8357ca167a2155c395fa023c6570dae0ca8958444f0688b6,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031,Tests_passed,c50f15600842932d8357ca167a2155c395fa023c6570dae0ca8958444f0688b6,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031,Tests_passed,ac8bae4fa707ba2ddb062678cf3df1028f9736d9e1a6e19ad8a786187943b563,Tests_passed,3bd4578174d5130dd6388aa66d9a7d6171b6458a1152c3b28aed1a6a7aae1031
243,refs/heads/develop,995140ce84ec03736fa3c2a2d7f1d8368262091a,dd1df8f573807a0bfa35494982e27b7370ef5f21,4aa8e98e5d72f011d49ffe0f7b56f01cc5ab0d19,,True,True,e63299848ae8a4c8f4d2a2112b7d70e9d6bb69e9d91b1cdc08360c05b967722e,Tests_passed,b649082bf3587963de690fa0d5cc41090bae79f2e208fc1ba8f122363a063178,Tests_passed,True,True,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d,Tests_passed,d796fb937de44a6e0a6c518e9a25062ce79533b6024955496ffedef6bc18e729,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d,Tests_passed,d796fb937de44a6e0a6c518e9a25062ce79533b6024955496ffedef6bc18e729,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d,Tests_passed,d796fb937de44a6e0a6c518e9a25062ce79533b6024955496ffedef6bc18e729,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d,Tests_passed,d7ab59685a5784bb5e3dbda9f77b7bfc5f68dec9cc4fe59ab0ad6c9043d8b301,Tests_passed,a68262a6f2538c190cdf125c8d9c40a156410d980070b5c1c8d71f0393745f3d
259,refs/heads/develop,7be07e17b353c318d2c6ff45058c113e56fb8cbd,8711f79c2a3ed005c7b6a40e50f69d87c9ffe3e1,05efdf21a68d5ee5b5a9335ab3b2cee043bcbffd,,True,True,de94e2a7a8ddc78c530802931f9abd377bd3980b0aa65da70aabb3f801689fec,Tests_passed,0c2c467ba50c0732d93b033ade5a233e72fd7953b4b8b855848c5034ada2dac8,Tests_passed,True,True,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358,Tests_passed,fa686c1d2a1c3ba921119b30fd641ffa9ef8eff6c4c230e8a011f6995dfce3e3,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358,Tests_passed,fa686c1d2a1c3ba921119b30fd641ffa9ef8eff6c4c230e8a011f6995dfce3e3,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358,Tests_passed,fa686c1d2a1c3ba921119b30fd641ffa9ef8eff6c4c230e8a011f6995dfce3e3,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358,Tests_failed,d4242318fb6f984f657caca0758ae51906effafba40f74b41e9beb1aef2f9043,Tests_passed,de11af3b2afc0e83df778c30c249e5ab54b80570281ce3693b24dce63ad54358
