idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
89,refs/heads/develop,00fe3900c26b1ee640a39462e0badd10949d33a5,cd09e00ba23122bf606d2e90c87a5b08983344a4,032498aaac1baa96c0e3b9c29742bd340ca6d282,,True,True,c6e24f6aa9edfe1b0dc74507cbfc3565e2a5e7b6732583ed03a8e63d4a842180,Tests_passed,5706b56eefa4ecc886cd6a82142153430bf8a7497ee615d8bb4dcca38cc25dd2,Tests_passed,True,True,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2,Tests_passed,79768eef5d818406e1bac175b4958bf044c2c412a518cee84e61367b490766d2
123,refs/heads/develop,16db663469b71596e26c87ce12b67c53668ceda9,46269600b8dce4a29aeece5678d092bafd69d18b,bbf64b98f412dfde1c4d3e5c2aeb72cf949245a6,,True,True,3ce7a1d4f26a44cde835fd91dc7610975164647a231c0427359a6037ff15364e,Tests_passed,de33f0e4a918e2390c033edbb1e1353ce93da629445903aebec53134b048f289,Tests_passed,True,True,Merge_failed,ab562d16ee3e6583dc364cac04bb8729a52ac605c028df5818626611ab2bc1a1,Merge_failed,fb1aebfa6fc8ec746f70ac81857375b7b2248193b6e8f243beeb156f3b3919a4,Merge_failed,ab562d16ee3e6583dc364cac04bb8729a52ac605c028df5818626611ab2bc1a1,Merge_failed,a31534475056639e88f8c669b815cff55a8b3a916b848da06d08482494964381,Merge_failed,d8583c96c7e44c7fcb3c78abb29f9134d8feb114fa7e9e6063ef51b1c6fdbe44,Merge_failed,d8583c96c7e44c7fcb3c78abb29f9134d8feb114fa7e9e6063ef51b1c6fdbe44,Merge_failed,d8583c96c7e44c7fcb3c78abb29f9134d8feb114fa7e9e6063ef51b1c6fdbe44,Merge_failed,f3dca707a2af5319f29c31f77d4fdc53816223fa16cd132848ef55dd17138a82,Merge_failed,d6c6b79281e6bac719fe0a3af73c5711a4afd695d9b64ea56e14a89e0af3948c,Merge_failed,ab562d16ee3e6583dc364cac04bb8729a52ac605c028df5818626611ab2bc1a1,Merge_failed,fb1aebfa6fc8ec746f70ac81857375b7b2248193b6e8f243beeb156f3b3919a4,Merge_failed,15b9b280d34df33a460eea7c385209c2d8e70289f2f84162a3745cd127bc7868,Merge_failed,f4952c5a0f47c26ac1a956e99ff34090d0087343daf2c7078e20f2923ace4fbf,Merge_failed,f4952c5a0f47c26ac1a956e99ff34090d0087343daf2c7078e20f2923ace4fbf
124,refs/heads/develop,07c0f64ada9b04b6050f7897c803cfb942b15eb3,958e33b6a8f72d2a4b33b0075deed86a8ab10470,ea5f8c3ea53b554edf413546644d374cb16a6891,,True,True,6323adcae533126b0b16ea9a55272aadb4df863c4bcfc2fbb89a6acaa3bcf37c,Tests_passed,5c91796420098f4ea2bffb47c284f74ff49a702543122a27ae6c29b5822915ae,Tests_passed,True,True,Merge_failed,885bd6fb8a4c642246b2c1116498ebd9fee9f30ea3052f9042b66f0a13d7a928,Merge_failed,a151946a56cbb1fb6f283680bcd8f423be0884fe0d7101a808fcd8e89430833d,Merge_failed,885bd6fb8a4c642246b2c1116498ebd9fee9f30ea3052f9042b66f0a13d7a928,Merge_failed,67206d9ee1818d81413d0262bb67d1f27a2dab46059516cc3f1dff8f8b36addf,Merge_failed,bfc38085eb16fd6d926cd200645993d60fadb6d03ca2c1450470dad1d363a02f,Merge_failed,bfc38085eb16fd6d926cd200645993d60fadb6d03ca2c1450470dad1d363a02f,Merge_failed,71283746a11c09b839ab5be087df9a804a4e9be2427d9394c810dae7c97fc85a,Merge_failed,afdb9aa4baaea30a6e6ef61b8ff8c57e97777f1796310a594f66540409ebcc33,Merge_failed,856aedfe4771bba60d9bf6af3a588c0709b2463a9418bb3feb2462b74f9fe5a4,Merge_failed,c605054c39651f904e602190275d545652b541d3bd150e593701fa1f6a44a2f5,Merge_failed,064536c06365c81be68a0901eb9c16a6681a9398f373e01ac1460490bef92d65,Merge_failed,224ad5fbab1f6acec3856578073810c9b451cf4ea1573aa162802ba311728775,Merge_failed,a8e4f145dba7cc6aeeb348c5a21c8b619b51fa52b54b2cfcc981780ec050a276,Merge_failed,a8e4f145dba7cc6aeeb348c5a21c8b619b51fa52b54b2cfcc981780ec050a276
127,refs/heads/develop,7e2cd438ccf6917a3b68f889f2cd2d3fe3982ae7,9cda982fe8560351e11557ebecad13dd63ee9951,bd9f8055873e338f02a9b5a18b1c2d0f859c86a7,,True,True,bc81b40429cf29813a07520fddd4a6698dbfb59b843ddf9b1aa1dc6539d955a0,Tests_passed,d2025c042be792a64f99328c3c60d46e0569112559eec972cb09df863e219eee,Tests_passed,True,True,Merge_failed,2b2ca9823bd9deb1378ef2fa771b7e2dde22823f5ce41c71c9fec6e70a003ea5,Merge_failed,2b2ca9823bd9deb1378ef2fa771b7e2dde22823f5ce41c71c9fec6e70a003ea5,Merge_failed,2b2ca9823bd9deb1378ef2fa771b7e2dde22823f5ce41c71c9fec6e70a003ea5,Merge_failed,2b2ca9823bd9deb1378ef2fa771b7e2dde22823f5ce41c71c9fec6e70a003ea5,Merge_failed,2b2ca9823bd9deb1378ef2fa771b7e2dde22823f5ce41c71c9fec6e70a003ea5,Merge_failed,2b2ca9823bd9deb1378ef2fa771b7e2dde22823f5ce41c71c9fec6e70a003ea5,Merge_failed,2b2ca9823bd9deb1378ef2fa771b7e2dde22823f5ce41c71c9fec6e70a003ea5,Merge_failed,3285396994380959ca2e458961184dd1d3880202875bcde56edcb3880f0e36d3,Merge_failed,68c42833e5b2dba5198a1d4308ac1e1535b0e47ab8ba879434bb203669196454,Merge_failed,2b2ca9823bd9deb1378ef2fa771b7e2dde22823f5ce41c71c9fec6e70a003ea5,Merge_failed,2b2ca9823bd9deb1378ef2fa771b7e2dde22823f5ce41c71c9fec6e70a003ea5,Merge_failed,f1b22579c8368c533cd5ec29356824c1011fb68a9d6cc4284a6a0cedf6df6ff6,Merge_failed,bd26227f4ce96ec9ea9e820cc9e1c218a5cc0a23248e40887f37e56e45ed4b92,Merge_failed,713000cb782732e59be5cb7ee9879fb06d27fe0435f008457ebabe92d391a826
131,refs/heads/develop,2fb3c23f3910c9192b570463a09e32f0ca328c8c,790e69b5a20a06e090789b44c50161b0438cf08f,4ced7aaf6da5eb5d13d313f8617bcc54c99c6716,,True,True,987cc744ca74fd7028ab71bef4f0ceb2cfa12737fa0fc9d71fd018a00e79c858,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,True,True,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab,Tests_failed,89d71c301db0b62e5604e07722616cf9092334ec10c2d2efaeac11252516b517,Tests_passed,a4f99cf762718246c488b7be554333dbed572e2d780fc26d6bcc209c28a004ab
132,refs/heads/develop,4ced7aaf6da5eb5d13d313f8617bcc54c99c6716,3ed74857fbd844f4300f728428c32170ffd57ebd,79dfb9178010c1986d4702f2af96bd085ed66c1e,,True,True,14a6cc2911af44c1f3730b3772a615f9b94ba713cd412ad2f30a42f5dfd5972f,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,True,True,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332,Tests_passed,8ff89483993605e2d8f4001651fee651e92e5e625c0640d6dffa3d95a083a6eb,Tests_passed,07e81ed190079651a0637a91a033fc3f5959dd5209562d1991323e2dce119332
133,refs/heads/develop,79dfb9178010c1986d4702f2af96bd085ed66c1e,5f6b95cbf05c1ef7e8fe3f28bf7311d155ec68e8,c0ff50d59d79cea86e3204608b4b82b6faec806b,,True,True,33e07f2015c279f14e3864e2eefe2939765a4a431231eff27e9c4617e1657075,Tests_passed,1fbe5ab0d1526e3f9842b3b4fc4c49ba419659f4cc60ab4453efe9da8c8f2c53,Tests_passed,True,True,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995,Tests_passed,1e78e9f16c54fec844f9f96518a31b98284f497128df32fa5ca96ded7a1c194f,Tests_passed,dfbe2f0b3657c72a34dd3185fc7183e039005ea0896b209d3f9dc155cb4e9995
136,refs/heads/develop,447888f97bfc287ad25a59cea5b892a96e8acba3,9dce0f537f68775d8031d402548430674bab307f,dda131eb3f00eb67c3742df81cc4896fda64b4f4,,True,True,9c7bb3a1ec05fbfb7941863118c69f403a1af9b6f9b6b691df2cc20c093d1e66,Tests_passed,d83984af548071c553b60d28ebd280438f8128e5c9a95d3bc83b073926aae8b0,Tests_passed,True,True,Merge_failed,3f2ad5116c4d89ffb24d0fa5041634e493fb852c0cb260d060291b8cf79287fc,Merge_failed,3f2ad5116c4d89ffb24d0fa5041634e493fb852c0cb260d060291b8cf79287fc,Merge_failed,3f2ad5116c4d89ffb24d0fa5041634e493fb852c0cb260d060291b8cf79287fc,Merge_failed,3f2ad5116c4d89ffb24d0fa5041634e493fb852c0cb260d060291b8cf79287fc,Merge_failed,3f2ad5116c4d89ffb24d0fa5041634e493fb852c0cb260d060291b8cf79287fc,Merge_failed,3f2ad5116c4d89ffb24d0fa5041634e493fb852c0cb260d060291b8cf79287fc,Merge_failed,3f2ad5116c4d89ffb24d0fa5041634e493fb852c0cb260d060291b8cf79287fc,Merge_failed,a7f3c37970ff366c6fd7a324428d73e2108b6357394db6788c6e64c79e53b1f4,Tests_passed,68ab08f45c299d4a4b8b9908e152dcce0120165e203d945c59131bdc7bcb86c1,Merge_failed,3f2ad5116c4d89ffb24d0fa5041634e493fb852c0cb260d060291b8cf79287fc,Merge_failed,3f2ad5116c4d89ffb24d0fa5041634e493fb852c0cb260d060291b8cf79287fc,Tests_passed,68ab08f45c299d4a4b8b9908e152dcce0120165e203d945c59131bdc7bcb86c1,Merge_failed,a486b7cfac983ea9099e0245efad692be8947b44f0740e81c7a1dbe6c22ed35a,Merge_failed,676140ed9a377bcaeed527f4a5e443b5d6b17df67cca4f7ea5863a8612c788e7
137,refs/heads/develop,5c6c9e155afc295d410d1cc804d79ceb3d3f0027,dca55982f61de5380c281e5be0d48ce18147b2a8,17553059c6ff04d824fb4ff3816a4d83cbf50d98,,True,True,b8104589f4f845d80fbfb3d2db1bf0046dded477d3c945d0343daca39564756c,Tests_passed,a202203a2daa58081baceec344f65adf52ccc8b8eda6a79892d92958c1fffc27,Tests_passed,True,True,Merge_failed,65cf83177f09e0ea0d5fde1750a6ae36d84e2f0ca4c41299840411d67fd577b5,Merge_failed,e19fec5002bc41ed795da8d79ff22bc9f3fb5be60a95aac891677e3694a4d558,Merge_failed,65cf83177f09e0ea0d5fde1750a6ae36d84e2f0ca4c41299840411d67fd577b5,Merge_failed,1ea41a70043b54d3f3b22b1e8c795accd591a3cdc5f9a9d56176b00eb63f59d3,Merge_failed,7091aed3ee820b9b6340e203d5d51837fbbfe14b0b1944c7184bc50982b0d44e,Merge_failed,7091aed3ee820b9b6340e203d5d51837fbbfe14b0b1944c7184bc50982b0d44e,Merge_failed,d648c2cad7dbc247151869009e0e7474bee4ac6f75dba5ee9891bd06a150cc41,Merge_failed,9d4bdf7d799a8c413fcbf48e259d73960ac8c74bda76519523a8589d657a1440,Merge_failed,aafb56d98c067e85304ef26cc464d67a7f483b8c79f6fd74f97c70d129debc35,Merge_failed,20ea93d528ffe70a3c6264d986d099fa60c1f089b9002b6961737972db7d78d5,Merge_failed,dc22c7d7afa8563783be9a5dd91dc3fded1790ba7f42fb6c0dd75be5f7b6c465,Merge_failed,63ba86a828e165f982f48ca0906ad35a33a6782bed70d9bb0cddffea9ebc7292,Merge_failed,a1bf39bbb21f1008b52e3e740b3749977b49676836e0cf902f312fec9ba473c7,Merge_failed,0d9689145fabae86906ab1ad6db0cccceed975805477f0c7a12aeb7c674e2d08
139,refs/heads/develop,a9a1f1a609fc91c040685ff02d0f6765b2133bca,fca4179f720126341b6f38a25dc7a103dda58d22,db8c73fcdce2ea26edfd26b0a0c80b04df1a5338,,True,True,d26321bbbe66f778a735f318dfa07cf3de39e35d68ed7251999e15b57bf2d5df,Tests_passed,a196fb0f095228c78453d7e3b701a739ed8a501197ef8836e9cbaa160af52fb3,Tests_passed,True,True,Merge_failed,fc13ffa8b79c5bf7c2ebf32225d4a60ca6d2910d098d1e0a7ea6985972f8f9eb,Merge_failed,3644d95bf15047a491f1f11a560fe7fd4d9732faab0665ce2e46df68b9c2dde9,Merge_failed,fc13ffa8b79c5bf7c2ebf32225d4a60ca6d2910d098d1e0a7ea6985972f8f9eb,Merge_failed,3644d95bf15047a491f1f11a560fe7fd4d9732faab0665ce2e46df68b9c2dde9,Merge_failed,07299925398a30c076a4ac9e8e5d7e63a96c76806b60944c56bf5b654efbb5b2,Merge_failed,07299925398a30c076a4ac9e8e5d7e63a96c76806b60944c56bf5b654efbb5b2,Merge_failed,fc13ffa8b79c5bf7c2ebf32225d4a60ca6d2910d098d1e0a7ea6985972f8f9eb,Merge_failed,6ced5d72a730a158a54ebd7edfe24179787877275d671922a78eb8f13d565093,Merge_failed,bfef6bf515de3a7c1c2c4efc08fecc21b623b8a2c27f2b70cf1b27f2c06747fd,Merge_failed,c9f82847c051887d4f61467b8457119876de5a2c5aed091b17e31aab43b7d033,Tests_failed,672f0b7ce576038f62da3b93e01791da4733493b4d3c079848d8f436e5cfddaf,Merge_failed,b7a8096e354e7d0f49aefa11d035c754f87a8197ec3a458a87ab09c28a531e78,Tests_failed,80d3960d56672e0c0a0a3a7c2ad1e7009ff9dffd7af3249fb98e3cfa38cc5254,Merge_failed,01ce0d4e7feaee6c0b77d296352dafd9b7c0e79ab86380b0b5b051863fa9a091
