idx,branch_name,merge,left,right,notes,diff_contains_java_file,diff_size,left parent test coverage,left parent test result,left_tree_fingerprint,parents pass,right parent test coverage,right parent test result,right_tree_fingerprint,test merge,sampled for testing
2,refs/heads/master,bac08fafd6c851811c8c7e2fd8b393d20d82bbb7,0de7643b2ccdb5de6f57e82e93028c383291319f,51b8b9d308d6592ff7d339b802c09da69df3d355,,True,54,0.1491760624457936,Tests_passed,69199b4507b5ac16c9ea05b2caade8671b71721f4d607f35ec7a6e0dc5871391,True,0.1881562368752625,Tests_passed,5c41ff374ae3a89aa1db1b4e810106d147c4c8af13d94416579430f69dea6a6b,True,True
3,refs/heads/master,98fccc0f940917225388733e66237404f374cdfc,bc49d4bec72a513a71898b54a82f7b58fd31bd75,3596606660beafd4e9f86deefb33adc264146b1c,,False,161,0.1514751210920299,Tests_passed,5a46e9c19735a6ee93ef8964a52f0b9fba9031240651fd8d9dd78f435fe0b1d2,True,0.1491760624457936,Tests_passed,97cbd5b06e0dde7adff256e50dbd2bc99fb11308c11727d7e7ddb8f7a32ae6f1,False,False
4,refs/heads/master,bc49d4bec72a513a71898b54a82f7b58fd31bd75,f48926ede0185f3c29ce57154266545c30a6acbc,bbb86d274b099feb232c9e2a80a54d1ec94be0ef,,False,41,0.1514751210920299,Tests_passed,20061750328d118fce02f6f860f7219e397e9493ca601ecf52cadc98ead91a1f,True,0.1514751210920299,Tests_passed,50d2eb593def4562cbb2f9290ebd0975a8f603746281ca0f45d3818829eb6a4d,False,False
5,refs/heads/master,f48926ede0185f3c29ce57154266545c30a6acbc,9c3ec31ff63ed89f260ba7a99b15e848c3e81e5b,084123f5911c18475bd10416c12a1289d9a8d797,,False,32,0.1514751210920299,Tests_passed,df66191a594e64307f553101061832cacac8de1414219c6fbc8cf46102537793,True,0.1514751210920299,Tests_passed,709ebf4fcd333c8161d3d2c75fbd9977b95f09e2be83597e4b79c87c266f21cf,False,False
7,refs/heads/master,4e06eba2a997ca3a8deaedc49e9537ae121627e5,28381cb81f38a4fc507a41bded11e64512f2eb02,78cf38dd0080ca5e95d9e44e84d13dcb91aa2f9f,,False,15,0.1514751210920299,Tests_passed,29fa93be7f69be58a8b0feff4ac920c8d212a5de3e795dfd7064b52ade2ca724,True,0.1514751210920299,Tests_passed,f99c6293f70f3bb675c126807e39198416ee1ef414e9aaa2334f2677cdf4a098,False,False
9,refs/heads/master,a80005b98c38c00141e7c4aa9db917b8b394bd08,ab675402e3d703c2513d02ab301e8c8daa72e963,7026aa4af18756606fbdba8506d1b8a8dee403f9,,False,3,0.1514751210920299,Tests_passed,29fa93be7f69be58a8b0feff4ac920c8d212a5de3e795dfd7064b52ade2ca724,True,0.1524147097917589,Tests_passed,dbb8af6e643ee3675d98858be56d5430dba06c02e250acc0144870c0a799352a,False,False
13,refs/heads/master,82952d4fe5d7b116751e968cd69b28eed5a4b45a,3b60a8de2174b567bdbb050af4edb33c015621df,b7e0a9e58d2cab785b21b00d5265386adcc5f992,,False,583,0.1534344335414808,Tests_passed,7a543299d2c69db55b68f4fcc4e08d8dfc115712ac760428bc3a16707954902d,True,0.1548165137614678,Tests_passed,46f75306707e19fba92de1298b0b7801b93bd7867762cbae745c246313ef0282,False,False
16,refs/heads/master,db79e3697d8d54d644dcace723c4a1cf41f7237d,c300ff946c5e84e25218fef6d97a52b1a40f0776,9f9e95dadc1489e94a7a972c2b7c6d9695dadf20,,True,348,0.0,Tests_passed,b86a86c4041f0c400c3cbce4a09daf1fee32f4e506c239f099c778d022d7fac2,True,0.1574344023323615,Tests_passed,63bf63cdb8ebd4f3d38905df98d9e66428d025ce363171d5e55723d7ab26f37c,True,True
20,refs/remotes/origin/pull/23,96501e1432209223b3d74ce7c16679dda6d26e7c,41c53d3c0fa189f35af0fa5eefbc4520636444cf,f48926ede0185f3c29ce57154266545c30a6acbc,,False,45,0.1341130604288499,Tests_passed,2b0920916875dfcdf8428fc3a46759b0a61628ca6223f2df594812b89cdba8aa,True,0.1514751210920299,Tests_passed,20061750328d118fce02f6f860f7219e397e9493ca601ecf52cadc98ead91a1f,False,False
21,refs/remotes/origin/pull/28,0a400b0d6f3a74d1c0a9b48ec60bebe3ed79e128,c50f500b7690958872bfa8721f707dcadd923d35,3bb2c2796431df6a915e2a7f92f99a5558fcadd4,,True,206,0.1514751210920299,Tests_passed,b6e4df45371b5b9eadaa01e8bc9f6a478e636910e6904c34aa15d18be533adb4,True,0.2391736193881605,Tests_passed,37de054cb8a7bcf506ffbb793a2169b20c74bef4e6cc87b0166804e8c41b5a8a,True,True
22,refs/remotes/origin/pull/28,28a7e863baaf253469aa2d96114d7d67bf50e9cf,888408794b33d39bf53140802106b13a3f09d467,bc49d4bec72a513a71898b54a82f7b58fd31bd75,,False,274,0.1514751210920299,Tests_passed,6b8ef5bfc5391febeda8620f25a30e897230d599aebc7f900d474e8c354a4b15,True,0.1514751210920299,Tests_passed,5a46e9c19735a6ee93ef8964a52f0b9fba9031240651fd8d9dd78f435fe0b1d2,False,False
