idx,branch_name,merge,left,right,notes,num_diff_files,num_diff_lines,imports_involved,non_java_involved,diff contains java file,diff_logs,test merge,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing
1,refs/heads/main,f28be8bd00f712c236b4c222f2b33191bdc96225,0266bc08ff43f871f679f0d8b5dd62322d8d2148,873e59fa9cd17656a71a208c11a1830c18203d46,,8,99,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/0266bc08ff43f871f679f0d8b5dd62322d8d2148_873e59fa9cd17656a71a208c11a1830c18203d46_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/0266bc08ff43f871f679f0d8b5dd62322d8d2148_873e59fa9cd17656a71a208c11a1830c18203d46_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/0266bc08ff43f871f679f0d8b5dd62322d8d2148_873e59fa9cd17656a71a208c11a1830c18203d46_left_right.log'}",False,,,,,,False
2,refs/heads/main,eef1e081723e92e8f5ac56a2186478eaf3069f15,85135d55e4e32e29724c3833731249b92b9ce9a9,bf9e32508b67a86d5603c245814b62bce0acc028,,32,388,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/85135d55e4e32e29724c3833731249b92b9ce9a9_bf9e32508b67a86d5603c245814b62bce0acc028_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/85135d55e4e32e29724c3833731249b92b9ce9a9_bf9e32508b67a86d5603c245814b62bce0acc028_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/85135d55e4e32e29724c3833731249b92b9ce9a9_bf9e32508b67a86d5603c245814b62bce0acc028_left_right.log'}",False,,,,,,False
3,refs/heads/main,85135d55e4e32e29724c3833731249b92b9ce9a9,4efa07d93fa0d2c6f0b16e49815bab6103ee6878,da8706955588b3a1e9c52d4136318f39387d698c,,20,216,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/4efa07d93fa0d2c6f0b16e49815bab6103ee6878_da8706955588b3a1e9c52d4136318f39387d698c_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/4efa07d93fa0d2c6f0b16e49815bab6103ee6878_da8706955588b3a1e9c52d4136318f39387d698c_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/4efa07d93fa0d2c6f0b16e49815bab6103ee6878_da8706955588b3a1e9c52d4136318f39387d698c_left_right.log'}",False,,,,,,False
4,refs/heads/main,4efa07d93fa0d2c6f0b16e49815bab6103ee6878,e63a32385cef6bdef7ae63339cef60c01d842527,abb37e3cfda2f2774f128d2a4f8299b4d721b452,,27,291,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/e63a32385cef6bdef7ae63339cef60c01d842527_abb37e3cfda2f2774f128d2a4f8299b4d721b452_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/e63a32385cef6bdef7ae63339cef60c01d842527_abb37e3cfda2f2774f128d2a4f8299b4d721b452_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/e63a32385cef6bdef7ae63339cef60c01d842527_abb37e3cfda2f2774f128d2a4f8299b4d721b452_left_right.log'}",False,,,,,,False
6,refs/heads/main,abb37e3cfda2f2774f128d2a4f8299b4d721b452,f1d38f9cb55dfda2daa2fdcc17450748d48e5b69,e19d5289c8764302aa3b53fabaf9b1d03742d5d6,,32,412,True,True,True,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/f1d38f9cb55dfda2daa2fdcc17450748d48e5b69_e19d5289c8764302aa3b53fabaf9b1d03742d5d6_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/f1d38f9cb55dfda2daa2fdcc17450748d48e5b69_e19d5289c8764302aa3b53fabaf9b1d03742d5d6_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/f1d38f9cb55dfda2daa2fdcc17450748d48e5b69_e19d5289c8764302aa3b53fabaf9b1d03742d5d6_left_right.log'}",True,cf6ee7b8f349e6091661786faf71744a24ed828424573aeafeabfa71d8b7e581,Tests_passed,1b211d7188d7dcec5f00c10c2e40047a2281ccfbb5ead8a303a1bde7b9958485,Tests_passed,True,True
7,refs/heads/main,eb9644381c2b5c4a171263ae1a6046d60a04dda9,6c0eb080159fb600958e8ef85114a68bfe6933aa,57d463d3a2ab05582915dbb457a4d189eb9862a4,,12,168,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/6c0eb080159fb600958e8ef85114a68bfe6933aa_57d463d3a2ab05582915dbb457a4d189eb9862a4_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/6c0eb080159fb600958e8ef85114a68bfe6933aa_57d463d3a2ab05582915dbb457a4d189eb9862a4_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/6c0eb080159fb600958e8ef85114a68bfe6933aa_57d463d3a2ab05582915dbb457a4d189eb9862a4_left_right.log'}",False,,,,,,False
9,refs/heads/main,4b92839f6d791d1183c2c48ed45a7062b4f4be6e,f8b15762b566f8675589fcc8b287428d049d8c7f,6c0eb080159fb600958e8ef85114a68bfe6933aa,,4,18,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/f8b15762b566f8675589fcc8b287428d049d8c7f_6c0eb080159fb600958e8ef85114a68bfe6933aa_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/f8b15762b566f8675589fcc8b287428d049d8c7f_6c0eb080159fb600958e8ef85114a68bfe6933aa_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/f8b15762b566f8675589fcc8b287428d049d8c7f_6c0eb080159fb600958e8ef85114a68bfe6933aa_left_right.log'}",False,,,,,,False
10,refs/heads/main,f8b15762b566f8675589fcc8b287428d049d8c7f,2070ac7a0c3a59f4f06bc0b2baf6a942612354d0,4c3eb6d4ea4e502964bccb135d27e6d231002082,,15,353,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/2070ac7a0c3a59f4f06bc0b2baf6a942612354d0_4c3eb6d4ea4e502964bccb135d27e6d231002082_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/2070ac7a0c3a59f4f06bc0b2baf6a942612354d0_4c3eb6d4ea4e502964bccb135d27e6d231002082_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/2070ac7a0c3a59f4f06bc0b2baf6a942612354d0_4c3eb6d4ea4e502964bccb135d27e6d231002082_left_right.log'}",False,,,,,,False
11,refs/heads/main,335ef9abdb1323fb077806343c2678960d096072,f447e78e0af192bf7880698f7d617db5ff7aeb2e,f1e7536bf8dc6aa3dde173a601a88a0531a5671d,,14,146,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/f447e78e0af192bf7880698f7d617db5ff7aeb2e_f1e7536bf8dc6aa3dde173a601a88a0531a5671d_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/f447e78e0af192bf7880698f7d617db5ff7aeb2e_f1e7536bf8dc6aa3dde173a601a88a0531a5671d_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/f447e78e0af192bf7880698f7d617db5ff7aeb2e_f1e7536bf8dc6aa3dde173a601a88a0531a5671d_left_right.log'}",False,,,,,,False
12,refs/heads/main,f447e78e0af192bf7880698f7d617db5ff7aeb2e,fe2c8a77a12f8160ad56173fde63b0934c5780c4,fa54fbfadaf27b637d2dded6754af7346a601bc4,,11,224,True,True,True,"{'base_left': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/fe2c8a77a12f8160ad56173fde63b0934c5780c4_fa54fbfadaf27b637d2dded6754af7346a601bc4_base_left.log', 'base_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/fe2c8a77a12f8160ad56173fde63b0934c5780c4_fa54fbfadaf27b637d2dded6754af7346a601bc4_base_right.log', 'left_right': 'cache/diff_analyzer/logs/stephenc/java-iso-tools/fe2c8a77a12f8160ad56173fde63b0934c5780c4_fa54fbfadaf27b637d2dded6754af7346a601bc4_left_right.log'}",False,,Git_checkout_failed,,Git_checkout_failed,False,False
