idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
32,refs/heads/master,4f8ad3c2a0d651ccf999d4f65275113de84766b3,1a5906925d71a294a180455b0b3a579ce3201447,4eb7d0b731257d0537755f851cf21a752c342827,,True,True,6473427f0754c0108c77e9813529afe904eddbcc92f4176f15bc16d4c8318a35,Tests_passed,2cedb69b7341ca64d71a46ed1e3a62aee9ba7a2a887007e8e8bbc12adfa9526b,Tests_passed,True,True,Merge_failed,84499838ce00ea6d0f2b39a1451c671c2d083a1962ab281064d51546c577dc36,Merge_failed,89d5a7ce59e3154daafbc87975eb7c8d33467cd9e1e4be921d4f86f4084ad335,Merge_failed,84499838ce00ea6d0f2b39a1451c671c2d083a1962ab281064d51546c577dc36,Merge_failed,cbcb6ee422255c31241fea1db76a62839e165823f7570debef6d4716ef6a6668,Merge_failed,84499838ce00ea6d0f2b39a1451c671c2d083a1962ab281064d51546c577dc36,Merge_failed,84499838ce00ea6d0f2b39a1451c671c2d083a1962ab281064d51546c577dc36,Merge_failed,84499838ce00ea6d0f2b39a1451c671c2d083a1962ab281064d51546c577dc36,Merge_failed,02c2505ae8fd47eefcfe71b36b455c0e4680d35bd02392cd40804c4f5d7709c1,Merge_failed,84499838ce00ea6d0f2b39a1451c671c2d083a1962ab281064d51546c577dc36,Merge_failed,84499838ce00ea6d0f2b39a1451c671c2d083a1962ab281064d51546c577dc36,Merge_failed,89d5a7ce59e3154daafbc87975eb7c8d33467cd9e1e4be921d4f86f4084ad335,Merge_failed,d8855b1c38f989b02e90b631b8296467adf23d01999ca952ad034b0d59139952,Merge_failed,f58dfbefd0380abd47eb154acf54f4214bf843510a847fa69515dc000dccde37,Merge_failed,f58dfbefd0380abd47eb154acf54f4214bf843510a847fa69515dc000dccde37
58,refs/heads/master,d014f50de7cf160caef749e8319ba6bfe009ba44,00990fbde5fb1f02e18c012a9cba5768632d026d,13f1238413977f1b1d7f6e135b50713cf1e78808,,True,True,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,9eb4846f364456790989af128dc751e4d4b43305cbbadde41ab0cae4e7a32e75,Tests_passed,True,True,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,f8054ff5f3013fdc3c6f7871b774c429f50f1cf522df60a24c9f47026d10cc2d,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,f8054ff5f3013fdc3c6f7871b774c429f50f1cf522df60a24c9f47026d10cc2d,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,f8054ff5f3013fdc3c6f7871b774c429f50f1cf522df60a24c9f47026d10cc2d,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff,Tests_passed,9c499b99f2d2e0d1671f67be459fd89b57eded30dbdfb3de19116154d9b4b3ff
59,refs/heads/master,00990fbde5fb1f02e18c012a9cba5768632d026d,91c4e43c8a262a9929e9711c7899163b724109b5,2c3ec3f1a8a2e769934a5a11ddaf0e3bb2c9b2f9,,True,True,221bd7d00c73838f7bf2b2b570bdb2f1ae31d739630e199f75e2e3215aea3873,Tests_passed,894de89263641acd12c1d060259d8067f32bdefec9752a39200c1a5be810d21b,Tests_passed,True,True,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d,Tests_passed,2c90c04bc29bf03f5ba97495d6d10e46981d3aa98a9e4417466693b1d1e8448d
63,refs/heads/master,f0204c5f5fe1aafc1b3bb19a06d90c0ea4dc00fe,625cd6ced1b87ec2862efadcda8a225c869f25e0,27060c5e1d120fd93207ecdc947a2dc3f5f6887f,,True,True,92d3bf03512c507857eef7ded78eba4befa632f87a8077640f0382735cc7ce8d,Tests_passed,4f4a66c02a930618744a83219155d14ccd715b2bfd1296b5260db62930a8e762,Tests_passed,True,True,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,b30c234c79e1fb889decb61db9f4e95cf9ebcdd842bf51124a883fab99aeb300,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,9650c4570888b81f23bf39e152905543d9938b710fdd2fe0c51130f8d8efdda2,Merge_failed,d619d33ac335ffd0beca138488da41e99f4ac748c86956c4396411c39920ba61,Merge_failed,ea4eb4e5262efdbda4ace475f65ea8c061b9d637e186a05a4b37550ee4bc3a0a,Merge_failed,ea4eb4e5262efdbda4ace475f65ea8c061b9d637e186a05a4b37550ee4bc3a0a
69,refs/heads/master,66ba4f51e37e04aaa677d3e92bfe5879285c363e,41dbf132b05f238a5c6a15e1f9b50063c901dc51,a3c7413608ef33e29e0ac5f6a9e16183552a64be,,True,True,7d16c28284f47d66327dd3ec588b97f08ba3962934c2872562bfd043ca355e71,Tests_passed,7a0a4bb63e0b561e3cfb97675c55fc1413f338c4844e87e5af46f7db854ee42d,Tests_passed,True,True,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2,Tests_failed,efe6fdd31f3063ae12b2d4ec520859d573688cf4ca4e7c8849467eb22cc24ac2
76,refs/heads/master,11b04ccb3a1b0c4a2546d81508620af021f81c63,574c312052335852fedd3e9bc2d402d97c0d71e2,663a53308bff70ae763e97d14ff797232729e429,,True,True,b5df0fab73505d92d9b4bf9acc09fda4bb72199a5c5d71a7433ccd9a3a48dbc6,Tests_passed,9d65079c65d7892c7864fb83d38011557bb7a86265b3549e3e3ed6680b25d416,Tests_passed,True,True,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,d54faf34ebe1337552cdb1055742e63f9b7a12244e102f1562d31a2feed38676,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,c0b2adea8cd8d1f60722932ef6ae347017790d60d8a033ee4c48ed725baf8252,Merge_failed,803f54516adebf008127430629b96ef26b61efeaedc5c7642b54b137464127d3,Merge_failed,085b0a25b037c533045ba117ff60b51ffd19a00250e18a5238d726c13bd25350,Merge_failed,085b0a25b037c533045ba117ff60b51ffd19a00250e18a5238d726c13bd25350
84,refs/heads/master,6a58e5f1ac9fa1580867dd4017188d7c3410048b,e99fca2a208e48e150402ff69034266e45fed8eb,6b9c42c0e0743d9feff74fb5123c51a045af7124,,True,True,4752a6d42b70df29fe98136b080979e531a48727b01ce0ff66b19b2ce0ab593b,Tests_passed,177050fe7e4f9e9a8c00056636178af28b75af7de1efcf66f868c53c318e9013,Tests_passed,True,True,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,04bb72524cfd098ee0fd8691ae6114f10223c849674e8fa35dadbc34ee8b827d,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,3bded2e1cf0698ed5477590e584097561eb0087760d774a961f02a0a065b86cb,Merge_failed,227775fbb2fd8cd8b7dc233fbccb3448939d7368065835c6bd4703eb3a51f127,Merge_failed,88e2fc3b8d99b7888b63d84cb273bd35e8d6bed2fc5c54170a3e17710285507b,Merge_failed,88e2fc3b8d99b7888b63d84cb273bd35e8d6bed2fc5c54170a3e17710285507b
85,refs/heads/master,657635dc0a0cc8a940fe19f3f280504900f530f5,b6d893eb01b4c04f01d7329df221251a86505d58,04dea098174791f444e67bda859667713913d41a,,True,True,7b558f90e67a8d59f83c23a2f61d01e7c210b1414085cfbf0a11c03537337386,Tests_passed,d69c5e4201bf63aaef565a11180414d6f7cc4c19cbd96e6c7c4afb079ba54bdc,Tests_passed,True,True,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,a54a06158ff1bcc46ad96361d6cb452a0ef7651e255fe20de5f4ff41b913d401,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,a54a06158ff1bcc46ad96361d6cb452a0ef7651e255fe20de5f4ff41b913d401,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,a54a06158ff1bcc46ad96361d6cb452a0ef7651e255fe20de5f4ff41b913d401,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d,Tests_failed,8180839fe7a7a82ea7457712a783df3185109911568a2232d751fb0bd798605d
86,refs/heads/master,ded24a7b98bca700cc5878d550436b5e34013e8d,b322226ae01b4883612ae0d6e9574fd01f69b0ee,8130d764742cc5c269c24cb8b6cbc7c9b5a07227,,True,True,58a1a390b45105b009327991ad96f720dfae3892ce00a5ad31fdd16af0ec626a,Tests_passed,7b4a97535a704767d2cbcd87c76dc069b764635bbdf63e1baee99dfc60a58928,Tests_passed,True,True,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,cc0c3712fff613271cbd0ad30f05cd446547e38e11e8a69268346182c0b94d21,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,cc0c3712fff613271cbd0ad30f05cd446547e38e11e8a69268346182c0b94d21,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,cc0c3712fff613271cbd0ad30f05cd446547e38e11e8a69268346182c0b94d21,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc,Tests_failed,6025b0d3ba58fb23b3d5b44a5c00635219d1b5e451038735cfa30111344faabc
91,refs/heads/master,364fc021ec48ccdda23d70ebc5f88acaefd470cf,d31647075acc82f63d83c6c4c436707e861ed7a4,aa9488c2370882dd39a947174be1f3c24b74ce0b,,True,True,e07c91b698b00adc752e77f254e82c4debe679b75533b105c0e00cd0fa5841ca,Tests_passed,b3647f3e56197288023e61512849fc2ee0efb603a1f016821b076bd3cea9ab5f,Tests_passed,True,True,Merge_failed,41ea155784636f6d9bf57c5e886ad976740536541bbd2b16c6b8ba7751b3d547,Tests_failed,6baa206258b9edd510cc61ce2cc4201078d686cd83d509e51a4eea0a65be135a,Merge_failed,41ea155784636f6d9bf57c5e886ad976740536541bbd2b16c6b8ba7751b3d547,Tests_failed,6baa206258b9edd510cc61ce2cc4201078d686cd83d509e51a4eea0a65be135a,Merge_failed,cdd5f5f84e7c17cb4434db72c05f0fd73367ce1a8c6f6deab1656d02f247ff28,Merge_failed,cdd5f5f84e7c17cb4434db72c05f0fd73367ce1a8c6f6deab1656d02f247ff28,Merge_failed,41ea155784636f6d9bf57c5e886ad976740536541bbd2b16c6b8ba7751b3d547,Merge_failed,b3174cf9ad4ce7e0bf22020b636be722c7cd21b1c4bf6809b4849a7f0f0bcd39,Merge_failed,41ea155784636f6d9bf57c5e886ad976740536541bbd2b16c6b8ba7751b3d547,Merge_failed,41ea155784636f6d9bf57c5e886ad976740536541bbd2b16c6b8ba7751b3d547,Tests_failed,6baa206258b9edd510cc61ce2cc4201078d686cd83d509e51a4eea0a65be135a,Merge_failed,412b071cc42e9233a1e8442590d3d8691e670ad037414cddf0b9547f62f5bf50,Merge_failed,539de405dbfe6baa3416b41fa1147ad20169298f02ceacc148086e2d908f6860,Merge_failed,539de405dbfe6baa3416b41fa1147ad20169298f02ceacc148086e2d908f6860
