idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
116,refs/heads/master,6a392f0a5a52d4b0c9e4e06388bf6a38bbb1b625,797d4c99f449a7b8c7eadb9fdc4d4b9c7c490cba,3c29d938a856b0aaa38936b5742328382947cdc3,,c1c04e8aefec64b5a552d49340f7f5b31c5c2fd73a5306bdd69a950aa082ce93,Tests_passed,63ffc8407ac6c0370b0920beaef5423c04981fcff774db87d7f6df295b5b6a84,Tests_passed,True,True,True,True,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,82c3692b17d420043576d2bfe1a1f7f1952df8cdb961e9e9d96d077db7bb041a,Tests_passed,82c3692b17d420043576d2bfe1a1f7f1952df8cdb961e9e9d96d077db7bb041a,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88,Tests_passed,581592c7199d649a352b005cb1e4b9aa9069a9d0d376b6afba060a8b2b43d73d,Tests_passed,85f0c93fdfd88bc86d2e3afe07371726cd7c09a4416b995873a01186b5fa7f88
121,refs/heads/master,cbfb53b0dfa18585296f9f245310436d7b0a7c35,8ddf6384871980e1c167abe0e890b1337c863bff,fe6fdcc30b1dcee4c3452dc6f95793d8168c94d3,,1d753f88e8b19faa593088894f51bfacbb5b76e3b591c134be9d8544d6e68cc8,Tests_passed,a862ac052a176185a30fe82ebe6870579db71fe106bdc82e54d33e02785b54f5,Tests_passed,True,True,True,True,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,22624eef1b5cc0905a6d42412971e7d17545316bd37c038be5639295822197c5,Tests_passed,22624eef1b5cc0905a6d42412971e7d17545316bd37c038be5639295822197c5,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00,Tests_passed,02aaf1c4aa02f1fc49cb6cb79eb9956d6ea8d6e84bb07019f38b50c391737c97,Tests_passed,f3157db69e1cb018f883292b590aa8180c0839c5b71881256210ac4eb9a3ac00
124,refs/heads/master,9ee6e4afa42051b24cf142a5633f20e39540d6ad,a090d562efba0f121430c8bb2ad34f2864b9a8d4,537feda2d7787118f56e46df8bae45ea74e5c078,,fc79ea5815730a471ebdb772e0f16275dac24d1999407970aeb1dd0d78d63d67,Tests_passed,74370f83ceba6bec56d650c3d5045c30f1135612c25b49c8707e42ec79fec250,Tests_passed,True,True,True,True,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_failed,eccd37584e90754b47ea5be4bb95efab88882c3e9f9f215356c7aefc2896bc19,Tests_failed,eccd37584e90754b47ea5be4bb95efab88882c3e9f9f215356c7aefc2896bc19,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818,Tests_failed,308ea408874ede6274edf97b23aac844386b918a46fab6dccc19b2ed73725bec,Tests_passed,f039673a4c4c4746a3f37b590ab5cb6a533418c8fecf2869286dd0fcfaa03818
126,refs/heads/master,89a01830d89e017096404ca6033c6c55c20bafdf,8d4955f26ad01231e113b74906645baac6790901,458d97505f83df145e0ff2bceda72653c42322ff,,2f2735746279a3e72623776886fc36fae1a3eeb4d2d0ccd63444fb99f1d8143e,Tests_passed,897da43df92df350a8ae7034b55feb198f9270fd5eff931f0203d8c7f289e9fc,Tests_passed,True,True,True,True,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245,Tests_passed,00e9b217ed8b03053f46ab91c5fdfa55d856641bb99138403598c420be4ea289,Tests_passed,e4de55d0249b8df4e4a55fe6f78c10a423a05e2668c667d0338ff3a47eb43245
128,refs/heads/master,e0e0d06a3fd4ade72c49189202491028f605f39b,9151446bd593c7d16331faa44c997ff32af89d58,a83ce76bdc7ff91407fc04be236977e05b3858c7,,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,5b6c67fc80ce0826fccaae2a0d864ce5669f9c148838fcaac72aa0b7e781b6ba,Tests_passed,True,True,True,True,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360,Tests_passed,3e89f2ff0b26551b3d732f430179769d98b3ec818f334cb96530d1cbbc8ffcb4,Tests_passed,f141fb16913eabed421bb65fa6e92acc56eda3be573d765f846ce6b57a1dd360
129,refs/heads/master,9151446bd593c7d16331faa44c997ff32af89d58,6003d07d05c7e0be358ffc8d74e737abf5f97241,bb122a4afa82c610a6710bcf3428713e36b86336,,58b2608dabccd1ba4c305b615651306cb97aef41b4e797e4dadbc3fce89d7090,Tests_passed,035248acefa746f90a9df0bbef36d86413c2bd41a0d96f41373a9f8ef63f0386,Tests_passed,True,True,True,True,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff,Tests_passed,01a62f3c93f2a8cc14d864aa11a4a75f63a00268925c5ada0fd02e0f878ba759,Tests_passed,9fa4b2aef0d97e768c20e361b5ad1de85145d837895744ecb739e25b4fcb68ff
130,refs/heads/master,6003d07d05c7e0be358ffc8d74e737abf5f97241,9dca94310f401ef9913a250e871f8183c6683158,afb163e40f21fe003ed202508c12b912184653d7,,40a0f4fd79f0e50e1683ebc3dd615f1eb09865dc81c56d4f985ba3fedaf47aa8,Tests_passed,8f4232705fb8896a2f71f10343050bba78aee29e2df7c9a1f49a1011f01288a3,Tests_passed,True,True,True,True,Merge_failed,74fd4d8d5615c00dcbc8b89cd81cc41f0059d3a471f2c649fdd265c9aea297b7,Merge_failed,74fd4d8d5615c00dcbc8b89cd81cc41f0059d3a471f2c649fdd265c9aea297b7,Merge_failed,74fd4d8d5615c00dcbc8b89cd81cc41f0059d3a471f2c649fdd265c9aea297b7,Merge_failed,74fd4d8d5615c00dcbc8b89cd81cc41f0059d3a471f2c649fdd265c9aea297b7,Merge_failed,74fd4d8d5615c00dcbc8b89cd81cc41f0059d3a471f2c649fdd265c9aea297b7,Merge_failed,74fd4d8d5615c00dcbc8b89cd81cc41f0059d3a471f2c649fdd265c9aea297b7,Merge_failed,74fd4d8d5615c00dcbc8b89cd81cc41f0059d3a471f2c649fdd265c9aea297b7,Merge_failed,b1733d0f9436ea898ca1635fa505f96cdfd63044188f08b10951a1eb848dffe0,Merge_failed,74fd4d8d5615c00dcbc8b89cd81cc41f0059d3a471f2c649fdd265c9aea297b7,Merge_failed,54909ab6080a486ee10efb0002c5d8cbda82cd630159a3ba8895006d005e32fa,Merge_failed,54909ab6080a486ee10efb0002c5d8cbda82cd630159a3ba8895006d005e32fa,Tests_passed,58b2608dabccd1ba4c305b615651306cb97aef41b4e797e4dadbc3fce89d7090,Tests_passed,3d04251cc09be6b30d5229d2a401f8bf319b0c536b3bb7093b25b02e152dd72c,Merge_failed,dfab98a545ca2f0de06a091ef6681e26029e8c366453cc43c507b018127381c0
138,refs/heads/master,d0e4280e5f2c47c6092edd5c1d8a5458b0c35dea,6c54d982bd2492724b831f1661ad3bd95af51319,7140840f1cf460a0dd6ebdca3d71665ce89f7b67,,c9f7180a3a7489f9d77b57f585db2db4bbfa7c87628b8635510aac2fc2545fb6,Tests_passed,c1c3e92fff4eb0ef7040908f07e308c19d964a1debf67c7d4a58c7673b812cd5,Tests_passed,True,True,True,True,Tests_passed,bdfd87cb0ab92589b7a03efaec347e54205dd2f73761afc70836e5b508a272d4,Tests_passed,c92f8c90451ad5b820b74bf1c574e3f4086dd1140fea8e9d7b222a50b811f82c,Tests_passed,bdfd87cb0ab92589b7a03efaec347e54205dd2f73761afc70836e5b508a272d4,Tests_passed,c92f8c90451ad5b820b74bf1c574e3f4086dd1140fea8e9d7b222a50b811f82c,Tests_passed,bdfd87cb0ab92589b7a03efaec347e54205dd2f73761afc70836e5b508a272d4,Tests_passed,bdfd87cb0ab92589b7a03efaec347e54205dd2f73761afc70836e5b508a272d4,Tests_passed,bdfd87cb0ab92589b7a03efaec347e54205dd2f73761afc70836e5b508a272d4,Tests_passed,bdfd87cb0ab92589b7a03efaec347e54205dd2f73761afc70836e5b508a272d4,Tests_passed,bdfd87cb0ab92589b7a03efaec347e54205dd2f73761afc70836e5b508a272d4,Tests_failed,c680ad6794662574f9528acd2747b23480e36065032d449053a9f9ccf3e67bc5,Tests_failed,c680ad6794662574f9528acd2747b23480e36065032d449053a9f9ccf3e67bc5,Tests_passed,bdfd87cb0ab92589b7a03efaec347e54205dd2f73761afc70836e5b508a272d4,Tests_passed,abd87a646042db2a8f5cf090c527a2c98e2fe0e1c67717811727f5b7dfe0aaff,Tests_passed,bdfd87cb0ab92589b7a03efaec347e54205dd2f73761afc70836e5b508a272d4
140,refs/heads/master,53395f425bb71b860dc1298f2403349520880cf4,5707675e1252d3f3c15c4b1cff9e25870c994973,f1e0c18e4ed0dea463bf76103761b4b060fe8369,,6954cfbf4c6c35ec5cf14c9b64686acd8ed304f405e38e2e86bba0d5a5b82b3e,Tests_passed,24ab14569a6f596cbd2d2ef09c39ccb7b833fa62f18d16251e9a491ce28eedb9,Tests_passed,True,True,True,True,Tests_passed,6d8b5d9cd7ac8f9097601d726a014485aa6db0783964af54ea19efadc5740d10,Tests_passed,443b5a4846f58a69db16f51062083901110a4ccdefa5bef111200308685d8c3f,Tests_passed,6d8b5d9cd7ac8f9097601d726a014485aa6db0783964af54ea19efadc5740d10,Tests_passed,443b5a4846f58a69db16f51062083901110a4ccdefa5bef111200308685d8c3f,Tests_passed,6d8b5d9cd7ac8f9097601d726a014485aa6db0783964af54ea19efadc5740d10,Tests_passed,6d8b5d9cd7ac8f9097601d726a014485aa6db0783964af54ea19efadc5740d10,Tests_passed,6d8b5d9cd7ac8f9097601d726a014485aa6db0783964af54ea19efadc5740d10,Tests_passed,6d8b5d9cd7ac8f9097601d726a014485aa6db0783964af54ea19efadc5740d10,Tests_passed,6d8b5d9cd7ac8f9097601d726a014485aa6db0783964af54ea19efadc5740d10,Tests_passed,52a10e6782b511b66ae66af32a9c47ad3f12549ac5e31dd1ae6c0ec8eace8fa0,Tests_passed,52a10e6782b511b66ae66af32a9c47ad3f12549ac5e31dd1ae6c0ec8eace8fa0,Tests_passed,6d8b5d9cd7ac8f9097601d726a014485aa6db0783964af54ea19efadc5740d10,Tests_passed,121832d96b63e8867f24253ebcba094f1290de9a5c56ca86753c90faf83acfd7,Tests_passed,6d8b5d9cd7ac8f9097601d726a014485aa6db0783964af54ea19efadc5740d10
144,refs/heads/master,0badcb504d6980a0e9861475ab58760cc508559e,d2873d0993436e5f0b061c6c22affe07968c7a55,6a2ab7751c2537f454eaf4d99e89e8b826d90f58,,1d24a10b33703a5899366833dc3213c76523a0d501b0848a8a4a80d5c883ff0e,Tests_passed,948cd3f3c2802ebfa19b5dcd5e0bcb8b1df79b05e99fd09c11e4dbab9f74e915,Tests_passed,True,True,True,True,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,2fde6ca28cd81f578002022bb244855ae38ef6d8e6eece04b158a3acd5cd67cd,Tests_passed,2fde6ca28cd81f578002022bb244855ae38ef6d8e6eece04b158a3acd5cd67cd,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf,Tests_passed,87fa92e432a2de8c954c8400fc24a550c30397300b7a34c2a6965779b067eb13,Tests_passed,e1451f62170beb13070806f7cf56f5c7ff1546d0c17ad1b3fd123ff476b84caf
