idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
16,refs/heads/4.x,92097f197dedd7f9036a0b56123cddca8103a1ec,5e1e5107c91c3546e5cc81a29cbccdbbaff0f82b,1c0a0be3b09cb3c699190478b9f108abfdb2e4e7,,True,True,bcb24373a437cec9d2da9ff9d2732d8e4069ab5a92da2b0ecccc218dd63e4053,Tests_passed,b84c6625ac3f317c109c4872c331b713107274c2758bf1a376e501e9a43043e0,Tests_passed,True,True,Merge_failed,ae27071080e3839caba5667eae54d547933806860fb4bcb92e1d15f56ea75c84,Merge_failed,ae27071080e3839caba5667eae54d547933806860fb4bcb92e1d15f56ea75c84,Merge_failed,ae27071080e3839caba5667eae54d547933806860fb4bcb92e1d15f56ea75c84,Merge_failed,ae27071080e3839caba5667eae54d547933806860fb4bcb92e1d15f56ea75c84,Merge_failed,ae27071080e3839caba5667eae54d547933806860fb4bcb92e1d15f56ea75c84,Merge_failed,ae27071080e3839caba5667eae54d547933806860fb4bcb92e1d15f56ea75c84,Merge_failed,ae27071080e3839caba5667eae54d547933806860fb4bcb92e1d15f56ea75c84,Merge_failed,45c29130edaafced6409ba115ee3f2055eb976b647333efc5317c527acd29428,Merge_failed,ae27071080e3839caba5667eae54d547933806860fb4bcb92e1d15f56ea75c84,Merge_failed,0827f472ee9e7ee6991f24b541ca03d2baee40660ebfb36d75df4808f8d2091e,Merge_failed,0827f472ee9e7ee6991f24b541ca03d2baee40660ebfb36d75df4808f8d2091e,Merge_failed,37d2e51b0fd5b4c195e788de2f372b43b93f23dda69404de7cd5b2317d90df0f,Merge_failed,cf253f0c5d763ec4f026208872e8ad96b7a6d2d330bf1468cf0d8327576abbee,Merge_failed,0827f472ee9e7ee6991f24b541ca03d2baee40660ebfb36d75df4808f8d2091e
59,refs/remotes/origin/1.0,e54b132914323677d786da896064b553effd4761,bcfcf986a50695f1f0be1e502ce2f8270ab9dad5,b9f7e9d52d9c64fad86e63544d3690adc7be2b7b,,True,True,c1662fbff0b27e2316672af4999c4ceb6102bb3ec9a550abf5c8365e99e4c5b1,Tests_passed,fc31509a0b01490f3a1a02fface6db2eb4521a184a80846920828f7c18bccad1,Tests_passed,True,True,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694,Tests_passed,db645da9fc6a438c098ddbc031a5b5787796e6cef7e9ab965f6c5fd4d7b68273,Tests_passed,b132791f3c3a5227c600d15d7fb3b34f4e93bf8252d8163df1eb84f6fd972694
63,refs/remotes/origin/1.0,089aacb75cc86c67b8d2f650ade1fe041e66323d,51d99f49daa0c54d9ec3ef4977e2e14ef9ffaf6c,2d2715d7cb1af85c19d0aef4b0cf1b3b79acf999,,True,True,176cd4143b964065be4e28cc7399aa7837621991e12edbe8b3577ae691c5d5b8,Tests_passed,cc91796f7640f7d31523266cbdf6ce323ab7349aa96ca04ca9b9c4f6e9e21704,Tests_passed,True,True,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_passed,5146a38edd7c3947bdb9cddc1c4b08d34618b0e334e824678099424f52244c34,Tests_passed,5146a38edd7c3947bdb9cddc1c4b08d34618b0e334e824678099424f52244c34,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a,Tests_failed,ab139cd3511b564dd7a35b31979c50eb3202bce94b94c51f0defc34697de443b,Tests_passed,525715b1083b3550efdd7589a1ba0e3b0a837d74a0f86d1d12676a4d77bfe73a
73,refs/remotes/origin/1.0,214b157a41e030473bc7cb5c8cfc13a4a4a5a830,624ab682e86bc74a72aca121660b1cb16cc84490,6fa85dbac3c7c9d921464c7e53704aacadc5505f,,True,True,28c70b9f27771d20561de376b064f0c6e3832a19b492ee5afb0c0fcfab83238e,Tests_passed,49e98d65a83f0b87a95448500860130d57a032b2b8348c839ea774f32c4ead5e,Tests_passed,True,True,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,97f9daa943d69a29e061480989bd5fa4725f6bcca8e2fbc7bbf28ac4e68f3714,Tests_passed,97f9daa943d69a29e061480989bd5fa4725f6bcca8e2fbc7bbf28ac4e68f3714,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf,Tests_passed,4c8cd971fbfc0b84eb127dc11bb14b9ab5f3c285bfe35b378eed9f5e77f2f288,Tests_passed,daca3deba674241dc221792bdef11696642d00b39592c5e32ff1cb8cee5ededf
85,refs/remotes/origin/1.0,875b40d997898288c640e3e0127ff2e329d0a91e,33a4d5e21943020b2900092c736612034600699a,9c09d774bcea909c56333f09e8887b5ec9f3cec7,,True,True,da45f3dba51f50163cf04d16f09aeb362dbe912f92ec7702f5c370febb052954,Tests_passed,be82c85dd87b974f0959cd9237384b540fa3c48964bb7e8f09ac95d7a67cf399,Tests_passed,True,True,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302,Tests_passed,a2ade96b3b55a98c88a93650efa0d722a9df065fdddca0e1045acc0152ac20ea,Tests_passed,8b627bc5578382a1bdf388177e72034ff0e0f98feb0cacbf57e8f2a308f0d302
94,refs/remotes/origin/1.0,5adc660a91ed1be3c88be9154b23e040c7d8b470,da739d130dcea272d1422a11d5410434424a8e86,2d35ae3e66b0596f69065135a0f6c80bde19da12,,True,True,3c4f8a27d3254816106c681fd6549453e6db4106afffce3c203b4d968c858988,Tests_passed,916cc6670c2d4f1d871e0eee6e65c178e66b88514508a273e5e08a95af67bab3,Tests_passed,True,True,Merge_failed,63bf6e39bfbb503bc97471eb233d90bebab595ddca544416e72d64b74893091c,Tests_passed,3c4f8a27d3254816106c681fd6549453e6db4106afffce3c203b4d968c858988,Merge_failed,63bf6e39bfbb503bc97471eb233d90bebab595ddca544416e72d64b74893091c,Tests_passed,3c4f8a27d3254816106c681fd6549453e6db4106afffce3c203b4d968c858988,Merge_failed,63bf6e39bfbb503bc97471eb233d90bebab595ddca544416e72d64b74893091c,Merge_failed,63bf6e39bfbb503bc97471eb233d90bebab595ddca544416e72d64b74893091c,Merge_failed,63bf6e39bfbb503bc97471eb233d90bebab595ddca544416e72d64b74893091c,Merge_failed,3feac531390daa42014eff8807467c7a739f9f9abd3c80149a92dec3e01dea1c,Merge_failed,63bf6e39bfbb503bc97471eb233d90bebab595ddca544416e72d64b74893091c,Tests_passed,fe6f9db6f8b16b4a03494aee6042ac5d9851450834b43e9a20fcf6880a102a31,Tests_passed,fe6f9db6f8b16b4a03494aee6042ac5d9851450834b43e9a20fcf6880a102a31,Merge_failed,965a3617ddc71f6b6bd6fcfe9b425638c1c05b26aefafd5a4e886fa26f4155e4,Tests_passed,3575e4bf8d093afe7e2c0744ee22d291f5d12586b4c483c62aede341ac4331bf,Merge_failed,b94aca613b65afefb455920ccd73d49ce9db6ac247250a68c31adbc57a99a4cd
241,refs/remotes/origin/2.0,a2b498a6d36acff0f0ef16d1bbc0964c44dd6c74,83403d8012c17bc9c557154bd7c4616bca7b81ed,23d15ab22a8649fc94f12209074735e6cd317bbd,,True,True,ed23a83fbff26180d8697ce02fe9d851ef1c5b9769e27d11ea92d6f892016379,Tests_passed,c023ec49eb5648965de01cef76e6ed50ffb7ed282b61f7da9cd3b198e1c46fc7,Tests_passed,True,True,Merge_failed,9094d7001dbdfa42fcbd652835f66780359f52a47b2238b7c1e06b318e260539,Merge_failed,d6c9ae99bcede43d21c66d4df3173ccd861230ad748f0eddd027c80786779b73,Merge_failed,9094d7001dbdfa42fcbd652835f66780359f52a47b2238b7c1e06b318e260539,Merge_failed,d6c9ae99bcede43d21c66d4df3173ccd861230ad748f0eddd027c80786779b73,Merge_failed,3ba2fd965f6815ecadfafe03b667042f686e5804364c1c2893b75ccf06a63d59,Merge_failed,3ba2fd965f6815ecadfafe03b667042f686e5804364c1c2893b75ccf06a63d59,Merge_failed,3ba2fd965f6815ecadfafe03b667042f686e5804364c1c2893b75ccf06a63d59,Merge_failed,9a80e86a0015838424749d78fd353760dd3538dee6afc62d08b81836061a6523,Merge_failed,9094d7001dbdfa42fcbd652835f66780359f52a47b2238b7c1e06b318e260539,Merge_failed,8e733f637e78e46af3a3f0d55585e2636b78f6e10f5554d692dfac6330509133,Merge_failed,2403cb577af2b636eb2b126fd6d17e94013136acf90e853271e8bb0065aff5f3,Merge_failed,d7bd052556b5db8b61b16bdd81191c0f3e1e29916c42b8f992e525572cbf6da6,Merge_failed,c74396b989b61b74354bf55f06542ed4e609d56ead6cfbddd29c87268e81b369,Merge_failed,a3ee222b1982db581d9af18224d1e7283892363e8fcce03a9e19033b0eb3cab0
246,refs/remotes/origin/2.0,26010b330ad37bcd44090da6d12c021aaaabd911,95318b4a6bde34949d3d8842b57e79a64c3503d2,8f3b782b270d5780c8bc0248f7f77b0a2e4ed166,,True,True,51efeeeae00b4ac3a1ff5b9f5f71c274d71471cbba1cb030f565b88f9a44dd08,Tests_passed,f244e0bedb0712ecb931791b5fd22331e6f32b644c63460013af6d9349d0ba4d,Tests_passed,True,True,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b,Tests_passed,2135f24ffed16212d311a84a8a22b15304b1d2b3bbdfb0fe9f797d11e9fd60cf,Tests_passed,d88a9b7f3cc4697cca6a87271d7f4074ec21cdd0a0ae667fc1bb2a8b6f20285b
264,refs/remotes/origin/2.0,419766e673e792240ff083fb50a1549e3ff048ed,a19925f522576a763c9942622c421d721de08ef7,73519fcf1c50013309960b8065b9292285576100,,True,True,1537d817faa78769ffbf22a47e3e928ad33e12fa6b0ea43a6325a18dbb20e58a,Tests_passed,1e056dfe1b490d1ab48732d2ca7592cf51e1eb70a4cf1ff1b19c34d398673a4e,Tests_passed,True,True,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0,Tests_passed,c5ab5a5fd2b3977c45b6a6e0b04a58df44fbcc1a18ec2cea28f1ce305f02b6b0,Tests_passed,d48f8ffb2cab9105b25b58d08c2331b1280c7acb3ef6ea6f30f5c6a70949caf0
265,refs/remotes/origin/2.0,e08ae2c0181b4ce6f03eaf258d01394b77e11b4f,6c7446e63c4f31ee8b229a9ebf93ec035b233534,368182ab63dbec083ea436eda023faaa48193f3c,,True,True,5705dd7cc9953c75d49f58e848f2f1a5e717b485bda6cd138bd134b6afe22332,Tests_passed,893325a0ea7e355768a22bd790935d3aaf60e587374e5036c525824f0cdaa3eb,Tests_passed,True,True,Merge_failed,45ff44c702ad141c52a2c7683571f48f03a45604af42217599b6a71e50cd85e0,Merge_failed,45ff44c702ad141c52a2c7683571f48f03a45604af42217599b6a71e50cd85e0,Merge_failed,45ff44c702ad141c52a2c7683571f48f03a45604af42217599b6a71e50cd85e0,Merge_failed,45ff44c702ad141c52a2c7683571f48f03a45604af42217599b6a71e50cd85e0,Merge_failed,45ff44c702ad141c52a2c7683571f48f03a45604af42217599b6a71e50cd85e0,Merge_failed,45ff44c702ad141c52a2c7683571f48f03a45604af42217599b6a71e50cd85e0,Merge_failed,45ff44c702ad141c52a2c7683571f48f03a45604af42217599b6a71e50cd85e0,Merge_failed,291a405c5d78048369cbcb4a92a0d92d021616b179dc88c68861f77407f1e432,Merge_failed,45ff44c702ad141c52a2c7683571f48f03a45604af42217599b6a71e50cd85e0,Merge_failed,924a0e56ad0fabd41ba3bee74f89887553a9c2ba377dae77aac28224a3557503,Merge_failed,924a0e56ad0fabd41ba3bee74f89887553a9c2ba377dae77aac28224a3557503,Merge_failed,6e6aed6ef40b3842905d790b83f750dd095edb0f36b40b3b2a89cecf37ad0a3e,Merge_failed,43f1606d7d05f03362830681975a369cd75a72241532265532bcadfa0d840556,Merge_failed,b56c5c36c275c51aae2f20256935066bf984ce71edef83221759d01cc973f654
