idx,branch_name,merge,left,right,notes,diff_contains_java_file,diff_size,left parent test coverage,left parent test result,left_tree_fingerprint,parents pass,right parent test coverage,right parent test result,right_tree_fingerprint,sampled for testing,test merge
2,refs/heads/master,8f2017879bd5522bb51139d8bb7225e5809bac96,d00e9c192a1f126aaea354f788f46849aa95fe03,89a63c9f3019540a1a31516373d87fa6301bb6e6,,False,6,,,,,,,,False,False
4,refs/heads/master,6f72cb24c50fa83d23a92aad65bcd57efc6bd650,f5efa7048f29bbf3f7a7423e4ac0e8b1a645928e,1d884a03d6cebf07de6fcd24d416f4b187f1d83b,,True,39,0.9818278995189738,Tests_passed,084a0323468c37a50b9c51507abb885e92ae649c3c1130143bf844ccc74bea50,True,0.9816196057538625,Tests_passed,45060dd0675364853a53d39266d32f2c103162231ce9cb842af279462831eb23,True,True
5,refs/heads/master,f5efa7048f29bbf3f7a7423e4ac0e8b1a645928e,1a592a63d74a32f212e95643aeea9a1ab6b60b70,a41d2bf368060cc2cb787ddfe3ecfaee6012a674,,True,7,0.9804917156600749,Tests_passed,8cade0b485621dca648e7a8fc6d39d80d4a78588496e87c4c4bb266a4ff521ed,True,0.9817678076682456,Tests_passed,9ccdf5e6512145925ec65f2ff73e891b7336f8df164b0c3ce2c7c2a9e24b8a42,True,True
6,refs/heads/master,1a592a63d74a32f212e95643aeea9a1ab6b60b70,4f1dfa9edb8b0cf7b2b57c8b6635a466a7566b02,23c1eb238fbcdecd57361c39d02f19439fce0eea,,True,13,0.9816784341764233,Tests_passed,2c156c26fccf4214cd9877ab30968ad1868b3f631386396c97d161c6be3d7602,True,0.9818278995189738,Tests_passed,1ae01604892ec573c29c907c9d4af59607de9284bcb63e40b96d7fe9b8d3388f,True,True
8,refs/heads/master,1b00a2143761da5ec25027505999d7d7a18c17ee,38846785ee83e19776f04f3ab3925f1cc5506e24,b60f23a54a511cf7e24c09366b2957219b448125,,True,128,0.0,Tests_failed,9099fbd0a135772c455c1ad52982b7f69b31cf398f1fa9a26f69d5b8f0e406eb,False,0.9817678076682456,Tests_passed,50c9e9d35a65150c4ab36616341e0cdd249ae8f1e3adac6635a41592cd6e0fe1,False,False
9,refs/heads/master,b60f23a54a511cf7e24c09366b2957219b448125,6312699f5ed6492f3b9005d849d4a57376f21f7f,aaaf8d9e4783a7e5a2d693f5b870fd2a3756238c,,True,12,0.9823962636967847,Tests_passed,fa34cdba4acbfbc63ab111a36e7fa1aeaf7eb053684af45ff584fb4e3e62cf9b,True,0.9811458238455233,Tests_passed,618d84f9fcf8ceb73a5ae82b6493c069870273a2e24386289433ecc72afa4760,True,True
10,refs/heads/master,6312699f5ed6492f3b9005d849d4a57376f21f7f,4fce1fad9e76780fa24aa3d4af22a29aef538593,0bc4a58efd77f404f6bdab4782f0d9fb001f1183,,True,10,0.9816001464664957,Tests_passed,0f262510f19962c54027ac5eca7ac64b688e9b1ac113b91acc43dd608df404bb,True,0.9802407041494521,Tests_passed,764b5ec1f2656b84d36ef5aa48316f76e0fb4231bba64447050d5a350ae7d63a,True,True
11,refs/heads/master,aaaf8d9e4783a7e5a2d693f5b870fd2a3756238c,e09c6d4d31b373f8e68fc6c8d00353b77d472730,4fce1fad9e76780fa24aa3d4af22a29aef538593,,True,126,0.978832049020518,Tests_passed,8e427c885ce76d15d2d7826ecd19f0e7727c62ad7500939d51b845590c92e60b,True,0.9816001464664957,Tests_passed,0f262510f19962c54027ac5eca7ac64b688e9b1ac113b91acc43dd608df404bb,True,True
15,refs/heads/master,c992e55aa81b4141dd9957786696819cfc9aa504,1d8d582f962dba12af581e94b7bef2db28f2d229,3aa5cf2d9cf40cf377c0dfda7067b12c4ec4e7d9,,True,57,0.9811268896014659,Tests_passed,1cc912120945e8c8fa915333a900b19763697f804eb3e438e1d5a925d569680f,True,0.9783682983682984,Tests_passed,2de0036930ae1e03d3dbf856449ccd3756ca537f64dc023edaa047094d89e059,True,True
16,refs/heads/master,1d8d582f962dba12af581e94b7bef2db28f2d229,f4a3ace79c26e4c53aa4831e056f11c7188d3554,29d0778430f35480c643ffce79852ed5c92a98dc,,True,54,0.9815727057106367,Tests_passed,08770c9a7c8290ba6d33bef5a388e52fb8124124a608edf96eb791b84f7df043,True,0.9795669697253726,Tests_passed,d1051707b1984df247bb5b264157cdf42f5ac28bb625453afae698edb68df7fb,True,True
17,refs/heads/master,f4a3ace79c26e4c53aa4831e056f11c7188d3554,0aad188a0e0e0116808b4b6b11952c31df99d9b3,13e4068490bd49c62b23028753d71133beda079a,,True,45,0.9815727057106367,Tests_passed,0890b18286b94af1fabdcd95df4f246cb7ea40ba4b01e9d957788ac3a3f3bc6e,True,0.9783200375410606,Tests_passed,f99f58e6c635568ad149d5f18a74b8ffebd60ca15876c88212f2ef03bda4c839,True,True
18,refs/heads/master,0aad188a0e0e0116808b4b6b11952c31df99d9b3,69a2a3b927951228b80dacddb50db6e38e2d7d44,0c9d5412bd9f112e3f377e239f2f90866eba8c98,,True,45,0.9829410691479658,Tests_passed,4a880ad077b4d6a7644f3747798f57dbc141c987f098048b13c0d25cae33a80d,True,0.9785077428437353,Tests_passed,94448d3eb3ada90a486ca6729580c9db20041f30d65b4a8aae8a4ced4ba1e815,True,True
19,refs/heads/master,69a2a3b927951228b80dacddb50db6e38e2d7d44,9842580799f5def4005f46ae45fd5df677c2163f,dfe37bb2fd0b00a65a6baedaffe7c95c2be1af76,,True,50,0.9804780149607736,Tests_passed,84a5c0cc48f18ea7b5c7663078ce8f1f23d5348d22c2ef5c3725925b5baf3517,True,0.9792585640544346,Tests_passed,d9cacd478b499ae6a0dfff415c2732761239a0d131851eff04fcee3b66d2f3d0,True,True
20,refs/heads/master,9842580799f5def4005f46ae45fd5df677c2163f,8917e6bab6697f8216eba9400a8dc9210356b4c9,37f134222e525ac56758225532d80b785e871f65,,False,6,,,,,,,,False,False
22,refs/heads/master,78a0e14885951ef5ac4372718b0f998b73f08d54,6b78058d64406883c1f21cb1deae9aadac785f1b,2207aa0d7df2d329d3dae8572a80a88d52e06f6b,,True,65,0.9802043422733078,Tests_passed,61a62d7ae96721da4ca6e14df92da5ab2de702b131d1a4de0cf20e29494cfb80,True,0.9753703878456167,Tests_passed,4c47e73c7dcd1ffb46bd04d43ab6d79891eda5c0814cedab7951c1342357f2ef,True,True
23,refs/heads/master,37f134222e525ac56758225532d80b785e871f65,a1230972232b2fd50a939f4f8768e2ba12ec7385,558f685d289b7fb87cd3f703e40e11775da7e800,,True,37,0.981299033023171,Tests_passed,bb2841c34ba8f7365d9698769adf804e91cae5690a6490bb969c816ac52e218c,True,0.979003359462486,Tests_passed,ec55b757a32cc8c2879da5e78a50a65a4582cf10057cbb82b8d6e5423b695c59,True,True
