,gitmerge_ort,gitmerge_ort_ignorespace,git_hires_merge,spork,mergiraf,intellimerge,adjacent,imports,version_numbers,ivn,ivn_ignorespace
gitmerge_ort,-,2,1,5,2,8,0,0,0,0,2
gitmerge_ort_ignorespace,27,-,22,20,17,18,19,27,27,26,0
git_hires_merge,66,61,-,33,32,28,43,65,65,62,57
spork,289,268,237,-,98,73,233,258,285,250,227
mergiraf,180,170,145,52,-,44,146,164,180,159,146
intellimerge,1542,1432,1290,739,858,-,1262,1411,1541,1361,1278
adjacent,61,56,39,32,27,23,-,55,61,54,49
imports,0,1,1,7,2,12,0,-,0,0,1
version_numbers,0,2,1,5,2,8,0,0,-,0,2
ivn,0,1,1,7,2,12,0,0,0,-,1
ivn_ignorespace,27,0,22,22,17,22,20,27,27,26,-
