idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
14,refs/heads/master,0fe28d174e89355a76eb698dd4f13327180400a3,5401cd4daf32fd37e513f354ce05088d6513e8b1,c63bdc8c5f9e4234ae7493bc82fd6478332511e3,,4382d7db0abc6f775d4cee8342f3e8365d119a47b5777ba84d764b57fa5759ef,Tests_passed,76bc4925bde781429ad29061b49a315e6555ee9e3dd021c3527b7eadee2753a5,Tests_passed,True,True,True,True,Merge_failed,b1b60e3c9e9d91df02e8bc5d5ac8e49b744953748ac659600c7cf4d8123c8f17,Merge_failed,6b022c6e4e8659132b0790a12fc31a9edcb79b43f51b3f69014454ca111af193,Merge_failed,b1b60e3c9e9d91df02e8bc5d5ac8e49b744953748ac659600c7cf4d8123c8f17,Merge_failed,917c58dfd7882d26b5aa67fa2ce06bd0d14b4b3c9078cc7ee0afa7b5cc9d74b8,Merge_failed,ef39e01a1127dffd81a49ef1c23b5e9133d5405825085ae8217f6d2a32c2c58d,Merge_failed,ef39e01a1127dffd81a49ef1c23b5e9133d5405825085ae8217f6d2a32c2c58d,Merge_failed,878032083eba73e979d830ecad24a5b28a8ff0b6e241052ae495dc410fef0ecc,Merge_failed,d2ba5c143323b81d9fb8d214ac08a4f2ba0bd83294d3a46b1e6ec82b579d52c6,Merge_failed,b1b60e3c9e9d91df02e8bc5d5ac8e49b744953748ac659600c7cf4d8123c8f17,Merge_failed,8ff699bd709b45329e5631a9cc5e8b5cbb62f84d3f52acd83c15d083dba6671e,Merge_failed,8ff699bd709b45329e5631a9cc5e8b5cbb62f84d3f52acd83c15d083dba6671e,Merge_failed,d5f0b3af8db4a3be63ebeccc7c1c0459b3b6d48b8d877277c1beaa32d866983d,Merge_failed,05fd2e2b045d8fbea12c9346fc1970ad93a23a2b9aaf6fcd0eb060bbcb35d16a,Merge_failed,49b9ee5d9738aad814cfc385c046d469260972a7deabd665883f85b69504ee44
16,refs/heads/master,3df696d062b432a0dcddf572837cb5fc2577b9b8,6e8d616eba7a4151c05521cc5d1e7682feed1a2d,d17e0c0c869162d214b6e47c299ca607ea4e1303,,a69c6cc86007187010aea642b0db0dedbe8e1584fa5e04b3ac015a0713433af0,Tests_passed,d4331d677056f482e68539e46d7392373fb3d8b20e267ceca54ee449b7a2e252,Tests_passed,True,True,True,True,Merge_failed,d0a62be521f5640de9d4b81f0bf50549b3c27849bc636a404f45e149e8883935,Merge_failed,d0a62be521f5640de9d4b81f0bf50549b3c27849bc636a404f45e149e8883935,Merge_failed,d0a62be521f5640de9d4b81f0bf50549b3c27849bc636a404f45e149e8883935,Merge_failed,d0a62be521f5640de9d4b81f0bf50549b3c27849bc636a404f45e149e8883935,Merge_failed,d0a62be521f5640de9d4b81f0bf50549b3c27849bc636a404f45e149e8883935,Merge_failed,d0a62be521f5640de9d4b81f0bf50549b3c27849bc636a404f45e149e8883935,Merge_failed,d0a62be521f5640de9d4b81f0bf50549b3c27849bc636a404f45e149e8883935,Merge_failed,de6124e3e784cb5ce21b23db4e01b4202435267212234bcf324aa82f43b8d6f2,Merge_failed,d0a62be521f5640de9d4b81f0bf50549b3c27849bc636a404f45e149e8883935,Tests_passed,d30e345730b3ebabe9a185ab6e6c13ce699b73d5c735fa274c11d837155df8b5,Tests_passed,d30e345730b3ebabe9a185ab6e6c13ce699b73d5c735fa274c11d837155df8b5,Merge_failed,616f323c0c2b72a3a1a65f9e24a600798f647fdab6259fcf4446232cb3ef9e55,Tests_failed,f9f9dd7bf60affe302e1ddc77b6a5e9d0a690416584a629e696d07766b340d03,Merge_failed,a7e0a08e56f55100d81b89127c11f9bc208fdf50de9ba266ea150863c7c1beae
19,refs/heads/master,38e0ea624008eb1ed648ef47d3bdd04c4c2eabe5,a67343584ae3a459c097f81423f07901f817ca27,6d29c26b4acb4624f2fba2361f07981043628e0d,,6acf500c364c41bc7d266c17a09d8e61f5308a87ba89e527b71eeaf0ac27a604,Tests_passed,2f0f2777a201f6f5337bd18f391852e565ffbd402a426382faaefc8e0b628f6e,Tests_passed,True,True,True,True,Merge_failed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6,Merge_failed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6,Merge_failed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6,Merge_failed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6,Merge_failed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6,Merge_failed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6,Merge_failed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6,Merge_failed,3202c53dd7346e0adf1a479fec1b1ff433694b6d4040104617004a56dc02b140,Tests_passed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6,Merge_failed,10373e88689b92046207126c8390b530c49b96f72209fc5472d5515501d1e4e3,Merge_failed,10373e88689b92046207126c8390b530c49b96f72209fc5472d5515501d1e4e3,Merge_failed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6,Merge_failed,3c2b6a98395c644f8b381f0490f489bc87d70fd126903541eb1fb838e246d119,Tests_passed,38d01ea79368cb6e10050fde0b672e3809a525b025e985a04a0655fb190463f6
21,refs/heads/master,cedf40c2211b5e353f2f2fcfd3a209daaa715595,dc430cc733535be8b135388ea7bb0183919bad72,728d1820fa5bc413df7aff4de74e0e4f91404502,,001a2537f5ace2212216789803b92363ce4c49d0ce36ac8fc86dedaeb30ac238,Tests_passed,88a0234b600887a2722a86c3e0e1b8006dcb4035a20f659fac6662f4688f49e1,Tests_passed,True,True,True,True,Merge_failed,6ee699234a61717621baddff02f57c3f2e195dfbb7ff5e59a32c12b04af927ce,Merge_failed,f5e09a4b081c98d7150ae5fb666d3b00f3f389d6f06c28e7cad08a8a4bae2b9e,Merge_failed,6ee699234a61717621baddff02f57c3f2e195dfbb7ff5e59a32c12b04af927ce,Merge_failed,99239b0fbf655e3b29d30eaaac384fefb769d14c33365fda7febfcfb814b9db2,Merge_failed,6ee699234a61717621baddff02f57c3f2e195dfbb7ff5e59a32c12b04af927ce,Merge_failed,6ee699234a61717621baddff02f57c3f2e195dfbb7ff5e59a32c12b04af927ce,Merge_failed,6ee699234a61717621baddff02f57c3f2e195dfbb7ff5e59a32c12b04af927ce,Merge_failed,01537ed53cbb01fe3b78feb3d13da45dc4ab7c1a1b3f5fcb0dfa1384da1462f8,Merge_failed,6ee699234a61717621baddff02f57c3f2e195dfbb7ff5e59a32c12b04af927ce,Merge_failed,10c9452bf82aacb8831f7e810bdc887a807a5f1d4e32f9ff0b1e8ed6d74a4223,Merge_failed,10c9452bf82aacb8831f7e810bdc887a807a5f1d4e32f9ff0b1e8ed6d74a4223,Merge_failed,a163664340d2b27e20459d6e63a5d36777fdf2f8bf28023b7c5ed1c6878c81ad,Merge_failed,8004d6022ae8fdb5b2e7efa15e617c79aff3d5641dc9570794f31c4e163d4f43,Merge_failed,c366522427e8b413396021776e3013b00a07f1e8af9d03935846981a6f0e91df
22,refs/heads/master,99de16a6d21b4ae00ae5fe6ed2cbd6693dfcf8d4,75c39babb6ba9d725f6efa3372406a04931ee74b,c30070ba7131b8a69119638d8e1109f140d22e85,,b288d4c2aa9852e1877c33c0b04f8fb33dda08c51cf68beeb3929f1c83936dd9,Tests_passed,3ce23ece92471dbfc837ada2d589b71a1e958072ecdca86c6e4f4b32025ee72e,Tests_passed,True,True,True,True,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,939b36ed94e3f234da8acdae92ebeab788a7441df324ec395865f1bc1fff6e4f,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,939b36ed94e3f234da8acdae92ebeab788a7441df324ec395865f1bc1fff6e4f,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab,Tests_failed,2337e06d67f72f653b89a106de63f6703d4de305c7025d93fa2293be4b57d254,Tests_failed,e43f72a726b43f2b15816afab06a8fbe8ec0463be4afae3d4faee1bc5db6d5ab
23,refs/heads/master,c30070ba7131b8a69119638d8e1109f140d22e85,6bcb914a5723ca8d94947558039072f2d3c517b7,ad88f96ad06b9e2856a91bc9ff316b37df250f78,,4f67feea8f5fd0d410dd3d602b35610ccc2cdbd628236a6e0f160d823e1d4bb4,Tests_passed,5eb1bc97eb07f240ee71e8096f1e0797c16be3bf77a24e49b3625d24fc453068,Tests_passed,True,True,True,True,Merge_failed,323c8721efda63ba6cd2705bd5be041dde672fbf50a29cafcc0c289845eb587e,Merge_failed,3f1bbb7d40e039866900ae39cce5b55e736c4f6494cc733f5e27574e559e5962,Merge_failed,323c8721efda63ba6cd2705bd5be041dde672fbf50a29cafcc0c289845eb587e,Merge_failed,5db9ba647dfa2649b69b402db43226e5c22215d73d8b73b1e2d16c566bb1ecd4,Merge_failed,323c8721efda63ba6cd2705bd5be041dde672fbf50a29cafcc0c289845eb587e,Merge_failed,323c8721efda63ba6cd2705bd5be041dde672fbf50a29cafcc0c289845eb587e,Merge_failed,323c8721efda63ba6cd2705bd5be041dde672fbf50a29cafcc0c289845eb587e,Merge_failed,4749b0fabaebdc60f572865db9a85f9eca82c8909b38993373b1d424ca7dbfb8,Merge_failed,323c8721efda63ba6cd2705bd5be041dde672fbf50a29cafcc0c289845eb587e,Merge_failed,339f8137724528a4d6dc42fa0c76acfc029c61774338909711e261a37e1da2a0,Merge_failed,339f8137724528a4d6dc42fa0c76acfc029c61774338909711e261a37e1da2a0,Merge_failed,c3774edc122c9c17679c34aad3b3403944f6beb9cd1bcaa00500a396a271de9b,Merge_failed,1888df0d24a75df17364335e9996b78c517e8987ab7196dcdd9519f594559e2b,Merge_failed,5988a57483643869e4170bab755b553bc8f9167c6f20a6943785f6f9626da6a9
24,refs/heads/master,75c39babb6ba9d725f6efa3372406a04931ee74b,68df8efb4ba4925e0a3fc22d4a87364dd961b460,433ddcf6ccc5fa1948ad6e2c002a61c5278dd0ab,,89308f726acae5a7702062bf0f71b7e586e9ff1b474b1330506632510a333562,Tests_passed,0ec85ee7e63011d8eb11dc8dd00bb282f6f58fff7bb26700fa58f93f23c1e56c,Tests_passed,True,True,True,True,Merge_failed,704cbb9af8e75b8ffbdcc5851ffcef5daf806073235322edbbe360bd08e0c260,Merge_failed,4e025275e668434d748fade89a67d2704dffaa204f3a37803644f63afbf442cc,Merge_failed,704cbb9af8e75b8ffbdcc5851ffcef5daf806073235322edbbe360bd08e0c260,Merge_failed,455272f2feceb6cbe7af50947daf9f7b87c00db95fd0f287f1d856d8a6328e65,Merge_failed,152cf6fede64d6d87885bdd53dbbe94645e76d14bbdab82199cc941f8fc8dd83,Merge_failed,152cf6fede64d6d87885bdd53dbbe94645e76d14bbdab82199cc941f8fc8dd83,Merge_failed,2fa35cffcafcb506ed282076ca4cff1394342e05528a3e7fd5efdd085ba78a4d,Merge_failed,f5c8065c0a8b970091b81d51c74d363f826df72fcbf1a24f053a6208eaf2de31,Merge_failed,704cbb9af8e75b8ffbdcc5851ffcef5daf806073235322edbbe360bd08e0c260,Merge_failed,3f656dcf3c6530a748c9f7f9f334248e8802eed11cc3fed7f8e29f632afac0bd,Merge_failed,3efa62a1a534a398b6a3eb41c42b516ad025f6cd8c87a26dfc9fafffd1ad8cf8,Merge_failed,518dcea3b4a06d499541fd0b5e47e1b2cc0126b97c9747fdede51cf94f9d6d95,Merge_failed,8764033493e9e24bb295248191a5d7c4afb0b8457e0493a21b75ef70cb863523,Merge_failed,16c483d644ace8d009f6cb03948fe6ece81568de0dcafac6059927119fc19320
26,refs/heads/master,553a89b66dd92de4f155b99ca36859fc71c70738,16ef2d52281cf07529a739455f9cef773c371225,d9a000deaf127680bb0fdc63c0b94f3b8e47b339,,f69acd9c9291611c6bb0f608822617eff972f4ea72abe2f3b3fd796aa25188dd,Tests_passed,808e78535010b5f7c9a3910ec125c2b11feb6f50225e5c3549835a1a54d1501e,Tests_passed,True,True,True,True,Merge_failed,fb8fdcd52fe5a7a104fe1ad1e5072b4f95e13d9d994fe964d45de95ac0361811,Merge_failed,438f47f306444971a165615092fe37511c2f12056ab3cf50c8cfcc2543ce8cfd,Merge_failed,fb8fdcd52fe5a7a104fe1ad1e5072b4f95e13d9d994fe964d45de95ac0361811,Merge_failed,438f47f306444971a165615092fe37511c2f12056ab3cf50c8cfcc2543ce8cfd,Merge_failed,fb8fdcd52fe5a7a104fe1ad1e5072b4f95e13d9d994fe964d45de95ac0361811,Merge_failed,fb8fdcd52fe5a7a104fe1ad1e5072b4f95e13d9d994fe964d45de95ac0361811,Merge_failed,fb8fdcd52fe5a7a104fe1ad1e5072b4f95e13d9d994fe964d45de95ac0361811,Merge_failed,d19f11766245c9a985a1441e273facdf0d133f683a21a56d9316066364e26b27,Merge_failed,fb8fdcd52fe5a7a104fe1ad1e5072b4f95e13d9d994fe964d45de95ac0361811,Merge_failed,b2a0a3417e37d2b33748096e4f7aba8d83e6d83e0eb6b226449b443092244fcc,Merge_failed,b2a0a3417e37d2b33748096e4f7aba8d83e6d83e0eb6b226449b443092244fcc,Merge_failed,7a8e73868a451634fa0b48af2a8e582df60fdf026abacd651be4afbbac790bc4,Merge_failed,6fe36d1a2b4a1f33bc19fa6e961e53badf1767b08a21dd517918078c5570b95b,Merge_failed,22a095ff35b916140e2c5a958287a4c91935ecc19bc02a21e2b6f2ac086b2208
29,refs/heads/master,a823abff038fd7f1526fd6c6ad13c8a7edfab6ca,5b0342bd9438a76eac6202288bd6eda3edcafd3b,64fec370082a673a9b50fa5f58fe3ca2bbe54699,,dd7c5a424c027a9ec502a77ef34b9aa47e05a63f6c60daf3948a0ec9f0d690a2,Tests_passed,1e99da3fe449fc72822c49f02554e5e97572868b5517957dc652ee335c051f6a,Tests_passed,True,True,True,True,Merge_failed,b85f8247b857c39d4c1b374bb4b55b610b7f8add7b97a6bf3f4b5b97c1404e06,Merge_failed,b85f8247b857c39d4c1b374bb4b55b610b7f8add7b97a6bf3f4b5b97c1404e06,Merge_failed,b85f8247b857c39d4c1b374bb4b55b610b7f8add7b97a6bf3f4b5b97c1404e06,Merge_failed,b85f8247b857c39d4c1b374bb4b55b610b7f8add7b97a6bf3f4b5b97c1404e06,Merge_failed,b85f8247b857c39d4c1b374bb4b55b610b7f8add7b97a6bf3f4b5b97c1404e06,Merge_failed,b85f8247b857c39d4c1b374bb4b55b610b7f8add7b97a6bf3f4b5b97c1404e06,Merge_failed,b85f8247b857c39d4c1b374bb4b55b610b7f8add7b97a6bf3f4b5b97c1404e06,Merge_failed,d5b0278d6c8b8af55fc0d5d583bd5b3333ac1d767aa6a27a168e53378666ed3a,Merge_failed,b85f8247b857c39d4c1b374bb4b55b610b7f8add7b97a6bf3f4b5b97c1404e06,Merge_failed,2cce14724eeae3a80d2320ce7c45b59f0b9eb273a6eecb000099e16a21145adf,Merge_failed,2cce14724eeae3a80d2320ce7c45b59f0b9eb273a6eecb000099e16a21145adf,Merge_failed,4a392d1b0a7933d1b700ae73697eaea334b38c9abf91106dd4e6167d5d63bcca,Merge_failed,e7c74d7afcc25895beae8fbbed0cb81f3c0fba116550632bae3479fc2c71226f,Merge_failed,110879014abfdc4d4ed0829ec9ab83c041e2cd0921847ee83b8350dae7145481
30,refs/heads/master,d19c0a83d2acf805c46091c3449b27927f6bb17c,cdbf5a163938557e5938e10a32fd6454f9033954,c9f440ae0699d474aed975096fa285db5d20683d,,4dcd76d4048b68adc986e57f40ebd7765457a707eb748a30fdb88cf41156da69,Tests_passed,40758d967ded7c5abdff63ec23b9709c7bd4d55349aad04ec4ab8d13e30bd921,Tests_passed,True,True,True,True,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Merge_failed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d,Tests_passed,a4d2657b3f240640f584e7f895045ab997c82d2bfa9c510ddeeeb5595226773d
