idx,branch_name,merge,left,right,base,parent test,merge test,repo_name,gitmerge-ort,gitmerge-ort-ignorespace,gitmerge-recursive-patience,gitmerge-recursive-minimal,gitmerge-recursive-histogram,gitmerge-recursive-myers,gitmerge-resolve,spork,intellimerge,Equivalent gitmerge-ort gitmerge-ort-ignorespace,Equivalent gitmerge-ort gitmerge-recursive-patience,Equivalent gitmerge-ort gitmerge-recursive-minimal,Equivalent gitmerge-ort gitmerge-recursive-histogram,Equivalent gitmerge-ort gitmerge-recursive-myers,Equivalent gitmerge-ort gitmerge-resolve,Equivalent gitmerge-ort spork,Equivalent gitmerge-ort intellimerge,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-patience,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-minimal,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-histogram,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-myers,Equivalent gitmerge-ort-ignorespace gitmerge-resolve,Equivalent gitmerge-ort-ignorespace spork,Equivalent gitmerge-ort-ignorespace intellimerge,Equivalent gitmerge-recursive-patience gitmerge-recursive-minimal,Equivalent gitmerge-recursive-patience gitmerge-recursive-histogram,Equivalent gitmerge-recursive-patience gitmerge-recursive-myers,Equivalent gitmerge-recursive-patience gitmerge-resolve,Equivalent gitmerge-recursive-patience spork,Equivalent gitmerge-recursive-patience intellimerge,Equivalent gitmerge-recursive-minimal gitmerge-recursive-histogram,Equivalent gitmerge-recursive-minimal gitmerge-recursive-myers,Equivalent gitmerge-recursive-minimal gitmerge-resolve,Equivalent gitmerge-recursive-minimal spork,Equivalent gitmerge-recursive-minimal intellimerge,Equivalent gitmerge-recursive-histogram gitmerge-recursive-myers,Equivalent gitmerge-recursive-histogram gitmerge-resolve,Equivalent gitmerge-recursive-histogram spork,Equivalent gitmerge-recursive-histogram intellimerge,Equivalent gitmerge-recursive-myers gitmerge-resolve,Equivalent gitmerge-recursive-myers spork,Equivalent gitmerge-recursive-myers intellimerge,Equivalent gitmerge-resolve spork,Equivalent gitmerge-resolve intellimerge,Equivalent spork intellimerge,gitmerge-ort run_time,gitmerge-ort-ignorespace run_time,gitmerge-recursive-patience run_time,gitmerge-recursive-minimal run_time,gitmerge-recursive-histogram run_time,gitmerge-recursive-myers run_time,gitmerge-resolve run_time,spork run_time,intellimerge run_time
<<<<<<< HEAD
0,refs/heads/master,f6113a7fbdd16b8c3e2133f69af5d29076319d12,634832fff19391e591950dd17863eef3427054de,8df50cf4625780247b1286ff4d84c204567c5a80,634832fff19391e591950dd17863eef3427054de,Tests_passed,Tests_passed,ActiveJpa/activejpa,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07544088363647461,0.08160996437072754,0.07449054718017578,0.07742810249328613,0.07188916206359863,0.07603955268859863,0.07069253921508789,0.14526772499084473,2.003129005432129
1,refs/heads/master,c3fcc23e1ad2b5c38f39246351c0ed8186706719,981a36d6ae2e349e89fec24872ab5a472d554e47,1f47a631f977ba0234c5e039af21ef59c3194a5a,981a36d6ae2e349e89fec24872ab5a472d554e47,Tests_passed,Tests_passed,ActiveJpa/activejpa,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1275174617767334,0.14150476455688477,0.13446545600891113,0.12652373313903809,0.07330894470214844,0.07366394996643066,0.07563996315002441,0.11644554138183594,2.199721574783325
2,refs/heads/master,ddd310e2d56f655391c6d6c41f4017a4509abe97,9f541fa990f0a79b1c43219c641cbef68fb0a496,291bfa744c7fbbe37f79580be438fc463543df50,6843a4343597e679468cf1e92eb2b77205e56b0c,Tests_passed,Tests_passed,ActiveJpa/activejpa,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07126331329345703,0.07225155830383301,0.1240224838256836,0.0721895694732666,0.07233715057373047,0.07759833335876465,0.07592391967773438,0.07025265693664551,1.5857181549072266
3,refs/heads/master,7c22d0c28dde7f684e8459383d7da80ceefdc81d,a3f53ae492ac2199609e60eb5e5600c7ea1b9951,45bad99f1dc9e6fa72cda4039c589f453b241e60,a3f53ae492ac2199609e60eb5e5600c7ea1b9951,Tests_passed,Tests_passed,ActiveJpa/activejpa,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07240128517150879,0.07812094688415527,0.04026198387145996,0.07601380348205566,0.12776780128479004,0.1296074390411377,0.07971882820129395,0.14805316925048828,2.023404598236084
4,refs/heads/master,63f7f6dc73d3ea786099e71b50f230bb5de15463,c261ff6bd3a432eb06b707c2290330071f03faab,7f1cd08aa124b9f3d2b94fab76e9d8ebd6b59000,bae9b3705bafb324b1b981f3dfcc6f9f987e06a1,Tests_passed,Tests_passed,ActiveJpa/activejpa,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07559061050415039,0.12767386436462402,0.07163619995117188,0.12466645240783691,0.07346820831298828,0.12366318702697754,0.07281231880187988,0.06978201866149902,1.7226207256317139
5,refs/heads/master,839884d3bcb9ccc5088c17b3a8bd8a41b450e467,18096f490b7e523b321473533868b66e5c26acf3,3f61c4adba53844be5f2f3ec64f1d258d11433cc,18096f490b7e523b321473533868b66e5c26acf3,Tests_passed,Tests_passed,AlbinTheander/MeQanTT,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07863545417785645,0.07634520530700684,0.0788874626159668,0.08014583587646484,0.08310246467590332,0.08128237724304199,0.07195329666137695,0.10961604118347168,1.170351266860962
6,refs/heads/master,f05c5fdcaaa0e6a30d61486b34b7127bc46be87a,36a63a78108eb14fa009e6ef0d3cfe23eb49c2a0,08c9b8d37542f82a2a41952146fbca87f6b74f1b,36a63a78108eb14fa009e6ef0d3cfe23eb49c2a0,Tests_passed,Tests_passed,AlbinTheander/MeQanTT,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1039876937866211,0.07806634902954102,0.12965750694274902,0.07965302467346191,0.09886050224304199,0.0798032283782959,0.07726621627807617,0.1836104393005371,1.9323656558990479
7,refs/heads/master,0790261e4df80ea51fe147edf930509680096329,02f8074ee7a5a0adcd11106519890d0cabcbc33f,8806b46597f3d618e910153685b1a80be0ff030a,02f8074ee7a5a0adcd11106519890d0cabcbc33f,Tests_passed,Tests_passed,Ardesco/selenium-standalone-server-plugin,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09910202026367188,0.07222294807434082,0.07352614402770996,0.09688234329223633,0.11559367179870605,0.07898259162902832,0.07414579391479492,0.0837411880493164,1.0318858623504639
8,refs/heads/master,c249579e506617790a077313cb82bf54aa51dcc1,1664d8b3dde69aad888f0484e6c0cb5435b68c41,ca944011e46953e1affcde57ff4acf79fcb44d93,3b00044b28388f69e6f6acf96b0037806cebe86d,Tests_passed,Tests_passed,Ardesco/selenium-standalone-server-plugin,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06505012512207031,0.06512761116027832,0.07175135612487793,0.1159820556640625,0.06479310989379883,0.11575889587402344,0.06566429138183594,0.07609820365905762,1.0773019790649414
9,refs/heads/master,5c08bd220c78b2e7009e495a9948c75d7ecfe62c,22d871d66fa41d3c1e5f794fa12fa06d6dedbbe3,a80a7692e7911d5fd9d90bab66c7056eb7729b5c,0bcbf9f0afa9879de413a91c376261613506f448,Tests_passed,Tests_passed,Ardesco/selenium-standalone-server-plugin,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06578588485717773,0.054677724838256836,0.04592084884643555,0.05889105796813965,0.04903388023376465,0.0776987075805664,0.04268479347229004,0.07395720481872559,0.9240024089813232
10,refs/heads/master,e2021cd95267570046985df5cba76169689e2edc,2be61e1881a9901ceb9207cbfbfde10852f7811e,df6afa74a252e68269d50ea7cb1f2a4cae94cf4f,2be61e1881a9901ceb9207cbfbfde10852f7811e,Tests_passed,Tests_passed,Ardesco/selenium-standalone-server-plugin,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06583142280578613,0.06613874435424805,0.06521296501159668,0.06589698791503906,0.06673026084899902,0.06585526466369629,0.06534600257873535,0.07532143592834473,0.9764828681945801
11,refs/heads/master,957d978135279c122dcfaf9d72ed5a89f487b0ae,2fbb7e4f756f0288d11b2cf4bf2ca6e25cbafc07,c14176511dd6db04b8b175f5c3cb30abd9929449,3b00044b28388f69e6f6acf96b0037806cebe86d,Tests_passed,Tests_passed,Ardesco/selenium-standalone-server-plugin,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Tests_failed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.492245435714722,2.0050384998321533,0.24294805526733398,0.9218223094940186,4.017835855484009,1.8426928520202637,9.311248540878296,10.124872922897339,3.233912467956543
12,refs/heads/master,c4103c16fa5f261efd89215f6b8ee732bbc54ddc,8623de819a2a674c5bf286fafb2c8ee170db98f2,957d978135279c122dcfaf9d72ed5a89f487b0ae,3b00044b28388f69e6f6acf96b0037806cebe86d,Tests_passed,Tests_passed,Ardesco/selenium-standalone-server-plugin,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23871064186096191,0.1210334300994873,0.11844992637634277,0.269517183303833,0.16623306274414062,1.5263679027557373,9.201261043548584,0.30303263664245605,16.116122245788574
13,refs/heads/master,e8c64881cdbccdb983f392b57503ce2c2f2044c9,9f9ff4e046adc03c1ba8e360263707320da926e8,0dad6e37ef5aa75ddf43f8a1df7ff8b0e45f8301,3b00044b28388f69e6f6acf96b0037806cebe86d,Tests_passed,Tests_passed,Ardesco/selenium-standalone-server-plugin,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06558704376220703,0.11572146415710449,0.06541013717651367,0.1153421401977539,0.11734986305236816,0.11802339553833008,0.12046980857849121,0.07881903648376465,1.0257577896118164
14,refs/heads/master,f02f53f21da50203de85e636809d0ea3c2cd7b83,af31aef488826e3f9d8b700f22a146c5f563480a,4594bbf38dc56591aa8510b28c050c8a59d351fe,af31aef488826e3f9d8b700f22a146c5f563480a,Tests_passed,Tests_passed,Ardesco/selenium-standalone-server-plugin,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05063819885253906,0.11753582954406738,0.1725475788116455,0.07031512260437012,0.06564879417419434,0.06605219841003418,0.11939644813537598,0.10226964950561523,1.2598280906677246
15,refs/heads/master,de3728a616ec5346bae0275344a067a5d425cba1,b7cf520253f5a685a8ae81e7f36851a261bbac30,6a83589af0f57da8cb0453b37e09e7aa39c332d3,b7cf520253f5a685a8ae81e7f36851a261bbac30,Tests_passed,Tests_passed,Ardesco/selenium-standalone-server-plugin,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06621432304382324,0.07026982307434082,0.07224845886230469,0.06578469276428223,0.06579971313476562,0.033867597579956055,0.07965087890625,0.08232378959655762,1.0286176204681396
16,refs/heads/master,f4b1ba89f29533c890f3fccf20b61a1bf0042aaf,e0f23b1aaedb22f0697d58beed57c234981f7c4c,02f8074ee7a5a0adcd11106519890d0cabcbc33f,3b00044b28388f69e6f6acf96b0037806cebe86d,Tests_passed,Tests_timedout,Ardesco/selenium-standalone-server-plugin,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06544876098632812,0.06659483909606934,0.050817012786865234,0.0655674934387207,0.06528234481811523,0.11724853515625,0.033126115798950195,0.12457537651062012,1.2308108806610107
17,refs/heads/master,21af23d462dcd83e5c9a23707f02de49f8a75ec0,2a9115d7db25abbdeedfa13a53c3b0b69a1bd7d0,904dfa31100b9afb9206b39d9380b72a2116cd81,4802f5e3cf6706882ae0d783eabc0ca0984cdf9d,Tests_passed,Tests_passed,Beh01der/EasyFlow,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07270526885986328,0.07481980323791504,0.07792878150939941,0.08018708229064941,0.07542967796325684,0.07367682456970215,0.07636713981628418,0.07489490509033203,1.177689790725708
