idx,branch_name,merge,left,right,notes,num_diff_files,num_diff_lines,imports_involved,non_java_involved,diff contains java file,diff_logs,test merge,sampled for testing
2,refs/heads/develop,756b5b25ac7e109a6c960a46688b0b3764ee415f,2546abb0b59610997531431e44cc0424a92377ce,752aae1f1be6bc6afb12498eca8e15af8d944ab3,,13,48,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/2546abb0b59610997531431e44cc0424a92377ce_752aae1f1be6bc6afb12498eca8e15af8d944ab3_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/2546abb0b59610997531431e44cc0424a92377ce_752aae1f1be6bc6afb12498eca8e15af8d944ab3_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/2546abb0b59610997531431e44cc0424a92377ce_752aae1f1be6bc6afb12498eca8e15af8d944ab3_left_right.log'}",False,False
4,refs/heads/develop,5d2a7c6d67c60c37088aeba02eb2a8ebc21152ad,88e7cbadf562dc9f5b9a829124c2473305f91cb5,1b20ef26d33a51c56a0a3b2ccd9d644cf3398774,,2,23,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/88e7cbadf562dc9f5b9a829124c2473305f91cb5_1b20ef26d33a51c56a0a3b2ccd9d644cf3398774_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/88e7cbadf562dc9f5b9a829124c2473305f91cb5_1b20ef26d33a51c56a0a3b2ccd9d644cf3398774_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/88e7cbadf562dc9f5b9a829124c2473305f91cb5_1b20ef26d33a51c56a0a3b2ccd9d644cf3398774_left_right.log'}",False,False
5,refs/heads/develop,88e7cbadf562dc9f5b9a829124c2473305f91cb5,b87f886592407523a8adff462900ed24643128af,7012f55594cad61e4059f8621550748117b9fc19,,0,0,False,False,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/b87f886592407523a8adff462900ed24643128af_7012f55594cad61e4059f8621550748117b9fc19_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/b87f886592407523a8adff462900ed24643128af_7012f55594cad61e4059f8621550748117b9fc19_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/b87f886592407523a8adff462900ed24643128af_7012f55594cad61e4059f8621550748117b9fc19_left_right.log'}",False,False
8,refs/heads/develop,7012f55594cad61e4059f8621550748117b9fc19,db9519221f8fe0d99a0fff2e67f6041b66d06969,6d13ed940e08a154ea6623098f7d2778b5ea1de3,,13,33,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/db9519221f8fe0d99a0fff2e67f6041b66d06969_6d13ed940e08a154ea6623098f7d2778b5ea1de3_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/db9519221f8fe0d99a0fff2e67f6041b66d06969_6d13ed940e08a154ea6623098f7d2778b5ea1de3_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/db9519221f8fe0d99a0fff2e67f6041b66d06969_6d13ed940e08a154ea6623098f7d2778b5ea1de3_left_right.log'}",False,False
10,refs/heads/develop,bbc68c9a02fbe4506890fc3cfc2859d3bf9c3083,d4ce53344241bd9fc3e6fe0dc5aefc0ff923d2f6,bf6d195c942833fc087299b4484801545fa79209,,18,116,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/d4ce53344241bd9fc3e6fe0dc5aefc0ff923d2f6_bf6d195c942833fc087299b4484801545fa79209_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/d4ce53344241bd9fc3e6fe0dc5aefc0ff923d2f6_bf6d195c942833fc087299b4484801545fa79209_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/d4ce53344241bd9fc3e6fe0dc5aefc0ff923d2f6_bf6d195c942833fc087299b4484801545fa79209_left_right.log'}",False,False
13,refs/heads/develop,d82171fc7d1f42bf1fe9f50b01e011cb9afb5af7,61c8ae25552ec8d0913d03c310aafe13b843dc69,9a63db3916b7aef1caa2408e0ad7d77ba30d2f01,,0,0,False,False,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/61c8ae25552ec8d0913d03c310aafe13b843dc69_9a63db3916b7aef1caa2408e0ad7d77ba30d2f01_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/61c8ae25552ec8d0913d03c310aafe13b843dc69_9a63db3916b7aef1caa2408e0ad7d77ba30d2f01_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/61c8ae25552ec8d0913d03c310aafe13b843dc69_9a63db3916b7aef1caa2408e0ad7d77ba30d2f01_left_right.log'}",False,False
15,refs/heads/develop,bdc594c24ba36a4beebb3d54681ecb4f74fd10a8,a4f306d6bfee9b9735161dbb43739f4796d771f5,5dcc54b632a917e7660ec705af69b4de0d0dfe31,,13,24,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/a4f306d6bfee9b9735161dbb43739f4796d771f5_5dcc54b632a917e7660ec705af69b4de0d0dfe31_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/a4f306d6bfee9b9735161dbb43739f4796d771f5_5dcc54b632a917e7660ec705af69b4de0d0dfe31_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/a4f306d6bfee9b9735161dbb43739f4796d771f5_5dcc54b632a917e7660ec705af69b4de0d0dfe31_left_right.log'}",False,False
17,refs/heads/develop,a4f306d6bfee9b9735161dbb43739f4796d771f5,274bcbd9dfb46ef88a6838ab529c17da59c7aed5,11e7a6d5c38d0a822f387c7c796609e39362fa24,,11,20,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/274bcbd9dfb46ef88a6838ab529c17da59c7aed5_11e7a6d5c38d0a822f387c7c796609e39362fa24_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/274bcbd9dfb46ef88a6838ab529c17da59c7aed5_11e7a6d5c38d0a822f387c7c796609e39362fa24_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/274bcbd9dfb46ef88a6838ab529c17da59c7aed5_11e7a6d5c38d0a822f387c7c796609e39362fa24_left_right.log'}",False,False
19,refs/heads/develop,274bcbd9dfb46ef88a6838ab529c17da59c7aed5,a64292c760ed0962b5d8a2d62ff0e7ebb5eaefdc,20c5897289c9193ba1ac5c7da1d6fb02569d98a4,,13,65,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/a64292c760ed0962b5d8a2d62ff0e7ebb5eaefdc_20c5897289c9193ba1ac5c7da1d6fb02569d98a4_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/a64292c760ed0962b5d8a2d62ff0e7ebb5eaefdc_20c5897289c9193ba1ac5c7da1d6fb02569d98a4_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/a64292c760ed0962b5d8a2d62ff0e7ebb5eaefdc_20c5897289c9193ba1ac5c7da1d6fb02569d98a4_left_right.log'}",False,False
21,refs/heads/develop,a64292c760ed0962b5d8a2d62ff0e7ebb5eaefdc,3baeb459932df498ae5d93295bda6350a62a9656,b59499e41d33317e803a80ddc4279caa319dbd83,,12,24,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/hal/circuit/3baeb459932df498ae5d93295bda6350a62a9656_b59499e41d33317e803a80ddc4279caa319dbd83_base_left.log', 'base_right': 'cache/diff_analyzer/logs/hal/circuit/3baeb459932df498ae5d93295bda6350a62a9656_b59499e41d33317e803a80ddc4279caa319dbd83_base_right.log', 'left_right': 'cache/diff_analyzer/logs/hal/circuit/3baeb459932df498ae5d93295bda6350a62a9656_b59499e41d33317e803a80ddc4279caa319dbd83_left_right.log'}",False,False
