idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
9,refs/heads/master,e847d12f4e86d32f0be14db3925955bfce0dfc3d,b6ce189e6c29da1ddaee21ca7a4c5e0dba98957d,f22b3f4f2e2dec2542a48b761e918303e72f4fc0,,2ebc6c09ab99014f4f0757f82c2b71471b5cecd4be00867de964b79864a8535f,Tests_passed,35279fafd7f681f686c2053a82aa1dc1a61000989b755e711de12fedca8bd720,Tests_passed,True,True,True,True,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e,Tests_passed,d7563df3d08bc28e88705413b0ec793a14a94e100b78d8b17f219b58168b2e92,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e,Tests_passed,d7563df3d08bc28e88705413b0ec793a14a94e100b78d8b17f219b58168b2e92,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e,Tests_passed,d7563df3d08bc28e88705413b0ec793a14a94e100b78d8b17f219b58168b2e92,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e,Tests_passed,dec613823078f91f4f8fde4a19bda1eebb7a3c179e2ac18cfba7a5ac7c7875bc,Tests_passed,bc6ae163737c95824a32a555c1c8e246333fc41db755c2a51436a418dbf2c39e
10,refs/heads/master,b6ce189e6c29da1ddaee21ca7a4c5e0dba98957d,a717e0713b57df721015995978be21a224674aa6,742302f626b96fe3dc3a4fa8cf87f54a7c23d7da,,be611bb4da79e637cbb329bd68427d19888d8167c1448731c672042b90b39463,Tests_passed,6ef7aa192da85d55cd421a91750b6646d7a3908048a2227bafef6ba1b74e3778,Tests_passed,True,True,True,True,Merge_failed,774f6c056f545a10ff64273537b5e45f5eb66ea856d4c90376dd24edbb1a09db,Merge_failed,774f6c056f545a10ff64273537b5e45f5eb66ea856d4c90376dd24edbb1a09db,Merge_failed,22dd2f39d18a465db36bc61a87e58772ed3f2905eb01af5c008a45b89f662a0b,Merge_failed,774f6c056f545a10ff64273537b5e45f5eb66ea856d4c90376dd24edbb1a09db,Merge_failed,22dd2f39d18a465db36bc61a87e58772ed3f2905eb01af5c008a45b89f662a0b,Merge_failed,f8529ccd5cefb03664eb92a3e740f0e7ce61cd05768b1feae8976384673e9c8e,Merge_failed,774f6c056f545a10ff64273537b5e45f5eb66ea856d4c90376dd24edbb1a09db,Merge_failed,774f6c056f545a10ff64273537b5e45f5eb66ea856d4c90376dd24edbb1a09db,Merge_failed,774f6c056f545a10ff64273537b5e45f5eb66ea856d4c90376dd24edbb1a09db,Merge_failed,774f6c056f545a10ff64273537b5e45f5eb66ea856d4c90376dd24edbb1a09db,Merge_failed,774f6c056f545a10ff64273537b5e45f5eb66ea856d4c90376dd24edbb1a09db,Merge_failed,5bcd0a4871b967e0b4255a78b658184aa76390b77260722b3bd44f09b6c69582,Merge_failed,a92f610107c2a655a80ed0d5de9b57682b86334a225c609525bf6ca80cee1f9c,Merge_failed,6bf13cc259499fb9bccecd697ece5e43a39ae21aae71a30545490a1949beefdb
13,refs/heads/master,a53eb0f40278f7288940a688398918e89b29bc92,270b06443a57a8b93ad956302bc1f88e7ff08f78,3850ee7264a681e0ae00c1b5b54704c133390031,,cdf0ec28fe68854449f63d1b618b702cdae7f9ecfbbb498f43ce44811d19167f,Tests_passed,4face33089bcd57747764c0efb9f2ea820007ab5b67bbb6b808f7edf9ee0d5c9,Tests_passed,True,True,True,True,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5,Tests_passed,2fc53cd3c08c24dd86aec2ad20df96ecbc2da039b63fa27646f2be18e2d52bf5,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5,Tests_passed,2fc53cd3c08c24dd86aec2ad20df96ecbc2da039b63fa27646f2be18e2d52bf5,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5,Tests_passed,2fc53cd3c08c24dd86aec2ad20df96ecbc2da039b63fa27646f2be18e2d52bf5,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5,Tests_passed,c0b744aa21a23f90660b88d349d0a41b566fd294a05793bd0435935f8439077a,Tests_passed,102409279cebbf6746569d474592e195113f33e04e9e196dd1efb8b7365010d5
14,refs/heads/master,4fb78af1ab427afd0e2cafd1a2a63b3afb26181d,fb997d03f912a813421fa2f5b9b97217a5466c00,f6bc1c8d74fecb906efdfd148def76557dc0d911,,6b334ac8d37f8eb729376fe34f7504bb6dadbdc522ef7576b1b2675e835c7b23,Tests_passed,046bc8c0f85fe96b0e86f638d1412bb3d477dbbcad58ef3609d9f5fcd80848bd,Tests_passed,True,True,True,True,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856,Tests_passed,41f1f6856100f922d71ba9df06d1343d9f9cd07559d55a89cd7963f9ea5ec626,Tests_passed,99aac7920f0568abe6c8b37c3f700616c76b2529a72f4d59e280296bc7d2d856
20,refs/heads/master,f09791f00c65346141b6945bae39a5640ea16f02,7b247149583d3322d04cf2f46d5e6fd5f37ca1a7,54ecc86850909d88b4e17dfd3d276e9634324dfb,,eae4d71a32c1e057b9014d20c1fd540d337488240a8375513c7d892f885c719a,Tests_passed,dcf981a91f69fc01e559ab76b4d631d69fcea534fb377ef8df2a1e942ff42978,Tests_passed,True,True,True,True,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4,Tests_passed,de0f0c33d4ead019192112836748c7db9712ae96cc1404f516674c57d33a5bf2,Tests_passed,e9384964fdda775769097a421d1ece4bfe4845f5e8412f662010bce75be25ab4
29,refs/heads/master,70a33c22f21ef1dff3af1f7222ab51cc31799c5e,4142e1b040aa6d1bfa9309b642534da132137a41,ab37019f964754965932900612a5e387463df643,,1c3de0820cb6cc75df3e8349a6b3f6428b6fbfc8a6efcbf31c838e9610fb869e,Tests_passed,df30455e09ad2ee2405b0ed56481f4169857c1f7caf56b90b817d0571afe17c5,Tests_passed,True,True,True,True,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111,Tests_passed,bf41c985051a9ac87ed2f16c4a54f9036648a1856bfff984df776c259df32c3b,Tests_passed,c6764115cc257a48ab1a2abbddde83e30b0a6b82f26f9c1adfbbdf0a9960f111
33,refs/heads/master,df8a961a6ac57cb5fc8dcbf627fa878c48b52411,6b15f009d83bf42562bbfd5ea16d6d5250f5039b,9f884be0d8bc8067341de758501ac1e2883343db,,e39a1ba8de7baef3b8c8f2414bc13ec6627f7e3008a78a1b95a8c879e3bb5518,Tests_passed,6c6c6ccd65c729708622989eb4e158f154be760e901ea5c08fe938bf2bec1bb6,Tests_passed,True,True,True,True,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e,Tests_passed,4380b30e139e7583f1c6b039564e6a5c7147caca0c7791231cc73d5220ac78a1,Tests_passed,88f4f3942ec7f0a9e1efb9231e0fd96fc126c6347ecd872b804840713366ea9e
40,refs/heads/master,82879287b987727ebd3b88f25593cbfc85df1ebe,a5412a52f7d939afbf6ebcf0af50aebe40f3f0cb,5b597e1c8b6725cdbbee30614e8c509717dc07a2,,4a9f96979548037ca775fc3181847fe0e74d10e451d7a44d4fc5ad9261f066e7,Tests_passed,9f6a98582b452959090c87866f22021f596da194a756d1d30ca43b7d05f13560,Tests_passed,True,True,True,True,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5,Tests_passed,6c7bba089fb418774cc0b82876da2adbdd16f6d8947907beb1f52cd5a8af6c07,Tests_passed,eda3e887a93cf325858a2d816564d3d1f4149569a235e11b848f06e20d24b4f5
54,refs/heads/master,f475191b1bb19e089d61d4d35056c1306db833a9,fca25588d0ce2faa315a21052857f08fee529f9c,ded9a830d0ac4efc63e5a1dc480d1a3d2422632a,,95c8bce896378d17a9e52c917c97ec28f5f81f1a052ac5470fcf789f4a6c6c96,Tests_passed,44fb4b6dccd9895f376807f4ebd1dca43713322856dc666b81f9155187fd40c3,Tests_passed,True,True,True,True,Merge_failed,c20b9b9570bdfdcf011553fab88662c13495c873c9db142f3ab3d9da97cb6ae8,Merge_failed,c20b9b9570bdfdcf011553fab88662c13495c873c9db142f3ab3d9da97cb6ae8,Merge_failed,08c7aa69f845efcb8e3e10fd767eb7b20c569c7af9f9d911f32ebcda859423f1,Merge_failed,c20b9b9570bdfdcf011553fab88662c13495c873c9db142f3ab3d9da97cb6ae8,Merge_failed,08c7aa69f845efcb8e3e10fd767eb7b20c569c7af9f9d911f32ebcda859423f1,Merge_failed,9651c2eb6da8e2ef61045569838f74d2a858ccd5bf7457fecaba87994fe4ec30,Merge_failed,c20b9b9570bdfdcf011553fab88662c13495c873c9db142f3ab3d9da97cb6ae8,Merge_failed,08c7aa69f845efcb8e3e10fd767eb7b20c569c7af9f9d911f32ebcda859423f1,Merge_failed,c20b9b9570bdfdcf011553fab88662c13495c873c9db142f3ab3d9da97cb6ae8,Merge_failed,c20b9b9570bdfdcf011553fab88662c13495c873c9db142f3ab3d9da97cb6ae8,Merge_failed,c20b9b9570bdfdcf011553fab88662c13495c873c9db142f3ab3d9da97cb6ae8,Merge_failed,f8ca00faa3ce155241ec90ade534c0ad731b80cb08a6135ab35e3c65b38c54ba,Merge_failed,62b2f9fa319f9d3bccb5a7395fc6faf93278a2141450b76cb8a70cd58d93b57a,Merge_failed,328d6a564314a042251f5ee7dd00bae35c90b66492fa51706152893ad3e873ae
56,refs/heads/master,48fecebe2ecf1cedaf1d8593e1b0f09450cdbb4b,54a748af39ae6b2ae6d94ec84b848c38fb1bada4,2844f26d65be503e6482895cf937e63f59e8e7d1,,1b4ad2722577b21a86276fa6cadc7ec66524deb37a76e29dbec1ce286a240756,Tests_passed,3937874641969dd4bdd62e33159d865969896576260d6cdae188460f6036b0ce,Tests_passed,True,True,True,True,Merge_failed,06ae2b0edf5d024d90b833d2704aa86115bc0340238b1d78d24dd68e804fcc91,Merge_failed,06ae2b0edf5d024d90b833d2704aa86115bc0340238b1d78d24dd68e804fcc91,Merge_failed,86a46f7f2e5f8c63dc591d1ef5914a16225c6912d32cfbbf77c4ab4aefaa1d6f,Merge_failed,06ae2b0edf5d024d90b833d2704aa86115bc0340238b1d78d24dd68e804fcc91,Merge_failed,86a46f7f2e5f8c63dc591d1ef5914a16225c6912d32cfbbf77c4ab4aefaa1d6f,Merge_failed,b040585e4b6bac2049d89b360448645fa813bcb5fc814200d16a698fe7654031,Merge_failed,06ae2b0edf5d024d90b833d2704aa86115bc0340238b1d78d24dd68e804fcc91,Merge_failed,86a46f7f2e5f8c63dc591d1ef5914a16225c6912d32cfbbf77c4ab4aefaa1d6f,Merge_failed,06ae2b0edf5d024d90b833d2704aa86115bc0340238b1d78d24dd68e804fcc91,Merge_failed,06ae2b0edf5d024d90b833d2704aa86115bc0340238b1d78d24dd68e804fcc91,Merge_failed,06ae2b0edf5d024d90b833d2704aa86115bc0340238b1d78d24dd68e804fcc91,Merge_failed,6b8da8e09c9a6d9175958c6bdfc5f0ddfcca7b0aa641f60fb3567c7f076330ac,Merge_failed,50c1356439be23cc1848f3e4c89afcc7754f83737fdf02ddbe4e5244d79824d2,Merge_failed,2844d04547418ae300f61e8da0ba497d64be9e896b585614b17e07ac747770fe
