idx,branch_name,merge,left,right,notes,num_diff_files,num_diff_lines,imports_involved,non_java_involved,diff contains java file,diff_logs,test merge,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing
3,refs/heads/master,73a9438cb2fba77ef68ae64b3eb96d629084e748,019a0397f1cee30efedbfb8fb869471d7ae42591,39b863703a9b58d39ab5e5a8c56061271fc455be,,28,1102,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/019a0397f1cee30efedbfb8fb869471d7ae42591_39b863703a9b58d39ab5e5a8c56061271fc455be_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/019a0397f1cee30efedbfb8fb869471d7ae42591_39b863703a9b58d39ab5e5a8c56061271fc455be_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/019a0397f1cee30efedbfb8fb869471d7ae42591_39b863703a9b58d39ab5e5a8c56061271fc455be_left_right.log'}",False,,,,,,False
6,refs/heads/master,cce95ebb4e2fa524349d0c551fd1f78984fe4705,fe7cc583c52818f3ff70b0ca9021d611e5816189,87007c50df503471bb4fa7d568677e49d872b618,,14,253,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/fe7cc583c52818f3ff70b0ca9021d611e5816189_87007c50df503471bb4fa7d568677e49d872b618_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/fe7cc583c52818f3ff70b0ca9021d611e5816189_87007c50df503471bb4fa7d568677e49d872b618_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/fe7cc583c52818f3ff70b0ca9021d611e5816189_87007c50df503471bb4fa7d568677e49d872b618_left_right.log'}",False,,,,,,False
8,refs/heads/master,2c935f192846414880b94dd6f4dcb04675c7765d,7fbd9597eded7af1f90c27c19896330986aefe08,1ed73d2154f526350ea079b5b5de315c60fd6fa0,,3,2,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/7fbd9597eded7af1f90c27c19896330986aefe08_1ed73d2154f526350ea079b5b5de315c60fd6fa0_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/7fbd9597eded7af1f90c27c19896330986aefe08_1ed73d2154f526350ea079b5b5de315c60fd6fa0_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/7fbd9597eded7af1f90c27c19896330986aefe08_1ed73d2154f526350ea079b5b5de315c60fd6fa0_left_right.log'}",False,,,,,,False
10,refs/heads/master,8c390840ef029281417b24376e547b1de6ddc639,f1811b045d0f32c9878f17768182e59bb03deaf5,cb362866cd0fc7b71d116d65f2a81b970f95e8ad,,6,13,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/f1811b045d0f32c9878f17768182e59bb03deaf5_cb362866cd0fc7b71d116d65f2a81b970f95e8ad_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/f1811b045d0f32c9878f17768182e59bb03deaf5_cb362866cd0fc7b71d116d65f2a81b970f95e8ad_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/f1811b045d0f32c9878f17768182e59bb03deaf5_cb362866cd0fc7b71d116d65f2a81b970f95e8ad_left_right.log'}",False,,,,,,False
12,refs/heads/master,0f61ca6391ae7a41d5a8ef3552516432ad4ddb1a,a21f9ddbeac3a1bc61a59b67524c31d25cc2c0a8,258d5bf5262e3ce12e70c28695874213165623bb,,2,0,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/a21f9ddbeac3a1bc61a59b67524c31d25cc2c0a8_258d5bf5262e3ce12e70c28695874213165623bb_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/a21f9ddbeac3a1bc61a59b67524c31d25cc2c0a8_258d5bf5262e3ce12e70c28695874213165623bb_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/a21f9ddbeac3a1bc61a59b67524c31d25cc2c0a8_258d5bf5262e3ce12e70c28695874213165623bb_left_right.log'}",False,,,,,,False
13,refs/heads/master,258d5bf5262e3ce12e70c28695874213165623bb,e8f1a9a43d5e9e6928b1a5f7ebfc200d6f076136,7d5e5c1c644139fdbe6560f51d30f9bc0086c713,,14,295,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/e8f1a9a43d5e9e6928b1a5f7ebfc200d6f076136_7d5e5c1c644139fdbe6560f51d30f9bc0086c713_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/e8f1a9a43d5e9e6928b1a5f7ebfc200d6f076136_7d5e5c1c644139fdbe6560f51d30f9bc0086c713_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/e8f1a9a43d5e9e6928b1a5f7ebfc200d6f076136_7d5e5c1c644139fdbe6560f51d30f9bc0086c713_left_right.log'}",False,,,,,,False
14,refs/heads/master,a450765d7aaf638332525b420018ee8d17936fd5,c14353319d5eed0708bf3f4f13f5e39c7b834e36,e33f32234ee482e8f791806f6b02b64c4fcc14cb,,5,74,True,True,False,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/c14353319d5eed0708bf3f4f13f5e39c7b834e36_e33f32234ee482e8f791806f6b02b64c4fcc14cb_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/c14353319d5eed0708bf3f4f13f5e39c7b834e36_e33f32234ee482e8f791806f6b02b64c4fcc14cb_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/c14353319d5eed0708bf3f4f13f5e39c7b834e36_e33f32234ee482e8f791806f6b02b64c4fcc14cb_left_right.log'}",False,,,,,,False
17,refs/heads/master,3a4c27d3b02856e9dbcbf917a764336d78883c73,2fb50aea7397183773b990af9634d166c392013c,9f367408ddade0f2cbb1f562975941da12a66f9f,,9,114,True,True,True,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/2fb50aea7397183773b990af9634d166c392013c_9f367408ddade0f2cbb1f562975941da12a66f9f_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/2fb50aea7397183773b990af9634d166c392013c_9f367408ddade0f2cbb1f562975941da12a66f9f_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/2fb50aea7397183773b990af9634d166c392013c_9f367408ddade0f2cbb1f562975941da12a66f9f_left_right.log'}",True,d2807689bd36eca627ebdd7f02ebeee1c698eaf338af8882be4486ab8ecf7afc,Tests_passed,f0c803aba2709414567dbb301a52f53280070459dd93d888db95ecf7b55fbac4,Tests_passed,True,True
19,refs/heads/master,49ee31ed805713d45e8a41db24b1ea284d25ab8f,62e17d4bdc1941f2c6294a209eb32b750e4f6b86,e36883a37212de2da834fd86f3d4c0713e85c362,,5,38,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/62e17d4bdc1941f2c6294a209eb32b750e4f6b86_e36883a37212de2da834fd86f3d4c0713e85c362_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/62e17d4bdc1941f2c6294a209eb32b750e4f6b86_e36883a37212de2da834fd86f3d4c0713e85c362_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/62e17d4bdc1941f2c6294a209eb32b750e4f6b86_e36883a37212de2da834fd86f3d4c0713e85c362_left_right.log'}",False,,,,,,False
21,refs/heads/master,a08d1e6e5c52bcee0ba14567c5a21e06fd91481e,8b67cc0f21b2ece6033d74ed974e6392fd26381d,bee537a7a287e3ead8fb3bb0655ef96aabf23fc2,,3,10,False,True,False,"{'base_left': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/8b67cc0f21b2ece6033d74ed974e6392fd26381d_bee537a7a287e3ead8fb3bb0655ef96aabf23fc2_base_left.log', 'base_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/8b67cc0f21b2ece6033d74ed974e6392fd26381d_bee537a7a287e3ead8fb3bb0655ef96aabf23fc2_base_right.log', 'left_right': 'cache/diff_analyzer/logs/flipkart-incubator/zjsonpatch/8b67cc0f21b2ece6033d74ed974e6392fd26381d_bee537a7a287e3ead8fb3bb0655ef96aabf23fc2_left_right.log'}",False,,,,,,False
