idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
20,refs/heads/master,ec06c99726c4d7c4d5e94601535cf87c1f62f265,4c768844566b6f1d168a3efba5b26ed3f75fc91e,d298f8d193486310c8813234ec30a280f315c6b0,,True,True,efc4243a431828199adcd76eee29018e2e54b91c49334851ce45606d3c019f30,Tests_passed,9e5ca09cb1c6a5815ba01308d1e7c56f17d7c005ad15caa33aaa810bda44b5a8,Tests_passed,True,True,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7,Tests_passed,cc0d62d8c5b97f86735c5fcdbaf2285826f82a7041ed4541c45981790be9fae7,Tests_passed,01fe834f7cd4a3efd0a0dae1def28cda30348e9a342f7ade04a04be5fd52abe7
22,refs/heads/master,c1630334b498c4225e461a5ceff425defa8a19c4,cb2a8621752755676d77838bf939d75f100e8a46,4c768844566b6f1d168a3efba5b26ed3f75fc91e,,True,True,5ac8bab72a41d40712305539a62e052015af5ab082e9cb6cfb3be251598015bf,Tests_passed,efc4243a431828199adcd76eee29018e2e54b91c49334851ce45606d3c019f30,Tests_passed,True,True,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184,Tests_passed,2fb112ddf105f4b5722ff4e667901e2669b8252d4cf0e780cc2616081b437128,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184,Tests_passed,2fb112ddf105f4b5722ff4e667901e2669b8252d4cf0e780cc2616081b437128,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184,Tests_passed,2fb112ddf105f4b5722ff4e667901e2669b8252d4cf0e780cc2616081b437128,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184,Tests_passed,ce1aa258d4406a85653f1601d54b2482626ee8b5bfc72d1a8b90afd25c53dbad,Tests_passed,d58f2f226eef944ba5cb883025ce6bfca9f801ece5a18c372fe2a3907811f184
41,refs/heads/master,b41794d7af49d6c07e339f51eac8209f2a0bb9d1,b9f2366c231ac47575199cc0654635d5daa42f8a,2f6f0bd59c9cc4f98ef37cd79974ccedf4df063c,,True,True,9ce7f449c1040527adf06cddd6f6da828ae9541db40eb6e2a2da5380535a96ca,Tests_passed,7d40fae398405bcbdfd89d9512ef772288013a6bf9e9d383881f0596a1eae5d4,Tests_passed,True,True,Merge_failed,d7b5423d277f145a05194867b1185bb21eff2512d62ec1681892929825057ac9,Merge_failed,4a7cd39fdd4fdb251a11acc7acc414a4329199235e46d3f0ec5113b706b93fdd,Merge_failed,d7b5423d277f145a05194867b1185bb21eff2512d62ec1681892929825057ac9,Merge_failed,4a7cd39fdd4fdb251a11acc7acc414a4329199235e46d3f0ec5113b706b93fdd,Merge_failed,d7b5423d277f145a05194867b1185bb21eff2512d62ec1681892929825057ac9,Merge_failed,d7b5423d277f145a05194867b1185bb21eff2512d62ec1681892929825057ac9,Merge_failed,d7b5423d277f145a05194867b1185bb21eff2512d62ec1681892929825057ac9,Merge_failed,f9570c7b6cc475c870f3b0ddd10d77438d22f0ea27a366eb1a7e605e008c5472,Merge_failed,5b011940036f949864badc84642d8f260d829452c4b519f919d94aaa6abd3ff2,Merge_failed,224ede699f6e84cb4dcc220afc7f8caa80892f3d58dbc6dac25caf9458e225c0,Merge_failed,901e51015a0997ffffddaf48665d7e864684f139e1498479b871b3ad5b1457e6,Merge_failed,397821b959b9d14b15ae1edd3f57d68a70177ead1ad4d5aa725e06c9afd9c205,Tests_failed,78b3016c4ca80cc9a7b071d29aabde92414b31375181c318109467fefc40faf4,Merge_failed,74c34fc9025266e9e3eec8f7a619fdfcd83d68269db38929755efb9806f938c4
44,refs/heads/master,99bbf93e0dd33479341dbb3b553f1f2514c14a2e,52e9e0458706d47c2c4d6903ef868d133c86f498,26bac97322396d85352f94fa79fc526e38d5c8fd,,True,True,308757001b9173bde9b3dba88fe80091bf6fff9138d0b83b11cc73999baeedbe,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,True,True,Merge_failed,94455542d81e0d733188509d9fcdf509f4396ea4a324ef59482d9a8fa033cd58,Merge_failed,99398ea50fc1f8d005ca78edd000d9a55042fdba0b2ea02a873594707dc20c4b,Merge_failed,94455542d81e0d733188509d9fcdf509f4396ea4a324ef59482d9a8fa033cd58,Merge_failed,99398ea50fc1f8d005ca78edd000d9a55042fdba0b2ea02a873594707dc20c4b,Merge_failed,94455542d81e0d733188509d9fcdf509f4396ea4a324ef59482d9a8fa033cd58,Merge_failed,94455542d81e0d733188509d9fcdf509f4396ea4a324ef59482d9a8fa033cd58,Merge_failed,94455542d81e0d733188509d9fcdf509f4396ea4a324ef59482d9a8fa033cd58,Merge_failed,b6d67994874cd71edfc0b4822f8e798f3718e750b893cf1c6ad82da8c48bc2bb,Merge_failed,ee2a7b62c2c7a82208340573f98ff50ded41f0234317bffccdeab1f612322aff,Merge_failed,6bab769804a17d2193b367320786994fe7954f12303c9639f333f1807e134c28,Merge_failed,5d3b5e4bd023cf4483c1bc8dcf4f788dd2a75c5abc7175298e7d8b733edcb75c,Merge_failed,ecdbff2340c23136ee49baf0d2bf0fec4d78aef01f4dc109aa9f890a18c81700,Merge_failed,b66aadd63d5433eeee3e3a7718564b96dd4e25dd8bf68a3e0d0eae46273cfb1b,Merge_failed,850d18970ca4e87ab0162854ee6223fca856b2fbc18f4d7f34ea480bffb7fa5d
45,refs/heads/master,26bac97322396d85352f94fa79fc526e38d5c8fd,c4a308cc88202f90480834c28fffb7089910ea9a,fbcf8261bf952a0ffe6b5b053533eaf6c452cf07,,True,True,29d57a019470008441723bf33260c80f9a33e22ab0de9650f6da2235605036e8,Tests_passed,16b4abbcb18b820b3d4e66e74258939739519c670c25f5ae577a4e5828ff4bf6,Tests_passed,True,True,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5,Tests_passed,39fef3ddabbad6703464dcc751c178588b10ab408a4b186551d9e4332dab6d3d,Tests_passed,d282931ea99f7886409424bf36a7cf8bef18c7e1ed0caf040117484c64f58eb5
48,refs/heads/master,21d9d04b08761aacd8cf844096fbe64d8c4b3c57,d2f7ff9fec38b8653499208aef522767003653fc,0d50066e7c2a0931565a2e2d5fc1d4197b5e2413,,True,True,0f9a2db5f254d5963175c8669df9ecdb36704a166d4d6e2dff32063ae5b4f7d4,Tests_passed,20604532ae24b4efc082335ee65716b1923a2c44101faee9382b54975337062f,Tests_passed,True,True,Merge_failed,56296908897654c621c518a0f9fdc9d60fdae42d99623d97304e505ff3a5b4e2,Merge_failed,fe2577f69b1f8e4cf5acdc092b9c904c0c818e2e6666dc1d71ffc04cbe758aa6,Merge_failed,56296908897654c621c518a0f9fdc9d60fdae42d99623d97304e505ff3a5b4e2,Merge_failed,fe2577f69b1f8e4cf5acdc092b9c904c0c818e2e6666dc1d71ffc04cbe758aa6,Merge_failed,56296908897654c621c518a0f9fdc9d60fdae42d99623d97304e505ff3a5b4e2,Merge_failed,56296908897654c621c518a0f9fdc9d60fdae42d99623d97304e505ff3a5b4e2,Merge_failed,56296908897654c621c518a0f9fdc9d60fdae42d99623d97304e505ff3a5b4e2,Merge_failed,f25851e9884e96a1892081dc343c6d91e0ecd983214a4c15a944061ed7d6d72c,Merge_failed,ee832adb9b5bfb406c0211e71577cea8ed896ba0369ca6e82257b61cd0034ba3,Merge_failed,55f3df21088528a0b749a90a231578f2d2f46c7b63933d516ebe8705a27eb4c6,Merge_failed,436241b113eb0214f8aeb5dd2cdfa6a63d7c77d6c1b5c45c09ae3ca5d01c9ca3,Merge_failed,9a09538054cc627c0412d7a2f889bcabe98d763b1a2a406e62c1565276a531d5,Tests_failed,54215a89637a0e633fe6874e1e1fff3dac70d9056c5cd3811e646c804cce4445,Merge_failed,84f3cf28b5dee76563dfe44011d3caf84206d0d14a0fe4966b6a60393846f09b
50,refs/heads/master,27786c78259031fefc81a3a83567f80596af939f,e2150b87860729ae567910fdf4627ade19f958d4,357223199b608a97e257b179b7c850de42fcc293,,True,True,ee3a2f90145f73162a5801db79551a2c27b29b2e955152292fa045bca32d5c01,Tests_passed,816505265217c01ef80ae74450f8650e092c9b734892456376d3261bcae715d4,Tests_passed,True,True,Merge_failed,0194db18cd943e1a117ad12b23f33260b939303bc837e43fa3b18200658b95f4,Merge_failed,ad3d49f1cad5ea99b9cdaf64bd5b0190ebd99307159cda60ec5cbb3c8bd656f3,Merge_failed,0194db18cd943e1a117ad12b23f33260b939303bc837e43fa3b18200658b95f4,Merge_failed,ad3d49f1cad5ea99b9cdaf64bd5b0190ebd99307159cda60ec5cbb3c8bd656f3,Merge_failed,0194db18cd943e1a117ad12b23f33260b939303bc837e43fa3b18200658b95f4,Merge_failed,0194db18cd943e1a117ad12b23f33260b939303bc837e43fa3b18200658b95f4,Merge_failed,0194db18cd943e1a117ad12b23f33260b939303bc837e43fa3b18200658b95f4,Merge_failed,44c1aa55f5843c0c7597fcdc71a518d941f445f8181e479d62d98be8f176f2ac,Merge_failed,bf2bb90045a811d2bb9b0e8750527bbe921fe0aa3e73362b0f8028846a8a6093,Merge_failed,1b17e92b01a9185bfc8f2451d2e601b0ffd1cb49d3db71cc24627f5c1b690dd3,Merge_failed,83e142d1f165ee71230f68520ff906198c6f0b11968b2222e484cfee5e5ea2c9,Merge_failed,a65e526a808d515fe43616eb662208a7df0d2c10b34e4e695ab8f5cf17c6a4c5,Merge_failed,08216c29aea6ddde7f8cbdd0b74d5b7be5d36d751bc2e7e5b8f1c68b7f808d06,Merge_failed,dca5e3db180e6423bee843b54a5e7d3d70e1b33d984c661740503da89ff43027
51,refs/heads/master,a53978799e131026528a8159f229c7a55de4bb38,782c9d1a596ef8897e208741b620d783e5f6d549,357223199b608a97e257b179b7c850de42fcc293,,True,True,f5fcfb2b6942266568ccdd86941f50c65c34b835a84612b35c635abb0dc09c6d,Tests_passed,816505265217c01ef80ae74450f8650e092c9b734892456376d3261bcae715d4,Tests_passed,True,True,Merge_failed,4f9d328ab77cbafdbab0db8c265310102925e23135727e5e8cda7daa7bd86cf5,Merge_failed,cc89d1c7bd95255dce4c25d7496e7a3793efa364571590acc4ee0f088d6d55ef,Merge_failed,4f9d328ab77cbafdbab0db8c265310102925e23135727e5e8cda7daa7bd86cf5,Merge_failed,cc89d1c7bd95255dce4c25d7496e7a3793efa364571590acc4ee0f088d6d55ef,Merge_failed,4f9d328ab77cbafdbab0db8c265310102925e23135727e5e8cda7daa7bd86cf5,Merge_failed,4f9d328ab77cbafdbab0db8c265310102925e23135727e5e8cda7daa7bd86cf5,Merge_failed,4f9d328ab77cbafdbab0db8c265310102925e23135727e5e8cda7daa7bd86cf5,Merge_failed,1ee3b458a716014a65da9dd771b24f93201b610879b93103d3783538b3e30c23,Merge_failed,8089f4ede637720823ce445f94ca130799126dfd64b82bd7267be9f5bfd59913,Merge_failed,14bc8c31af43cb643c88203f2b5636ea749baa29d6f5a8600b0a7937fda4b3b1,Merge_failed,e58c404dc9ae2f4038ce7d0a3ff0397d928b6f8061a7c63c8b0b08db4275972c,Tests_failed,85edef5aa30927a1b6de3e499beadb3a525e43dfacba3176d4c1da8ea02b571a,Tests_failed,53885eb5fc105af5d41aa7b02f0d4256dba48ae7dd476cb8d14a4e88e83d6bc1,Merge_failed,a0c366a309bec7f753cdfb58b6664644741c4de688b05c1ebd8e09ac6b577eb2
56,refs/heads/master,996b5128efb1fbdf329bdf417aac4183be68a852,68734c29e573b8723f83a07b1782b527a8eef461,1f2b87746e5e36bf83b4e68b5cc42a5540fcbfd9,,True,True,9684acd7097fa7d875ec7ebf4679c1daf2e183f6a1d82b44cb188e0c3f30a05d,Tests_passed,a7275ef06b9ef1d650336568b2dbc7c72e4e2e8dd6ba9cb09762dd5f7b10fedc,Tests_passed,True,True,Merge_failed,d729cbd367efe0c4b7e73846db3b89b9d5664a1b2c86f41e90f3d1f862f271ce,Merge_failed,d729cbd367efe0c4b7e73846db3b89b9d5664a1b2c86f41e90f3d1f862f271ce,Merge_failed,d729cbd367efe0c4b7e73846db3b89b9d5664a1b2c86f41e90f3d1f862f271ce,Merge_failed,d729cbd367efe0c4b7e73846db3b89b9d5664a1b2c86f41e90f3d1f862f271ce,Merge_failed,d729cbd367efe0c4b7e73846db3b89b9d5664a1b2c86f41e90f3d1f862f271ce,Merge_failed,d729cbd367efe0c4b7e73846db3b89b9d5664a1b2c86f41e90f3d1f862f271ce,Merge_failed,d729cbd367efe0c4b7e73846db3b89b9d5664a1b2c86f41e90f3d1f862f271ce,Merge_failed,62825667ef3bcb3c9008d13f9bf3f737ba72071944b3973a34204889b0b05b12,Merge_failed,b9f2b72bcce016c45cc99b43790d4c2643df42372ab6509b8cbb8e071e93c1a4,Merge_failed,39d61c92e850040c443e8379a9931b9c4244162892cbd098eb03aae1bae5fa75,Merge_failed,39d61c92e850040c443e8379a9931b9c4244162892cbd098eb03aae1bae5fa75,Merge_failed,9454438cc6838591ba0f7a211d35e0a5239b0bd13b56b9a8d52bc365a9708f2c,Tests_failed,4f2e11524cc6adf072ba6f74c8423622720796f115a64c8929f0a409e7944339,Merge_failed,410b47071cc866e35b57a4fabea07879bad46fb10236791fa95c75cd59fa5804
57,refs/heads/master,101b5461bd04057ce934915a66975c7f373918af,307d28df56eaaf3913404fbde2b3f0053acd1c6f,610f6a4e46a23bfcc8648852c203ac6553ba7dae,,True,True,49b475fd77c4aa23c0130cb1a93d660b912a0c79cebd1084b1acab7b28f8b54d,Tests_passed,17e99932a26791da689f641ddab5c1dea1027e0b68e9cdc9451d050b0d884255,Tests_passed,True,True,Merge_failed,bbc251e6ff5aa727ab041cc3fa8d955b25b83ae26efe75d404ca30fe462f74dc,Merge_failed,bbc251e6ff5aa727ab041cc3fa8d955b25b83ae26efe75d404ca30fe462f74dc,Merge_failed,bbc251e6ff5aa727ab041cc3fa8d955b25b83ae26efe75d404ca30fe462f74dc,Merge_failed,bbc251e6ff5aa727ab041cc3fa8d955b25b83ae26efe75d404ca30fe462f74dc,Merge_failed,bbc251e6ff5aa727ab041cc3fa8d955b25b83ae26efe75d404ca30fe462f74dc,Merge_failed,bbc251e6ff5aa727ab041cc3fa8d955b25b83ae26efe75d404ca30fe462f74dc,Merge_failed,bbc251e6ff5aa727ab041cc3fa8d955b25b83ae26efe75d404ca30fe462f74dc,Merge_failed,00faeec30be30fdc92dac5aad7c1bb21e146a2c6833daedd3a122ee078857255,Merge_failed,e65dc9df87a577064616d5226eb98764e2f09ff8587413085978c3c5b155675e,Merge_failed,030c168123a7f99ef2e449a8995d1feac2d636f285f2f399e84a0d7aebd5db32,Merge_failed,030c168123a7f99ef2e449a8995d1feac2d636f285f2f399e84a0d7aebd5db32,Merge_failed,004fac15f4fe7aa6d539bb980b5039c03b909ee471f65bae4ad0ead465f80e88,Merge_failed,4946b77e82caef36dee570ca07fe265fad22c4296b36b87e6ce4b5a72c4e34ac,Merge_failed,f44cade2dd3e60bbfab5b000ceddf2cdd3da7e20f35c6d4502dea5beb2033b40
