idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,left parent test coverage,right_tree_fingerprint,right parent test result,right parent test coverage,parents pass,diff contains java file,test merge,sampled for testing
2,refs/heads/develop,756b5b25ac7e109a6c960a46688b0b3764ee415f,2546abb0b59610997531431e44cc0424a92377ce,752aae1f1be6bc6afb12498eca8e15af8d944ab3,,fa45a4306ecae092a707b62f31c6ec00abbed0f4d72da802043c982aaacbd39b,Tests_passed,0.0,0a73d3ba659b33407737c64609415d3bb4d2c4a7e00cee58913bc9b67e1ec46d,Tests_passed,0.0,True,True,True,True
4,refs/heads/develop,5d2a7c6d67c60c37088aeba02eb2a8ebc21152ad,88e7cbadf562dc9f5b9a829124c2473305f91cb5,1b20ef26d33a51c56a0a3b2ccd9d644cf3398774,,,,,,,,,False,False,False
5,refs/heads/develop,88e7cbadf562dc9f5b9a829124c2473305f91cb5,b87f886592407523a8adff462900ed24643128af,7012f55594cad61e4059f8621550748117b9fc19,,,,,,,,,False,False,False
8,refs/heads/develop,7012f55594cad61e4059f8621550748117b9fc19,db9519221f8fe0d99a0fff2e67f6041b66d06969,6d13ed940e08a154ea6623098f7d2778b5ea1de3,,ab3ef1e7cbb8a3ab97f9eed74d85f1c75d3e1629a8fb1ca4e0e805b7abda3a9c,Tests_passed,0.0,ebafac2ee4cd95d66f5309ff510793ab75eed63a8728f642e2c933f37a311bdd,Tests_passed,0.0,True,True,True,True
10,refs/heads/develop,bbc68c9a02fbe4506890fc3cfc2859d3bf9c3083,d4ce53344241bd9fc3e6fe0dc5aefc0ff923d2f6,bf6d195c942833fc087299b4484801545fa79209,,73ae5013345a7c88535953d1174e0e9b6080720bcf0a6460c9e389a0451a1303,Tests_failed,0.0,df0598ec7d8a2916e53fd12fddcc36c73a2a8ca56a43c60c396fc316dcb88ab2,Tests_failed,0.0,False,True,False,False
13,refs/heads/develop,d82171fc7d1f42bf1fe9f50b01e011cb9afb5af7,61c8ae25552ec8d0913d03c310aafe13b843dc69,9a63db3916b7aef1caa2408e0ad7d77ba30d2f01,,,,,,,,,False,False,False
15,refs/heads/develop,bdc594c24ba36a4beebb3d54681ecb4f74fd10a8,a4f306d6bfee9b9735161dbb43739f4796d771f5,5dcc54b632a917e7660ec705af69b4de0d0dfe31,,69b16a1269ed440f5a81872e79171246bd197b1b6f2b534ef91593f56ef47e0a,Tests_failed,0.0,443e3cf63bc7dffb6a98eba8d679c8cfefde0189e04e1a6ea0ff3b3a9407a861,Tests_failed,0.0,False,True,False,False
17,refs/heads/develop,a4f306d6bfee9b9735161dbb43739f4796d771f5,274bcbd9dfb46ef88a6838ab529c17da59c7aed5,11e7a6d5c38d0a822f387c7c796609e39362fa24,,,,,,,,,False,False,False
19,refs/heads/develop,274bcbd9dfb46ef88a6838ab529c17da59c7aed5,a64292c760ed0962b5d8a2d62ff0e7ebb5eaefdc,20c5897289c9193ba1ac5c7da1d6fb02569d98a4,,82a080150c46596f5238fb88dba6ed2bad732367dd201bbab15edb508ffa176b,Tests_failed,0.0,256b9febb28b311a28d643a1ae9bfca1a10593a35bbd9057c854715447299d64,Tests_failed,0.0,False,True,False,False
21,refs/heads/develop,a64292c760ed0962b5d8a2d62ff0e7ebb5eaefdc,3baeb459932df498ae5d93295bda6350a62a9656,b59499e41d33317e803a80ddc4279caa319dbd83,,1f09d52edb897593e55572c41bf399a03150365c2163cd1cf499669e5479ea82,Tests_failed,0.0,82a080150c46596f5238fb88dba6ed2bad732367dd201bbab15edb508ffa176b,Tests_failed,0.0,False,True,False,False
23,refs/heads/develop,3baeb459932df498ae5d93295bda6350a62a9656,640a02c996e81d0470b8037075f6067c444caf48,f5cac78206f80552905b99550b6b24a069acfb1b,,855b6f099777d37b50d35bc342643f3208ca13b6ae3dd8c1a9f62ade7805a1e6,Tests_failed,0.0,1f09d52edb897593e55572c41bf399a03150365c2163cd1cf499669e5479ea82,Tests_failed,0.0,False,True,False,False
25,refs/heads/develop,640a02c996e81d0470b8037075f6067c444caf48,670e708ec1aa4c8a7292b7052b919c98e604fa64,1e46ef226f171d3bc73e61c4bbe2e095ccb5d702,,c6051dfb1130ba06eb894d418e6522ed0a05ad39e634c08a8aa82636d7c70fe2,Tests_failed,0.0,855b6f099777d37b50d35bc342643f3208ca13b6ae3dd8c1a9f62ade7805a1e6,Tests_failed,0.0,False,True,False,False
27,refs/heads/develop,670e708ec1aa4c8a7292b7052b919c98e604fa64,fb44df0ef80ce01b7bb2adc7c33debf9b568a4bf,a64f509f003b68c39fea8f708a5b66df9bca8267,,95089e1c8e0af0da2acbf22d869273dbf35e58c0b5098005128253bd21463c8e,Tests_failed,0.0,c6051dfb1130ba06eb894d418e6522ed0a05ad39e634c08a8aa82636d7c70fe2,Tests_failed,0.0,False,True,False,False
