idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
7,refs/heads/master,7482fdb5b64c2210fb5eadb5f90fb30c9163e517,c0b13b5d71779c30994d585ac6b01f7c5fe2d6ec,d2dfaebb57d6ace09903ff8c7e9cd9c6af27100f,,931b92cd55bdaddc1b62a269eba8f797fb411293b016b3895180df00f10a1c23,Tests_passed,134620d9f3d65f31e3a7eaee4b462b6e928cb8a9460d0dbdec00fcd9788da977,Tests_passed,True,True,True,True,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2,Tests_passed,70592c5e24227022194c4729c3c9862f4ee9be26ed7a438c7c1cc620942fc3d2
9,refs/heads/master,1c97e42bdefdcad7659d10a64fd7e6048c3c58c5,637c6df72e51b2ab624ef5987d4eba926587ecd1,f3492cf0d2a9f7a470a1e2ddc06257151e5e96ae,,33d15881d2c9712f23bf213f7375ff5b33a2b2e44659801c3cad761de101bb5f,Tests_passed,3805c28a3044d25db3476dd51cd03c6444795749e9c8f35d7947aeba09e4f2d3,Tests_passed,True,True,True,True,Merge_failed,b220fc794574046a4fb5db73ee39e57e08cafdd01f813bf8dc9882ca455debf3,Merge_failed,dd60c8b82aee3fe6bbd6c539143b4e7c7a4dc0a9f00f28ad86c8fa139b237ced,Merge_failed,b220fc794574046a4fb5db73ee39e57e08cafdd01f813bf8dc9882ca455debf3,Merge_failed,6e989e6121e8f34d26aba5e01cce60cd8c1174437385b5576be1fc940dab0b18,Merge_failed,b220fc794574046a4fb5db73ee39e57e08cafdd01f813bf8dc9882ca455debf3,Merge_failed,b220fc794574046a4fb5db73ee39e57e08cafdd01f813bf8dc9882ca455debf3,Merge_failed,b220fc794574046a4fb5db73ee39e57e08cafdd01f813bf8dc9882ca455debf3,Merge_failed,e50d1da0fa7d883a5d5faeb71656f4bb967bdd5d5b12856b5ed1e3a3f6a3f572,Merge_failed,b220fc794574046a4fb5db73ee39e57e08cafdd01f813bf8dc9882ca455debf3,Merge_failed,b220fc794574046a4fb5db73ee39e57e08cafdd01f813bf8dc9882ca455debf3,Merge_failed,dd60c8b82aee3fe6bbd6c539143b4e7c7a4dc0a9f00f28ad86c8fa139b237ced,Merge_failed,f701bc91605f1f4ed45a4632ddd0ea5a12c537368cd6d55f7d59764bc7ef1038,Merge_failed,e9f2d814f55cb51d36bf3ef339c28ca1f75fdc5853d5549e2e5e0bebc8748953,Merge_failed,e9f2d814f55cb51d36bf3ef339c28ca1f75fdc5853d5549e2e5e0bebc8748953
21,refs/heads/master,b54f0d5c8d960b6069ee6c69abc616fd3e42cb6f,304505cb77bccf51f71641c83be4d8433d52e9db,7fd4321e387f0f666aeff50fda38664ba9f0d683,,655803869862d3d37f52ff86aca352307d9686dfabe15ded8f1617b18c0f99f4,Tests_passed,05eba7bfb74562aa8e4426af872ee0788e9cdacf3f48b231b8b025b8fae232f2,Tests_passed,True,True,True,True,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da,Tests_passed,8a5f20872c6df2a11100c70d708a96c73e877b8c27ba66232dc67ee558db06da
23,refs/heads/master,b92cad2118538f4ee7e545fb86c0a40e5337f589,1dbe328c9e31f7f8a8a73fd39bdfa7c0fc50284d,a314bb377942b80e330ac508738b097237bfa30e,,32a67b85b86236cc05b0e8fc7ad1ba2e78349316ba15d55ec304db34794b7370,Tests_passed,d9f62a684aed45576f8843ce843c5f0419cd5796a069715bf7d273b5e7b26332,Tests_passed,True,True,True,True,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06,Tests_passed,327b9ad7cbaf5b9178f772e5d2b0584aea7eb580d853fa6746dda4539cec1a06
41,refs/remotes/origin/pull/123,e22f914ce7147d19f629ebad4601594816dccaee,ff361afcbcef600eb75e1c5a42766da235476186,1b9e87d7ad467c820c8ef552a11438a9bb3f92ca,,f08e2c0fd50df74d3cf5c392598b2c6bcfa798af93d42660387b43d6c19dc365,Tests_passed,72a4d3c1842b9d052566df1f8b70dcc49d5ab7a87e8675b5ee9231849c9368c9,Tests_passed,True,True,True,True,Merge_failed,d0398b776b81530fbb9b51d20ece24e5b12992f9db5b95ef0e4eb99b24f350bb,Merge_failed,d0398b776b81530fbb9b51d20ece24e5b12992f9db5b95ef0e4eb99b24f350bb,Merge_failed,d0398b776b81530fbb9b51d20ece24e5b12992f9db5b95ef0e4eb99b24f350bb,Merge_failed,0cc42003aefd56821c1c23b4c869bd966b000bb05a19430066ff2f1c7e30a10b,Merge_failed,0cc42003aefd56821c1c23b4c869bd966b000bb05a19430066ff2f1c7e30a10b,Merge_failed,0cc42003aefd56821c1c23b4c869bd966b000bb05a19430066ff2f1c7e30a10b,Merge_failed,d0398b776b81530fbb9b51d20ece24e5b12992f9db5b95ef0e4eb99b24f350bb,Merge_failed,ff7754dae6e50dd479a15015cc7c032051a83c9ff0f567056291f575fdd7f7d3,Merge_failed,d0398b776b81530fbb9b51d20ece24e5b12992f9db5b95ef0e4eb99b24f350bb,Merge_failed,d0398b776b81530fbb9b51d20ece24e5b12992f9db5b95ef0e4eb99b24f350bb,Merge_failed,d0398b776b81530fbb9b51d20ece24e5b12992f9db5b95ef0e4eb99b24f350bb,Merge_failed,1e4cc1b45dae6572b7b9c8a212a02cd74093a62a8a070cf1f9fa825779bfff54,Merge_failed,25c17df90eeb11151a8bc796c08035fb393ef68ea3cdf5ad388dc65250b8207a,Merge_failed,25c17df90eeb11151a8bc796c08035fb393ef68ea3cdf5ad388dc65250b8207a
42,refs/remotes/origin/pull/126,21e89d1e201502c297cc8d03fae44c05bc51dfc4,98dd7f98f7ada6fbf3763e72a5c8498170ddab97,e5b220f1dff09d41d67719194b026555c620c592,,429bb16fbb9c0e92ec28a971961e9100ff0eec66077fce7d1b811561d230582b,Tests_passed,3691f73dc9c649ed52d230ac8d41ab2d3bfa5c0f997db0fa205fe13ca2f0d976,Tests_passed,True,True,True,True,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,fee3937243723c51628c52a21dc7b5e4ab26a2c800369bdc9c04535c292f9940,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,2b537589b89f0997224cd300b42174dc272209e37cd7709856833cfb49687289,Merge_failed,1b77c8d8242d095cf523c6de06672a54bbcc6b7a710e5da359c045bcf9c0e9ae,Merge_failed,1d5606d138ff14b72de767d989e01c8cf55060c1a3ca5a5c009ed7e86512004e,Merge_failed,1d5606d138ff14b72de767d989e01c8cf55060c1a3ca5a5c009ed7e86512004e
43,refs/remotes/origin/pull/126,98dd7f98f7ada6fbf3763e72a5c8498170ddab97,9db78b2cf768b64d4267328fa754eaa107ec74eb,1b9e87d7ad467c820c8ef552a11438a9bb3f92ca,,6582a17aa62cfe6c8a58ee06a39323110d56e2c4145317b5a0df9f89dc9493bf,Tests_passed,72a4d3c1842b9d052566df1f8b70dcc49d5ab7a87e8675b5ee9231849c9368c9,Tests_passed,True,True,True,True,Merge_failed,6d69ddff0fd828b8f343caf3746c358fb5a00cce794b38a1c1193eb27b6b9b4c,Merge_failed,6d69ddff0fd828b8f343caf3746c358fb5a00cce794b38a1c1193eb27b6b9b4c,Merge_failed,6d69ddff0fd828b8f343caf3746c358fb5a00cce794b38a1c1193eb27b6b9b4c,Merge_failed,368b7a4cd0ef2a0695c5e44a722d0c397cce852dd4c6963f84b6d821ea59f2aa,Merge_failed,368b7a4cd0ef2a0695c5e44a722d0c397cce852dd4c6963f84b6d821ea59f2aa,Merge_failed,368b7a4cd0ef2a0695c5e44a722d0c397cce852dd4c6963f84b6d821ea59f2aa,Merge_failed,6d69ddff0fd828b8f343caf3746c358fb5a00cce794b38a1c1193eb27b6b9b4c,Merge_failed,672d2135acaaf7d2a2c9271f29c7bd320e9088461385473a6cf48468b67cc604,Merge_failed,6d69ddff0fd828b8f343caf3746c358fb5a00cce794b38a1c1193eb27b6b9b4c,Merge_failed,6d69ddff0fd828b8f343caf3746c358fb5a00cce794b38a1c1193eb27b6b9b4c,Merge_failed,6d69ddff0fd828b8f343caf3746c358fb5a00cce794b38a1c1193eb27b6b9b4c,Merge_failed,e7d58905af8851ae8c4df8961a5936e97c73a0f4441af36bb9e58229673f959f,Merge_failed,7aa6dc5f8473cad5ce26920a11197b48a0034d415d0a62c36e8e8c1414fe3a4d,Merge_failed,7aa6dc5f8473cad5ce26920a11197b48a0034d415d0a62c36e8e8c1414fe3a4d
44,refs/remotes/origin/pull/157,0af75155f88504861517809c437b9e30fe9ea8ab,27638fb53660086ef44a2876fc9a6bcb1a63ee9f,d836047b567372cd4d4b4bf87f034f6c17b8dd10,,ef0b0f37bb120b728ae9b303d0049a7b12a486310fdaa75775c90d62c0e329d0,Tests_passed,8fdb688e8aa098450bab178d90038146edf5040ed81ea889d86f371427ab74de,Tests_passed,True,True,True,True,Merge_failed,df3b72f8440f76e79cbee2372e06aa45819f43b20d73f9cc94090853003f6628,Merge_failed,aa0b1eefa61d0db8713d68a4e15e12df1c2f20aa17d4d2aa896bd7f3d265ec07,Merge_failed,df3b72f8440f76e79cbee2372e06aa45819f43b20d73f9cc94090853003f6628,Merge_failed,aa0b1eefa61d0db8713d68a4e15e12df1c2f20aa17d4d2aa896bd7f3d265ec07,Merge_failed,df3b72f8440f76e79cbee2372e06aa45819f43b20d73f9cc94090853003f6628,Merge_failed,df3b72f8440f76e79cbee2372e06aa45819f43b20d73f9cc94090853003f6628,Merge_failed,df3b72f8440f76e79cbee2372e06aa45819f43b20d73f9cc94090853003f6628,Merge_failed,1d3a5086a7aee800d9ab2e099a21310cf329e1ddf094c49f6705c7e435000cae,Merge_failed,df3b72f8440f76e79cbee2372e06aa45819f43b20d73f9cc94090853003f6628,Merge_failed,df3b72f8440f76e79cbee2372e06aa45819f43b20d73f9cc94090853003f6628,Merge_failed,aa0b1eefa61d0db8713d68a4e15e12df1c2f20aa17d4d2aa896bd7f3d265ec07,Merge_failed,1da0a6c14282df44415bcea77296a2dec4a724d834db20e6f66243d404de16fa,Merge_failed,9eaaeb4d6bb4a1b73137585ac0b566710a6984b6da3036bf2cdcdd160bbbb092,Merge_failed,9eaaeb4d6bb4a1b73137585ac0b566710a6984b6da3036bf2cdcdd160bbbb092
52,refs/remotes/origin/pull/63,4574784b0bf20ca44c94e85eaee7e06ad7fd2660,3e0babaef647af11891d4adfff01c81fde62e984,c428b5bf06d23c7170cc1b03f9534f04175e027e,,8b60241b34d92ce7651d5c1cda3858bfd196428092f783b0597b757839c00818,Tests_passed,c6252b37d7252a23f4430fe084001a0d3b2ef461aea4fc272bd08ba7071d446d,Tests_passed,True,True,True,True,Merge_failed,1710f2f4f02f1db88fb1ca9c92517a281a78b58d22dfbe2aa23d199a3b98405c,Merge_failed,b4908b5eb908fd15ed1789b0b04a9e0f8b242509e0b5cda5c7908d16892d66c3,Merge_failed,1710f2f4f02f1db88fb1ca9c92517a281a78b58d22dfbe2aa23d199a3b98405c,Merge_failed,7be7665822bd4990f4f39ff14c4e6d183a5d4e5ca42b6be8b673ad47c175ada2,Merge_failed,dc90ca8079510f7f382ee6f62e65949d8e6e2775dc26f2bdd9e4a9be994bd127,Merge_failed,dc90ca8079510f7f382ee6f62e65949d8e6e2775dc26f2bdd9e4a9be994bd127,Merge_failed,1710f2f4f02f1db88fb1ca9c92517a281a78b58d22dfbe2aa23d199a3b98405c,Merge_failed,59f1c80fc0f92881850ee3f0128f7ba2a91ca8b4f5def53b2ce08cf29fb9ee8a,Merge_failed,1710f2f4f02f1db88fb1ca9c92517a281a78b58d22dfbe2aa23d199a3b98405c,Merge_failed,1710f2f4f02f1db88fb1ca9c92517a281a78b58d22dfbe2aa23d199a3b98405c,Merge_failed,b4908b5eb908fd15ed1789b0b04a9e0f8b242509e0b5cda5c7908d16892d66c3,Merge_failed,7553841494799940df962c8dc33a180c8406c1c7e337c4cb56c75fbea7fb4010,Merge_failed,20c9b142df91b919c20f0e9f7e0a547d66e9feba8aefe4a23318ba156b2b10af,Merge_failed,20c9b142df91b919c20f0e9f7e0a547d66e9feba8aefe4a23318ba156b2b10af
53,refs/remotes/origin/pull/63,f16f3420414435575e2d0631044693281a3d43dc,8fecbd0848ef82f355dfd11a296667745909f789,f4f5d696019ea0eca68e027740b2abe9476e2d50,,1beb9ad25c6bec7ed0d8684f6061788d2a29050a2cd85824763d3a8a87125ef7,Tests_passed,d15809fd93f67d5950817696c3af678f3ede713d1736ccd522ee4da6723131d0,Tests_passed,True,True,True,True,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5,Tests_passed,4d660fa50123eb41c265f721fa03f7b0fffa0b8a78ce6fe32bf19b08364c0aa5
