idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
220,refs/heads/main,6fc7c9a53b47fc2815ccf201c3bdcfd41ce40604,e4a61bdb2b0dc86c4ab2e5941d42bcd90f7f3dfe,43de2c909844a3a8be59080e4d3858bbef4696da,,True,True,879ad76a33a9111cc49adcd78160d7982225c52fb47e5fa006729cf63e5a30bb,Tests_passed,e3432ed84ea1bcc117f09e33907550780b48c106a1861198f8ae26f873a76b3c,Tests_passed,True,True,Merge_failed,ce7d3f67e8e6eaed9470ea6a31676b9c3f07ffed0e10f2db5cedec4aa27a053a,Merge_failed,5ac398e53bca5fe3ca4a7e4ae7b4244c6774f2eefde4663d385f201ef86052bb,Merge_failed,ce7d3f67e8e6eaed9470ea6a31676b9c3f07ffed0e10f2db5cedec4aa27a053a,Merge_failed,c58a4ebd86b108a87a5c865dab3412f33e95c65123aff29d78dbf144c0871e78,Merge_failed,6f6fa314859bed9893ad0d07e38eb8e029e64c387f376f0aa0e0ccc38ac111e7,Merge_failed,6f6fa314859bed9893ad0d07e38eb8e029e64c387f376f0aa0e0ccc38ac111e7,Merge_failed,cb706e1550f9fea0ec26a178747983715afd5e1145ddc9bf38d8b75a8654f69c,Merge_failed,056eff467ff502a7cb0d8ac1c80a634f9a683b68007c5d04f17d4e2f85058e7f,Merge_failed,d22ead3ef7782a230ce1e4234ff9167be107e6216d94ff3e1bad64e3936181e0,Merge_failed,388ccb9918f4074b7c75da25721247c99ce284cbebb11564354716c07f0647af,Merge_failed,8a6b99ad999c9b432be9c80701a10af76efa2133e7ea05b6ec8ddace6447872b,Merge_failed,a39bdd6aba5785847bde41480ea4943b8c459f3265ac3a871e6b52302456b6cb,Merge_failed,6c5e09e263640558fbe39c085f06fe8d6f09b5baf275eef5b8803683e9f744ad,Merge_failed,d22ead3ef7782a230ce1e4234ff9167be107e6216d94ff3e1bad64e3936181e0
223,refs/heads/main,3dce42885d3c184a95b670bb56a641781d444fc9,ce1ad23175c5e2672ba580911885ba5c2394adfe,afa586111ff02c9dec4c10a94163b46960f548dd,,True,True,b12efb9121fa4b88bd1c119dc8eafc788a142a0ab088d0872872413beb563aa8,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,True,True,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c,Tests_passed,26565a15acaf31c46bd13971c747c5a6f98acd615ee195190f8fb83b0c97744c
281,refs/heads/main,5146de000000f34dd0324bd3eeeb199d2556ab34,42dd2cb3ab143baa6ab809a4590bc56efe968eea,4d5a8f894710bae0fd7e674137604ea197230747,,True,True,313c66d9fc69bfc1e561fa7a75ed80405004c07b1ca4339653526d4d25ede093,Tests_passed,b8f6de336171b28df30f185e1816ed750f0cf569a71c4f0117d8dc72d6633aa7,Tests_passed,True,True,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc,Tests_passed,53d40c6f80660c528f640f446dd3d19815e33596b44898c375b98784b4260ff4,Tests_passed,58e95c500b9794c296cb95b1fb4eef50aa13a3fe1743eed44cd51c5b60bcffdc
400,refs/heads/main,1698e632fbdce60cf4e5bb0ae384b01fcc5c9a34,7f0e036e00cd976116c20d2252c89b0d81a424dd,12e3cda624c601c3294ee11879f3d82ecfcd53d9,,True,True,44a0fea2854f2c83db4cb12eee1417749452e51f95ca777eef6e9c527a04bb7a,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,True,True,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073,Tests_passed,86af4cdf4f021bb2a7415d2148d71a010d8484bd4abceba4c85a7079d3207073
427,refs/heads/main,6738b144bb399a85fc2459f47f8762c0e5905604,48566469d2622e02782419e7f8de37dc020b13cd,94078d62e970bd3147ba88617d5000de22c086fb,,True,True,fa2aee2187716c909a460423a8d8ee0d4d2357237d9580ce5720ad65e9f23e00,Tests_passed,ce1ab747a5312b645b72e8294630da5af0b6a8bd0cc90c1897df40f25c79bd1b,Tests_passed,True,True,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274,Tests_failed,ef4d1782a61b77aa1b6bad7c314e516dc4906b43cdba21f36e1a70c6603466f3,Tests_failed,3e15a3c762bd107cd63997c93dcf0b3b3c01f3546bdac5c85980f5f05809e274
453,refs/heads/main,a8a2b65a0f87ae247cdf2009a456328f8deb9f4c,14d740a0668b6defb526916978a4e511364a9a65,3a238bb46c017eb984f82e1e5672e9f1b095aafc,,True,True,bec14cd56e9780a84346c2d8a702b6cb7a7d2af5a4fee61f2eadcebcb218982f,Tests_passed,6c1ea34e3233bf781150dc5baa36bd4d2d843e37a4810e04aa50e8bff000003f,Tests_passed,True,True,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,7375f14a925ba2a10aa12c28b1b975bedc498551d25a3db911459327e7954d11,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,7375f14a925ba2a10aa12c28b1b975bedc498551d25a3db911459327e7954d11,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2,Tests_passed,342701ad17b546f8bb87e455c863ef3b43782187cc0bad6aa952ee96430f055b,Tests_passed,1ed51f06443af8a05fa6bc1847e5e2b2d2f50acbfb472e3655511018213f22e2
930,refs/heads/main,a8cda24e915512dae80b01d9ea08579533fbb00a,700251930bc1f4d2931ee31a83ad1c96c77e1fc6,18ab1d1e3704cf32057b16856aba32eee965f222,,True,True,c3c17d3e3f2ad1287380b931fa617489818ccd2e4ed7c8f60d61dd82cbd34747,Tests_passed,f502b0f0ea715ca511dee379ac17dd7d0397b6318cea897a0b754c397abd0b26,Tests_passed,True,True,Merge_failed,e7f016b277c0a9cca9f0ca964e1a03eb6beaeee083182a447b5b70db17638b68,Merge_failed,e7f016b277c0a9cca9f0ca964e1a03eb6beaeee083182a447b5b70db17638b68,Merge_failed,e7f016b277c0a9cca9f0ca964e1a03eb6beaeee083182a447b5b70db17638b68,Merge_failed,e7f016b277c0a9cca9f0ca964e1a03eb6beaeee083182a447b5b70db17638b68,Merge_failed,e7f016b277c0a9cca9f0ca964e1a03eb6beaeee083182a447b5b70db17638b68,Merge_failed,e7f016b277c0a9cca9f0ca964e1a03eb6beaeee083182a447b5b70db17638b68,Merge_failed,e7f016b277c0a9cca9f0ca964e1a03eb6beaeee083182a447b5b70db17638b68,Merge_failed,fbae63a417fb25d9a6065ec17d17985b457c2e60c450304f28110a9986ca2f15,Merge_failed,52a0fde536d715d1921e8bffef0526d8166fbb1d1cc1b4fb46377b85c667e7a3,Merge_failed,52a0fde536d715d1921e8bffef0526d8166fbb1d1cc1b4fb46377b85c667e7a3,Merge_failed,52a0fde536d715d1921e8bffef0526d8166fbb1d1cc1b4fb46377b85c667e7a3,Merge_failed,a886929d488213e81c3dea18efa3560c4cf38464a942b946d7076c5fdfac3426,Merge_failed,81eaa208ee9b898e1d0d46e0ddc55012b1e39d3368d04aa1d722ae49d1d0c3d7,Merge_failed,baa5ac08cdebbc081886c124d527b2eb1e9aa2200c937f74d9c32083d476ef57
1218,refs/heads/main,e3d2683ea46a93e4bb3d7473a64430e39f1a168a,e2dcbd2089a118ac28a7caaf970364d47df9f9a3,24730f16d711adea1df5acda3ae8e9f8b3a69c03,,True,True,c11d0370c4e17245aa5002d3897f7d5fa05388e125e3309922ff8431cc426033,Tests_passed,b6935b11e5685d1e34626ac6685445216cbb0a825b9d03b8586d686c5fc954ff,Tests_passed,True,True,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd,Tests_passed,ef71bd66ec08118ae5a5298fbac8fb96784e90a18a5609da464fa652d1e5f7a5,Tests_passed,ec0eb9ef6d3caa9d490bfdd5090e2ba6ec60d406fe167a35a6a8d9f2d4d3d9fd
1258,refs/heads/main,cee3ced433f30c3e8527ae0e5a037c15db494f14,22da88241af199ce4fc2f02a246d3bec9afe8d56,43de2c909844a3a8be59080e4d3858bbef4696da,,True,True,0c3bccce553d312fece9791cf4bc899684c501171c55591021ec5af904da8c52,Tests_passed,e3432ed84ea1bcc117f09e33907550780b48c106a1861198f8ae26f873a76b3c,Tests_passed,True,True,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019,Tests_passed,b9cdf09bbc45c61bde07b2d8ff732381cbfa819ba866bbb63de349059f244589,Tests_passed,e536e5ee925ece6789d754df6f300b4e384ba852fcb326e27845e2b918887019
1384,refs/heads/main,9874aaec94ce6425f0e58d5194fc7047e69e77a3,32e6431fdbe3f418a67be52006037a3cced9a1fa,792bcc1a9ac1ddc718afa06e677dbff0ffbad8f7,,True,True,663bbdd89a2a318f9a83f3ff1e33c74bc4a03cb773383ce02ba0fe4414aedd1d,Tests_passed,5a5a680e953a41af385b51e078a65451e6ed55d3678bb78e49a1c9882a065acc,Tests_passed,True,True,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec,Tests_passed,a4e76012a8efb51a90101db44d54a810f4dceba52e754e778ca8428860f01c0a,Tests_passed,438cbfe13f36585006e19078dbdeeb98a0f72b757e8f464c9f3a9e15d80edfec
