idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
7,refs/heads/master,05c0ceebfa45c20f5e1b584888fa5a9a5ae8c6d2,3f3ab0a3888ab9bbde8670a15f81404b5094ad91,e5694615ec635a2a10b6b8e52045b461ed9838b6,,True,True,b87be47c4b81bebdaeb7e1e19e0d1a498723b7cd3a05e3e73d0a19f3aed47b28,Tests_passed,67e6913684581a54b4e6d211718756324deaff08231c368e10ae9db988045c02,Tests_passed,True,True,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157,Tests_passed,b86688a1b10a9bcd987e8b312c669cf1455fcb87a9029455eadbbd67e2bccc6a,Tests_passed,1adc1e861563c3fb1db08e22cfa9cc4662343bc6a9ae6053165d54a17b6a8157
10,refs/heads/master,9587d9ba868624a8e5ee934456f82a2a952019b5,ee7449a3b1ea92dbdeaee37494b9b4e19c59ffe8,103efcc907b903290134fb49588452d40fca555a,,True,True,273fbf1121486c9264f39490e55d53aafa1eca32519ed4331bf49136a5dfdcdc,Tests_passed,a5baaca2f612b14596514fea7c9ac680fda8a3c0aa7d50e08c55d746e56c9b88,Tests_passed,True,True,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c,Tests_passed,e94d91030468a2b02722e81bcd075df1a386e61e757eb790faae031fa0c6d1e8,Tests_passed,dd8f577f574400ff9e3cba52e9aeb349c1495efdf0e399997cdc5e0ae42aba2c
16,refs/heads/master,5cdebd87dba765dab516fbbb74e840bf460c925f,3745615d07abf2a0ea464e97cc9940ad7e9e476d,20b334666539fe9f86645fb0f7799e923bfc2504,,True,True,e7e0c2cb08a4219bac23401f752476801aa64fe8765c5f6b4b5ae9e53c894d2e,Tests_passed,188899e8a8a5fa6dd768c94fe59ed4b4586825a26e24d62fecf2aa6212bca37a,Tests_passed,True,True,Merge_failed,f74483134ab417daee7c5dfea440afda829a92dd3afe8db81ddf6f28cb34357d,Merge_failed,f74483134ab417daee7c5dfea440afda829a92dd3afe8db81ddf6f28cb34357d,Merge_failed,f74483134ab417daee7c5dfea440afda829a92dd3afe8db81ddf6f28cb34357d,Merge_failed,f74483134ab417daee7c5dfea440afda829a92dd3afe8db81ddf6f28cb34357d,Merge_failed,f74483134ab417daee7c5dfea440afda829a92dd3afe8db81ddf6f28cb34357d,Merge_failed,f74483134ab417daee7c5dfea440afda829a92dd3afe8db81ddf6f28cb34357d,Merge_failed,f74483134ab417daee7c5dfea440afda829a92dd3afe8db81ddf6f28cb34357d,Merge_failed,e7e0c2cb08a4219bac23401f752476801aa64fe8765c5f6b4b5ae9e53c894d2e,Merge_failed,f74483134ab417daee7c5dfea440afda829a92dd3afe8db81ddf6f28cb34357d,Merge_failed,ba76b94d0efec778f222d5541302c8479594fc6c98f47a8b299aba0bb2afb2f2,Merge_failed,ba76b94d0efec778f222d5541302c8479594fc6c98f47a8b299aba0bb2afb2f2,Merge_failed,aa7e82aa7c858d074399d58c4b16726cfcd590b7dc1892adbbf6d23d4bd4dd15,Merge_failed,2e105478cc759445557f7ee27fffdce49a40da0cf87b6a2a6feb6109c4b6044c,Merge_failed,a12fb8a90e5e9eaf4d3d1980b2e573c0aa3158e6380b807668389fbcb201ec0d
20,refs/heads/master,2d23f37b6dc778f8d12eea62aeff9eaf912f8987,6386ad6b2e9adb840ab1c456f2521ff07cce2617,67234f7f88be7caf709d80c601d829c753f5ec2b,,True,True,475ae966bbba2aa881eb88e9081dbe79c2f3351de5e8c4ecc7c1bf02b57bdaad,Tests_passed,f4b5119549da7467c653cf436ce7080da5674e771d7159e0517763997cd1a844,Tests_passed,True,True,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,b078f6de14e411a5047ca4d6758b275bbc68ff8c5736a4eab451eadbfc18e2be,Tests_passed,b078f6de14e411a5047ca4d6758b275bbc68ff8c5736a4eab451eadbfc18e2be,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb,Tests_passed,e27756b8ba7ea6b4e9f2817393322f29e53fed812467e1f46ac6f49ed9815767,Tests_passed,1779beb51d5465874e58c27bf30adfad4cbe0b060f2b5c3eebabca6979ac4ffb
36,refs/heads/master,b9c601035667c2880778667d7cb559af238ed745,a721e4043f2c35fa95c2b11091e299b750a7fd74,d46d4b868a46c273836ea01f57c6dbd653921499,,True,True,4abfc13973eec4b33e8c6e30a3fb34aee5679ec78c1ed43de8ae6e0d9d951ed0,Tests_passed,be7ce2aa2345ee63adfd7522df65353804e598cfaf60d6d48c3c0c6513d430f0,Tests_passed,True,True,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,64818a9770a98c8834183fb5df11e9d4f3fd3b74bbb3304cda2f2198643b45d2,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,64818a9770a98c8834183fb5df11e9d4f3fd3b74bbb3304cda2f2198643b45d2,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb,Tests_passed,7de7811829667350f434c4a073672354718eaea7136afad23c41b56eade8c132,Tests_passed,50b19a8e717faa238d9b89d1ef50ff92f03e9c3d155a2d52376d91f064d733cb
38,refs/heads/master,288c5aae7794484b6734a40593ec1fb4a780afc5,03ec55873f12c4c75f0ef07d452b7451f57edac8,f8a567a7d5bd65691b7320014653db2900251805,,True,True,2ef0ef206cb51f839e56aa0916a5875dd6d23ceebf46ccc4d5c26684c05bba73,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,True,True,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b,Tests_passed,aee6b00190f51e4e553d77d8df510605955a1e345abf7c84f5bd5425ff02caa5,Tests_passed,90bd39c4c77e5d1e74d8b17ca3c674092c8b77602680edc2d6d202e85e13d03b
39,refs/heads/master,f8a567a7d5bd65691b7320014653db2900251805,b9ad93efd5cc65e55ceba1d9d28736bc15722c59,6d41d38ba815ec7fde2753015fb77c70379e16cf,,True,True,68febdbd4d9d70c46de48ad28460537d4e1307cc1b3300061a5ad2806e735918,Tests_passed,19c2ba4329710f7c188f5d7007561a249ed0205389264fc983e6ee151a87d6ca,Tests_passed,True,True,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15,Tests_passed,6255622e729affe2c3d165e014027698a7c1f9c9fde138f0252f6d7306a93643,Tests_passed,065c06dff01fa4f92fd826df58d1820e46a85d47d4a9dcd8837bffac9503cb15
54,refs/heads/master,abdee8354fdd732249fa3bfc37d104bc251a0e07,058bf350c702e9d137d03c49466d5b9734326465,1ae3952e25a788ced0c87e58f0d9b4fac55a8492,,True,True,5c0c44af55b5e7e5f0606d9c7f90374be8edcdf994cd703cf112cbf66c7d840b,Tests_passed,12901aa69f30c7882c1d9b842db05b6abed16edc0946b0a145454ee43dcecfaa,Tests_passed,True,True,Merge_failed,dd1ca02b48d9b28865ad817d3959fa4c289016479db3b3598499053cf500e371,Merge_failed,c64b5edfcc0f7d67e9305cd896becdd564b809cbb9e651cc967601148e245e98,Merge_failed,dd1ca02b48d9b28865ad817d3959fa4c289016479db3b3598499053cf500e371,Merge_failed,c64b5edfcc0f7d67e9305cd896becdd564b809cbb9e651cc967601148e245e98,Merge_failed,dd1ca02b48d9b28865ad817d3959fa4c289016479db3b3598499053cf500e371,Merge_failed,dd1ca02b48d9b28865ad817d3959fa4c289016479db3b3598499053cf500e371,Merge_failed,dd1ca02b48d9b28865ad817d3959fa4c289016479db3b3598499053cf500e371,Merge_failed,52dc6fbfe74234051337c6c050f402d56ea4f7e73d79aabdb982d43a49643761,Merge_failed,dd1ca02b48d9b28865ad817d3959fa4c289016479db3b3598499053cf500e371,Merge_failed,88e3cd63246b4b4f615e9364bb344ea6ac1a2995a27b4348587c00c2b75d5bcf,Merge_failed,88e3cd63246b4b4f615e9364bb344ea6ac1a2995a27b4348587c00c2b75d5bcf,Merge_failed,8e96e7f718f3f96fae6e3713544633e04f47276a99c4dc33fc7eddf11e763f42,Merge_failed,b6bfdb3e0664bdd7a600a95233258d3d32be4ad38d002f8160f69f3d475d14b1,Merge_failed,27ca1652d488d3cdf408e091036868bcc422da374c08cc2328169d9ce2f2f649
77,refs/heads/master,7deb56ebfd686fb13dbf8cfad35b76260ea95278,31bee74de38279b3eb0d21204babaee899995beb,7213e1d3b6c2c1b2de71e15a7833eaffd6694df2,,True,True,96cd1f144a1e625e20e3877679b1b3e26b4eb6b9c657b8428887f1ff47a061f5,Tests_passed,c18193adc183bc69b515058ccb9b67024c4214c7d9383a7b0d504795d097ac98,Tests_passed,True,True,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99,Tests_passed,a0c6b76a2aac90b4a51c0ed9cfe93f4377c2b1c246b8b90c0f7357af78000657,Tests_passed,6e16341617e60c33987901c4f7f430c7bba0d3237f2a776b983ee2d2575a5c99
98,refs/heads/master,19ca2505b3c10e89c00bcd08cddf19a4a48385a5,d0f7f0742dcd7c0c73edab591113eaac3c3e56d7,1d1d7bc5ee67314fe9170448e76c58c4d7b5c43f,,True,True,817cbbab51053e9ed2ab7bbace3eec75265eaca316a10f9fec0c241406735a4e,Tests_passed,4603d61a3d4b60f4d96309ff74267676596329dbc4ea2e76f46292f8d63594a1,Tests_passed,True,True,Merge_failed,ce4f25d05d3444dea33f425bfb9cc7833c1c9d86b24f01542e304034e4b8b137,Merge_failed,ce4f25d05d3444dea33f425bfb9cc7833c1c9d86b24f01542e304034e4b8b137,Merge_failed,ce4f25d05d3444dea33f425bfb9cc7833c1c9d86b24f01542e304034e4b8b137,Merge_failed,ce4f25d05d3444dea33f425bfb9cc7833c1c9d86b24f01542e304034e4b8b137,Merge_failed,ce4f25d05d3444dea33f425bfb9cc7833c1c9d86b24f01542e304034e4b8b137,Merge_failed,ce4f25d05d3444dea33f425bfb9cc7833c1c9d86b24f01542e304034e4b8b137,Merge_failed,ce4f25d05d3444dea33f425bfb9cc7833c1c9d86b24f01542e304034e4b8b137,Merge_failed,785ed2d3f8c2b728154e29b7aca7dbf3b73e925748a840a4b518c2415743b344,Merge_failed,ce4f25d05d3444dea33f425bfb9cc7833c1c9d86b24f01542e304034e4b8b137,Merge_failed,15b6458ebaec1ebaf463a1d43fe1f1ed3fab878a28f43a1681f895f263919110,Merge_failed,15b6458ebaec1ebaf463a1d43fe1f1ed3fab878a28f43a1681f895f263919110,Merge_failed,4caa70e2c7a602281f94154b527ed7d144672822f0779cbc21524792d5c32221,Merge_failed,99b105a2dafb646d8742c514d6e5152fdf2ca2ef4977d678bd3c359beaa87473,Merge_failed,6310046f1c2e89af7016dc3702a99a3001e9c1de014f42d46a8e8a92f8ca8e7e
