idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
8,refs/remotes/origin/pull/101,6fceb69a6af56b3ccf80b333b25f884a20ef224e,62e6242804e4167f5c476ae34acc784009a1af0f,9a0d208129c66ce13e90edb9765e3ba3684d7b80,,a86ef3da5c32de2e3b8da7f9fbdede66282481f54c61b66a51d37831045e3118,Tests_passed,8518d304966701bf30996be17b0430c6da27b4ae062d0f0847b09dd30bda240d,Tests_passed,True,True,True,True,Merge_failed,b7b2322f8698e4e50fd87b6bc23f5e9bff428dc0de2741902a28b73b93deea52,Merge_failed,fb9bac3e2e1303ef046f35ec431fa4bfe11e4dfd950eb069607633f631bb2f0d,Merge_failed,b7b2322f8698e4e50fd87b6bc23f5e9bff428dc0de2741902a28b73b93deea52,Merge_failed,fb9bac3e2e1303ef046f35ec431fa4bfe11e4dfd950eb069607633f631bb2f0d,Merge_failed,b7b2322f8698e4e50fd87b6bc23f5e9bff428dc0de2741902a28b73b93deea52,Merge_failed,b7b2322f8698e4e50fd87b6bc23f5e9bff428dc0de2741902a28b73b93deea52,Merge_failed,b7b2322f8698e4e50fd87b6bc23f5e9bff428dc0de2741902a28b73b93deea52,Merge_failed,1f4acab7d852d1df2021d27455f3ddc9fb9a23e62ece721b6f1149d2f9efdc35,Merge_failed,71d07e94523658af8519f33271423dc610a4f0a93b90d22c817f338e1055168c,Merge_failed,f58f83c0270abd63d65c43639e2c25e0f630b16db7dc55b1bccb98ea6c6ccb36,Merge_failed,47f1a4d1690f49be9265ae78dbd1b97a0e9d0fd3a6f63dd13ea846e99becff68,Merge_failed,cbbce31659829ca4eee79a747b67e122babf0ce8e2b3a94a7d36b082aba114ef,Merge_failed,37fc1da6794fa3ad3fc52f3d83e466065669b99eec149838529a320911449527,Merge_failed,08384497073f7555589a741d7a0f1b1a2bc2c5143e7c706b4548afb8457db29f
9,refs/remotes/origin/pull/14,8240a2c66097f25303d9f4959b128db9bff1c840,c7d4346838f8dacac362afa0f532a3b715dc6320,43c388388cc93406cc029f8a3b807d09e0744b8d,,0d4aeb7ca30285b8512ce9154dac1123228d15379ba506680eb86f6b0d5c1a05,Tests_passed,fd678101aba9c441df9f89c72444f6dbe88b9e6b65ac7d4a4f4b268f4e0205c5,Tests_passed,True,True,True,True,Merge_failed,e73d4960ccaeea55bdbc8deb35bf3da509413562cad6611ded9cd654ef1c4550,Merge_failed,685b8cdb29af1dc5238d0c4324d8a21847ea144a5278617f64611a275ed87c02,Merge_failed,e73d4960ccaeea55bdbc8deb35bf3da509413562cad6611ded9cd654ef1c4550,Merge_failed,685b8cdb29af1dc5238d0c4324d8a21847ea144a5278617f64611a275ed87c02,Merge_failed,e73d4960ccaeea55bdbc8deb35bf3da509413562cad6611ded9cd654ef1c4550,Merge_failed,e73d4960ccaeea55bdbc8deb35bf3da509413562cad6611ded9cd654ef1c4550,Merge_failed,e73d4960ccaeea55bdbc8deb35bf3da509413562cad6611ded9cd654ef1c4550,Merge_failed,5253fe55e999f836202e9ee67e48d5a12f66ce1753f2b20ef2a2bb4fd9a02bb1,Merge_failed,d9b5e1dcd2d66e250ba78eeab94e0cf919ab5963a7eaff4c06b121b858a3b402,Merge_failed,e73d4960ccaeea55bdbc8deb35bf3da509413562cad6611ded9cd654ef1c4550,Merge_failed,685b8cdb29af1dc5238d0c4324d8a21847ea144a5278617f64611a275ed87c02,Merge_failed,0aa231fd7d7c58affcbccc550a6cfed36d52cd3c2459a02a1e5dcfd2144bcb1b,Tests_failed,9afe1a2e5390e4c532899ade2517b8ff194b989b3ad1cb3ec316b1996a3864fa,Merge_failed,8b5fadcd9ec2d595c0d2492f337db581e458e917e91d912bc3a2c37f6c28ae85
10,refs/remotes/origin/pull/14,c7d4346838f8dacac362afa0f532a3b715dc6320,6a966b1696f68654f4d3a39cd74c114e3b6401cf,25724449667875591f829588e8652bbbe8739849,,d876e7aab27b3082da9cf44039222e3842f1ce3bcd668106c133125378e4139f,Tests_passed,7ce16b91d26cec2b5d80bbb1949610977c47f3af39cf588c301511f4acc8796a,Tests_passed,True,True,True,True,Merge_failed,9592da8ef4baa646616ff6108d065f3e6e12c11f83cb185e89fde9477e6a97a6,Tests_passed,d09ead637e54e94c93798cd187de542a0ac78d0ed9e4b770ca264c736cbe0fa7,Merge_failed,9592da8ef4baa646616ff6108d065f3e6e12c11f83cb185e89fde9477e6a97a6,Tests_passed,d09ead637e54e94c93798cd187de542a0ac78d0ed9e4b770ca264c736cbe0fa7,Merge_failed,93fb68256bb4c78483807e9a0610dee64c11235b9b8856f9f4d6b738dba3c316,Merge_failed,93fb68256bb4c78483807e9a0610dee64c11235b9b8856f9f4d6b738dba3c316,Merge_failed,93fb68256bb4c78483807e9a0610dee64c11235b9b8856f9f4d6b738dba3c316,Merge_failed,7776dca8bdbd8ac64127ee0d9047a2000305f0e52191400ccf797747a19b1b48,Merge_failed,44836a4fbf10ed3193635f24c170ff5f89c65515efb4643b7ad451392ade06a1,Merge_failed,9592da8ef4baa646616ff6108d065f3e6e12c11f83cb185e89fde9477e6a97a6,Tests_passed,d09ead637e54e94c93798cd187de542a0ac78d0ed9e4b770ca264c736cbe0fa7,Merge_failed,450aa47a18ddfc4f00a8143d04a2c21808d8b794835acbb8825e46362b493258,Tests_passed,2bbfccfe43d94a32c2ced6a2059e15d68988b24b25364d222430e9c4d6cdc125,Merge_failed,7edcb6259a4ca4fba4f31ab00273bd8c698949c7119734795b3a51d540099d0c
13,refs/remotes/origin/pull/14,1e8503b2dfdb288ef8c9244b8b80a5a9122fd4f1,00c43d92865665b21dff805cd8eabb814ef604b9,75ab49511d7be1ae221ae871527bcc45f56f50a1,,fde938382a2cf65b7ff9b4da7ed72f1f48e2b2b4a2b66bb7bce735628260c038,Tests_passed,17ca8ab033a279c53dfebae3b813c229a3519130d56061760eb80f5fc5cb0125,Tests_passed,True,True,True,True,Merge_failed,23683220ca3730677f115fa730b3d76744262048f921d88ad9da54c2bc36585e,Merge_failed,23683220ca3730677f115fa730b3d76744262048f921d88ad9da54c2bc36585e,Merge_failed,23683220ca3730677f115fa730b3d76744262048f921d88ad9da54c2bc36585e,Merge_failed,23683220ca3730677f115fa730b3d76744262048f921d88ad9da54c2bc36585e,Merge_failed,23683220ca3730677f115fa730b3d76744262048f921d88ad9da54c2bc36585e,Merge_failed,23683220ca3730677f115fa730b3d76744262048f921d88ad9da54c2bc36585e,Merge_failed,23683220ca3730677f115fa730b3d76744262048f921d88ad9da54c2bc36585e,Merge_failed,f067035ec8cd20f502d117c1890c1e9df3ad833bf13f11d17d3e31d965502b54,Merge_failed,5adfaf2a10ab7ec8567e17a5e9b7207841011e03c86ee304d0d146e7d627a1bb,Merge_failed,44c638b5fec79ff9e7c7f1aa4326ff23a1b0b3e452975fde49dd04d0a5c495e5,Merge_failed,44c638b5fec79ff9e7c7f1aa4326ff23a1b0b3e452975fde49dd04d0a5c495e5,Merge_failed,060c10fd2188fb2c938bf11d831418fd8171431e33689f35a286ede895d6a521,Tests_passed,933cba32045b43ea2f3e06cbe531bb0b2a250d131aae24db69736ca0238e217a,Merge_failed,0571eae729a19ffa65f547ddccc7ec53229227a169e37b67ef02db91ed3bfbf4
14,refs/remotes/origin/pull/33,d7c92974378dbc53ab64d1be823986bb2c371d71,e2845c00fdcbcc66327d75da286fd8c08095d052,fb919f9be6d7dd9c36afa7cccb7ac637f80ff93c,,c21ecc6e916bd25adb8e1e4d761fb17fd86a4d640f2585aa762645481cf36aad,Tests_passed,d0f696f2c12fc51be8d4685be86e91e49bc7463a0a35b4bc236f80d9a710d419,Tests_passed,True,True,True,True,Merge_failed,d95fbf5c13761087303a4e6c389d4df84aa21e25b9d9bd79dc144560a1f565ae,Merge_failed,4e1fc96e60b96a8e056c6bc656d6ab414dca4471d20e02403df2ad6febc223bc,Merge_failed,d95fbf5c13761087303a4e6c389d4df84aa21e25b9d9bd79dc144560a1f565ae,Merge_failed,17111131fda400d38390c7962cba01bebd59b1c16da23bc575344d17de0f6962,Merge_failed,17111131fda400d38390c7962cba01bebd59b1c16da23bc575344d17de0f6962,Merge_failed,17111131fda400d38390c7962cba01bebd59b1c16da23bc575344d17de0f6962,Merge_failed,d95fbf5c13761087303a4e6c389d4df84aa21e25b9d9bd79dc144560a1f565ae,Merge_failed,a35704125475bc037ddedcf00d96e7f55f1820cab51da31236dddb0deead4807,Tests_failed,fa38b3af7f291e0d166f2d0dcee02243b17dd88642b84c483bbf46736e473b53,Merge_failed,d95fbf5c13761087303a4e6c389d4df84aa21e25b9d9bd79dc144560a1f565ae,Merge_failed,4e1fc96e60b96a8e056c6bc656d6ab414dca4471d20e02403df2ad6febc223bc,Merge_failed,7b3f9542c2776a66f513596beadbe17b4375b37a903aa0ed5bb346da11123ffc,Merge_failed,61ba7c17698089b029f329a884a68bb95eff327ce3c4e2ce639e284591ab885d,Merge_failed,adde3097269aac9290fbc44216338c43742369f1a88f485c63ebd534f726559d
17,refs/remotes/origin/pull/353,2aae8f9590e477a8cc3c77461a5231027d88a61a,d41fcd3826bb4c5959ff38e6360490e131aa3364,2e84ddb7181cdf80c2a0e8df64bf4fa6e87a2291,,106a445080fbabf6c9047476ebec0b2a3f74c26232cc12e6fd981bf0d6205424,Tests_passed,a0b531d4308b2bbec43c341c29cf5c68cbebdd838f74ccf250f2d5595a074cd3,Tests_passed,True,True,True,True,Merge_failed,312e486dfe59683566a038a582fadc7504bbf5455efeabfa1a9e0d124f7bb046,Merge_failed,312e486dfe59683566a038a582fadc7504bbf5455efeabfa1a9e0d124f7bb046,Merge_failed,312e486dfe59683566a038a582fadc7504bbf5455efeabfa1a9e0d124f7bb046,Merge_failed,312e486dfe59683566a038a582fadc7504bbf5455efeabfa1a9e0d124f7bb046,Merge_failed,312e486dfe59683566a038a582fadc7504bbf5455efeabfa1a9e0d124f7bb046,Merge_failed,312e486dfe59683566a038a582fadc7504bbf5455efeabfa1a9e0d124f7bb046,Merge_failed,312e486dfe59683566a038a582fadc7504bbf5455efeabfa1a9e0d124f7bb046,Merge_failed,04ee95443e044d91af6432d76ab462105caf410187c1ebb13548c983a916cff3,Merge_failed,a1410e248706c35229a1c05f5d56b7cf03bdb9a7241f52749c14d459553e3758,Merge_failed,7592107ffc1122ca9c9846026f004732c6c26f718273124984bf54855a7f8299,Merge_failed,7592107ffc1122ca9c9846026f004732c6c26f718273124984bf54855a7f8299,Merge_failed,e134ca49b8a3bf016c8278d60ecd7552cbf8d459b821687a095876debb2af6e3,Merge_failed,397637b82661196c9534e1a20ac20fcf8b565e54339ce36ce079131bfeba8ae3,Merge_failed,2a28d74f2e805f910b291a711ee739f839cb63a54571334d6f8c4c7ad4b7b71d
28,refs/remotes/origin/pull/395,f4d1893bfb2260385f32cec213bfcc951128a321,f393daa570deb2d2878fa14e69c273dc297c4e78,6b129aadedef5b65e0f2b5b4defa93bbfcd8da71,,d63410f1ad4096f263c11a85b7f1c2c64222b64467b893e182cccc5dad530d67,Tests_passed,d2effb289c14c8b77c60cf2ef91f464f29a579fbc47065a1f6474aa2f1d04f7c,Tests_passed,True,True,True,True,Merge_failed,a923befb58c8c715ffa70cba449f015223dbca685f9c81f443ab955043130e54,Merge_failed,839c28a878cc9b47aec930a75b6fabb2477d3919c04ee653cf0f897cecfd835b,Merge_failed,a923befb58c8c715ffa70cba449f015223dbca685f9c81f443ab955043130e54,Merge_failed,839c28a878cc9b47aec930a75b6fabb2477d3919c04ee653cf0f897cecfd835b,Merge_failed,bc0670f5c16f5d2b0268bba909585b4b3123068937ddd759e97c554e80dee4d1,Merge_failed,bc0670f5c16f5d2b0268bba909585b4b3123068937ddd759e97c554e80dee4d1,Merge_failed,a923befb58c8c715ffa70cba449f015223dbca685f9c81f443ab955043130e54,Merge_failed,348a5d2aa3b729444a2e95add90c55960c9eb376f9c4b738c7b8af363efa7533,Merge_failed,eebe65b76aa1d0939c090d406af2dfcb32560ab2de98ca1fcdf9fafbf9bab3a6,Merge_failed,a923befb58c8c715ffa70cba449f015223dbca685f9c81f443ab955043130e54,Merge_failed,839c28a878cc9b47aec930a75b6fabb2477d3919c04ee653cf0f897cecfd835b,Merge_failed,27336761da0fe21a116b5b10810dea8b397d2d3e8be1e57b222ed163d469d63c,Merge_failed,56eb7bc63ccb046be6633576e29eb9c6d078c2438188b625457ffd3d18c50d92,Merge_failed,186dd02ccb4583e05ac76710df26e2f0feabad34df35d999c78eb0edc6705306
29,refs/remotes/origin/pull/395,f393daa570deb2d2878fa14e69c273dc297c4e78,23b14171355f611a7d5691653d81de2abeb4b9b2,e0befb58d95e7d5777acd03fef8822cc0de21dfa,,a11ded0b12e4c1727f5585c960fdf1814b221c982736d25b4734af8dc62eff08,Tests_passed,91cb45759d918717ec9e5558f72c0eb8acdd35c5c1e8bb4226128c5215887d39,Tests_passed,True,True,True,True,Merge_failed,0e164ce032435fcc151c6a741a0ef87921da275f173b27c21c6d6aedd4ce593b,Merge_failed,ada1b2226de6d522392e3287b547a7a5f6e11be1829f3f8ca35449c2dce8352a,Merge_failed,0e164ce032435fcc151c6a741a0ef87921da275f173b27c21c6d6aedd4ce593b,Merge_failed,0b1a430c009739677b8e8f5ee37584097d0e58770e45a47f2bb9d69afb4c31bf,Merge_failed,f58775f05122e8e91af422544a7b8ca57c33c88d11337d4019ef384782b1fd5b,Merge_failed,f58775f05122e8e91af422544a7b8ca57c33c88d11337d4019ef384782b1fd5b,Merge_failed,f58775f05122e8e91af422544a7b8ca57c33c88d11337d4019ef384782b1fd5b,Merge_failed,a820517c1f1d725301d4b6b9c41949edeeb3e02f1a611c223418e69bcafd165d,Merge_failed,57065c2ddcced30ebe41de4061d9fe986c662898199f74049fa695966289742d,Merge_failed,0e164ce032435fcc151c6a741a0ef87921da275f173b27c21c6d6aedd4ce593b,Merge_failed,ada1b2226de6d522392e3287b547a7a5f6e11be1829f3f8ca35449c2dce8352a,Merge_failed,5a32898d56708404c6b5e1e66be0bb7ff9982420cde0159a3d0d372654c7b951,Tests_failed,92dd4053546b32eb17f90cc244d3fd3dd8b91e5700be068db3176c856fe4c29a,Merge_failed,f20997eedfaf4645cd1781e486dc41de734f366a870621007ccf315bcfbdee8a
31,refs/remotes/origin/pull/422,2f90d876fbdf09a6e1453c8bafd4ea4cdedb574e,e861f73f4a97851d62e5cabcec93cc3f2f29a3e6,8455ccbccb1fb4121edd0eef6d5b59dba2c8a065,,6793ec2d9fd4b5fb59d74838032a9d294a50662b81129352b4f442050cb927d9,Tests_passed,7b74499e706521be8b312789ddae5598a7ac08d4eefad1285ab6290669a3a906,Tests_passed,True,True,True,True,Merge_failed,c915155fdbe133cd44e00481e1c59952eb86dfa21500f59a44a7f7cef2875753,Merge_failed,19665b5c82fb0678631eb8a6a14e62195a276210fc47aff3c2e1b791407f5e02,Merge_failed,c915155fdbe133cd44e00481e1c59952eb86dfa21500f59a44a7f7cef2875753,Merge_failed,011eb81291b183fb46c71e55eaed7de7987cce5c5b7e69b80f954651b2a270aa,Merge_failed,7ef4da2ed5089586f3138d9e8f2bdf9a588cc99320438c28a2d7c9802ebd15d3,Merge_failed,7ef4da2ed5089586f3138d9e8f2bdf9a588cc99320438c28a2d7c9802ebd15d3,Merge_failed,c915155fdbe133cd44e00481e1c59952eb86dfa21500f59a44a7f7cef2875753,Merge_failed,c2cb6f730a24d0ab1510d51cabc32fe1d9e3421ae34105a5d6b68d8672fc5ce9,Merge_failed,8a6c9bab0014bfbd98beb43db4b515e802fbd3cf015bbad65eee06f945742e70,Merge_failed,d861be3a148b5c291dd79fe6c89f71c7afb4cfe2898fbf5ac714d427cc42d5e3,Merge_failed,ba72a9bd93dccb96b5aff731c7e71f65ab8c9cca719ff43a3918843c793c8ec7,Merge_failed,d35d37a5562e2805e766a92b4dfa48212b7a10c5bd18515803d9ed018c08a85e,Merge_failed,3619349d5dbf5e7c8dbd8e5ec96d07852fe376373db6d5b78e38b211594ad683,Merge_failed,ffccbaef54d23df90763ea20749b1a7b3a2cfd2fd897e0cd111149e880e362e8
36,refs/remotes/origin/pull/428,1f7ecee31581a733dd3af774c5ee464efa21c3d8,53c0e2d19c7ec0026e5ac079119edc6cfbb41332,ea0d6f7d8ae291770385b7f6c263ef433db909cc,,d1961a64dfaa60c2d5a2f250968de9456ceb8237e02f79a1c4b953bbb1642eb9,Tests_passed,7485e65c7d697200d77f28df439e0df6f025c91034d527bf330e248e848ed734,Tests_passed,True,True,True,True,Merge_failed,811a9ec27b7c765d9a98ba6130747bf48fc145ac1d027ee752342103ef72b812,Merge_failed,811a9ec27b7c765d9a98ba6130747bf48fc145ac1d027ee752342103ef72b812,Merge_failed,811a9ec27b7c765d9a98ba6130747bf48fc145ac1d027ee752342103ef72b812,Merge_failed,811a9ec27b7c765d9a98ba6130747bf48fc145ac1d027ee752342103ef72b812,Merge_failed,811a9ec27b7c765d9a98ba6130747bf48fc145ac1d027ee752342103ef72b812,Merge_failed,811a9ec27b7c765d9a98ba6130747bf48fc145ac1d027ee752342103ef72b812,Merge_failed,811a9ec27b7c765d9a98ba6130747bf48fc145ac1d027ee752342103ef72b812,Merge_failed,b9a02e95505c123b7a7c08a8e78aa745076c7f4a0022e8228bf2dba8e63663c4,Tests_failed,875de5680f3f2d2f930c8e8e49fbf8541c53556a929b0ffc2931837d6e5408b8,Merge_failed,811a9ec27b7c765d9a98ba6130747bf48fc145ac1d027ee752342103ef72b812,Merge_failed,811a9ec27b7c765d9a98ba6130747bf48fc145ac1d027ee752342103ef72b812,Merge_failed,26d7cf42e810a9304adaf3653179e0e2d2079c1a4befb3f597bddc13dcb5b879,Tests_failed,96060e0d71e5dba98954f30d4fd9bd569862fffe633118b1f9b3d1463c5df471,Merge_failed,9d7da2835980eb87684c87c0dff912ab3af3086d8fe6c4a87fbffe7e05b9794a
