idx,branch_name,merge,left,right,notes,diff_contains_java_file,diff_size,left parent test coverage,left parent test result,left_tree_fingerprint,parents pass,right parent test coverage,right parent test result,right_tree_fingerprint,test merge,sampled for testing
1,refs/heads/master,affdb7b35e8a309c4691e94a9f265dcfa9f34094,52744544515f2b8b56cedc2901398610f08b235f,98234e974d0467722d7188001e704bfeb518d848,,False,195,0.6510645890329487,Tests_passed,f7fa7b7fe9d4c834fdb1c94d340e91af3e59146dc025b7196a6562eb14482328,True,0.6509879661268756,Tests_passed,4ed79d826944a4fb6d09a63127fa6cda76769d97219f58c809f738be2040f0b3,False,False
2,refs/heads/master,52744544515f2b8b56cedc2901398610f08b235f,55c0157b50769b802dddae37defe735649a760ba,f6cdc9896a9aad1de0bb7916cde285fd1d1e0e29,,False,144,0.6513619602712025,Tests_passed,471db9658f6a91fd85aaad6b8785374fdf212bcfbfd99fbe6646f1aa9444c830,True,0.6508766716196137,Tests_passed,908a3dd301c07f0391dbc95078706bb9ddf1ba6131221dd82fc4aeaeb80eac53,False,False
3,refs/heads/master,55c0157b50769b802dddae37defe735649a760ba,ab12647475cd734fc95ba3725ad053652ff04713,ebb7411aedda4dcbee97eded6958f3f41633fbbc,,False,57,0.6502823179791977,Tests_passed,6b26a17cd2b000b0f926e66ee8ec5038ba1d54557f9d7bddb9c44600e35f4dbe,True,0.6511240632805995,Tests_passed,d10059262183890ce5129a078ecf62a8ff50c9ecb193b0e8d429715a3c34856a,False,False
4,refs/heads/master,ab12647475cd734fc95ba3725ad053652ff04713,c4d1546d8ac3abea465e54df8d6d7287f68d7101,aba1858528014c9c51c648bc8126d765b1a01b4f,,False,37,0.6503120356612184,Tests_passed,e230cfb2145115a5dd102096128bd35db1a593ce033ce6653100e3800a3686d1,True,0.6513818722139673,Tests_passed,11ed59305b389b2bf7b81a16c96fabd5fd39ccc196cf00011a2f187dabf9fa4f,False,False
5,refs/heads/master,c4d1546d8ac3abea465e54df8d6d7287f68d7101,52e5c93e585af091da1db487af1de473adc28e3d,1d26f5441dd14dd8b38c0d738c79a8eb3d6631f5,,False,13,0.6512927191679049,Tests_passed,305cb6c2d60aa5d23e4b417d94825d73011adbc671e7a029fdf367e17535686a,True,0.6501634472511144,Tests_passed,198fdf52d5514eed6d28cb8eeb4fe4fe22b8e0013339f6174ca0eb66a5c7fda3,False,False
8,refs/heads/master,eb0b2450232322a9107ecfad2beed60258c397ac,cdf73cdb71773200ff06e217ef1a463892647cc6,ec298c067b492d0810a9a9608912b54e0ee5be81,,False,7,0.687221396731055,Tests_passed,31fa8c079e6ad859eab3dbf61f2e4aabad729d8d1333726caf25c04bd3360230,True,0.65037147102526,Tests_passed,6d831eec9e4f15562309b1e3353d75f0a3e04d1002c1ce8368758dc2376f3a45,False,False
13,refs/heads/master,1157c9744ecaa5e722753b2e499ec95f6198525b,1faac09cc427e402ee387df9d26c682c1a575b6a,9fa7832cc759381bf998eab76d3b3a5014e47a62,,False,41,0.6510209572782445,Tests_passed,605e1399b8e69fc327f7f038251ec9745ac6f12613eafd86dbcf6683f73e1396,True,0.6882099724979075,Tests_passed,e411aa15d35d1f456777061877a59e5c661ae5227cb97b6c1f698841ff4e9fbf,False,False
15,refs/heads/master,df1f9a0275b888d7665a8103393fec09b8d36e2c,a5295e102b6678e3fb598707c63903c78a0aefd1,c71af46c374052b5e3bc470ed7a393363c9a9853,,False,26,0.646561004784689,Tests_passed,31e72cbe015869265f1049516dd0d95a1b17bfe0768d5249d9f306476d0cee36,True,0.6824637464493946,Tests_passed,f15e84ab430dbe7a00c8213e667c6e58f6ca7ea7372e201ec0a7df26ffc5b2d0,False,False
16,refs/heads/master,b3f3aef259459c9620ce39805fdfa9a9ce04fde5,64b97ba31c6d0b9834369f3a32875a5aab659da8,d0b6bd28e1fc42ef387c2a5d8cb1538b921bea0f,,False,73,0.6379279387119943,Tests_passed,0b0ea48cc038c64c6b9fb1a1e423fe9a428368b1ee5ef81e9a4a8d32eb14865d,False,0.0,Tests_failed,feace9ee3b8cfb53a8476ac81328d3860c3460a07f3fcb540459658dd6b95409,False,False
18,refs/heads/master,22f519301e992b2abed66993d50ff78d02156b8a,b62c31feaa7a0448e558bbc6bc0219631367bba9,88051de9c8d6ebaecb45fb846260fb934cd0b804,two initial commits,False,2,0.0,Tests_failed,ed6af506c674d0c156625c34930ac5e2779e36faee6ed81456e415599dcf9056,False,0.0,Tests_failed,36c4d81dbd3023d4680f40bdae2f791acece06c3e2343c6e6bf97159c711c093,False,False
