idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
2,refs/heads/master,8b5a951af2ff940771d87e8c8062e66034d89d78,9021a1a0362290494eae3125db43191fb3932d7e,d28c88fc27ff6c761354c225f4766fbde1922bc1,,True,True,a94005a7bb82d3c9ec8d92909b074ec51fb6150323dadc373f7ea9813cb6f84f,Tests_passed,4772f32b6772ce9fdbee29e694879de594bdef4e3d655806be7decb4a5dfc9b6,Tests_passed,True,True,Merge_failed,d5b9a6ef7c5c0da5a21870c5187ac76edb8a435b555ee782f68df73dfd13725d,Tests_passed,5782b8a7718165d0621dae5db0a1d5a46757b33da7aa61a58250fe8461897d35,Merge_failed,d5b9a6ef7c5c0da5a21870c5187ac76edb8a435b555ee782f68df73dfd13725d,Tests_passed,5782b8a7718165d0621dae5db0a1d5a46757b33da7aa61a58250fe8461897d35,Merge_failed,d5b9a6ef7c5c0da5a21870c5187ac76edb8a435b555ee782f68df73dfd13725d,Merge_failed,d5b9a6ef7c5c0da5a21870c5187ac76edb8a435b555ee782f68df73dfd13725d,Merge_failed,d5b9a6ef7c5c0da5a21870c5187ac76edb8a435b555ee782f68df73dfd13725d,Merge_failed,1e7234eaf7cefd4eb041bd495f1a5bad7835268dd261009cdec226eeb85c5821,Tests_failed,94a1eadbdf5c8f0b4ddec4f3fa6d64e9f3bbae1035099376f2fe8c0f89d9b8eb,Merge_failed,4b3bf0ba96f655e062d0e057d475862ebf16c4c6c2659ea4f9177dc888a73320,Merge_failed,501ee2ac2e03013e022031429f10bca066decd10810ce1d3dfaddb787604f0b3,Merge_failed,45354e1211ad1f70e04264324fe41943de4afce6649ef886fac741d867aca5f3,Tests_passed,baf722427019578115e289859766958bfc40d6385561bfbdb1048b9c4902895a,Merge_failed,f402f18ea9021601eae7e4e132e62c49980bcd856f98bbc3cee1edd566b40841
10,refs/heads/master,18402a3963837f0348650eea9f7c3801c5a4f313,89652f6f7057050c1fa79d9c3d45da96adcef512,7cd6815eb698eb29b06279faa1825503e3217824,,True,True,7530f2b35e7308defcedad3278abef362062cf0da8e7058a999a8ded0f78e802,Tests_passed,692c164406c776d3371b886bfda1da26b9704a31764130e518af5eb7abb74828,Tests_passed,True,True,Merge_failed,3632f7bd090f05e9afbc6d84c5b8b8ff4f564b3d3bc2f6cdea8c89db2fc02ffb,Merge_failed,3263463d6f857f0b813bc674026fddc01cc51fb514d355c6c9032dfa9a13084c,Merge_failed,3632f7bd090f05e9afbc6d84c5b8b8ff4f564b3d3bc2f6cdea8c89db2fc02ffb,Merge_failed,cb4d808038a0e235d4aacbb161606a8c538fcfebece3dc8318a80066c8b8c0fe,Merge_failed,31c1ff15dd9d98ece0a961661cc383c557c5d17f598d78be673464bb5a47c879,Merge_failed,31c1ff15dd9d98ece0a961661cc383c557c5d17f598d78be673464bb5a47c879,Merge_failed,3632f7bd090f05e9afbc6d84c5b8b8ff4f564b3d3bc2f6cdea8c89db2fc02ffb,Merge_failed,80871360cf308ba6210f7921eb8007f0aae2b544cf84dd7e6a05419a6257c2ca,Merge_failed,4af58c8ea826e7e14e0ef9d2af1ffa22531745e4359968f6aa70fed6527437b6,Merge_failed,1e13911999c812fda2a580aaa7381b481c7b2e98d071829991610bf3fa039b6c,Merge_failed,1e13911999c812fda2a580aaa7381b481c7b2e98d071829991610bf3fa039b6c,Merge_failed,fdef79629edaad1d361662cd4a459bb82d91e13e1d512b59e52108e1191d297b,Merge_failed,313f2831ca1e1a7246baa26da3ebb7a509c8c62e2f8d8a3fc2bb0cf1b5edd341,Merge_failed,1f997a3eaa652a692a39ef137940c3f605f259aa29b1689f266178f6c3892e44
22,refs/heads/master,1c1ae72b5b1c56bd825f97b7769967208035e99b,56a727901b6ec484561d08c491cefa06617fab02,9bec68dd0f764cd93aaa28f5493ba4b4ec560e75,,True,True,bfa28a75d29e72e5eae3d08ab57c15450511267c2060ccf7b237b2919bfafd86,Tests_passed,35b44bd74869b7794ffee852a4d0c9be45a591e827e38541772a669da9cb3419,Tests_passed,True,True,Merge_failed,6946d3baf26762a09225e09736acd2e4a364087edae66d0ca2371b2f772b611e,Merge_failed,6946d3baf26762a09225e09736acd2e4a364087edae66d0ca2371b2f772b611e,Merge_failed,6946d3baf26762a09225e09736acd2e4a364087edae66d0ca2371b2f772b611e,Merge_failed,6946d3baf26762a09225e09736acd2e4a364087edae66d0ca2371b2f772b611e,Merge_failed,6946d3baf26762a09225e09736acd2e4a364087edae66d0ca2371b2f772b611e,Merge_failed,6946d3baf26762a09225e09736acd2e4a364087edae66d0ca2371b2f772b611e,Merge_failed,6946d3baf26762a09225e09736acd2e4a364087edae66d0ca2371b2f772b611e,Merge_failed,2eaec312a48414edbee0780950b969677a4c3f67ae849bb309e123914bebf274,Merge_failed,2060b0d54341f495df1deecc3861048e5493662ea065a2387a1095d0233a971e,Merge_failed,969a1a6a5f74c2634d5ffec09060ee91c845a6cb76a5c6c5a28eb9c288031ab6,Merge_failed,969a1a6a5f74c2634d5ffec09060ee91c845a6cb76a5c6c5a28eb9c288031ab6,Merge_failed,07711ad34a12e4b099082c3a03b320b2d3fb41cd27f1cb3500e7a576b8c3a31b,Merge_failed,1c2536e290ffd5d09149cc59431a95e9c544d95edc1f1d22f02cf294def1a939,Merge_failed,91391e70772383f79fab7f9291d6a76e1c066ad4c66f5bcde5b758643b4c2219
26,refs/heads/master,946b5c8f8d5e2eb94bfd701ce73a4969012cfa9d,88cdb94b6d7a7e0554b441e4b59516777a03ce06,b940d466e485841d92622b08a0c96ef7ce494807,,True,True,929c5faa9eec86a8d32a3316cebfc5002bfdac4d571e863e54c4ec5b131d502b,Tests_passed,466680498d902f4350307bf007f84a12276dc3520726344cc3ba4a70fc9cf088,Tests_passed,True,True,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,178404d7dbe0fdda488bfa8c4ce4508c5fc3fde5404f967de1d73dbf6576e34f,Tests_passed,178404d7dbe0fdda488bfa8c4ce4508c5fc3fde5404f967de1d73dbf6576e34f,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7,Tests_passed,e4df2c4e89c85a57a8550dbc75d5f6b5f77c5c266ce0732b22fd22d74484cab1,Tests_passed,60115e7350f44943746dc23043e1a8339cceb9c3fa7ff6a417dd2b297006a4a7
33,refs/heads/master,41c3558dfc19ea135b2b6d3e8c482e75a5350d10,0f07dd6e7d2fb3e4c746a66938fbe59d33cd6652,6d7c98b183e313e245d1b786048f3af93ca2d53c,,True,True,64e9efeae8f6010d89c3787377832cacff3d9bcbd56c24ca433b64df525930f9,Tests_passed,1c9b20c87d0e10e273dcbdd6bd2a206f774a44603334da75543f616461f11a2c,Tests_passed,True,True,Merge_failed,b4de06b2cbddf67158bf1a75ea1220390c11c345b00ccef0f440c258eeacaa2a,Merge_failed,b4de06b2cbddf67158bf1a75ea1220390c11c345b00ccef0f440c258eeacaa2a,Merge_failed,b4de06b2cbddf67158bf1a75ea1220390c11c345b00ccef0f440c258eeacaa2a,Merge_failed,b4de06b2cbddf67158bf1a75ea1220390c11c345b00ccef0f440c258eeacaa2a,Merge_failed,b4de06b2cbddf67158bf1a75ea1220390c11c345b00ccef0f440c258eeacaa2a,Merge_failed,b4de06b2cbddf67158bf1a75ea1220390c11c345b00ccef0f440c258eeacaa2a,Merge_failed,b4de06b2cbddf67158bf1a75ea1220390c11c345b00ccef0f440c258eeacaa2a,Merge_failed,249c9d796a5a8ad96fae76ad554c099bb4ecc6712affba0cbec7091149d84d86,Merge_failed,2899c59af4eae5b7a93a53d5040707439226b08dad2c2312331366e54f6dcbd4,Merge_failed,2899c59af4eae5b7a93a53d5040707439226b08dad2c2312331366e54f6dcbd4,Merge_failed,2899c59af4eae5b7a93a53d5040707439226b08dad2c2312331366e54f6dcbd4,Merge_failed,2bf644511d97550c6c5bd654a511e2004c379768684e2dd6b1998415fb55016c,Merge_failed,27612bea2320b57d4ae34a511eeab4f71392a71075cad8125df2c7d701534daa,Merge_failed,ec31c29ab80bb04bed9c97bd89fc18dfc9e21d588105cb091ccdbea6b7e529ef
34,refs/heads/master,61fb5e20ef003ba047b7b4fba283abad372a147c,567802db80ffa651349a65fbd9936b2d05ff5a35,09b0bfa3ab85547515e0a89b61c42c55d22fa873,,True,True,900831b0b88adb7266fbea60b0b428e82ad22a8e6ac3c479a432354c1274c2ac,Tests_passed,fc8c6cf6cebbdcaa969a6e5bce544d0d7d28592d0ece000f64f23792b490959c,Tests_passed,True,True,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,d67cc2439a630138cde6163f615542651166d0b2293a04d88880dee71f78ad19,Tests_passed,d67cc2439a630138cde6163f615542651166d0b2293a04d88880dee71f78ad19,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8,Tests_passed,c47134b8093ae8dba30e35d04c4f1b22e125fad9fedb0059e91b8abc8000c5d7,Tests_passed,8623fa14ca2833405b6e950722e146e4b78e205017f1d61028f09bbd35afd5d8
42,refs/heads/master,7618906e7fe1505c0bfe64cff226298032c7e49f,3f9941c56cac3346efa8de216cc1a5bc50554ede,45e15540d5fa24c7d3e93e7522429823523d6c35,,True,True,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,7db35d0bf0eabedefb1e5c08f48b41fba5ec81953a10c9730ea2844e4208416c,Tests_passed,True,True,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,08eed7103bd26966c138ded755502033f455c4cfe312cf3c7656e6fe002bfe92,Tests_passed,08eed7103bd26966c138ded755502033f455c4cfe312cf3c7656e6fe002bfe92,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f,Tests_passed,42c8bb244ae9764c19b1b017e35686044a5b7e7eee3a5b4c692bac7c26cc4977,Tests_passed,2fc502266f84e73216a6dee342af8a852fba291e2523ad93ebf88f058d4eaa3f
43,refs/heads/master,296b5a5c0c778dc64193994e5f2399facbe262b2,c8f9c6bdd97891a1ea954b449d0fac79953be22c,297486e67834935769955817ec315da7afc5ecd8,,True,True,71936d4bbae3fe34112f813f9f135bd684b6986ca161d299f874a84a33883e2e,Tests_passed,0852b6635d5b17d36395b454b565b8991c1214c706aca4c892cc9dcf949c629d,Tests_passed,True,True,Tests_passed,0c196589083b9ab068cbfabd96daa6648be98dc470c4827554a54265d4b7947c,Tests_passed,d61cd987174445655fd90072e401e303cf37f207a71010be5049ccf4fb2c7541,Tests_passed,0c196589083b9ab068cbfabd96daa6648be98dc470c4827554a54265d4b7947c,Tests_passed,2eff28bfde6e4458e40cfa0bf165610e4eb23af85cdb25fbf03b2368e6903e47,Tests_passed,0c196589083b9ab068cbfabd96daa6648be98dc470c4827554a54265d4b7947c,Tests_passed,0c196589083b9ab068cbfabd96daa6648be98dc470c4827554a54265d4b7947c,Tests_passed,0c196589083b9ab068cbfabd96daa6648be98dc470c4827554a54265d4b7947c,Tests_passed,0c196589083b9ab068cbfabd96daa6648be98dc470c4827554a54265d4b7947c,Tests_passed,0c196589083b9ab068cbfabd96daa6648be98dc470c4827554a54265d4b7947c,Tests_passed,3a46680efadb33755cf63cff003ee325b38159fc4b3d8d984d9a280b23e75a2e,Tests_passed,3a46680efadb33755cf63cff003ee325b38159fc4b3d8d984d9a280b23e75a2e,Tests_passed,0c196589083b9ab068cbfabd96daa6648be98dc470c4827554a54265d4b7947c,Tests_passed,c3539c397ae27a04c2598d20cf11641e049cdb65df78de42f12f59cac6aece2e,Tests_passed,0c196589083b9ab068cbfabd96daa6648be98dc470c4827554a54265d4b7947c
53,refs/heads/master,e9b5fa658b6b5429239c768233df8b2134740542,aa25d13cf1e1149ae2ead3b868a9ddbf904248d9,f0c3462c6222bfac8e95801e772edc20d7af740e,,True,True,7a21ef5e8f6497e2c7fdbf2e055f79219ba718fc6779192fdba7350e0738a779,Tests_passed,af50781b94a9a3e1e6d431f0ba405fc4102e578b58552273829b0e0d4f452301,Tests_passed,True,True,Merge_failed,cd0cb93c6bd512bd1a9df31b40b169d64726c82d09bb468f33938f0b441dff42,Merge_failed,cd0cb93c6bd512bd1a9df31b40b169d64726c82d09bb468f33938f0b441dff42,Merge_failed,cd0cb93c6bd512bd1a9df31b40b169d64726c82d09bb468f33938f0b441dff42,Merge_failed,cd0cb93c6bd512bd1a9df31b40b169d64726c82d09bb468f33938f0b441dff42,Merge_failed,cd0cb93c6bd512bd1a9df31b40b169d64726c82d09bb468f33938f0b441dff42,Merge_failed,cd0cb93c6bd512bd1a9df31b40b169d64726c82d09bb468f33938f0b441dff42,Merge_failed,cd0cb93c6bd512bd1a9df31b40b169d64726c82d09bb468f33938f0b441dff42,Merge_failed,57ba904c7447fff9b9bcc03dc19e566735928029558801172bdceae762977c5e,Merge_failed,ee0417a4e03956c2f7b3ae392c23891c1841bba5905d6ce43f9748926dfbcfab,Merge_failed,ee0417a4e03956c2f7b3ae392c23891c1841bba5905d6ce43f9748926dfbcfab,Merge_failed,ee0417a4e03956c2f7b3ae392c23891c1841bba5905d6ce43f9748926dfbcfab,Tests_passed,08839471bdba29828c0a035685b5a926df7dad0f1d7a4116d6e5429a6987b0ef,Tests_passed,1167ac88c3f1125a3a0936ff711185027122b96ca49bc9c7350e52f1e34a4d37,Merge_failed,4edc78b261ea51202faecca0aaed927675f5b10077e6eb968d6112ab1654fad8
54,refs/heads/master,316f32a4dd6f00d34f4481d57bfb3ce04e8cc58a,a3c5aec2cbb9d4f0c691512ee530a02d9c6f2d66,50f0d60b504b3df82cf384d30baf8e8e2aded795,,True,True,eccb1966e42286447a6f5e9b6e87306d5af2e8a36c548471a9b80b8fbf181a48,Tests_passed,b227f8b1c8265094b2b18bb1df7661be4cb76c56acce7bd4d369dc2deb4542b7,Tests_passed,True,True,Tests_passed,d9df06983f9805f7ac7d741bfe5c5d8f88aeb7d8be7d2396415d7801e3092bc1,Tests_passed,9d5b92d64cc87b376205c302bf7c430d27544f367e1458d03eeab4d8740bcf6e,Tests_passed,d9df06983f9805f7ac7d741bfe5c5d8f88aeb7d8be7d2396415d7801e3092bc1,Tests_passed,9d5b92d64cc87b376205c302bf7c430d27544f367e1458d03eeab4d8740bcf6e,Tests_passed,d9df06983f9805f7ac7d741bfe5c5d8f88aeb7d8be7d2396415d7801e3092bc1,Tests_passed,d9df06983f9805f7ac7d741bfe5c5d8f88aeb7d8be7d2396415d7801e3092bc1,Tests_passed,d9df06983f9805f7ac7d741bfe5c5d8f88aeb7d8be7d2396415d7801e3092bc1,Tests_passed,d9df06983f9805f7ac7d741bfe5c5d8f88aeb7d8be7d2396415d7801e3092bc1,Tests_passed,d9df06983f9805f7ac7d741bfe5c5d8f88aeb7d8be7d2396415d7801e3092bc1,Tests_passed,7f6ebe06c214b1509b75d812f28a3a2dc9545bfe207f89f646f6abdfce8b8866,Tests_passed,7f6ebe06c214b1509b75d812f28a3a2dc9545bfe207f89f646f6abdfce8b8866,Tests_passed,d9df06983f9805f7ac7d741bfe5c5d8f88aeb7d8be7d2396415d7801e3092bc1,Tests_passed,a863f918c343a03ce4ae6db3d3d90681783cc65161b287594da1588c82964856,Tests_passed,d9df06983f9805f7ac7d741bfe5c5d8f88aeb7d8be7d2396415d7801e3092bc1
