idx,branch_name,merge,left,right,notes,diff_contains_java_file,diff_size,left parent test coverage,left parent test result,left_tree_fingerprint,parents pass,right parent test coverage,right parent test result,right_tree_fingerprint,sampled for testing,test merge
3,refs/heads/master,573d8dd455ba2986cfa43b3eaea5bbd9872cb07e,2720bed8f5e98a04ce4f60cfb9bb13d694a0edb5,1ac7f553d62903c3c5d84dade216409943179da2,,False,4,,,,,,,,False,False
4,refs/heads/master,94ea285c76a8bd6fec6c17193488009557d4ab2c,e8c66c2217dba216df05030200e0704684c1dda4,fd7070ab51330e9a4919a773408d927f43b6b6ec,,False,36,,,,,,,,False,False
8,refs/heads/master,baef6288e92460877191060931f8e1fada034f94,10053234ba1991b09bfb4a665985620016572f4c,f0dc3aaad9afb133e16f45cda8534396728cc367,,False,84,,,,,,,,False,False
9,refs/heads/master,f0dc3aaad9afb133e16f45cda8534396728cc367,8e8ed06bd4bcdf224132b0ef9e95236938724137,11e7bbf11453ac613a8a2665fb8625829141dd54,,False,14,,,,,,,,False,False
10,refs/heads/master,8e8ed06bd4bcdf224132b0ef9e95236938724137,81d19dc3c8f72ee95ca9a3006a31835e0156ed89,5dd5e8a9a4a2bd74956f2ce5e181245d89d74b5f,,False,39,,,,,,,,False,False
12,refs/heads/master,ebcba77e4bf2e0e812e693f3ea6f38044737cfc8,307d8b591d4814b5c4dc0e9ced0628b10773e6cb,8a1ae9d6dd4385c11177bff6211fd841c9a38dda,,False,32,,,,,,,,False,False
14,refs/heads/master,307d8b591d4814b5c4dc0e9ced0628b10773e6cb,5cdf19c767e17f0b4d71541e95f2edc153e6a1e8,55ef1b441dfd441c4005ac2a53d06416171a508d,,False,200,,,,,,,,False,False
16,refs/heads/master,455e74db34782b8f7fd45ab49cff65df394d7252,1be963830d9f7e6dbf3c2a961a68b8a0f1d2402a,2e4d068e6ba70613577fe81a28bc4f92f55dc08a,,False,18,,,,,,,,False,False
18,refs/heads/master,8e1ca88ebbeb0092191032ac678674d142642539,7137761528dc2a8e5fd1d8b0f9abb64ccdf1053b,59c1fc2b46f894494a486c761cdd0338855904e4,,False,30,,,,,,,,False,False
27,refs/heads/master,fe4f678234dab02f2b7589c0297f50031f307e81,684caa46f0e58d83f2d14b1b9b687f2fe83e00af,bbc19249e7572998febe62a81038aaa9a30f8d9a,,False,23,,,,,,,,False,False
