idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
6,refs/heads/master,48e4675ee2e4f2e1fe3a2603221fb47f0d124a7e,d312cf501be82762d6555dd9ef820c514e922abc,c6a9a1d0506b1d4bc81503dc312cee6cd1029e53,,True,True,3bfbdf97ffdfbd44ab6db27e0c1f67468c7957de1aa58cdacc5f34b16cd2b779,Tests_passed,d79322cd4fed4bf1b668ef143bc4cfa164a61639abb0349e9ad3cf451e792f56,Tests_passed,True,True,Merge_failed,34627f89ca68498b8b54168de886b725253076f898e2cde7a6cf2203ac8da811,Merge_failed,14a20855ef3a07b4f9559332f42340fb135d77554995837bebd129630e244f12,Merge_failed,34627f89ca68498b8b54168de886b725253076f898e2cde7a6cf2203ac8da811,Merge_failed,14a20855ef3a07b4f9559332f42340fb135d77554995837bebd129630e244f12,Merge_failed,34627f89ca68498b8b54168de886b725253076f898e2cde7a6cf2203ac8da811,Merge_failed,34627f89ca68498b8b54168de886b725253076f898e2cde7a6cf2203ac8da811,Merge_failed,34627f89ca68498b8b54168de886b725253076f898e2cde7a6cf2203ac8da811,Merge_failed,cd5f2f27d74ccadc37130ecd228936f1c500c8dc6d4f710c1226067ee9f516bf,Merge_failed,05c76854a5b39fb610f27708b21222894bf59642a90f92136474e943723878a3,Merge_failed,34627f89ca68498b8b54168de886b725253076f898e2cde7a6cf2203ac8da811,Merge_failed,14a20855ef3a07b4f9559332f42340fb135d77554995837bebd129630e244f12,Merge_failed,4326fb1a3331c2b67e4e557a332afe19cd68f9af18beda52bf89f517d3982b39,Tests_failed,8e5beb550328b9834a2d7cccb562e6b48ba19a3ee4515cd7a66610c7c90792e1,Merge_failed,4b4319bfa22db16a0815737f7e84ce799c845edc4803152930a49124d2bf826f
17,refs/heads/master,80d0becca2d82332ee73da0bf55b44e2cfba532b,46b7ec012737f4e7c22276d1af7111b3146917f4,d0f7ff165853408e6cf9cafa61d64581d7020e17,,True,True,96d9f15db399b7b58039f43a47e3da24b37376b6b7bdfbce007387e9bb709b01,Tests_passed,c0fd03b66a33b113124da4344cad3c1baf3cc4beb5c7ac9954e40c4afde31ac5,Tests_passed,True,True,Merge_failed,12a5f5a4f1a659c458e5cc02ef5b55568290cfbb9b49a9a7d26ec0ad2f86bfe6,Merge_failed,6b61aba7a8af957c05e3272aafd6f86dbcf4f961322555eff94912f73197872a,Merge_failed,12a5f5a4f1a659c458e5cc02ef5b55568290cfbb9b49a9a7d26ec0ad2f86bfe6,Merge_failed,6b61aba7a8af957c05e3272aafd6f86dbcf4f961322555eff94912f73197872a,Merge_failed,12a5f5a4f1a659c458e5cc02ef5b55568290cfbb9b49a9a7d26ec0ad2f86bfe6,Merge_failed,12a5f5a4f1a659c458e5cc02ef5b55568290cfbb9b49a9a7d26ec0ad2f86bfe6,Merge_failed,12a5f5a4f1a659c458e5cc02ef5b55568290cfbb9b49a9a7d26ec0ad2f86bfe6,Merge_failed,e5630208cb745e8f1a93f02fc0956eb0b39fbc71e7802113052349013f6952fc,Merge_failed,f7263fcd3069f836b2a4b1ef72f038a7d633c68ef6bfa8877734cde8fd9d6fa3,Merge_failed,12a5f5a4f1a659c458e5cc02ef5b55568290cfbb9b49a9a7d26ec0ad2f86bfe6,Merge_failed,6b61aba7a8af957c05e3272aafd6f86dbcf4f961322555eff94912f73197872a,Merge_failed,7cfb5395bc72664c0ec885381e2a822382f82bf9458112db48dd16d9e72a84b7,Tests_failed,f0dfe98e131de7abdaec5c0380b341ada92ed714fffc69c418da7967c649b2ad,Merge_failed,dc12fae86271d29ea6d352f30642b47c5d3ac8474825a46ec36984a1515d8ff6
35,refs/heads/master,43c8b054e916bd4c564e9b91af3279d879db0042,a2516928ac92640f64c2d3f8ee4c9c3fbd91065b,5cbbc301e706559546b8b86a82504c2b4fda2a77,,True,True,d5ab9270d38ecb663beff1fc811a8b8809b57a115fd5ebad0fd06d967e36837a,Tests_passed,273016a3531ca74a9fc543c31f85a0342c5b85612880e3c91fff98d99306ffa1,Tests_passed,True,True,Tests_failed,c287287fe587a7bd7a026c8e280282c66370cac7df78df184fbc37b0c0c54184,Tests_failed,4b2e095d7d3d312db026d1ba588a29e7d5ff7fa2572c7c157e1a5acfaf3b5ec5,Tests_failed,c287287fe587a7bd7a026c8e280282c66370cac7df78df184fbc37b0c0c54184,Tests_failed,4b2e095d7d3d312db026d1ba588a29e7d5ff7fa2572c7c157e1a5acfaf3b5ec5,Tests_failed,c287287fe587a7bd7a026c8e280282c66370cac7df78df184fbc37b0c0c54184,Tests_failed,c287287fe587a7bd7a026c8e280282c66370cac7df78df184fbc37b0c0c54184,Tests_failed,c287287fe587a7bd7a026c8e280282c66370cac7df78df184fbc37b0c0c54184,Tests_failed,c287287fe587a7bd7a026c8e280282c66370cac7df78df184fbc37b0c0c54184,Tests_failed,c287287fe587a7bd7a026c8e280282c66370cac7df78df184fbc37b0c0c54184,Tests_failed,c287287fe587a7bd7a026c8e280282c66370cac7df78df184fbc37b0c0c54184,Tests_failed,4b2e095d7d3d312db026d1ba588a29e7d5ff7fa2572c7c157e1a5acfaf3b5ec5,Tests_failed,c287287fe587a7bd7a026c8e280282c66370cac7df78df184fbc37b0c0c54184,Tests_failed,dca8dde607775baf054d3b0ebffb7d6c346e3fb1233873df301038224c9fc1ea,Tests_failed,0c3eca50ef64e069d4dec5b4c1197752d5dc37053d8d35e4b17a449678069219
37,refs/heads/master,e746268967301a644cf186725205f1d823a45a83,fd0d1a92eb8217986213c58ada2434a9eb33359a,60f09527bddc75cd44151facbc662be2cec854f8,,True,True,262e377f5e5eb942c06f1a671eab8306ca20a4e1e82f7340dd150e5be382ed94,Tests_passed,1cbc78221d6622fcded9d5249e636fb79e785a93c1ac2e0339c68224a1bd7586,Tests_passed,True,True,Merge_failed,219604f45c2f6be20f47f4facff0f13960588a9b14e5d3e0908a40e846d96b60,Merge_failed,54b438f3b03eae31672480c659a0b19b30ed310f1ef76519a90c8d34211e0833,Merge_failed,219604f45c2f6be20f47f4facff0f13960588a9b14e5d3e0908a40e846d96b60,Merge_failed,5c64f5b064bc2063fd363610bf9d2fae57693af951ab28cbbca6775889077b4f,Merge_failed,955998b5b89166d12bec212447b217ce70bdc84266e5e915ad4b4e5ce2448b64,Merge_failed,955998b5b89166d12bec212447b217ce70bdc84266e5e915ad4b4e5ce2448b64,Merge_failed,529dd1b2275f8b4e09c3b993a883ddaf20e4b384db2d925fb82a777b4c0ef931,Merge_failed,d2dd6217955fea0646bde1e08b52dee2532817ae9225defbd3d91dd0f729bf15,Merge_failed,d9faee59c3309628962f41b27efecaf1052a5d36d89f6bfe3bbd4d5ef55deb49,Merge_failed,bff99f8a74d1072e7d8ee70c007997f76bdb169ebbbc87b376c96bced94191c5,Merge_failed,97727f33660a6ab8d4e36d02ea4802e9fe8481a906067920c17eb88e736be055,Merge_failed,78124afe5355b69b44976dfcdbc3afb05fb85aba4eb7c88b24b70517a7533c80,Merge_failed,73c7256b9f48ee22df8af4ee69c6cf71f398b4084c6ca3dfa48213231106b5db,Merge_failed,c1aa27bd4bca7c46d4abbe562016d8541c36519bdd565078157111e1f8cc6845
40,refs/heads/master,0663ca0c9c4d08a29f600569cf0a992604ed0953,091a17e843c3e6c3c27c8e5d0fc1ba0e7fc9e731,60f09527bddc75cd44151facbc662be2cec854f8,,True,True,d2df3a312a585dbfb5a6a3ea2405a081620d7b3b099997f3f4d88f7d577631be,Tests_passed,1cbc78221d6622fcded9d5249e636fb79e785a93c1ac2e0339c68224a1bd7586,Tests_passed,True,True,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d,Tests_passed,ddc9a822d28021eebd2484fa103a24e32bd3e776d063429f590f74270d2a34b6,Tests_passed,3cc42bc367801bf8cc56f2ab18d41fdd1fd589184782a0d0aebe0a8e027aea6d
42,refs/heads/master,bc01763824f2ab363ee2be9718c77db9cb5e3755,ebdecf9125ea59da18e96d17932c85cdf598b7fd,bdb00aac2be9ffce5d88e915b507d34ec33ab21c,,True,True,7d0a4828adf437fe7da1ee30c37705584fdd82dd9bb821376e0daf117625ea59,Tests_passed,8ead17fdc30b1391e08b5f106e6efddbe83b8e1dc5ad16c36f3cea92cfb57807,Tests_passed,True,True,Merge_failed,4f3b14215b08daec9bb7d4c5d023da5a7d4c7f84688a6f203295deccf965d25d,Merge_failed,8993f00ec802501f2c0710c57811abbfb36c9d3895497955379e5a37f434676f,Merge_failed,4f3b14215b08daec9bb7d4c5d023da5a7d4c7f84688a6f203295deccf965d25d,Merge_failed,121ceffd0a32e4625ad4df2d22e999307864d44653a57f89a0f136fece69e01d,Merge_failed,fab18f6f947f1d98ad6d3355c3cf0f75039e99585ca212f132abd5f0ed541ac0,Merge_failed,fab18f6f947f1d98ad6d3355c3cf0f75039e99585ca212f132abd5f0ed541ac0,Merge_failed,701e16ece2abe32e4455f99e784a9cda83939c74e9d12f791d9d8506205a39ef,Merge_failed,b886da93271ffa85697262f47a13bd78965ab3bb2d215f9e4d21f1af97c78c45,Merge_failed,f356d9c8dc917f1f524e4d8354125786163046c2c3ad176584f2021464c2cfd1,Merge_failed,fc031f3fcd19d786717beaaa93b6271a65de889db8f4001ff412b45b92e74efd,Merge_failed,034e8908763af03a0d8f780d724d7a4a225ab1936b326fc9007ffe4d60d867e7,Merge_failed,d0cbb8d1bdf41c8e15ffff9f6df4fb3bddaf3b393f0a3fe740ff996e1dd6c6bf,Merge_failed,9f197fb7272213e161ab8f02eeaffebaa3c12963aa02d1807c947712fb434617,Tests_failed,17c3ad57e9a9d04b63ae084b7d760a1fa471c8fc37be106770e784bc5ab45e95
49,refs/heads/master,01ff69b404d4e6fdc94a0dacbf50856e50a9a6cd,78fe33c5c2436ebda758e1c16a5ca3185d622ede,b7ca5e57425ddb103214dffeb8af7b2521b5d017,,True,True,85212e012c177cad4e7a7f1d19980ec7f89bc2c45b33a377f5203cfe723f3d86,Tests_passed,9a5f12d283fbaf52f4515f6e26d0ab72a03adfc37aed1f50f1ab873ce81da6d4,Tests_passed,True,True,Merge_failed,48142ff49eb35e572bb3a18b5bb1f2b0e8fd4f5b074bb3681d69f2606f97ca8b,Merge_failed,48142ff49eb35e572bb3a18b5bb1f2b0e8fd4f5b074bb3681d69f2606f97ca8b,Merge_failed,48142ff49eb35e572bb3a18b5bb1f2b0e8fd4f5b074bb3681d69f2606f97ca8b,Merge_failed,48142ff49eb35e572bb3a18b5bb1f2b0e8fd4f5b074bb3681d69f2606f97ca8b,Merge_failed,48142ff49eb35e572bb3a18b5bb1f2b0e8fd4f5b074bb3681d69f2606f97ca8b,Merge_failed,48142ff49eb35e572bb3a18b5bb1f2b0e8fd4f5b074bb3681d69f2606f97ca8b,Merge_failed,48142ff49eb35e572bb3a18b5bb1f2b0e8fd4f5b074bb3681d69f2606f97ca8b,Merge_failed,a7ffeb015a7a9426bdbf2530bb6846ea41f63c0544bc5ceebb3d7a17521454f3,Merge_failed,dca2d2cc952f064c7f86c28be4c9d114ce3ee4ba19e03f5b5a2bbba1049ccb30,Merge_failed,48142ff49eb35e572bb3a18b5bb1f2b0e8fd4f5b074bb3681d69f2606f97ca8b,Merge_failed,48142ff49eb35e572bb3a18b5bb1f2b0e8fd4f5b074bb3681d69f2606f97ca8b,Merge_failed,c87b755d18236e7bf0eabdbed3190d38c1faa193487f592cfe417399d6af4d27,Tests_passed,625324885c370b5d3d4f71579cfee105e9ce9103163a11587ae107c826c0b7fb,Tests_failed,3f9b5db2d76a0ca370e1516ed0a9cd996692013ed5efaeb058e968c12522afe5
57,refs/heads/master,b33db93017dd39c635401a48d88213262daf2461,6e95e6de92c9ee4d71b000f0afa4142fc2ec2d93,a3470884c7a1237e414f0b49dd80966da88672c6,,True,True,8198c26f9155f4adaa18138f23e6a2fd50e17522e61e52068cf83549b0f47758,Tests_passed,efc2049686ccbce670e40574e5f24ee8a52d6d33d8fb4629e35553f0eace6efb,Tests_passed,True,True,Merge_failed,5bd7a8b17b8a00cce40a0aeb3600c8ee84bf853379426f2fc94feba4203e4cd8,Merge_failed,5bd7a8b17b8a00cce40a0aeb3600c8ee84bf853379426f2fc94feba4203e4cd8,Merge_failed,5bd7a8b17b8a00cce40a0aeb3600c8ee84bf853379426f2fc94feba4203e4cd8,Merge_failed,5bd7a8b17b8a00cce40a0aeb3600c8ee84bf853379426f2fc94feba4203e4cd8,Merge_failed,5bd7a8b17b8a00cce40a0aeb3600c8ee84bf853379426f2fc94feba4203e4cd8,Merge_failed,5bd7a8b17b8a00cce40a0aeb3600c8ee84bf853379426f2fc94feba4203e4cd8,Merge_failed,5bd7a8b17b8a00cce40a0aeb3600c8ee84bf853379426f2fc94feba4203e4cd8,Merge_failed,23c13393c8dffc370d41fed20057c7478b07bc71b254aa0dda8b6a8213937bae,Merge_failed,3c9b3ebd45c968b117561373ce1508f1f47b982b1aa0aa9f5afc17aa84b06b95,Merge_failed,5bd7a8b17b8a00cce40a0aeb3600c8ee84bf853379426f2fc94feba4203e4cd8,Merge_failed,5bd7a8b17b8a00cce40a0aeb3600c8ee84bf853379426f2fc94feba4203e4cd8,Merge_failed,320e31d46b6ae293f946624b4f99782b24cd1ffd9ad93bb0b1245f4c0fea98ff,Tests_passed,6d95de5a3fa1d3203c044c5f393d884c74406d0b1575aec001e3537b8bd7029c,Tests_failed,fc5906c3bc07cb1f6c3048eef1d85ebe1baee6e81e55c39aa6eedd586385e5b8
59,refs/heads/master,add022f6eee649d0bb3a578dbd43412abe750398,07e445684c08c14cb559b65b8e950dc48fe8f24d,1e845e6e49fcd1c4da5690fbc9c4514ae445bc39,,True,True,85c8d5cdba361e5e2979b588433736af6bc7e5b6c3938da2cb830999c02b37e1,Tests_passed,8566262c7b23ea71ca58cdc08694a779778b65c7d1ecaa99f2fbb4bf4fa494f8,Tests_passed,True,True,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,11a1c2688b35bece35b909bb89893a8ee83e55b789414edfeb95c0153d15f033,Tests_passed,918be263f4aac70c1d4a120fe82849d2ffb3694f95d8fe40bf79470818e4a629,Tests_failed,3c3c6f0d887050bd481f695a9a5c6a490ae5f9fee3dca838d9c09ebb136c32a2
62,refs/heads/master,ee3043efe741251853534591998abbc2a3823b3a,14ff434fab158305e7d855fbcd69de77de57bb0f,bcc41c96b5e69fc90d728564db7324ed91a58e22,,True,True,6e2cdf066085bfb89b30934f1693d2d387565160d991327bdaa783e7049ae5db,Tests_passed,7e516f50bcaf0620981dee3e4a95315fe0c7b7402ff2a3e7de20e301a3cbc2c6,Tests_passed,True,True,Merge_failed,a62d1032128908b7f5dcb7cccda95af4722c6e60bc94ecf2b8c54341d0aeab38,Merge_failed,a62d1032128908b7f5dcb7cccda95af4722c6e60bc94ecf2b8c54341d0aeab38,Merge_failed,a62d1032128908b7f5dcb7cccda95af4722c6e60bc94ecf2b8c54341d0aeab38,Merge_failed,a62d1032128908b7f5dcb7cccda95af4722c6e60bc94ecf2b8c54341d0aeab38,Merge_failed,a62d1032128908b7f5dcb7cccda95af4722c6e60bc94ecf2b8c54341d0aeab38,Merge_failed,a62d1032128908b7f5dcb7cccda95af4722c6e60bc94ecf2b8c54341d0aeab38,Merge_failed,a62d1032128908b7f5dcb7cccda95af4722c6e60bc94ecf2b8c54341d0aeab38,Merge_failed,1663f861ad9a0969f196df59a96fea656bac7d885538c9e1614fd5eec65e1dd8,Merge_failed,8b2e7356127485bdf5a23f56eb79cbc538da6ada9b82f984830d7ecca79f7a14,Merge_failed,a62d1032128908b7f5dcb7cccda95af4722c6e60bc94ecf2b8c54341d0aeab38,Merge_failed,a62d1032128908b7f5dcb7cccda95af4722c6e60bc94ecf2b8c54341d0aeab38,Tests_passed,8cea457b5e3e1513a8ac6bd962ff833cf9e8d28c2452eb5f152360a5d57ae603,Tests_passed,eeb0e6026c29c5ac402e910840aea9be0699277cf48cc3d61229f4781909871c,Tests_failed,97d6fb3783a71d39d9cf556468d178f1a5a3f6a5571e09f3453ee5498a074cbf
