idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
24,refs/heads/master,0ebb833b3f09a28a19b06f2f137a2cbbd6080b78,8e69c9359a86a8b672dc97e17b053c94468c2736,ba82fa2ef5b9423d11833443e683b92f581c5438,,True,True,6327a726a6c9736e5e15c6f241b94b4f31a6e6f69a85463970ab45980c53f733,Tests_passed,afd04356df09ebd82258a1709999e03578a6288e09641bcb92a00f301d6dcb6a,Tests_passed,True,True,Merge_failed,d9a65900a3761db9879a067e41075244a4bedc8328c6e2be1ec0258745b04825,Merge_failed,29855b528f85b351feec9fb2bc79c9d612c8bb2ee1c664203e4192d4018164cb,Merge_failed,d9a65900a3761db9879a067e41075244a4bedc8328c6e2be1ec0258745b04825,Merge_failed,29855b528f85b351feec9fb2bc79c9d612c8bb2ee1c664203e4192d4018164cb,Merge_failed,d9a65900a3761db9879a067e41075244a4bedc8328c6e2be1ec0258745b04825,Merge_failed,d9a65900a3761db9879a067e41075244a4bedc8328c6e2be1ec0258745b04825,Merge_failed,d9a65900a3761db9879a067e41075244a4bedc8328c6e2be1ec0258745b04825,Merge_failed,8ac3798ecede997434565324d5072d90aad3bd0f090502ac3af58bda2bdc00a7,Merge_failed,e95ab03f7531c09dc7462eda1abc531cfa73d2e9bec9c4447c3ae3a02a79e33b,Merge_failed,e95ab03f7531c09dc7462eda1abc531cfa73d2e9bec9c4447c3ae3a02a79e33b,Merge_failed,e95ab03f7531c09dc7462eda1abc531cfa73d2e9bec9c4447c3ae3a02a79e33b,Merge_failed,a53b43f886689bdd15fc4ac7501da66d57efb21ee162873229c732bcf2c6a5ba,Merge_failed,3152efe730c48340a952e6447cb4a9be3b0f35c8077c15ccfcc9be24fe576443,Merge_failed,3152efe730c48340a952e6447cb4a9be3b0f35c8077c15ccfcc9be24fe576443
52,refs/heads/master,176ccf0de6bc088492471d379bdc8d6c1c558262,2d87cf466828cbdd13d92d330fb5f05bf6456af9,db39d6a21db511d9bd2615232f62e27dde268f29,,True,True,81af69d53e2686a8b6b38ffdd271b29330b80b5933955523a5a3386353aa982e,Tests_passed,4a1955ad3582af2f6c6ef32946694d67ff2184a2aa2f9c48cb23dcaaf93a427a,Tests_passed,True,True,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53,Tests_passed,8eb2538a5b89392fb4158cd453cc80c1deeaf7540880bf21438ee35212a1de53
130,refs/heads/master,14cc234c622171cb5e799b67f7a2a5754153af6a,e99b5466f2221a2586f6e8de6abe3fb789e57477,78a7750f480fc9d4b3747014d7a1a7f335fd5f06,,True,True,161211d4df3aa3ab4aad325fc0e6728b787f8a7a5f4ad2fe96d5b850ba521d81,Tests_passed,f1e4b3a0aa53cb69dd2f746d27b643587ddce3ff752461ba997581aa638c3652,Tests_passed,True,True,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,f7e175df1b1d6c9d0258a189d231a24dceca693070772fee8d0a3349c760d538,Tests_passed,f7e175df1b1d6c9d0258a189d231a24dceca693070772fee8d0a3349c760d538,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d,Tests_passed,e12ebe3ee2faac96279af3b1a8d74051212e30702b0185ca4eaeb72234447e8d
265,refs/heads/master,d7e632a21408e55c5498561f86c7b8f5276ea3b8,3b06ddca05225d52967aa79ffb38572558f11658,070f4ae2e26624a00d66a83ce63ff84a9e058746,,True,True,9f25c8b6a46083127efbfc5c600e39f212f6353e829eadc2922f6eb42bfa2288,Tests_passed,202332b8dc66c40bef2b14a9234a88cfee68116a2d20d1967f28811582a5c316,Tests_passed,True,True,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,6fb20f562d154d1e4114dcb738e42f64bff14c7e37bae1ed1338a4e36948a9d1,Tests_passed,6fb20f562d154d1e4114dcb738e42f64bff14c7e37bae1ed1338a4e36948a9d1,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362,Tests_passed,b293378e130010871b38f443ad8122dfb08c4ea83feab69b32561abb6fe5d362
403,refs/heads/master,b13008174132ddcf68d3e0c1f84e70f5c370ebd9,5d268663583983c022afa307f3e8fd83d897b84f,b77292f6a42ca27dc5bff93c209500b47c6a169a,,True,True,64d96de4ec1d6960ef3666db429bb9656cb37658c7d688e219d5d8ff5255e034,Tests_passed,5ba8320024cd989a056f1d994376c6498068e3a0ed065ff047085558b14a2089,Tests_passed,True,True,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f,Tests_passed,50d3ab70e04371c76d46c767a60549955d3a762b323f698cd2c99bd923e19ae5,Tests_passed,a540ad8c3bb144f0cbe13f4e741f106ea68455aeb842107f1322175f48a3269f
423,refs/heads/master,1ff90f3e45aa17006ef1b3df43b5feb6190b9374,d29edb5ea7ddaa0c38524e3012c0aa3e5e3938a8,68dc42c4eee0fff7e58f9e230e78511b2b5dc8d7,,True,True,270cd583921564c052eac8bb1c7d87739978441d31f7829df507432a041510c2,Tests_passed,70262e32d4e9a37fa59f9bd5ef2b3f7296ed82d69e9fa3a5f30204a3b74477da,Tests_passed,True,True,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,1fb419f631147a5bccefdb54c0eb6272d4309f546c6f8b1b0572169249eeec2e,Tests_passed,1fb419f631147a5bccefdb54c0eb6272d4309f546c6f8b1b0572169249eeec2e,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5,Tests_passed,f651c4859efdc43445f47545f306bc9689c14d5390dc1d5942970fec347e3027,Tests_passed,9260b7de95a5ef4b1d9e1e14b7ebdef3557743a43370b01a0109a112fc82b4a5
504,refs/heads/master,9e3eed9285f83ea5e8e4f280eccdc81f1b1c12c5,567f42fcc6c6459f6875c15b5e245f03c47cd60b,0485c9cfa3e98d97e2a5f99e81263eb4047fe9f1,,True,True,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,86a5215e7106e72f42c6b54755f123231a6295d331721d29528d6f0f9bccd8c7,Tests_passed,True,True,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583,Tests_passed,0b9ba6c1adb58d73b7b2db111857ca1ae6859fc04d3ea14a8f64237ddff19088,Tests_passed,d481a8aefd15d11ce2afbcfbb63f67109a5683ea5c23c9797d28e872e3d6e583
505,refs/heads/master,567f42fcc6c6459f6875c15b5e245f03c47cd60b,0ce1aa684dc0a6c778511e7b81d6080395466faf,0055435743863a06c27481207c54fd4adcba1780,,True,True,573fba13d582c38813bfca9b67657f347f1ee9c22e0c5abad93ba7cb49b35be9,Tests_passed,bb9490050913f3dceae07f325a1a54bf4232fdf94d687a343a87d4b26cd5465a,Tests_passed,True,True,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,75e9773ad3ee867de63f5904400c7a39153104da395f8d6e2d129b156e8604d8,Tests_passed,b5de4bc1d6c59aa1d02d56b96c74eeab5f8261eef3d357c06f98e09856624c43,Merge_timedout,
542,refs/heads/master,93e4a5d3f05c2ad7e4544cc4755b0503272fc93f,555007784f7bf70a7f6e364e9140ade1ec40f78b,d20dcc7a806f7749c5e994d2a7034269160244e9,,True,True,330819ffe026375b92c172be1e62596789f3690b256dc3c76a3062fd92cba57c,Tests_passed,55a9e81864b258fd29bbadd5839dfe45dda401bc3a28bad4460d086d8ba0948e,Tests_passed,True,True,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7,Tests_passed,a759dcadba906754397ea4445012c02429f02a851a0eaadbe47821e56d0ceefe,Tests_passed,7fb3892110b527aff1bf97ab400f4cc0d1e3d69cee9b6b3086ae4b2dbb7a30d7
1118,refs/remotes/origin/pull/1180,2c8a330ce3cbc2256f19f1c0c396bbddd00847f8,8d9e2f18993539795b4a88d57adc0be44ccca098,a0b3f03ae95b617a04d8dbecd47f0e7982bb60fd,,True,True,41dfdcc7ef50aece53aaba833c412f671e0507aa06add1d3399a24df4b0fa560,Tests_passed,d4b856d1a9f4176efe5966dd61d8e85ce5c6e0419e6a35919119ea1c6bd6c50c,Tests_passed,True,True,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,3fcae83fff3de3a88bd08f23bef5be12e667d3f5799dd785ff8519fc5899d9cd,Tests_passed,3fcae83fff3de3a88bd08f23bef5be12e667d3f5799dd785ff8519fc5899d9cd,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99,Tests_passed,f9ceec933a828e70f9d1df38387053b52895d18b62c17c54edfc83b186c69b99
