repo-idx,merge-idx,branch_name,merge,left,right,notes,diff contains java file,imports_involved,non_java_involved,num_diff_files,num_diff_hunks,num_diff_lines,num_intersecting_files,test merge,union_diff_files,left parent test result,left_tree_fingerprint,parents pass,right parent test result,right_tree_fingerprint,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint,plumelib_ort,plumelib_ort_merge_fingerprint,plumelib_ort_ignorespace,plumelib_ort_ignorespace_merge_fingerprint,plumelib_ort_adjacent,plumelib_ort_adjacent_merge_fingerprint,plumelib_ort_imports,plumelib_ort_imports_merge_fingerprint,plumelib_ort_version_number,plumelib_ort_version_number_merge_fingerprint,repository
865,190,refs/remotes/origin/pull/1062,a203984ba6bc452a5ff6dbb149535eaad6567c00,9ec1b4224f2e409f8de557536ac902dfbe530bcd,9d85b0a11e5dbadd5da20865c3dd3f8ef4668c7d,,True,True,True,91.0,455,2932.0,2,True,91,Tests_passed,97c2623d3b8824ed4ef9c55cc3d06c37793b15cd4b8a99d66502a68a6fb4b143,True,Tests_passed,9d42262a8411165a27ed206a664394727a24c3c787916e1c4dbee0b9e924065e,True,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,052a5d31ff1260b7b9607e10423b6ea9187a0d34a3d1c9af36b70e3ca50b72d7,Merge_failed,ee1c1382b78f7c75c502eb017e1119d93d95dc226693e8d2a8fddf6460b4c020,Tests_failed,bae08b276c3a46c8f449a779dd6c5a8962bc862cd2136534e75e901292b3b6f3,Merge_failed,4d50528c17032f7260f04996dd184a24f080f3ecb3f9fd209c34cf0c68a54f64,Tests_failed,6addf4ea33d8122af2704c4fa670062982288f01793439b1d3dadc73e1801688,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Tests_failed,bae08b276c3a46c8f449a779dd6c5a8962bc862cd2136534e75e901292b3b6f3,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,apache/commons-lang
2495,64,refs/remotes/origin/dev-array-type-syms,77342d2e354eeb527bcc62d63ae4c42c11d30fff,eed774b5dd17a8100473248c200625a49c55b362,06ee03009e107a00532153627a059b959bbb2534,,True,True,True,5.0,71,868.0,3,True,6,Tests_passed,62a29446f97462da8f5ebd6a20dff4f21339710aa9ae3683c0ca8c578248b053,True,Tests_passed,354b2e40927d4ae98a5f1f50d7bf0c9727214fe69eb1d0694c47e102f1a69c6f,True,Merge_failed,786c72abd4c2a8d6f64cb8d5e36529a18692c16138a2a5df3c56c07e37f1cb69,Tests_failed,3fbe9f1df28a36b0069008c098f395e2e6f5dd4f538c5bd94faeb803ff9b3713,Merge_failed,786c72abd4c2a8d6f64cb8d5e36529a18692c16138a2a5df3c56c07e37f1cb69,Tests_failed,078c057217973909803595a16ae04a07b381c5b2506f2d27f6d93257b60ec4ae,Merge_failed,903be2e97418242c3aa1cfee51b88c3dad214653fdb5da12527d459f3655e245,Merge_failed,903be2e97418242c3aa1cfee51b88c3dad214653fdb5da12527d459f3655e245,Merge_failed,3e319b77406fa5bf6936127f4e76b184600dec788e58dbcc7d64f8cded68a8c6,Merge_failed,b971bda6c39e5a290275b7b67dcc8a58bb9dc363b765c09869ec6dc70eefd36f,Merge_failed,125361f4d81d31439ba509f03db2d05ada30d75a5f70ee429840b55dfae85822,Tests_failed,019815e12c597a775231f3d1c5fc36f14fe97a5de5f14469d14a7ea55fae5361,Tests_failed,3848dc1e3955a1bb994a738f81de83f1c33e209567b8b6d14a4eeed6c434ea1b,Merge_failed,5c1c648ee0f03c9189d9cb573876781d4f39b85a93b4f4da07b7a97d098e5423,Tests_failed,3fbe9f1df28a36b0069008c098f395e2e6f5dd4f538c5bd94faeb803ff9b3713,Merge_failed,656b495b7916af2d0ad2e949f7c91ab0a3bad3f3175f34f3c7ead2113921d8cc,Merge_failed,786c72abd4c2a8d6f64cb8d5e36529a18692c16138a2a5df3c56c07e37f1cb69,Merge_failed,786c72abd4c2a8d6f64cb8d5e36529a18692c16138a2a5df3c56c07e37f1cb69,clojure/clojure
3213,19,refs/remotes/origin/pull/130,fc86bc1229c69966e56c737e4d56f8c1fdcc4fd4,6d255bec8b137886ac3be3305f775b1467fc412e,ba68ee10ef017cc92bcffdb3c7a33c64397e84bb,,True,True,True,11.0,84,332.0,6,True,11,Tests_passed,d0121556342394f04dccc77d4d3bdbdabdafe867113e5a48cc9eba0ae39e129f,True,Tests_passed,308ec2594da2ff02fc40e524921ddecfd669215d339f40d5f715c93982396738,True,Merge_failed,abe31af3cf3016328568a0e937ab749812c082dd319607d9f478ba87aa08b863,Merge_failed,abe31af3cf3016328568a0e937ab749812c082dd319607d9f478ba87aa08b863,Merge_failed,abe31af3cf3016328568a0e937ab749812c082dd319607d9f478ba87aa08b863,Merge_failed,abe31af3cf3016328568a0e937ab749812c082dd319607d9f478ba87aa08b863,Merge_failed,abe31af3cf3016328568a0e937ab749812c082dd319607d9f478ba87aa08b863,Merge_failed,abe31af3cf3016328568a0e937ab749812c082dd319607d9f478ba87aa08b863,Merge_failed,abe31af3cf3016328568a0e937ab749812c082dd319607d9f478ba87aa08b863,Merge_failed,f99aa30790233e62f9a2f7b0640846a01cff0f66770282c9bb36ac007334ee77,Merge_failed,ddf16ea51e80cb5f9945f2d40607e6d26377331a71e2135523f632e089800c90,Tests_failed,58f5f1aa895844aa2e9c9bb75b046f62c38d7958cfa30abda132fb6ad8e9e871,Merge_failed,806e28e79a3287ea3bb63d592aa5e00a804c3dac66594ea387c8080e474ded27,Merge_failed,893f0b7979a0a34860aaa55e1c65890852b88dd3e8ab59487f37d067ff6caa9b,Merge_failed,893f0b7979a0a34860aaa55e1c65890852b88dd3e8ab59487f37d067ff6caa9b,Tests_failed,f3b854b72f89296bd08ddfae265418b1bb1b80df9e7b8c532d241e734fad0497,Merge_failed,893f0b7979a0a34860aaa55e1c65890852b88dd3e8ab59487f37d067ff6caa9b,Merge_failed,abe31af3cf3016328568a0e937ab749812c082dd319607d9f478ba87aa08b863,deathmarine/luyten
3227,16,refs/remotes/origin/pull/41,2843e7c28f7d41968a890a2dfe0beafae6f9a2bf,a5fdaec8e4cf1372a1405fe9d3e1fba099ed4e1a,1b3e7c133ab76a26c9c5b3653679d77d0cd6358d,,True,True,True,19.0,79,508.0,3,True,19,Tests_passed,4d7ed55ba79333acc6e479655571c5d872a6655fe3f89191d8d1de1c731915f0,True,Tests_passed,da227242290d3f32093a77341357e3051c107dc3d912ad8e3e77394641e28162,True,Merge_failed,6d17990373a6f5b8e6f5274b69769b188fbc1986e1a8ab327c10868d521e2ff1,Merge_failed,6d17990373a6f5b8e6f5274b69769b188fbc1986e1a8ab327c10868d521e2ff1,Merge_failed,6d17990373a6f5b8e6f5274b69769b188fbc1986e1a8ab327c10868d521e2ff1,Merge_failed,6d17990373a6f5b8e6f5274b69769b188fbc1986e1a8ab327c10868d521e2ff1,Merge_failed,6d17990373a6f5b8e6f5274b69769b188fbc1986e1a8ab327c10868d521e2ff1,Merge_failed,6d17990373a6f5b8e6f5274b69769b188fbc1986e1a8ab327c10868d521e2ff1,Merge_failed,6d17990373a6f5b8e6f5274b69769b188fbc1986e1a8ab327c10868d521e2ff1,Merge_failed,109bcc155f93f4c7318760ac764d0a2a4cbd44b5bf7871f2c6be98c40704e0f4,Merge_failed,87385c3c39e0cf8f384953d8309359bb976bb2efb0c4973024ff28e1b2493498,Tests_failed,ffebe6d28949a12f2314abf0a090790984423f9ed842aef0fe2271dcdc938519,Tests_failed,8ac7873650a0138d29417f2066c72baaebed3c15831f67e1684bfa699a69536d,Tests_failed,c29a700ba1a9a0a3d1ffc50f6b0deebb0960101042b5302f442f52aacb77c659,Tests_failed,c29a700ba1a9a0a3d1ffc50f6b0deebb0960101042b5302f442f52aacb77c659,Merge_failed,6d17990373a6f5b8e6f5274b69769b188fbc1986e1a8ab327c10868d521e2ff1,Tests_failed,c29a700ba1a9a0a3d1ffc50f6b0deebb0960101042b5302f442f52aacb77c659,Merge_failed,6d17990373a6f5b8e6f5274b69769b188fbc1986e1a8ab327c10868d521e2ff1,deemopen/zkui
3900,151,refs/heads/master,d543d86d84b8296cc62f5c5b070d78fb863df5af,6382abfc7ec127ab0037ef86cb9ba5a5b18a34b1,ef5e91e1bf7e7e31d99276276af672e49c817443,,True,True,True,39.0,847,3899.0,5,True,39,Tests_passed,bb82b505bce1357682df8327c7c54e8355f415c18d0bdd57ed5480f378cf0e1b,True,Tests_passed,88f1557414079ceef5fa3548f4e3747ba0bb64fe1351e9de67870030afc32ae5,True,Merge_failed,c4194b9990d069bdfc703ec90fad911af32e1a6d0a7470777042abf31e340fe4,Merge_failed,263d9b92cb6a9ff647ce49406743c3c10bd2b66cf12487b75d6856d7ba5d8b25,Merge_failed,c4194b9990d069bdfc703ec90fad911af32e1a6d0a7470777042abf31e340fe4,Merge_failed,263d9b92cb6a9ff647ce49406743c3c10bd2b66cf12487b75d6856d7ba5d8b25,Merge_failed,c4194b9990d069bdfc703ec90fad911af32e1a6d0a7470777042abf31e340fe4,Merge_failed,c4194b9990d069bdfc703ec90fad911af32e1a6d0a7470777042abf31e340fe4,Merge_failed,c4194b9990d069bdfc703ec90fad911af32e1a6d0a7470777042abf31e340fe4,Merge_failed,de0bef9d5db56d12ef9f76b19443dfcfe66029ddc300f07ee11a4295fb315181,Tests_failed,07b5385dd2497b50186653febdcfabe61240892b596a54424d6bb575a615dfd0,Tests_failed,15eee3ccdc9ab4e98b1d4f4a7f675a634f2f828ea3f12ea9fb990c5a3b8eb1ea,Tests_failed,e1e9848534298b9e367a1e45cebfa7f42245c638effdf7e4e47b3f0621a32a2b,Merge_failed,c4194b9990d069bdfc703ec90fad911af32e1a6d0a7470777042abf31e340fe4,Merge_failed,263d9b92cb6a9ff647ce49406743c3c10bd2b66cf12487b75d6856d7ba5d8b25,Tests_failed,07b5385dd2497b50186653febdcfabe61240892b596a54424d6bb575a615dfd0,Merge_failed,c4194b9990d069bdfc703ec90fad911af32e1a6d0a7470777042abf31e340fe4,Merge_failed,c4194b9990d069bdfc703ec90fad911af32e1a6d0a7470777042abf31e340fe4,eirslett/frontend-maven-plugin
3900,162,refs/heads/master,b8126d032da8c01574726c828ebf070199c43849,9e51042d584cb87a1725e3ec25119c89e4040c7b,6bc9552098468d844a4042cf1b047de608b35842,,True,True,True,21.0,60,334.0,2,True,21,Tests_passed,9dc6f803dbf5b44b0335a012da3fe698dcbd4ecb7a092e5646368e2a7ded2c99,True,Tests_passed,c362548937ebc46b0b012c05ccd4c37411419e4c3fdcd7b7ef2e196ae38a2842,True,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,48d81f28515f383d3d5a89002d250ca24b77df80af5f924c924b44be146b5cf5,Tests_failed,60475a25244fa2b341ba258508976f1d204d4172ac0c2a06ee70096a7bc42762,Tests_passed,1c29af6d082ac41e9da6ad6f4e92f905097a1a4d7deb7b427a5642886f07dc93,Tests_failed,798caa74f828d6c84464e91ea439062d3e3c860e822f5b9b3d16449498762d9e,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,Merge_failed,4df2c07bec09f5fdf1ac2501cc22c3e2bf38740392eefe400d2c4103fbdb53c9,eirslett/frontend-maven-plugin
4492,106,refs/remotes/origin/master,7751bf6722ef91c8b8083a2700d6290bb1074b9c,c501760f993aba300775124679d34de33571b170,85965247ff2c19bf16e0ab68c607108ec0ba1c1c,,True,True,True,48.0,316,1276.0,22,True,48,Tests_passed,1fe3d036b3f3f413c0551c52a88eddec09779003b74d90ac6470dfc58acb1772,True,Tests_passed,a38ffc7dca1ae2139d9aa6e6e4ed4c6839b21933af2a1ae92ee18b1265761699,True,Merge_failed,c93674d185e972e1362b73287758c65a5085f343dd61f73a18f6a9ba2b741899,Tests_passed,6a0e1467a4e10082a53c2284868830d8fc4d07ffe28870b8e24c4d5211cc95ad,Merge_failed,c93674d185e972e1362b73287758c65a5085f343dd61f73a18f6a9ba2b741899,Tests_passed,6a0e1467a4e10082a53c2284868830d8fc4d07ffe28870b8e24c4d5211cc95ad,Merge_failed,c54def686033e0ba228b65ec96ad6780c2a96e7005a8c42ca49853f33ce872ef,Merge_failed,c54def686033e0ba228b65ec96ad6780c2a96e7005a8c42ca49853f33ce872ef,Merge_failed,3f6d395baa1afd0d23d4233d10efd8ade05506bcff432ecde69c8a5736737ffe,Merge_failed,aa9509413e7c979ddce11fa51a1296250218a7805622e040b07098d2def4e71c,Merge_failed,1efdb3d33ec6665765a7898d96b0920e5647308f65ea591c798a86977f7d7d68,Merge_failed,932e8429dd0e6ccd01bbd42838310c60e1b0b92e87c488f170184b6730c5f1db,Merge_timedout,,Merge_failed,c93674d185e972e1362b73287758c65a5085f343dd61f73a18f6a9ba2b741899,Tests_failed,00f3ac59bd055e34bdba2fe8cedc81318272ab74bb6da8250d5d975e001da4a7,Merge_failed,f042bf9a5b558075a438fdeecacbe53a3fa060111eb536ac40a786ee4ac31d73,Merge_failed,c93674d185e972e1362b73287758c65a5085f343dd61f73a18f6a9ba2b741899,Merge_failed,c93674d185e972e1362b73287758c65a5085f343dd61f73a18f6a9ba2b741899,fasterxml/jackson-annotations
4493,649,refs/remotes/origin/master,f54299aeaeb9e244aeffdf1df42af1eadec19d8b,bf5c5e12656b029e7b98737b903e82dff1eb4ed3,21c94df8fcfcd15c8441d18a433c89a801a0469b,,True,True,True,602.0,5904,184876.0,4,True,602,Tests_passed,503dae0f40b6dbfc2b1a15c3cf8e714d11d16cbcc0dd8b0873181f585148c7cd,True,Tests_passed,e32bed80c49b6b03c8ae90a3f766c15c6750e1272b1b4e567c3a85da75c37ecf,True,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,2256f209d5056b79620f52c0e8cc55672ff45a8dcb179ce633911f2f4360e679,Tests_failed,6903ddcdb8bab6d071afb38fe2143362e4be5e6ffb3da21bc04ad5e426458944,Merge_failed,45e6ec5462579eb5cd8987fc00666632cd7ba73d40bb45c4e8ad45197efdb6cc,Merge_failed,45e6ec5462579eb5cd8987fc00666632cd7ba73d40bb45c4e8ad45197efdb6cc,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,Merge_failed,a9df0c793c3b32c4f7e1f013ae16b5065de787a846f917849fe3967600fd2b55,fasterxml/jackson-core
4493,651,refs/remotes/origin/master,73f8e4ccb4693b38ed91070710be528ff33b6936,cc9c5097dcc9ef1b2d8411023ad60428fa48d128,d737866ba58e3fac5adb24897d47e3dba238696a,,True,True,True,602.0,5891,184853.0,3,True,602,Tests_passed,6a2e3e4f661479eca79eb6d16d0c1f12b7bad5ed8f6025390aef43bc4d54ea3f,True,Tests_passed,63de8e6f3cae80dc7df0fadbf436edd8ebfd5b62b95a76add096b49e242c423b,True,Merge_failed,d11b57758a824366210b21a87b8bb4b0cb9b17a635954ef6e6b951111c227f53,Merge_failed,70e827bbbf3816694e36ca116716b72e81a80910bcceba355b40758e00ccb85c,Merge_failed,d11b57758a824366210b21a87b8bb4b0cb9b17a635954ef6e6b951111c227f53,Merge_failed,70e827bbbf3816694e36ca116716b72e81a80910bcceba355b40758e00ccb85c,Merge_failed,d11b57758a824366210b21a87b8bb4b0cb9b17a635954ef6e6b951111c227f53,Merge_failed,d11b57758a824366210b21a87b8bb4b0cb9b17a635954ef6e6b951111c227f53,Merge_failed,d11b57758a824366210b21a87b8bb4b0cb9b17a635954ef6e6b951111c227f53,Merge_failed,3349ea8666062b1ad87e48146644936092d72e5b4c65e3cea0dc23c4c90e77de,Tests_failed,48f5e2b22f9bb05f5ec378ea73aa0932c99001edaae9b7703620bfad3d236eca,Merge_failed,c9285486b55aa9a8ef8e7df1e4b696bd41663e6404a5168a599cadddeaa2ef41,Merge_timedout,,Merge_failed,d11b57758a824366210b21a87b8bb4b0cb9b17a635954ef6e6b951111c227f53,Merge_failed,70e827bbbf3816694e36ca116716b72e81a80910bcceba355b40758e00ccb85c,Merge_failed,d11b57758a824366210b21a87b8bb4b0cb9b17a635954ef6e6b951111c227f53,Merge_failed,d11b57758a824366210b21a87b8bb4b0cb9b17a635954ef6e6b951111c227f53,Merge_failed,d11b57758a824366210b21a87b8bb4b0cb9b17a635954ef6e6b951111c227f53,fasterxml/jackson-core
4493,940,refs/remotes/origin/master,fc2a4585ca846c519c47c8628f99a7ad16a62833,d93bcb2cc0c833061b122e07496208b723337271,b40a79c130e4e0330fafa856ece933f93d9dcf57,,True,True,True,236.0,1948,16407.0,3,True,236,Tests_passed,7093de0d2c5f408acd36c34c35614d6729bfaff336255e94df9a0b3d75a5ebdc,True,Tests_passed,b9891721e152ace534282761076e3fa905f89d41fc750b116d4c899f5b798b24,True,Merge_failed,0afcf37b58896a1dfc684a04981acd29eca1baf928b17bf530290b96ce45a23a,Merge_failed,b5bef8a7602faf5aadcd169d10cca260193379c4c48fd9f37ae75f2976c75e13,Merge_failed,0afcf37b58896a1dfc684a04981acd29eca1baf928b17bf530290b96ce45a23a,Merge_failed,b5bef8a7602faf5aadcd169d10cca260193379c4c48fd9f37ae75f2976c75e13,Merge_failed,0afcf37b58896a1dfc684a04981acd29eca1baf928b17bf530290b96ce45a23a,Merge_failed,0afcf37b58896a1dfc684a04981acd29eca1baf928b17bf530290b96ce45a23a,Merge_failed,0afcf37b58896a1dfc684a04981acd29eca1baf928b17bf530290b96ce45a23a,Merge_failed,815bb4675f51741e859a834e163f6463eb39ae6e1ddac438fa7e04e30155ebe4,Tests_failed,22c197c780ecf06d2f7e8f666a5781f6198c902e805a64d00e8dba992db13a6d,Merge_failed,8dfcc8c65f05d85662b416e209332a883baa409b4f6a441c11c78cc890be5ed6,Merge_timedout,,Merge_failed,0afcf37b58896a1dfc684a04981acd29eca1baf928b17bf530290b96ce45a23a,Merge_failed,b5bef8a7602faf5aadcd169d10cca260193379c4c48fd9f37ae75f2976c75e13,Merge_failed,0afcf37b58896a1dfc684a04981acd29eca1baf928b17bf530290b96ce45a23a,Merge_failed,0afcf37b58896a1dfc684a04981acd29eca1baf928b17bf530290b96ce45a23a,Merge_failed,0afcf37b58896a1dfc684a04981acd29eca1baf928b17bf530290b96ce45a23a,fasterxml/jackson-core
