idx,repo-idx,merge-idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint,repository
200-1,200,1,refs/heads/master,c901ea4391873e4d195a334dc99cb23cede2b339,b5891e2d3513236d91a2aee3e9d220215663113d,013b3ea315d91417dccdbeb1f5d7f569d0968ebe,,True,True,d23e1a01302eb6fef57307f5e5e5ae7457d74cde83573892f76b1d2ac45fe229,Tests_passed,cead205f1db60523ea9dca5c36a261cd82b3a1952c6e14173d3d19f512e2c531,Tests_passed,True,True,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,Tests_passed,545da4c1e4f63800280509483ed43cc9ed958d6557f1bddfb16d8999bbbcaa4e,Tests_passed,bc212ea89cbbfe8d3b330f3c789ab47b505c0ea23a2ffefa1d6579b8f1495834,addthis/stream-lib
200-16,200,16,refs/heads/master,644e4e9be40e0eb69a9aef6acee6ca28643f174b,e221cb6ab7841007e68d9a6e215f39600ff27502,35816a5396ba66280229d3b0d1c8570f62b6ae4a,,True,True,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,035151ed8047112db4cc9368e27b5dbc636d8d2cddf19723cd5ce9951fa442d9,Tests_passed,True,True,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,Tests_passed,c12c1065f8994b19ad615513398aafdc26a8b01f41b06bf696e279b278db8769,Tests_passed,361572c83f619486c828fd4656c7164f09910276f1b5d95eb53bbe3ad0c5991c,addthis/stream-lib
200-17,200,17,refs/heads/master,e221cb6ab7841007e68d9a6e215f39600ff27502,323e3010615a0f5b3b5356cc77297df94a92cfbb,b05dbce28a6dab82f20f31e4da28b29d2b736cef,,True,True,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,42093ed8a06fb413e90f54de7737ae684ef6fb6ae973b387f5309d8607b2adff,Tests_passed,True,True,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,019db5e5483a2c43d4f9e428a2684888737d5b66c759aba6dcf2fe6391d3bc93,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,de3ba4355676a2a0d9b45a60efe5f40af52041f39e74d8a505491803c19449ff,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,019db5e5483a2c43d4f9e428a2684888737d5b66c759aba6dcf2fe6391d3bc93,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,Tests_passed,fa536315698c85278dee5520ee15499f782560e7a81ae74912dc5d95fb20be4e,Tests_passed,29b2ed82a2acfca3a405269be49ebf0ab6995b50bd36919e7aa8e4f87cf6afbd,addthis/stream-lib
200-18,200,18,refs/heads/master,323e3010615a0f5b3b5356cc77297df94a92cfbb,0095214a0c73e04c63e277468a930ed3b45480e0,2fb2b977a8846fc01e1bb18a76200d870bbebe07,,True,True,9a2c4d09851aa1bf2c3d657ee253e2c807b1bfa1604fac5d447333f5d582c7f2,Tests_passed,27c715fc5049ab6e34845a20d691e19001fed2c438e9821b6346eb667c62fe03,Tests_passed,True,True,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,Tests_passed,d479a6a2855036fe3c27c11b49e016ebf65b8e573b51689f429ef6907d2039bd,Tests_passed,dce673b5ad07d3f818db2b9c16c774354d0836d9fd774a57222bd20f3fb38792,addthis/stream-lib
200-22,200,22,refs/heads/master,a946396485c9f3cb1aeb11230a19233a0c9c88c0,fff66622cf8c299ad7833f3aaf82d3dc562a5fd8,7103e9af57ee106f94514e39a0c652c97cecaf0c,,True,True,59b5a885edf30b8ea47492c06fb4ec4eda8cdd7a827dbefc27ea3c1a313456d3,Tests_passed,071f115c3df0e25e911800d35f7d438cd95111e94a93941d2449d625ff21c402,Tests_passed,True,True,Merge_failed,76937172860a0d8774ec6c0d8fb959928942d36dc345f7bf0993d5ca9da8ddeb,Merge_failed,7ea8611a3410ddd0c7397f052a45de9d34584002b9a4617b4a57bfd1d09b82ff,Merge_failed,76937172860a0d8774ec6c0d8fb959928942d36dc345f7bf0993d5ca9da8ddeb,Merge_failed,7ea8611a3410ddd0c7397f052a45de9d34584002b9a4617b4a57bfd1d09b82ff,Merge_failed,76937172860a0d8774ec6c0d8fb959928942d36dc345f7bf0993d5ca9da8ddeb,Merge_failed,76937172860a0d8774ec6c0d8fb959928942d36dc345f7bf0993d5ca9da8ddeb,Merge_failed,76937172860a0d8774ec6c0d8fb959928942d36dc345f7bf0993d5ca9da8ddeb,Merge_failed,73a794d62724a1a597acf4aeec1d0258fcd53cb9d7340c87feaec39ea8a46dce,Merge_failed,40acb28b8bb19c999a50fea9f248d2a2c012069526c978a9c8867b1d88518c94,Merge_failed,76937172860a0d8774ec6c0d8fb959928942d36dc345f7bf0993d5ca9da8ddeb,Merge_failed,7ea8611a3410ddd0c7397f052a45de9d34584002b9a4617b4a57bfd1d09b82ff,Merge_failed,015f3998a981757bcc0b61d052e1a23d8022354e4910e80c26fbfe59a02fb78a,Merge_failed,4aaa67a0253af4e4f7b193b91cf5d8ab02f897176a4680ffa9499ab974b4cb67,Merge_failed,85edd305a8b881499c1adbfb106df6ac6847591ed111a81251efdf3267ddb4e9,addthis/stream-lib
200-38,200,38,refs/heads/master,59ece5dc87ebf3cd6327d83ac6fa5e9b735d5f20,8f55d710bdd51ecb1190695bfa764ed88cf6de70,29eab68f4339a3d8f5f9deb5105478023c72834d,,True,True,eef15c7b8cb4c9754ff6f32641d527498886e9355afe09a1bd253faace3efa9c,Tests_passed,40181d8be3c880ad12e2e24c076d9afd404d84cb13cb2cb70b5255a45f501ed4,Tests_passed,True,True,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,Tests_passed,ca024628487f22b91cf44881b98a748fc5074b20cf0e8024f366c65198e899ec,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,Tests_passed,ca024628487f22b91cf44881b98a748fc5074b20cf0e8024f366c65198e899ec,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,Tests_passed,ca024628487f22b91cf44881b98a748fc5074b20cf0e8024f366c65198e899ec,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,Tests_passed,b45d61808d7b9dca44f6f5dd5947a596c581ffdbec19d23f78d3572228cd3f54,Tests_passed,289adf2532281369efbcea0564027d8dd5fa0bb97ab2d4624b5c271877919a3c,addthis/stream-lib
200-45,200,45,refs/heads/master,e0a13b01fbf96812dd1ba290045339e5ff85302a,e4a8d65ba10d53becccedba91e7ec676556151e8,7486caf3721dd08e47bf649df81eca8f0fc37348,,True,True,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,169d17d373d4956a38903147653013cac35295f12302706069353239eee19565,Tests_passed,True,True,Merge_failed,650fa0838ba6b34e3bed067a027fb5954cbd6e0c72d4f952b6aab3513854fc72,Merge_failed,e52e90140f2c93ed93c820849bf8c42852773e251b45adc64adb797d14a6c025,Merge_failed,650fa0838ba6b34e3bed067a027fb5954cbd6e0c72d4f952b6aab3513854fc72,Merge_failed,68f88962960fb1857927259852577b65ef0d8453e878bc987996633ca704860c,Merge_failed,37e33e177905d4dd92870ccd2575a201a25ddfc6795e7b190b0cd9dd59902c74,Merge_failed,37e33e177905d4dd92870ccd2575a201a25ddfc6795e7b190b0cd9dd59902c74,Merge_failed,650fa0838ba6b34e3bed067a027fb5954cbd6e0c72d4f952b6aab3513854fc72,Merge_failed,88a79bf660e1ccb0516ca854960e4bd71c11a2b5a08c57ad2c7b60055bdfc4e9,Merge_failed,82a2ca3f46807ad9f8b7cd9e78fab71a0693630d5855c4c9dab0de1afdc4dce3,Merge_failed,650fa0838ba6b34e3bed067a027fb5954cbd6e0c72d4f952b6aab3513854fc72,Merge_failed,e52e90140f2c93ed93c820849bf8c42852773e251b45adc64adb797d14a6c025,Merge_failed,701cf27e59462f4cd714c8288bc8eed7b1f59655413fc3db39040f23b04e665d,Merge_failed,26a033e0481d4220990c9e3eed885f09ed6375096e4903b66920a297a23ef836,Merge_failed,58764d4b8822618ecde096d88a6b84919890b4f0cddb0ffcc1b2ecfb6eba0d10,addthis/stream-lib
200-46,200,46,refs/heads/master,e4a8d65ba10d53becccedba91e7ec676556151e8,3269b02ec89d9ae377e7c17f6eb522b536f422b8,7528f6d1bcb821da7e9631071b3825a6bbad1dcf,,True,True,65513f38f37bf106f40ec6ace1871421d7d1253c8b665c59a4348cdd15a9b63c,Tests_passed,ebd1579b4f75f2d03473acebc3eaf5e4a9b7815a75537e48d6cb3cb3cf179a5a,Tests_passed,True,True,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,52f818a797267ee23c60c705a1ead9c8711bc4511d958c69600c95fdc31ed03c,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,bca0f06abf7e31e5ef1b22fce8c9a3918e9b84235cba34d6cb3ffb14e1e8927e,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,52f818a797267ee23c60c705a1ead9c8711bc4511d958c69600c95fdc31ed03c,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,Tests_passed,4a5f3ea7fec0cc82a0f47f3bc6226d74193c1735a47d55dbeb90b51ea898836e,Tests_passed,3e479623e36179a64ff6a3049a947cfee391028e7cd90bfcd455968d58564b74,addthis/stream-lib
200-64,200,64,refs/heads/master,b61c914497dc090c3c3d11afde0cc5deb6462dfc,b37320cd67d274dea398b59222632cd2cb4450cd,98fe8abfe9ac57af0e42cfb1a1e10189381510e8,,True,True,0c340fb7f564f5adf5f2ec01c5de93ec9deef92149aa5ec8722d8c0e2cd3bdda,Tests_passed,4609078bb1b4fee596a40c45db00a49ac150d4a0fa1bdb6dfea0e9483897736c,Tests_passed,True,True,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,Tests_passed,0fca1981c4a505099455d1adfce9293bb3c3fb30b4a222ab451bdf7bf5a3ef32,Tests_passed,579d9bf9a67862dbaefc8074e7255883fa81c529d7f8624d73f119746ddaa2db,addthis/stream-lib
200-67,200,67,refs/heads/master,db2ede74297f31dea9f0fa8e39a6a33be253ee6e,125ef413e7b985a723f9768c8ca9917abdcc3285,7fc6f9f7220e9272583cbf82f048048f4d54190f,,True,True,873bfc6391bf15a1fb37f403420ae44f585048d20c10c27d9aab6652f1adb12f,Tests_passed,03a42c74cceff239f5d071da263b3e477ea266e1f4773279bee4b9973450db05,Tests_passed,True,True,Merge_failed,331836e956554691a357ef3decd61a8def7062e6ce314b3da5b5a0f83dec3bd2,Merge_failed,331836e956554691a357ef3decd61a8def7062e6ce314b3da5b5a0f83dec3bd2,Merge_failed,331836e956554691a357ef3decd61a8def7062e6ce314b3da5b5a0f83dec3bd2,Merge_failed,331836e956554691a357ef3decd61a8def7062e6ce314b3da5b5a0f83dec3bd2,Merge_failed,331836e956554691a357ef3decd61a8def7062e6ce314b3da5b5a0f83dec3bd2,Merge_failed,331836e956554691a357ef3decd61a8def7062e6ce314b3da5b5a0f83dec3bd2,Merge_failed,331836e956554691a357ef3decd61a8def7062e6ce314b3da5b5a0f83dec3bd2,Merge_failed,12538db98b46bdb4756c8d00638b87faebf3adbe16f5585e56452cc9ea62e76e,Merge_failed,a32d26f906a1bb48fcb5e390d04003f49e3c67d56b7ba62a0e9032ae8028d33d,Merge_failed,331836e956554691a357ef3decd61a8def7062e6ce314b3da5b5a0f83dec3bd2,Merge_failed,331836e956554691a357ef3decd61a8def7062e6ce314b3da5b5a0f83dec3bd2,Merge_failed,23ac95f7518b438fa5f8a1af962024651c47f216a456b7e7261bb563b8ee837b,Tests_passed,dbedc75d6e3434d31699ea0e95e8e71c0c8fa7e689ba1364d5ed7631414b6315,Merge_failed,78419a2e2bfb196a1239767d70a741dbbeaed8a1cb80f1e6b45085f8be93b4d3,addthis/stream-lib
