idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
14,refs/heads/master,c5130b2c869d299a7e7c81baf5d0abf292dc93a1,a15b9099b354d8d074290215378f8bb9377a17bf,ed3687fa9fe9bf68aaffcb7a1c4262e709183323,,6774172c367b09125757cb1bc264136f30b152d55dc9acf8388a9376921c1ac6,Tests_passed,bf6c2f47c931f623d865d2caa99650716f332e64d1f35faa2653bc5f7ef0aa50,Tests_passed,True,True,True,True,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615,Tests_passed,af3998228bf4705f436f501c6d95359c34b64d3d69308f39bcf4dbabc4b86978,Tests_passed,310d544e5587a2b0435238ec8877b47520b1a9e458bd402105b492832e39c615
18,refs/heads/master,f2d36924c5aac051ecee774f1d90cf9beb885fa7,af08ad3cdf0bfb8e281abc557c9acb495fb39847,1e6a45d4aefd5db0a8fd51eb164bf0c113a2ef48,,af277ecaa094572086413ef9d2cd9c7277dea3262b12ce35dabfad6d75ff52b3,Tests_passed,19cada8a18d97ff2b210c63268e1eb07159e8ccf5f2c9d2af36bc74248f3632d,Tests_passed,True,True,True,True,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934,Tests_passed,b9d3bdd403f42d3e9986ad52ac671d267720c2a1562f87757487f583f5f63d14,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934,Tests_passed,b9d3bdd403f42d3e9986ad52ac671d267720c2a1562f87757487f583f5f63d14,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934,Tests_passed,b9d3bdd403f42d3e9986ad52ac671d267720c2a1562f87757487f583f5f63d14,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934,Tests_passed,42b73962693f3f3189b09b13a3eda8142c4a009eaa4f2a77527ba25c300770b2,Tests_passed,b6576214f406f35981b63bcd33aa4b61ad330ad6df6e6e8b64c6cf580a2c3934
22,refs/heads/master,6227095b02e7a8eecccfd9811e4ff4af180649f9,21c1c51ff14d1ec94e08827fcb5adbacbf420c10,b71616cb7ea32fbbe68009c2bf9c0cda430768f2,,b1b39465f7a433c77fe9a61f3109cde6aecd2d9540d5a900fa4fb5d253d25e06,Tests_passed,626c4dc1d13e9f0f8925a7dcd242096f72776b65dbd3e44c34a4effa5ea9c7df,Tests_passed,True,True,True,True,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3,Tests_passed,356f4fdd35b3166c04d187c13b08d63a65cd65ab8ca04e80c455830c611adcfa,Tests_passed,37e431b12575f112c51701ac0e368731d81729e4e5a6db8c881c14fb77d33ae3
26,refs/heads/master,bb8bcadad884e859b6ea52ab74fac664166acf6c,8ad512b15fcc2c1ad2a37fc5ee2a08f4a19d2581,c80d40beec6cbe458dd14d0261e2f1d89694df24,,22ce303213467b465bd15279208abf6aeae49261a6474ddde0d3241635a576a4,Tests_passed,d9dc4754f6c63c3124877961e1ee8b4e0bd5e123ed2b855e84c74b6cdfecaa53,Tests_passed,True,True,True,True,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,1b4edc6191dc44609792fe6132f352b79d519ac0c22b9a9ae06d549c0329532b,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,d75ba3fe2cccc0bc9854a1a0d311c786328558edf611c2e4e54b58b0959b0888,Merge_failed,6a11622c10dd6270f4f4ef74c04e6d7e5ae8941b67276f385b15dd07d8ab760c,Tests_passed,3dbf519a040e45e90b397050c4cfe2dcedf42d4a259c139acd0ddfc4b834f38b,Merge_failed,3376c18cab1a2a792eb1af5a58930964f8016e1debe9f8271433cc184ea668ef
36,refs/heads/master,7f53ab653a41904811b0ebdab621275d20f3878d,c17cb00f9a3590b776945e73b5112e27f642bf88,e87f66200c87ed90d0ee1ae47ec0769be5ce24e6,,061a5a655f1e49b0f84c53974ca86718ba4c1d4926d384b8817b9cc3e7db943c,Tests_passed,934491852c81f8e38fc5bfa03df79f48e61191899a63c9c1218ff78b72832983,Tests_passed,True,True,True,True,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb,Tests_passed,83bcdd8881647552cefe33fbdd6315519eb9e484fdba2b629671c09130ce0e56,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb,Tests_passed,83bcdd8881647552cefe33fbdd6315519eb9e484fdba2b629671c09130ce0e56,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb,Tests_passed,83bcdd8881647552cefe33fbdd6315519eb9e484fdba2b629671c09130ce0e56,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb,Tests_passed,19145aabb91d1fa1089f59d6574621a1b9b5a6c82dbf9007f7629ac9cb9524a3,Tests_passed,18e09332380bb9cfc3158498e133d33160a76634e42de8cce0819d06665107eb
46,refs/heads/master,27c780aeccc423799ead1df1a0c48e2701eef350,5e37d788a3b0475d314402d089252a147010e77e,419964022b8d2f5761d6d2e9334284679f7d79af,,f49fdbdf95699e4bb8eaa612a39cd3abbf9c895fc66c0c0ec530d7a84b006623,Tests_passed,deee73b37ae402eb8a018c9bb9f207e3ee54c953886d78724cf52fd6fec23f32,Tests_passed,True,True,True,True,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d,Tests_passed,573ae553c986e23713c2971a1f8f3dcaf346e59fc9935c0d4954302651a6ee8c,Tests_passed,42007e9beb3ea97d42e770584477960e1c5844baaeb537e8560a7bbe9925923d
47,refs/heads/master,117efbac7cb9fbc45d046ce708d03439a2f89b3e,3fac08f118f9db3de5edd5fa65dcca71ba11ff57,741ff16bba008a2af54f33946f80219ff56d6302,,69794e34aa2b3cd4df49efbdb22ddd9e528a7be22fba362b4b15d9a4bb064c44,Tests_passed,54669b476c69353666ca92b2604e4bee5ecd88e8a281e5875bbc0c409ff559ce,Tests_passed,True,True,True,True,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Merge_failed,48fb16a3c84bc6ea2a29de219599efcceac8b785001dcc85cb72d700193139c4,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Merge_failed,5ea09576ecc22df8b7383ae3e31411fe5b73b2689d8ef1cbc74a1d624c57d868,Tests_passed,945342b6b42d37ceec90c9a495979498b78d636a7124a3ec9f0e8a64d745e26f,Tests_passed,2a0eb5bb07c0907d6d2154fb2c4092d69d8fe8f5a3704fe161c8b902d308db74,Merge_failed,352185f78f69802e6c79b7a818a413f14a692fb0095c696c02a11cc7fb299d2f
49,refs/heads/master,3e4e49bea7ff3e54b4c48bbf49af3dac6aee3185,6a26e410b8f5de9bada6272472539c98db452431,e69200846763547ff0727a01666fdf77a272e365,,271135f869182e9c60cb196f707917fd178d63e828bf7e3a7a823b8159a7dc91,Tests_passed,c48aa2d53eda0e986b712accc370a893ee7d2767aa11f093d9b722e75a3025ef,Tests_passed,True,True,True,True,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58,Tests_passed,15d6a002c4869d9db6916d820a5a407fde1de6a4dfbad9e9ec8d62574b585d1b,Tests_passed,27cd0596ea501bfc13a77b1d2d5ebf53f9b941728613dbdf00b0c7f0b519af58
61,refs/heads/master,774e931f7e3218eba6faab5e677f8f9d634ca1db,700f4179befb20dd425e2038ff947b7f41c80944,6166ef0668127d031b0be08ae0c8c6484b8eced7,,88f900ac91f47ac7505d697fb0aa715997c9da664c370ae20ddbde90e6c02033,Tests_passed,92f361d13460d0644c63737ff70c7ebf39e0a3fc7fae0adc7ad7ef9b01f0da56,Tests_passed,True,True,True,True,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609,Tests_passed,ecd2c32081d9ef38b0fc68d6421cf81d3b247164754c3a58d2521fe398bd7bee,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609,Tests_passed,ecd2c32081d9ef38b0fc68d6421cf81d3b247164754c3a58d2521fe398bd7bee,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609,Tests_passed,ecd2c32081d9ef38b0fc68d6421cf81d3b247164754c3a58d2521fe398bd7bee,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609,Tests_passed,92e30b478ef7f02047954d1f1ab1900ada02ceb9671a770a2e33cde916962673,Tests_passed,25aeecdff68cf497746af58890ed6efa45decdaf2559abf0c858b82678594609
64,refs/heads/master,252dd7d58ffcd2d89fd494cfa4be9dfdfff70839,49dd22f3153e48728b06915d400d31e2f3166552,0019046bd01c2662078d7612a944bdae9b90ba20,,3a90a140bebae42cfb37a560c895fc5266586b904fd4392852d03c20ee04cad7,Tests_passed,2ec0d15a5f576ed33cb127ecd68dd91e3febeec6d3abc288a31a9d116822fb63,Tests_passed,True,True,True,True,Merge_failed,b9602758e8c358bd23129f1ab9874fa60907bccc0b0b90221c9572517ab2951b,Merge_failed,c48d2c42306b3063e2faf45de542ccd27a2ca108fef7a41d198630d64bc158fd,Merge_failed,11b1764f08ef0f9d4f3677805208265ff851335eca63f4d6103630e3359ab1db,Merge_failed,b9602758e8c358bd23129f1ab9874fa60907bccc0b0b90221c9572517ab2951b,Merge_failed,33a1e91cec0164631a7fef1ec164d8cb7e7f872dc15a6ceb884c367763719c4f,Merge_failed,f0d450d436b43c036a3aebae487d9da37769868cc35b4c7e2550c849c02d0d4b,Merge_failed,f0d450d436b43c036a3aebae487d9da37769868cc35b4c7e2550c849c02d0d4b,Merge_failed,b33329c2fbf63b7d3ed8a36e9d73de3538aa130a8f40179effafcb63a8bca2d2,Merge_failed,b9602758e8c358bd23129f1ab9874fa60907bccc0b0b90221c9572517ab2951b,Merge_failed,b9602758e8c358bd23129f1ab9874fa60907bccc0b0b90221c9572517ab2951b,Merge_failed,c48d2c42306b3063e2faf45de542ccd27a2ca108fef7a41d198630d64bc158fd,Merge_failed,b735109cb28f67ec42b6722d2af7791d3c78a6ee3d72b13d64f8bc7832fbdfee,Merge_failed,26e38e0a5080c2e3ca4d1636499f6c64f084dcaae950eac91af5c7889707ac26,Merge_failed,c328d874b3fafe1aad580fb0344bde672b94e4f812272ccb899cd61983989e01
