idx,branch_name,merge,left,right,notes,diff_contains_java_file,diff_size,left parent test coverage,left parent test result,left_tree_fingerprint,parents pass,right parent test coverage,right parent test result,right_tree_fingerprint,sampled for testing,test merge
1,refs/heads/master,5314bc90a3d4e91688af60d085c58a3fd053c02f,26bdf2e6fec31a17136b69e798bd635e04ec6f4c,8a1a040266130f53e75d683168bd96cf87c93241,,False,23,,,,,,,,False,False
3,refs/heads/master,9dd4e773ef81fb725477195bde72cb315a39ff0e,587cc5c0a49933b1ceab5a50a6c5a75773d4ed45,7ca54d476f49cb28d3c99c73b347a6be74d1fbd8,,False,10,,,,,,,,False,False
6,refs/heads/master,5e2facbdc3f92853487d9a4eef5c3e090347f56d,d95b0dc734d4507915283c4e16c94781b79c7d8c,1d1a526844f4842dfa6b071539701d0aede63bc5,,False,436,,,,,,,,False,False
10,refs/heads/master,9e13e795180c58ea38a275a2375399ee37ce3a75,2b30275a3b66d6b97eef1cfba19e0b8acfd81512,f1a9d67ed592e0d25599ebb1a8c6d37fba0dfca1,,False,47,,,,,,,,False,False
11,refs/heads/master,c897cb5e23ef1884d2444a881ff29526ccaf9531,91892b3231571c4e19b019bef8fa5d7324609ed1,b810aeaea97fe83db11a6e25415c04638e50bd44,,False,1761,,,,,,,,False,False
16,refs/heads/master,167198b72c164fdc79f07fe96b227d6c18f0c13e,25c11353483b88df67602f92690be3a7ecb209ee,c581968f053204cc9a3d73a43e14c279f9c8fd1c,,False,50,,,,,,,,False,False
17,refs/heads/master,266577d89b35cdd811896d783b9a969752d268f4,bb02dc0d56324a598a4d0fadd3d4e2c315529bab,94e6016e8629b0ce571e1fc7b92966236cf3364e,,False,150,,,,,,,,False,False
18,refs/heads/master,8cf5b9649ec7c4bbbb0ca9fe33b2aa9403118b1b,73b6800d915fba6531d2877779eaa40f881c4715,d4a7573fad0441e8cd1846e1f95c21c53db6c682,,False,7,,,,,,,,False,False
20,refs/heads/master,7aab82429edf14ceb5b620de758c15bb4dd9d11e,85609e74effc7e2ea1d5cdd4d58928f3e1821e23,933b8ed087fec9b7fea370cf67315df5d9e279dd,,False,15,,,,,,,,False,False
22,refs/heads/master,b051f35547f41515c1e5068f034021eef8081ea4,f7cc4875c54d31c884efc0fa19e2fc31c6ad246d,163617b3110c6e2f94d22558824f1c9890175711,,False,35,,,,,,,,False,False
24,refs/heads/master,ebe877c98e0bf0801087defb79ca0c293a28b240,e19aae7c0b6e4a0f136df64fa2eaf9bdd1e1963b,2e61ff0b72fe3a7ec6cce5c991e6b2d13170ec1d,,True,168,0.0,Tests_failed,4a10ca29831544b1c7ade814de78ad6eb8e5b1d523f1b74a9e298c0912478f5a,False,0.0,Tests_failed,6b960dc7393edf046d897bfe4744f85557b64fff4212b7e59c9b5f88696ee562,False,False
25,refs/heads/master,a8de29e171c57fa8ef436361993f2460e4798c7e,472974b57b662d029aa53261bdbdb13d6cfcdb39,d77213a7cf93f2ae3a3e1b3493b0e53a7f26a761,,False,2,,,,,,,,False,False
26,refs/heads/master,d559b67994340b1cceafbe0734e8f98f9b681632,82b43136079a07f92fb2f3b15dc12046d4bbb266,14af9c78ead837ab4b7df8ec8e56722ccd973075,,True,2,0.0,Tests_failed,2bac81d12aba6b2cc0ffcd783d262a8514f7d3ac12f8e68109e5d8b1476f67ce,False,0.0,Tests_failed,2a2216aca48877cc7568d9c6324e1055763fe0b45873e84b503ea67a1b5dd981,False,False
28,refs/heads/master,2e4752ba0d09974344ea4e9aa27d7c459540259a,0588d1847cee027024bf759feafdcd3238c171a3,7d630cb62449ea77b576f92746f0c7e63a2cbc2f,,False,37,,,,,,,,False,False
30,refs/heads/master,1b8592f6a52cdeafcefa34ef6e579661437e640d,29c4b11ef114574c085e1d86a55732a7e18421b2,0b4c81b1bf05163ff320bf4931904dc552740ab1,,False,89,,,,,,,,False,False
31,refs/heads/master,f3832c66ff094fc8b6133be333b4c0ebce05f34a,0cef989489dcbfc171d168cda401b0050f9b0aff,ebe5bf41a86f79ac74a5e1fbfd03d007a769a90c,,False,18,,,,,,,,False,False
33,refs/heads/master,d20055b101f20d2eb6ccb618c069e92109c192e4,a4b6a9ca978a6c82a21dc3c49ad7a8048b726b4c,77b851c2536fcb34be96d5a7bd291aac6fa4ed52,,False,3,,,,,,,,False,False
38,refs/heads/master,846227d80c611e199cac512694239a83631e46e3,9af398c8dd5445a9b432d3ee213bf45d7c372ac6,48be677f6803d340b29f7e55d3f92813bf599055,,False,4,,,,,,,,False,False
41,refs/remotes/origin/pull/39,03ed05927ac1b796f254bf4fc30e5c96523349bc,be7b67b3a1d6ebfb0abf8e079354bb996f3eaa61,9f14b2add472e68b26d7edc69e5070493bdbfd1a,,False,2,,,,,,,,False,False
