idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
146,refs/heads/master,fe096eba51b728f5f0b836f31490b32a842e93b4,a9358d2dea7e519ad6cdd01f568af37194476984,2ec5bbb076fcc057638f54ba532af10c95dc19e9,,True,True,9b73d58fb2aba12280b83dff7434c66dd97a8a99027d33f8c999eab5e72b5e9e,Tests_passed,68cadf6c862d69cf36107a9025df2899a2d4a2f27af93d5b9511f2dd23675a6d,Tests_passed,True,True,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15,Tests_passed,32171cf46f53393613ab116e34c5eeac1b8ccf6817864a51cc0726eeb3c24a7c,Tests_passed,4c99fba537b0381f870020a844d6321d931dabb8826d2552373510fcdc482a15
153,refs/heads/master,41a398414f1cca3a82d62121158ee82662144fa3,45acd024e1b331fda75fe66942aa36a52aa4d82d,837758135a7b49391643fb56f24ef3c3193ff18b,,True,True,0c7e779d6c042228d34f6ced134ffc15c1775c3c85a7e5efc1fe41f60aac6817,Tests_passed,9c03a2a1254fc044b3ebc32ba232d54a53087a00204919352e24a66fd2112dd6,Tests_passed,True,True,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,b8e6f1993a7eab700f18857037c2d810126bbcd88e8374acbdc47624be3f8175,Tests_failed,b8e6f1993a7eab700f18857037c2d810126bbcd88e8374acbdc47624be3f8175,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db,Tests_failed,240917e5e5089a15801cab8205403ef4fb2426f31b2f52f833e9b5b02098976e,Tests_failed,5c4e607385b273b11ea8ee2b3c103f29556ba23d77b824aa839e3d46c8b3f9db
160,refs/heads/master,764600211e14871dfa43e68b6961403a113edb56,a57cd75a62d88f4dc87b23f95b5007ccb82b3378,008452082678aa5e21593eb4c2fccd745f610efb,,True,True,4e88667f477a920519dda58bb58f7459f6626fb02447338c6f5eb1400a4d5aa3,Tests_passed,d2f8ead59255eb4042cf87c3cb8b172e0f195f3663e92d194d2f4ca53cc3ad1c,Tests_passed,True,True,Merge_failed,cdcacf045fd6d78ab94facc3e63b571bf045bdae25d6fa3984b8718f36f0ac40,Merge_failed,f24a21cdf01234b041c5f8f94e5a916156d072aa05407aa69056dc5955201940,Merge_failed,cdcacf045fd6d78ab94facc3e63b571bf045bdae25d6fa3984b8718f36f0ac40,Merge_failed,f24a21cdf01234b041c5f8f94e5a916156d072aa05407aa69056dc5955201940,Merge_failed,cdcacf045fd6d78ab94facc3e63b571bf045bdae25d6fa3984b8718f36f0ac40,Merge_failed,cdcacf045fd6d78ab94facc3e63b571bf045bdae25d6fa3984b8718f36f0ac40,Merge_failed,cdcacf045fd6d78ab94facc3e63b571bf045bdae25d6fa3984b8718f36f0ac40,Merge_failed,60f1846b847760765aeff2e6e6d2fd2ef75a94cff2ab5e487efb6b597800e3f4,Merge_failed,e9b9f91947d1641e1f5b16b9ce2193cb5478c57316923739a1172ce763a0c8f8,Merge_failed,2396fd2759c983309a096f5b1e48618c25bb6e57f1f444f40fed079ea936a1f0,Merge_failed,2396fd2759c983309a096f5b1e48618c25bb6e57f1f444f40fed079ea936a1f0,Merge_failed,73b581fb85bf9be6957675df851cb1d641c52dbbea57447800d8ea255adfdaca,Tests_passed,45817939fe7b5188b5a5e6c36b581634823ed30732a172f619d6636e0ff41bf7,Merge_failed,8c9d694c9abe64a673420f0b376fa647fc6db5f1f3dc5a18c163035716b84ecb
230,refs/heads/master,9fc1982987d5ab39a56e416e5c9ffe4e4291b65a,c3f372b0c7c8ca4bed1261e7f1d3f17ed01b4889,3c37a5e07b26b5c9a547ef8c8abe3aeca4ff5ea0,,True,True,5f52483fbd186c0ba6669b47f4d04eea2c433f839b1625a36e79307ce1807bea,Tests_passed,4e54133cce738543cf89a12342dbf66bcdadb6354c385c853e4f2eccedcdda79,Tests_passed,True,True,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df,Tests_passed,298318b4a836c6fa8ca2e3e8be0b24d51d35fd8552d5bbb90fffdcafa05cd763,Tests_passed,80e13f6f1b1c4e32d9bb9449dce63db909de4368aab085a2cda8d675a47735df
245,refs/heads/master,1d50cb2412a3f787ac86c9b1ddf1ec67abfe1a10,0bb09358e9598e784aac6c6346042dc0a56fa848,ebfece468999044c627b11a33c295eab2aa0bb66,,True,True,46f01cff2797a0be061d55ba771e65d5b90cbfd6ca0e906e06b5834a3c4fda4e,Tests_passed,2e6c27f74cfbd6efcbd3173d6b204fbe81f421c4965c9dd005d5b930d437125d,Tests_passed,True,True,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_passed,5ba7eeff3cbc0b51799136726c97e758c715c7f79471eaf0553ce903d9b3d034,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_passed,5ba7eeff3cbc0b51799136726c97e758c715c7f79471eaf0553ce903d9b3d034,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a,Tests_failed,d300c1a32df37de3cce9d9d11714a3ae6b37b0232755c09a5b5e949fb32fc5f7,Tests_passed,620a2ff583c4e60c135c4c3947a4037b42f2a1de69afffa2a7e0767cd21c734a
461,refs/heads/master,9e13aaf139747aecce2944c7205cc592aa23d97a,d82a1b3e6fd104d71bcac106a7b9cdd5b3ac4092,6494c9ff77cb2ebe2ba715c57e4f2f20ee468543,,True,True,9d7f74955620dfd46bb2f7077be688587d0e83e531846d34c98a2ad8331e761b,Tests_passed,e98aa54cefbd2da9d4820b1531953d2976d79447fb7c2fcdb890986abbd9eeaf,Tests_passed,True,True,Merge_failed,4dbf71042c584d2ac7427ce7f3cafe13cd257ad7aed1fad3f12792b1e126733c,Merge_failed,4dbf71042c584d2ac7427ce7f3cafe13cd257ad7aed1fad3f12792b1e126733c,Merge_failed,4dbf71042c584d2ac7427ce7f3cafe13cd257ad7aed1fad3f12792b1e126733c,Merge_failed,4dbf71042c584d2ac7427ce7f3cafe13cd257ad7aed1fad3f12792b1e126733c,Merge_failed,4dbf71042c584d2ac7427ce7f3cafe13cd257ad7aed1fad3f12792b1e126733c,Merge_failed,4dbf71042c584d2ac7427ce7f3cafe13cd257ad7aed1fad3f12792b1e126733c,Merge_failed,4dbf71042c584d2ac7427ce7f3cafe13cd257ad7aed1fad3f12792b1e126733c,Merge_failed,706f78b39f4a086174ba90526b00d4085a24363d8d83157405e1240448457236,Merge_failed,981c0a283f45cedc91e7014e4a4d2507b53f7c057edcbbac3f9502247698058f,Merge_failed,a0670973ab59e9a8738879358e37114a38af867eb08c89e4dc65793e2c6abb21,Merge_failed,a0670973ab59e9a8738879358e37114a38af867eb08c89e4dc65793e2c6abb21,Merge_failed,8012d88f2eb2db5732a3b0c69f49d09d0768e9b280921d3958de33a099ee41ae,Merge_failed,95a5caf2dee7ce8aea67443a44e41f6ba0789e1ca8a0b408b700d595ea7e9a56,Merge_failed,e43616073247a7605b427c9ae2fd3070b391c9e5aa34922c9bb664989248a948
527,refs/heads/master,7a6972326c3d4ea8ae1d6ccc5e32ee3183a17728,d41589cf0e833a360fd214d9a3a9146568cfefb3,c1d0f166058f9784941131537e423924bdf5a114,,True,True,6421a8b6b33452ea4245bac784cf464e79ab597856889759fe15515790130cbc,Tests_passed,10540b00534b7a27c25dbe7bd84b96fcdba0957fc009bef2b155904e2319aa31,Tests_passed,True,True,Merge_failed,f21daddee8723604450003035eb326fd915ceaa65566f3232ae13946e614d2da,Merge_failed,f21daddee8723604450003035eb326fd915ceaa65566f3232ae13946e614d2da,Merge_failed,f21daddee8723604450003035eb326fd915ceaa65566f3232ae13946e614d2da,Merge_failed,24c8645addc60ed09babdb97748e4fd4d0726407cc5de9110d90f57ec3b96660,Merge_failed,24c8645addc60ed09babdb97748e4fd4d0726407cc5de9110d90f57ec3b96660,Merge_failed,24c8645addc60ed09babdb97748e4fd4d0726407cc5de9110d90f57ec3b96660,Merge_failed,24c8645addc60ed09babdb97748e4fd4d0726407cc5de9110d90f57ec3b96660,Merge_failed,6cddf7a83be2d57a9d38449bd8f6f922bd9e11ef2fe80eb6061404ffbfbfe973,Tests_passed,a922333bb52021d8a4cbd5b207a1a06ff44f6b6f053248181adb97f7e8cf2921,Tests_failed,6c662dddc51f08405d065975c007479ca9c07b3a2f7a641f30f817213c869aa7,Tests_failed,6c662dddc51f08405d065975c007479ca9c07b3a2f7a641f30f817213c869aa7,Merge_failed,df3330ca04dc4c902534f9531cbaf4a5ba178d8bfd220d80eba604603cde9f02,Tests_passed,4f7a18dc78b4abb5dfd8f436a35e0c8d1a8788b9eeb4e4b38219870b7d6dde97,Merge_failed,26f7edbc942a558b5747a9cf32e5ca2fdc7de703eecb6fd10fcd6afdb716b374
575,refs/heads/master,82610614819bd00497f2cc24efdd4807d1435f84,072ca8e895d6ae1f6d5850a80f4370cc32d2d98f,9bbbfe8a1aac4e06f499a42dd8c776631fb1524a,,True,True,f62079ed7548e8bf6d2d4de4a97e2d2c810d22da4025810a2b52ae1709b0a89e,Tests_passed,acb5e5b31c50a41908fc67140548c59b65121e5282421d6ee309e1e9b0fd6b37,Tests_passed,True,True,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730,Tests_passed,f95202fb062666d413762704574a5040e3778b913137133b26d63764fe7cc7ae,Tests_passed,2d2ad0a85782f641f7b91c136b28445848b9fc391102620e57c362be05077730
645,refs/heads/master,90415702d623180f30e52e3d9426d3ef10b98276,00e95181f47b51e4529b8cb3ad8cb310faa10b07,fe380708c7e339132d5df246ffa9e3db2939d0f3,,True,True,14d71b1ea2cc401de3be97714c95c808bc6b2909fc8c86d19bf80dc8a2dac386,Tests_passed,4e482466364a41de22d43d21c6fd8faf5a4c508aae4d28a7baf3773f830457fb,Tests_passed,True,True,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,4781583f387cf891326b2367b7e5a621c03b3d46e6eeb749da718b4f1508ce6e,Merge_failed,6396cddb79408d554ca828f1c5a39503c5902c6d4b69f36359fe86e99a4da721,Tests_passed,2b43f547b45a010f3f2a00663027a62bbad41a302eb1fb352e5bad7029a3d704,Tests_failed,021899392499c5b31e87a2a0469c84f23eb82df4d58337fa2bede1cefe5f9e1d,Tests_failed,021899392499c5b31e87a2a0469c84f23eb82df4d58337fa2bede1cefe5f9e1d,Merge_failed,2524bfa247f3e3ac8b19fc7a1bff0922a031109ddd8722d4d707dacda6794318,Tests_failed,dddbecac8426307dfaec510a2322a942587b97a46cf640eb64eec54b9fc0a5da,Merge_failed,eb54e6e173fe0aa3203bcae9d28910b368e7dcf2bd066f0343ccaaadcda74b34
733,refs/heads/master,0d03b276bab168b3e730157b4fe52b7150462974,0475daae566eee7f0bf0c233334b23b2e42a06d7,1bb69aaff8a3d538f9076aa6cd2d7dfb19987d9e,,True,True,01d39cebd1f16d5f1367033f6128beb022e2a93175ebdef40bacbc09bea1236f,Tests_passed,044a1edf16ec9ed037a20a1c4345679894419fccde9d2af07a80adcbed9e9531,Tests_passed,True,True,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,043ebe2468aaa6c833b2fa7e67c48631b6019c81e80e11b70442bc8efb80a7fd,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,043ebe2468aaa6c833b2fa7e67c48631b6019c81e80e11b70442bc8efb80a7fd,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e,Merge_failed,9e6c1d172426f334c8e5c0162776ec5a30a097a50a503d5b3a72f804ae15a552,Tests_passed,529523bc91acd8b96d55671211e25f1cee6127345c1285a92798a032c0c9c02e
