idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
13,refs/heads/develop,ae8c217d5c1c1382749dfaf6a80bc597515b50ae,d91dae59889794ed2bdd72642c465f972f88db3d,92399c10ae77960eb1b64ace0ba25817f582baa9,,dc1c77d709db16dfe891fd84a0310e86b7170e3ec460820ab7d5876cf5076c19,Tests_passed,cabfd84345f258409a1e6cc666c85b51e7f48a9e133db1b9fd4ea7a9cbca129c,Tests_passed,True,True,True,True,Merge_failed,786ec6fb38b82e8a9b5bda4b2f664aee033f2d283497fb3a47aa99e9eaab1c82,Merge_failed,c8cc90c41eda6da9f70ba94e71a86c05998a7fe85484da0c4b0b92e6e0d68e90,Merge_failed,786ec6fb38b82e8a9b5bda4b2f664aee033f2d283497fb3a47aa99e9eaab1c82,Merge_failed,c8cc90c41eda6da9f70ba94e71a86c05998a7fe85484da0c4b0b92e6e0d68e90,Merge_failed,786ec6fb38b82e8a9b5bda4b2f664aee033f2d283497fb3a47aa99e9eaab1c82,Merge_failed,786ec6fb38b82e8a9b5bda4b2f664aee033f2d283497fb3a47aa99e9eaab1c82,Merge_failed,786ec6fb38b82e8a9b5bda4b2f664aee033f2d283497fb3a47aa99e9eaab1c82,Merge_failed,bcd55ab8e5de19216df6bcf142b519d908891363647e0494eadf09a3990c774d,Merge_failed,c2377bde5190cbcd94ff2a7bec9b7420998553b2e868782a19367d6430c2378a,Merge_failed,786ec6fb38b82e8a9b5bda4b2f664aee033f2d283497fb3a47aa99e9eaab1c82,Merge_failed,c8cc90c41eda6da9f70ba94e71a86c05998a7fe85484da0c4b0b92e6e0d68e90,Merge_failed,9319c4c9e8d94923245d50b7fe69e1e413a0ebd4e412e68f8dbd9dde2cf4c2ec,Merge_failed,88113bc54e2f7cc74d8ee0a2898c45724c5d6e1d502ce74b97e8a25dbec70794,Merge_failed,c2377bde5190cbcd94ff2a7bec9b7420998553b2e868782a19367d6430c2378a
21,refs/heads/develop,0b5eaca790bcfa8fb61281c4f6fbc18561a7d352,2c205ff3eb4ad5d20267dad46887f539655a4e7a,1fdc1af81d078557ff92260ddf19d6ca529fcbc7,,30d64da2a6878ce1c31d683fcba8c91c65eabad8fb558d09ca053336aa413ae1,Tests_passed,b6738abf256ed5bb7d92db23d1dab0a007b41f94dd8ef21a62dee264f4129c32,Tests_passed,True,True,True,True,Merge_failed,244d6db40fc11eb6135e8be264296e7c957b14f3ba0286a0c53cd3d9785259ca,Merge_failed,244d6db40fc11eb6135e8be264296e7c957b14f3ba0286a0c53cd3d9785259ca,Merge_failed,244d6db40fc11eb6135e8be264296e7c957b14f3ba0286a0c53cd3d9785259ca,Merge_failed,244d6db40fc11eb6135e8be264296e7c957b14f3ba0286a0c53cd3d9785259ca,Merge_failed,244d6db40fc11eb6135e8be264296e7c957b14f3ba0286a0c53cd3d9785259ca,Merge_failed,244d6db40fc11eb6135e8be264296e7c957b14f3ba0286a0c53cd3d9785259ca,Merge_failed,244d6db40fc11eb6135e8be264296e7c957b14f3ba0286a0c53cd3d9785259ca,Merge_failed,686322bbf7cb6a321abafd655bfa4ac309ec40a6792dfa97c8276a87c2e2ddc3,Merge_failed,79fb3bdcba2412c4e9249df77b6205eca6927a5f985c1e6a88b9d383fafa18e2,Merge_failed,244d6db40fc11eb6135e8be264296e7c957b14f3ba0286a0c53cd3d9785259ca,Merge_failed,244d6db40fc11eb6135e8be264296e7c957b14f3ba0286a0c53cd3d9785259ca,Merge_failed,19a961a38cc1483936b794f47367f153d42fab469bcd45a69259bf64fc4a1647,Tests_passed,14f90f8622ada9404add6afd14888b8097ddc9dfbae490c4a81690ca4c0ffb83,Merge_failed,22411332415672e9fd6552926516241bd06749bb194831e33b05407e63a649a6
24,refs/heads/develop,6f133251f129797ec4871b6c6ba906a1be415129,84d46ebaef9debb9dcb9bc698e6d1baa08f606bf,49c8589ffe0ae331e160f07773147a4515d3e2c9,,5b69781563d564698a18b96021be3c0186346b00daa16cb4cb437a972e0307d2,Tests_passed,339f12b265cfbbe386f83d6c519225e9c6376716dcc9153a7b15a46b507b98a1,Tests_passed,True,True,True,True,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705,Tests_passed,acced8cafbb270986920a4af4be367c523064e0717d0c3b758c4b072f93a3b03,Tests_passed,074b41a601e46325278ebccb8729633d789b58029a4156f39896cb15e37a7705
27,refs/heads/develop,99d5281d3223e7444a924752674d4ed79892c432,142bf9875fface77124f36b1ea5c92dd23d2fc84,4389d950aab4df2924e2ffcb9faf4175451df92c,,d6b8c613666cb5905e4605f9d449b0bd4218be5dcb59794bf329eb26c959294f,Tests_passed,6e256a41d1df20de349db787a4b13cdbfcc5e9b078c47194025619039741f8d9,Tests_passed,True,True,True,True,Merge_failed,a0f0a19c6dd5f1c0a3e205c3f43fef9205be2a564b56842290330f2da8e06072,Merge_failed,e1ec7c47afc0c64ae2588014fa99f328edf97e7997c3056e76ffbedd474ec40a,Merge_failed,a0f0a19c6dd5f1c0a3e205c3f43fef9205be2a564b56842290330f2da8e06072,Merge_failed,e1ec7c47afc0c64ae2588014fa99f328edf97e7997c3056e76ffbedd474ec40a,Merge_failed,e1ec7c47afc0c64ae2588014fa99f328edf97e7997c3056e76ffbedd474ec40a,Merge_failed,e1ec7c47afc0c64ae2588014fa99f328edf97e7997c3056e76ffbedd474ec40a,Merge_failed,a0f0a19c6dd5f1c0a3e205c3f43fef9205be2a564b56842290330f2da8e06072,Merge_failed,efeb1049ba853723f15ee21561a0b50a2a4e4b2469cfbc6cd082772321e290fb,Merge_failed,f49c81a4780e7f64cc0585a9a69b710429d33369aca7b8ad51478f24a3257ad9,Merge_failed,a0f0a19c6dd5f1c0a3e205c3f43fef9205be2a564b56842290330f2da8e06072,Merge_failed,e1ec7c47afc0c64ae2588014fa99f328edf97e7997c3056e76ffbedd474ec40a,Merge_failed,d618ff721184be7b8bf9ae3561cb6fba99df3370adad4e53faee2c6685b7f5a8,Merge_failed,7d8b2383cfe9d16ae700794528df81e7e2dfd35efd86b449d54ef009ccef0777,Merge_failed,2925aae8f3a2fa47bd1e5b06ca4423be9e2176382c413d7208e3878cabf689d2
37,refs/heads/develop,343dc4a1d8066815a1b242e03a0ab3aed5185286,f6641af5ee804756a9091da57d8ff6579afeaad3,33bc6c733fce64d35cdbd4542e2b1a0e1c3dbd14,,a0f056c444e2969df079cab4d3cdb0951ab73f5768c64524bda2eac8522969ca,Tests_passed,f2e71928b19ecb2664479f8351f8715c3294971a2378015ed877874b08c21215,Tests_passed,True,True,True,True,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16,Tests_passed,a3a3273bdcbdb6e9fd633cbde6d05956b707857a13ccf364a7d424681b4b6cee,Tests_passed,96224396a92d271cff4152e7d72d0cc4ea783806156abe2d442d7e2437a91b16
46,refs/heads/develop,9f09acdad09bd1472f54cfe4018e4b7580a4f6dc,e3536e548c2e7097355e85ffad0862ac16c1d4a1,0dba11f7f6697a5d85450e9fd006186547c1153c,,d44ab77cbb2c6a4cec66fe5d1a67c664e6e3040a4a5d2b300c15813e35fade3c,Tests_passed,c0d8dedee9f7b87b11161a50be8718b960278154b251e527a3c2862e93678c6b,Tests_passed,True,True,True,True,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76,Tests_passed,9f3425b4704d76d1c57d1f789a6e512c158e22004dd3e6c84dcf2b8f675b3632,Tests_passed,0982441173516c06e6300ec775a9b454a1a16c939662ce8357b20d7f4b210e76
48,refs/heads/develop,8f2043e3c52b8fe4256b54d787d92b173fae9c18,e6f2e640d854cb8c9145f1aba9813768bbb9dd35,56cadbb63982d785d8a370f5566c1868529da3de,,3aaa3bac78e4a8e105108b6736ab1ab05211231bc2dd0c25818e5fc35a729302,Tests_passed,464117d4e5f205989f32ca762cb637b1e626dc81c8bc4bfd0762657534224abb,Tests_passed,True,True,True,True,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8,Merge_failed,4b1ba8df49a0a466f7e2bb063048ec61dd42525d83a48bfbb36f733b413dec27,Tests_passed,bab6a875386c37f5c3bd1bf3b200e90a5ada3fa3ee1f072fc9693dbe080e46e8
50,refs/heads/develop,446bc53ba818f9aa3a84724dcb52dc15038464f1,52e1d475212672cb63a772ff208f088d7bd64c7e,e87e9d5d0364987a95c8b45d1a54fe666e9b602c,,ba8b259713892d5c3ea3a41f097b825320d14335129a8c5827c085cb4a633f95,Tests_passed,8361a5f26da5ad482f6ac418f6c418d876a0aca066ce7b19f967d3d9c37c124f,Tests_passed,True,True,True,True,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1,Tests_passed,7cd6cd21ecb46bdba342a5780f85a6ec77faf8d70e0e61187524901908646748,Tests_passed,16bdab09c0bf3322ac4a90c65a8e6904d60c248703ad356046b34da160e9d6b1
61,refs/heads/develop,d3db30141e21d5e7f3a845c2f5a2c2b9cb10cd32,7dcd65cfba3ae4786c0577b9c02ae9977a7654cb,8b6be2421840e3d391cab77724bc926e607c1295,,39e612695209db86c5c0b156e55bc3d0faf323ce7addd436c3ae0a4aba42009b,Tests_passed,7719216b28a5f392408fd90b77e2892e3f48eba8b2b422fb0949c0f4f52a687d,Tests_passed,True,True,True,True,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8,Merge_failed,6f68d702c95384d3be325bd4f548f83df32d7c090713aadbfba65a99777537b8
66,refs/heads/develop,02221bf3d887ec4de4843b076ea81b0a80ac4b8c,f7520b3f03feebabda8c372cdfe8ade484f86a92,d34b1cc51fc27b1b5d9d422e5173af798a70b984,,19a62fac5b2b4a2e3880bd4fe8d7faf33276f0d537e06beae91883e15e9dbe95,Tests_passed,17a083bbc03538d776d8e730927488b6307b3fb4049b7eb8b1eb6e9dc31d06bf,Tests_passed,True,True,True,True,Merge_failed,04ea0c7c75cf19b112a18905b2e56e5d6e20b3e712d1275e5025da3739afd52c,Merge_failed,04ea0c7c75cf19b112a18905b2e56e5d6e20b3e712d1275e5025da3739afd52c,Merge_failed,04ea0c7c75cf19b112a18905b2e56e5d6e20b3e712d1275e5025da3739afd52c,Merge_failed,04ea0c7c75cf19b112a18905b2e56e5d6e20b3e712d1275e5025da3739afd52c,Merge_failed,04ea0c7c75cf19b112a18905b2e56e5d6e20b3e712d1275e5025da3739afd52c,Merge_failed,04ea0c7c75cf19b112a18905b2e56e5d6e20b3e712d1275e5025da3739afd52c,Merge_failed,04ea0c7c75cf19b112a18905b2e56e5d6e20b3e712d1275e5025da3739afd52c,Merge_failed,2a83d6624608395286680a6b553b8e5b472fed144a407f2fc31ad1081e498f85,Tests_failed,f56e19c34a4daf01426f52bd0f9619a062aff5b73bc7d905f3b27c292ea67299,Merge_failed,2c2ebc60a716d9a1124ae9e2a86b7f2360c88a7564c82ff8daf70c2f9a9a6614,Merge_failed,2c2ebc60a716d9a1124ae9e2a86b7f2360c88a7564c82ff8daf70c2f9a9a6614,Tests_failed,f56e19c34a4daf01426f52bd0f9619a062aff5b73bc7d905f3b27c292ea67299,Tests_failed,ea6e5f4467b1b96741dfe7ebffae606ae6be48a21e0cf540fb88a335a722e0c6,Merge_failed,1022c9c20840b3b7454dfd93855d3ce2c1bdd7ef8abe266b5611731670b42713
