idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
1,refs/heads/main,7cbdf4542f2e7b781d7212b26bd8349eff93ef98,194eff148f7acd23ac1bc289f51b28d68c48e0b8,6220a63b6ef9c543ca724611d9a1693dd243f3fc,,True,True,daa8d2aef3c88f98e4e97c80d617955cde68a0293dd0eb3200c28d11d8b9115a,Tests_passed,f190e04e6bea2e5990432dbcca5f97562bf5cf7387f0c01f6b2f51d971095153,Tests_passed,True,True,Merge_failed,7203a84d4028f129182fdd7a98f32dd01465fda266f61873dc9d33ed6d340d7c,Merge_failed,7203a84d4028f129182fdd7a98f32dd01465fda266f61873dc9d33ed6d340d7c,Merge_failed,7203a84d4028f129182fdd7a98f32dd01465fda266f61873dc9d33ed6d340d7c,Merge_failed,7203a84d4028f129182fdd7a98f32dd01465fda266f61873dc9d33ed6d340d7c,Merge_failed,7203a84d4028f129182fdd7a98f32dd01465fda266f61873dc9d33ed6d340d7c,Merge_failed,7203a84d4028f129182fdd7a98f32dd01465fda266f61873dc9d33ed6d340d7c,Merge_failed,7203a84d4028f129182fdd7a98f32dd01465fda266f61873dc9d33ed6d340d7c,Merge_failed,41944c2617ad44199d53f0f0c4308b464ce89d33791620ebfa15516a27891e56,Merge_failed,98d5faeadfb8a3d499c3c8f9596986693b9fce455a13d6d354548e573ce9fe16,Merge_failed,87e6285c944cde5510a3ac498ca5e1efa4b71a61f89ca45c4cb965af3a7dcadc,Merge_failed,87e6285c944cde5510a3ac498ca5e1efa4b71a61f89ca45c4cb965af3a7dcadc,Merge_failed,f19434f8b70b82b575a5b14b02dcb29922b61cf0cad66e9bb327d6f234aa0190,Merge_failed,3aaec7d9af822d443cac9d1d1b4c0a07e23627c704d8baa2ee7fd5b9c4fc4d8e,Merge_failed,72ea975c5cee3ef0a1ab88d1f6f8f16ada3bc228378af2bf049c6709f51c7081
2,refs/heads/main,dea8f66f846bf37494c18d1ca6036edd4a2f7898,9b47dc89b072adf3b3c05f3b9731b54b909df322,215dbee246b3556bff7f9b45daf07030c87e1bce,,True,True,ad555d505a17d6a2d0c11bcb7d4968b2b0d05c40241a56e1acf08fcc9e5a28d5,Tests_passed,9dcd1bee4e0981b74dc6499c5c1b4fdc8d034f150f06ba66edc52e2e08ec5960,Tests_passed,True,True,Merge_failed,d66f23064b17f491beeeea6bb30f252935c107e8dc4ab495aba68d8953efb3ed,Merge_failed,88d9ee622114dba64fb155a2f0db006191cca7f927d772ebb0b21f4765b62765,Merge_failed,d66f23064b17f491beeeea6bb30f252935c107e8dc4ab495aba68d8953efb3ed,Merge_failed,aa6119bc3f3c4197e8432f026982cd53df2cfc040bd39accc2a228b015e07e22,Merge_failed,720f80ddaea3272740ec66c3d006a8c3ea072298dd3873be51e92e71168fe3b4,Merge_failed,720f80ddaea3272740ec66c3d006a8c3ea072298dd3873be51e92e71168fe3b4,Merge_failed,2625ee840dabecd8dbd124b5d4e9f8b8ba397df3bea4b6d07c17a70191963bc7,Merge_failed,dc59eee91aecdbdac315cb2a70376cc5105ff6fc03ec13b41bcbda1eb55fbdd2,Merge_failed,22a3db2f6c3103314cad1886df55130e66e51dd14367ae77c40512cebf9a56be,Merge_failed,c0e7f341ffaacb53ee22e52df44065a7f53cc0fcfae5bf14cb5899783cac023a,Merge_failed,ca37ef7e8d45b566168370605ac9abbdb85690007ba138c1df9389801d983851,Merge_failed,87816efc2fb08b850fe667bca449b8ad0e2799a25dbed7cb0ae8f210dda64843,Merge_failed,4b54e787831197771f4ef2b7eeb53807044a46f570323573808b30663daa98f6,Merge_failed,bdeaff269fc50b52be899b1ac752a6d4453a3436b1c86a837d65a0bf611b0c90
8,refs/heads/main,e144da09a5e5045ae5b45c13a379796d9be9ab3f,5f4e1044530033d93297aab286fb683db0bb99bb,0daa66b1d2558b8108d7e74aceb90a7b4eb6734b,,True,True,c747c4d2ea06b7603c0489f6a3adbe0e96c726ccf42f5488f07e1e3357143645,Tests_passed,cbc7f25b2065e98f57394bcece37cc07afd6d0d5f4eaa86494e4142ea1feb8cf,Tests_passed,True,True,Merge_failed,59d5c80e1147afd8d1fe1bc8e96d3c17453f85634a408d322f091efed86652e3,Merge_failed,59d5c80e1147afd8d1fe1bc8e96d3c17453f85634a408d322f091efed86652e3,Merge_failed,59d5c80e1147afd8d1fe1bc8e96d3c17453f85634a408d322f091efed86652e3,Merge_failed,59d5c80e1147afd8d1fe1bc8e96d3c17453f85634a408d322f091efed86652e3,Merge_failed,59d5c80e1147afd8d1fe1bc8e96d3c17453f85634a408d322f091efed86652e3,Merge_failed,59d5c80e1147afd8d1fe1bc8e96d3c17453f85634a408d322f091efed86652e3,Merge_failed,59d5c80e1147afd8d1fe1bc8e96d3c17453f85634a408d322f091efed86652e3,Merge_failed,ee2d3010cc3451e9e50cf49a15e64880708bb9b5c9fe0a0f44763f40a4c1fce0,Merge_failed,b614a57e7a8ab0bffe72ce388b6fa33905e0bb1370f5b21274725742be31b2df,Merge_failed,c2bf5e65ea787526fa3ffd14e6ee303cc78b3f92b3883df3283402d09ab3f854,Merge_failed,c2bf5e65ea787526fa3ffd14e6ee303cc78b3f92b3883df3283402d09ab3f854,Merge_failed,8c279cf4f981da0974b60799eaf769292767f9d8ef11eb88fc8f1c0822095726,Merge_failed,f0bbd7ca3c8fdbf4fe6c50367539e8a6b348db512c58c6fe1838f461dcc3e268,Merge_failed,1f298b12f4387e11cdb398b9df55c76d003b5c27aef479b51ee02c15f24f4f3c
11,refs/heads/main,89d0af927de4c4f0621247f7fede9cac81b25f15,6cbfccff6fb479e9b65b2ed68767acbb2becc245,bb9a1866ce46ef29dcf9e0e37f5796d9f5144e35,,True,True,3801f26da26896feca9abce809cb5e38fdd1fec95d49b3669ba159ef888846d3,Tests_passed,484fd10c60d7a13f642c825fc32c15e29f162520ec1c831c950879db34eb714d,Tests_passed,True,True,Merge_failed,1e8813d823bdd0e5305d75b586e632460bca42fa9a7320b49e5564dacd84f1c9,Merge_failed,bfd4359de454e692f068c3c9e080a02acfbe77f31e56d4f51d56ba74947c73ca,Merge_failed,1e8813d823bdd0e5305d75b586e632460bca42fa9a7320b49e5564dacd84f1c9,Merge_failed,f66bb16da713096a22584809a87da6b558cbd8eb9ce0a4e31abd2f176a3e1af4,Merge_failed,0a6218055f4bdfb3a62dffb261c24ced0e77a25be1dde65af122379fe1925e19,Merge_failed,0a6218055f4bdfb3a62dffb261c24ced0e77a25be1dde65af122379fe1925e19,Merge_failed,0a6218055f4bdfb3a62dffb261c24ced0e77a25be1dde65af122379fe1925e19,Merge_failed,97aaf9dc0ca73ed4110c013ab7605c84864faee076324dfca40e629566f64033,Merge_failed,76dc5767ec6b25d064eba31a75c9ab52502d7037c572fbf6e01353a1b5e0cfab,Merge_failed,7d2a102d39e72b9df69fa3fed9d8d3f8591ad68b0d37b4ba789c94016e3fdaff,Merge_failed,7d2a102d39e72b9df69fa3fed9d8d3f8591ad68b0d37b4ba789c94016e3fdaff,Merge_failed,15cbed2fad1bd26eeb39e60120d5c63194c2bb0e7582f261de4cf22a4a1fcacb,Merge_failed,4b9f63bed53c1d8f27db878241933a305cd6acf005efd2c85d5e36d20774d352,Merge_failed,2166e1fedd4d707c4fb1518e9e3a26fd5ecbba08bf3269595c01cfcc6548b9ed
12,refs/heads/main,b378ab2fb0448418754c692b66d23b99e0801ac8,f60f3deccf110dce51db3ae7bdbcbd8958d3ad59,5e2ce4864ee670b2e79eba78f47539784b6a41e9,,True,True,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6,Tests_passed,c927df7ff85992750a4d767ee004b48a8cea1122278ad89cfc0a9d4b99cebdf0,Tests_passed,True,True,Merge_failed,5cd9ea79664a562f8c1c0fd8941172031239547fd7c404bc4e4445d46cb684f2,Merge_failed,d2763acd251e1bc5398664d4a50a00fe659d470781a1c69c4a783091ad4b1b8a,Merge_failed,5cd9ea79664a562f8c1c0fd8941172031239547fd7c404bc4e4445d46cb684f2,Merge_failed,9646ac0237da5ec7bf00c5b8694b5a608cae35c8f18e0d7e990495e6ef1dbee7,Merge_failed,066538cfdd2a8425470fede2f7c04df99c328c6918cc7cb4903d5cf4cc32fa82,Merge_failed,066538cfdd2a8425470fede2f7c04df99c328c6918cc7cb4903d5cf4cc32fa82,Merge_failed,72272e2f9b08295ed385efce9e51fb9cb831d4d83649144eb540ae39ffa06ac2,Merge_failed,9ba2db516010078a45f0e7440a4a3d83660f61f7c2cd20565a9aa796264da62a,Merge_failed,1427e1293fea9f2f48a5a44a1c7018302ce4d8a71b0ba8b588436daa923fd636,Merge_failed,ff73c679ddf1e603e3deac00a091d54da0eb87359b6a8ff875c664d6728138ce,Merge_failed,ff73c679ddf1e603e3deac00a091d54da0eb87359b6a8ff875c664d6728138ce,Merge_failed,47d337d2f22d84821ca4c28ff57bd80e146a5b690ace6455b86c890589395f31,Merge_failed,5505924f3391020aff13147bc40e74be7d010fb7e32236a5c213d011141e56df,Merge_failed,3692d847591be408a016760a139726c8b93e965c58cd73a890cae964e6497f51
13,refs/heads/main,f60f3deccf110dce51db3ae7bdbcbd8958d3ad59,8cfe84a46a7945025dd2986deb0b69c1c7d956c8,6fd0810cff300b91bafcb1d97a9c320e68e3e9a4,,True,True,bd88d0785caf5ed95b3f1213597a18fdaa52c1e6fcabc4bb343b64883270ed1d,Tests_passed,72b53d113acbea7fb9cb3625cb6333fcc3a9fbdfedc2278cf9a0e68e52af9040,Tests_passed,True,True,Tests_passed,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6,Tests_passed,0b9e9836402ca3205532ad87eaf80ebec8c9bfc76de1adf60a44c38065dc8ccf,Tests_passed,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6,Tests_passed,0b9e9836402ca3205532ad87eaf80ebec8c9bfc76de1adf60a44c38065dc8ccf,Tests_passed,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6,Tests_passed,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6,Tests_passed,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6,Tests_passed,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6,Tests_passed,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6,Tests_failed,55f265e12e12db0f454e5b3d8affc3ca54a43c6945204e07f36f07d9b94aef43,Tests_failed,55f265e12e12db0f454e5b3d8affc3ca54a43c6945204e07f36f07d9b94aef43,Tests_passed,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6,Tests_passed,fc0e726699241389c6cda0f11d60b88085c3b0bd03d8dd0a6ce3584e9ab486f7,Tests_passed,13f6cbb501af26937f6b5f2159d05f17765749f3d397952c68945ff3a61b23a6
18,refs/heads/main,87175a19f93a6dc32e03b21d18b2db1c3e79f36a,1acda9f38793355f549e8a6a1a0d006d9f85a499,baa36fadd0db50410c1e64b60e797591526bb889,,True,True,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,1a6fd52bf6c60ef139d3e8868300d15272523e3b5093dd0e7457f4ce8defdee2,Tests_passed,True,True,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe,Tests_passed,39d4e977ef0c7bb7f135c8dc9ef815e4883d9cfe18cb5465b485e44ec966dafe
23,refs/heads/main,ef981886b9e902c00366f10ac992dea766666c09,f25de577076091f4e36404825cfb96f7b8e250f7,708f396d796199fb2b7bbd0a20ecdff818107693,,True,True,69541f6b286c674ca13db458658bcfc46df18ac0d7c496d35d5c104594e63a2e,Tests_passed,b220e80d9ec4a57fdc64da740a4ef0511fa34c08f4130e07c5199c9161008779,Tests_passed,True,True,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,f355e7df45dba2033e539211dbab1e6ede8c5d368f912440d49ee82ff68f66be,Tests_passed,f355e7df45dba2033e539211dbab1e6ede8c5d368f912440d49ee82ff68f66be,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99,Tests_passed,6ed80d4c13aa9c896ddddfc38d4612369c8f100110091d9dab50ca008b49014a,Tests_passed,9b7dd35993bff938cb5c5b63e381562c47b963a0657e4aa5aef01aebb0c31e99
25,refs/heads/main,165046a32c9a2960d78249e36037952bfcf8d4dd,4ea2457c9c32fdf0faff6750b9e0821482a9fd21,a87e459ce5f7832648c5f98100e6f34239c7404a,,True,True,ffaf6a542c52a6d1d001c7aa96dc03de43937a4cf1a65f41a362639e2557b9b9,Tests_passed,9218adbeaf38e2c9c680c34636621d20dd580ecb58f0d90b29b5a03f3663257d,Tests_passed,True,True,Merge_failed,db643f774796546de7823a860f54b160bace51b2ade3bc48188312462c12f579,Merge_failed,db643f774796546de7823a860f54b160bace51b2ade3bc48188312462c12f579,Merge_failed,db643f774796546de7823a860f54b160bace51b2ade3bc48188312462c12f579,Merge_failed,db643f774796546de7823a860f54b160bace51b2ade3bc48188312462c12f579,Merge_failed,db643f774796546de7823a860f54b160bace51b2ade3bc48188312462c12f579,Merge_failed,db643f774796546de7823a860f54b160bace51b2ade3bc48188312462c12f579,Merge_failed,db643f774796546de7823a860f54b160bace51b2ade3bc48188312462c12f579,Merge_failed,59e00c35ff88a5f771216622e86b95d9bda3e8d41f8b3337793d1de1c2f935a8,Merge_failed,e2dbef020e6b05307308f21dc6a46d14b0dc8f6851115017ffaa91a728234af1,Tests_failed,c544b134bf0ffec2c98c8937d914bbbc944f605123c3641c141805384998b95e,Tests_failed,c544b134bf0ffec2c98c8937d914bbbc944f605123c3641c141805384998b95e,Merge_failed,840128e102da9dcb1d50cd14b729e23d25d6095d0bb1b8a9c539260d1feaae43,Tests_passed,3f09210895b97d0a61dacfa0720cd444587162fc8b81fff380278bf3e04e94d4,Merge_failed,1e22b8712cb0b8364820d05280ebbb02cff43a06d5df277fc2994e083ae38873
31,refs/heads/main,dd997ac4b36fbe5b5cc6c3fe693ba9c524960d05,ace28afc371c993d35b471c2277ab522ceb7b631,caa06f44929bf41a1f73bdcf09eb8db5885c7001,,True,True,28fd8f90c6636b22add23662e41398c474584baf86bab9a316408247dd46689d,Tests_passed,6918532642f8665614890dbde4286a829c797c39916a82c902261f8e634b0af6,Tests_passed,True,True,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,dba68d84911e49e3f2146623a41bf6f7cb35a8ae11108f156aa73e0a2b6fe785,Tests_passed,dba68d84911e49e3f2146623a41bf6f7cb35a8ae11108f156aa73e0a2b6fe785,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295,Tests_passed,b9f51d66b985046efc15b5696da644209f02572033695c3bef55b046a79aca75,Tests_passed,be320115e4933f0f3f8d74bc1602c9c0491e4d99e8b2f00660fec29793504295
