idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
1,refs/heads/master,af775bab85e873e839c0e36f71c9dfcb830b54b2,1e3af68f6dba9fbee1ca7a6cbb94f1fd375d21b9,eea3b3aec39ca8bd74ec3e7cd39154695de5b82d,,True,True,4ebfd4a6b9d197813cec1be2eb0bbe5e72a2cbaee141b9bf85ac5cb568d406d5,Tests_passed,4c8de25debb4b003f8c30b5056c3920892454198f660e6013951b2cafe0764c9,Tests_passed,True,True,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5,Tests_passed,226e5495c76d0b8bbb493a692e23fe104fc2c023c624678e1d070d7b4559bed4,Tests_passed,1c2f8a8fefac3b013d47d78cd0400b63c37a1d60c7b67cd3cdfbce06844feeb5
7,refs/heads/master,7d81ae0fed55b297e0c7ad370ce073981a6fd102,ff42c34125920ba41c669acae3569f49d1d7b7e4,d835174011fb87873fc64fb0cc5ef06a9465b325,,True,True,5f0de8c57b82e882ca593015ed7615ca8571a04bc4c0e91a65589c86f4fd3b85,Tests_passed,66b04d2fb59c5839488b7a8d63a0808ba716cc954de2f2dee459f603767efd49,Tests_passed,True,True,Merge_failed,dedcbb907f733dc2e61b2fd02dee9e31b909fabceb4d6af45b35fb5f2e38900b,Merge_failed,13aea7e8eeac6740d6c236f9f2bbf0055a51a40055cb7969111be740dc11f564,Merge_failed,dedcbb907f733dc2e61b2fd02dee9e31b909fabceb4d6af45b35fb5f2e38900b,Merge_failed,13aea7e8eeac6740d6c236f9f2bbf0055a51a40055cb7969111be740dc11f564,Merge_failed,dedcbb907f733dc2e61b2fd02dee9e31b909fabceb4d6af45b35fb5f2e38900b,Merge_failed,dedcbb907f733dc2e61b2fd02dee9e31b909fabceb4d6af45b35fb5f2e38900b,Merge_failed,dedcbb907f733dc2e61b2fd02dee9e31b909fabceb4d6af45b35fb5f2e38900b,Merge_failed,1a2239ea5255c7854ee0a3ef2199e91c637bec8aed632210104f34c046b6df4d,Merge_failed,dedcbb907f733dc2e61b2fd02dee9e31b909fabceb4d6af45b35fb5f2e38900b,Merge_failed,dedcbb907f733dc2e61b2fd02dee9e31b909fabceb4d6af45b35fb5f2e38900b,Merge_failed,13aea7e8eeac6740d6c236f9f2bbf0055a51a40055cb7969111be740dc11f564,Merge_failed,c7defa69fe8ee874cfed56a6bf6140e79ac4716d7b4da8bd9299889c96fb6c26,Tests_failed,0021d7b6d330c9b1a7796cfdfbbf0c8ccf876b9355999b22c86a957b40e8c36d,Merge_failed,56c9a1a6c0c5ca916879131d91b20c7f7c40323c66897a1b58fd4690886ca969
12,refs/heads/master,04ab309541f3cce3ae00d512edf23eea0077b34a,c0fa34745464fe5f603964b16e3bf80da2fdc3e9,3609c86c15c9f1d8e2cff662cf380dd19f905bfe,,True,True,9183d0523fd14704310ea519381ea03020aeebea355801d31b78d2e2e3b3e187,Tests_passed,c106ed25826f7b62e437bb941afef3c172d72f27d2a7895aad8608c953d7ac5b,Tests_passed,True,True,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,d26abaa700fa620f00bda4590b02bf5d218e47243b796a397126cc35a53489b5,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,28437e93e82f390094f5f1c5ff53fd0923db99cbcec692eae3f743d0d2dd6f24,Merge_failed,36ac7479c8bf56479a97d22de42b46f8e73ba2778687455097e53a2a4d30b3f2,Tests_passed,61229d6d77204bcefe72d6465efb35b70a71c97a5db99eca655d6f82a74cbf33,Merge_failed,860af88182598fddac4e1e1b8e65b9ca4a4abb5b4aa5458a52013213e6f8731d
15,refs/heads/master,7c5cf8a3f6b0090293b32a9f83e3577fcc307931,8b699106cf6861c4a3883d364b5c5bf9652ce290,c315b6819c610895053c4842c08ac3ae8f60db53,,True,True,8f8e0435d643a77c51a45f469fff5bd8c7eb450b141a417f0132d58d559ca323,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,True,True,Merge_failed,4339d6ecd9f1daf5e66443ed8e6e48979fadddaf51e8df7b3505a105347b74f8,Merge_failed,4339d6ecd9f1daf5e66443ed8e6e48979fadddaf51e8df7b3505a105347b74f8,Merge_failed,4339d6ecd9f1daf5e66443ed8e6e48979fadddaf51e8df7b3505a105347b74f8,Merge_failed,80a338875e6b8a7aa949aa21e86173abe2007b5bad31cb62a20e0320f701a531,Merge_failed,80a338875e6b8a7aa949aa21e86173abe2007b5bad31cb62a20e0320f701a531,Merge_failed,80a338875e6b8a7aa949aa21e86173abe2007b5bad31cb62a20e0320f701a531,Merge_failed,80a338875e6b8a7aa949aa21e86173abe2007b5bad31cb62a20e0320f701a531,Merge_failed,edc1f2c4f842f8babe42b64a5d7cceee40832b6042851900b5ca27c5dd44c592,Merge_failed,4339d6ecd9f1daf5e66443ed8e6e48979fadddaf51e8df7b3505a105347b74f8,Merge_failed,4339d6ecd9f1daf5e66443ed8e6e48979fadddaf51e8df7b3505a105347b74f8,Merge_failed,4339d6ecd9f1daf5e66443ed8e6e48979fadddaf51e8df7b3505a105347b74f8,Merge_failed,7e5a51777c6bdadc0e235138e095cfaed7690675631cf04bc8a71f1ca8947578,Merge_failed,9a110a7e15f8a63624ea3d3f2ba797e08a5a47d708dee77c2523ecb28b87bc2f,Merge_failed,7d0a7c5031fcc1af54cf601f8d2fe7c7fe8f4fc53108a978619971dde3c76ce8
16,refs/heads/master,c315b6819c610895053c4842c08ac3ae8f60db53,3edcbc5d04da0c4e2ee614dc0a8f4d9e472eaf0a,070db32d6746070e63f832c62d1d6073321e7eae,,True,True,3a725e7cca705df82fd6764d7a855c44302be9e1d379876a682aa7df1fa87e0b,Tests_passed,5ef8032465114007fa76b5e11984a0490b9e8f2374114fe73206c3d951551b40,Tests_passed,True,True,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2,Tests_passed,df567ea05e0fabc9dc7d3c1e4ce0cf882183b50e30a962ca4674195af4d2a843,Tests_passed,366ede9fee0e9001018eb13374276c3248d72b931c37a57e8e753c84274cb0f2
25,refs/heads/master,fbd174eefa2f19260655774782f12a18d199d3f1,cc10bba95afc326c76ab93ba9d573084aba6f589,25794d0c1bb603c9d30ac7014b2682e65498a342,,True,True,800d693f3cf69c9032244a636a8459016a2991ee1ee1289de702c87df9d6b457,Tests_passed,01e946ab2ff1eba124bb3be6de495709f7175460cb7699d8ae00b5d2aaa73e2b,Tests_passed,True,True,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934,Tests_passed,d094a1f973871093e0aece23d2a5d3bbea0560d2f2a21924e7ac43e784e9d6ed,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934,Tests_passed,d094a1f973871093e0aece23d2a5d3bbea0560d2f2a21924e7ac43e784e9d6ed,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934,Tests_passed,d094a1f973871093e0aece23d2a5d3bbea0560d2f2a21924e7ac43e784e9d6ed,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934,Tests_passed,3f6ceae76a013002847ddf213b920721ecd19d6fa190e8b399c75de9ccdb8433,Tests_passed,0d6ea172dbd42199553ab4a715a5a64d22e8278e9baf0a2a4d4dc82aa83d7934
27,refs/heads/master,3df886c6be124136bcbcc3f75b78e6e840ed9981,2b5a2a9dc02410698804b38a81958d0b3a000695,b5e1ce10cc27cfeba8d60a4fae864c7224236c26,,True,True,2d5c655aaf5e8e7da1a85a84ed1d454df1350ae4e80cb9f70e9cc574008be991,Tests_passed,47139ac15bc448da053756b729542bbbf751b81ec65b4986d000ee9489a9dc7b,Tests_passed,True,True,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0,Tests_passed,b6d125667b99968e49a423c0082539ed819bd355a41ed199a8920bbbdf0caa75,Tests_passed,60bbb6135a5adda0eec650c3f92e885c594f72099bf146225207c370447757b0
33,refs/heads/master,8698befdf4723828508473c9133fe1afc8290dd7,f952a625c654db825affb93987cd28f21ce8e015,a29fbbe898b0d55ae6612e91a13bc1511a531408,,True,True,26719b5c63cee0c30e1d176ff011ff190158ac442b06d7dc475ebc46c5856942,Tests_passed,97903acb2b6a2672eadc7335140045a9e6e9f35190437dfb5b45f0c0291e92a2,Tests_passed,True,True,Merge_failed,d06aa4a5d017c5e00348d47f23ef7ba8e253d2f730cfc6487c8456a980cf91d2,Merge_failed,772fb54002b7d531f67978f71c5e2c3d5b35a09cbc15f6bc5a9137933b30f780,Merge_failed,d06aa4a5d017c5e00348d47f23ef7ba8e253d2f730cfc6487c8456a980cf91d2,Merge_failed,772fb54002b7d531f67978f71c5e2c3d5b35a09cbc15f6bc5a9137933b30f780,Merge_failed,d06aa4a5d017c5e00348d47f23ef7ba8e253d2f730cfc6487c8456a980cf91d2,Merge_failed,d06aa4a5d017c5e00348d47f23ef7ba8e253d2f730cfc6487c8456a980cf91d2,Merge_failed,d06aa4a5d017c5e00348d47f23ef7ba8e253d2f730cfc6487c8456a980cf91d2,Merge_failed,272ada7271f5a1d7e92cb1edf7ce4dfa08aacdb59450730ed5efd7750a0548af,Merge_failed,d06aa4a5d017c5e00348d47f23ef7ba8e253d2f730cfc6487c8456a980cf91d2,Merge_failed,d06aa4a5d017c5e00348d47f23ef7ba8e253d2f730cfc6487c8456a980cf91d2,Merge_failed,772fb54002b7d531f67978f71c5e2c3d5b35a09cbc15f6bc5a9137933b30f780,Merge_failed,1722dd3f7bc910d8826d8f635b72a990955157ae7fd566a27277d369b3c5847c,Tests_failed,3ecbe07a71df9606e98f183f7c8af69db325453f664c8db955369476d19ebb06,Merge_failed,a709d38aec2bf0a7406799d5412bf7224c1d7600ec038b5dd6d11e81f0b4308a
44,refs/heads/master,f80a8d72621dab651e6defecb377f38f2dead38e,e5633d07170640135fff2785442e61d8ea316381,a3b1109989e664dac12ec93c88434bba6c09b5d7,,True,True,751b60b0e62e56d76a7e62edf994fd145644596f80909b862e12c86aaefe6f5d,Tests_passed,60770873e00f6f1848c413044b4b92b9272bfa6f1f9f99744fceb5295d88bd3c,Tests_passed,True,True,Merge_failed,ded4d9f79425698a82e51e806971f65af28220e736111eabbf3ddab3a7362426,Merge_failed,f1e6cd77bae48cadf15602a9880c0f0d2e4e4cd2c4599f6f79718103562b81fe,Merge_failed,ded4d9f79425698a82e51e806971f65af28220e736111eabbf3ddab3a7362426,Merge_failed,f1e6cd77bae48cadf15602a9880c0f0d2e4e4cd2c4599f6f79718103562b81fe,Merge_failed,ded4d9f79425698a82e51e806971f65af28220e736111eabbf3ddab3a7362426,Merge_failed,ded4d9f79425698a82e51e806971f65af28220e736111eabbf3ddab3a7362426,Merge_failed,ded4d9f79425698a82e51e806971f65af28220e736111eabbf3ddab3a7362426,Merge_failed,59f1865c734f7597d4084ee97d7ad34a6af7410fa0d05d8cc27d8b629f15f859,Merge_failed,ded4d9f79425698a82e51e806971f65af28220e736111eabbf3ddab3a7362426,Merge_failed,ded4d9f79425698a82e51e806971f65af28220e736111eabbf3ddab3a7362426,Merge_failed,f1e6cd77bae48cadf15602a9880c0f0d2e4e4cd2c4599f6f79718103562b81fe,Merge_failed,8e1b7e4592802be6ec43b78ea397adbba392869d658c8ea5cd37da907a871b8b,Merge_failed,2e44c6ac74394ba0ef7315598781f41c49efe57cc53b20528e710d5ac2001208,Merge_failed,77b5c99b8c22ce5bb15557bd602b660d17c91384276784465c6a5a2798bc716c
47,refs/heads/master,0ddd3bd015cc0a792db62c6a5988844478e7d388,8a016a98cd4c187894853bfcefb543dd43277519,f44c06b09b95cdd8c943957fa81e46aaf8feb552,,True,True,ea23a0b0bfe6a0c4fdfb0191726b93d411ebf26f98c077e7520bb92f107b90cb,Tests_passed,cc7214658eb15b1919ae7460e98fb19dc3a1b929346bbcc8517b2f6c08b398ab,Tests_passed,True,True,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995,Tests_passed,7d222e4ecd626a077f1a37c7522e7b736ff39547333b6fdfc85b4d5908994b4f,Tests_passed,35f284f57292b4ff3ffd9d3cee5ae02e80e7df65b92872cdd295a84696312995
