idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
5,refs/heads/master,68fa791e60021902a52c62792948b169c466f6d8,8f3b5d754b620e791d5839dab64d072918ae7b73,06df5ebc964fdcb7ffebd69b52e8804cb2074ecc,,True,True,e4bca14a4582b88cf6e24169b244151746528167c2566033b08c90e3dab11d2e,Tests_passed,3458cc5882c6af6103025ef73fdc17d70503186d6131a851e8ca1458b63a239c,Tests_passed,True,True,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a,Tests_passed,ccdba10d7e68aee234ea8bb0164bff2ee7f3719977c805ecb3ff6d9c192b6bcc,Tests_passed,aedddff70ca043d40e77903721e81ad7ef330eee2171d7c449a78fb2f43eed8a
18,refs/heads/master,31bd6f83359d9dfb9b9e37ccdc397e7db3fda35d,05daabf2b00fe7252d6da43e5a42bb2ac357eedf,1a8c269e91506dd1f050b30a6fa6d16fecc3bd43,,True,True,211efe71c6a879f7786af3d12a8e7dd9ecba17b3f12ee4f1e19b47583883ec64,Tests_passed,8f3e33ebf166441fb8ea3582e145c90dc6cfd3772247873157bf6cd6a57087fb,Tests_passed,True,True,Tests_failed,e1a1fe2e4fcab86fb0d6f54b5d6eb58c88cdc92fc349b3320b1a134ffb6f5f68,Tests_failed,687c3b098637a11787996b63393d728b733d94529b3188437b3d9714288b68ef,Tests_failed,e1a1fe2e4fcab86fb0d6f54b5d6eb58c88cdc92fc349b3320b1a134ffb6f5f68,Tests_failed,687c3b098637a11787996b63393d728b733d94529b3188437b3d9714288b68ef,Tests_failed,e1a1fe2e4fcab86fb0d6f54b5d6eb58c88cdc92fc349b3320b1a134ffb6f5f68,Tests_failed,e1a1fe2e4fcab86fb0d6f54b5d6eb58c88cdc92fc349b3320b1a134ffb6f5f68,Tests_failed,e1a1fe2e4fcab86fb0d6f54b5d6eb58c88cdc92fc349b3320b1a134ffb6f5f68,Tests_failed,e1a1fe2e4fcab86fb0d6f54b5d6eb58c88cdc92fc349b3320b1a134ffb6f5f68,Tests_failed,e1a1fe2e4fcab86fb0d6f54b5d6eb58c88cdc92fc349b3320b1a134ffb6f5f68,Merge_failed,85b4184ce4e54921a297a37380b4e78897a1d696b9c99b7ed63ed6a8fa9df202,Merge_failed,85b4184ce4e54921a297a37380b4e78897a1d696b9c99b7ed63ed6a8fa9df202,Tests_failed,e1a1fe2e4fcab86fb0d6f54b5d6eb58c88cdc92fc349b3320b1a134ffb6f5f68,Tests_failed,f77513a0db72e1bc9e6472dfa851214868a7ed306a7c209f4f983f5f341a3871,Tests_failed,e1a1fe2e4fcab86fb0d6f54b5d6eb58c88cdc92fc349b3320b1a134ffb6f5f68
20,refs/heads/master,e826df70c8772e95f1327bac233ce0ca9d9fa46e,2fef8c416e54d353e9d0eca1de0c88fb49d8ec6a,703a299360ffa0a0dd3eb1fe5f9c09c7bd677863,,True,True,e4f0286cee91db3fdf7968c079330c90a1c5a5e4a1ce0e8dd25bfaccd53a2651,Tests_passed,8653adea3c6acef2fe056b0aee097ee51c9dc87eab1a178f3565d1ad8b1794ee,Tests_passed,True,True,Merge_failed,e00eb34ec56438e221717002f4e388c81013bc5fb685f74fd42de2bf2c970986,Merge_failed,ed5341703175b3e08dbc5f62a6cce1cf86c0cc01001449c1644a4a72ceb94674,Merge_failed,e00eb34ec56438e221717002f4e388c81013bc5fb685f74fd42de2bf2c970986,Merge_failed,ed5341703175b3e08dbc5f62a6cce1cf86c0cc01001449c1644a4a72ceb94674,Merge_failed,e00eb34ec56438e221717002f4e388c81013bc5fb685f74fd42de2bf2c970986,Merge_failed,e00eb34ec56438e221717002f4e388c81013bc5fb685f74fd42de2bf2c970986,Merge_failed,e00eb34ec56438e221717002f4e388c81013bc5fb685f74fd42de2bf2c970986,Merge_failed,92eae335a44cf72259d64274fa256b7528ee792d373eec1235a0f368d0978153,Merge_failed,620ecc80e7988addc05548a9ee160c51b168e93ebd93e2dcb449738d3189c225,Merge_failed,9d19dda68f7d323050c69e9bca6261d1f1993b8f00c1c17ff2a8ba865e03034b,Merge_failed,9d19dda68f7d323050c69e9bca6261d1f1993b8f00c1c17ff2a8ba865e03034b,Merge_failed,cdd54153ea18b98ac0112d0375a78cbac1939a7dcfc504314ff9b524c719d31c,Tests_passed,fae242d085a666c8f30cdc8931f537b462a751d3f95b9063fb2f10b027665175,Merge_failed,8ce8117c40feffd4c2a407c4d118bebcb8a4895f05d717864402676cbbeb82f6
22,refs/heads/master,f6efe42bf1b29e52b72832b8c1754fc93cd3ec4b,f067ff717dd1ae97ff4c4bebc2f4415c33fa1df3,2fef8c416e54d353e9d0eca1de0c88fb49d8ec6a,,True,True,780417cb37382b2f8a2998af1f2c9d31b627a3a69c752dee4c0a159a957bad06,Tests_passed,e4f0286cee91db3fdf7968c079330c90a1c5a5e4a1ce0e8dd25bfaccd53a2651,Tests_passed,True,True,Merge_failed,5c592f54eaf467ef33748d1c3b56656f92bfa027543aaf2b2b97d8fd33314447,Merge_failed,6cd67f4a453f25b8b0901c3819fcce9c109359366eccc581c55c1b9babf140ff,Merge_failed,5c592f54eaf467ef33748d1c3b56656f92bfa027543aaf2b2b97d8fd33314447,Merge_failed,6cd67f4a453f25b8b0901c3819fcce9c109359366eccc581c55c1b9babf140ff,Merge_failed,5c592f54eaf467ef33748d1c3b56656f92bfa027543aaf2b2b97d8fd33314447,Merge_failed,5c592f54eaf467ef33748d1c3b56656f92bfa027543aaf2b2b97d8fd33314447,Merge_failed,5c592f54eaf467ef33748d1c3b56656f92bfa027543aaf2b2b97d8fd33314447,Merge_failed,9b2eb6d3371b78563312dd61bd3088cb50368a4760b50c456379efa5f5c0817e,Tests_passed,fe65ceba030df8ba1098428c7ffa99df461b3a1955cdc9e35d31428758ee9992,Merge_failed,0c3e5272b51d90cec2271f3930fc314684a3a60ef7c0686812d762918868c472,Merge_failed,0c3e5272b51d90cec2271f3930fc314684a3a60ef7c0686812d762918868c472,Tests_passed,26723288067f393fbaf0cd5e137d9449e3f0a2514f89f37970ef30f9f2df1b90,Tests_passed,6dc08f2f15bfd86e288143c405f6cf995a641a1cb5f2f8b4c412898df6aea17a,Merge_failed,245bf2a2011024365ef9c0f1e398aa15eeb4f6e77d3ba6363c2373429deb69e7
23,refs/heads/master,24a9051600c96faae367080d1895ee051e41ad67,5e98c5904c698330a5d97f4d112170f5733056a6,bc0a9bce64a917ce7554dd3e2ec6631de1f14c55,,True,True,ff7dc548291b4e2877915d0971e72bc82b5b234ef8a7149fc6f6a129e33e2d62,Tests_passed,a8f7ff3ce71de5ade090fb92ddecf838ac7fc72e84f6f66946225053b1456918,Tests_passed,True,True,Merge_failed,ab2a7dd1fe111b174aa2a94fbd51cdefe6dcd0c45e593489e7cc3e108b770475,Merge_failed,145d5a590f2e829fe654aef41c6f80f6de5243917bb933d6b2fe14db76cff146,Merge_failed,ab2a7dd1fe111b174aa2a94fbd51cdefe6dcd0c45e593489e7cc3e108b770475,Merge_failed,145d5a590f2e829fe654aef41c6f80f6de5243917bb933d6b2fe14db76cff146,Merge_failed,ab2a7dd1fe111b174aa2a94fbd51cdefe6dcd0c45e593489e7cc3e108b770475,Merge_failed,ab2a7dd1fe111b174aa2a94fbd51cdefe6dcd0c45e593489e7cc3e108b770475,Merge_failed,ab2a7dd1fe111b174aa2a94fbd51cdefe6dcd0c45e593489e7cc3e108b770475,Merge_failed,1d1f66487c79640e699f6953ccb0b4d9397a776a595ae54637564595b049f8d8,Merge_failed,32cf88b5a03ca71358f207c618fbc234815a0cf2c3373179256ad8738b0c6c85,Merge_failed,04f85d653076fd41856b480636c9d973238f55fed302cbb8feb52e21a18ea547,Merge_failed,04f85d653076fd41856b480636c9d973238f55fed302cbb8feb52e21a18ea547,Merge_failed,a6884539cbff1b6b6396f0ec6ce12a6bdf8c2d8e436794c8f563f41e8d9a6615,Tests_failed,84bf202a69019f8550c969fe134e7a9ec96e73a6e8222e624b3a03cbee542303,Merge_failed,93a51b9e8b354f6b36493a02b81f4952d8875b0802c1888f678bcec55d352139
24,refs/heads/master,7f11b916bf62f92e12c3a6c098ed2df7c36ad9f4,4aef1b09925156d87b53d29bc42f0a51d4a3c5c5,b79cce10d867f71ef34d0f028712e91dc2d911e9,,True,True,748c0c6c455c9068372ba4cb576a9bd45e25cb256e9c7c73f65a9ea64b7d6a85,Tests_passed,eb1a5cf44aa8ae5e1107a505988977600939bbce3d81204d46a562569d93557c,Tests_passed,True,True,Merge_failed,ee1dd51537ec8ce1b335903325d6116677d507ae331b6588cf43e680cadfa427,Merge_failed,6e37e1f95f03d4c7ff001bead78934f19f1b6af90224b647ba3b1b8a86082c61,Merge_failed,ee1dd51537ec8ce1b335903325d6116677d507ae331b6588cf43e680cadfa427,Merge_failed,6e37e1f95f03d4c7ff001bead78934f19f1b6af90224b647ba3b1b8a86082c61,Merge_failed,ee1dd51537ec8ce1b335903325d6116677d507ae331b6588cf43e680cadfa427,Merge_failed,ee1dd51537ec8ce1b335903325d6116677d507ae331b6588cf43e680cadfa427,Merge_failed,ee1dd51537ec8ce1b335903325d6116677d507ae331b6588cf43e680cadfa427,Merge_failed,76c5bbd73ec6635dc84157bd43b833021efa05f175f51da76f94dfebb44f260c,Merge_failed,109162b30f3db6fd3a1bebf1027799833ffdd1936b4d5cdc46fbfd39fce3fbb8,Merge_failed,898fb69356344660db72d2d3b1664392aecd6a019354aa7ec7be19389f8fb7cf,Merge_failed,898fb69356344660db72d2d3b1664392aecd6a019354aa7ec7be19389f8fb7cf,Tests_passed,1bea53656d63be6f3584fc57d5b5399c5d009fda91c37646677b001f7b6ff7ae,Merge_failed,4fcc71e6ef092c069e654b4fa9065a1958e74ffff47e18e7ac50847338549f45,Merge_failed,2446cdf9b6c7974dcc1dca279def69e153f523feb7f7adde251eaa06912fdb26
37,refs/remotes/origin/pull/18,54323b978d80f80e8009fe9943d8ea7e16658414,8f3b5d754b620e791d5839dab64d072918ae7b73,f80a1aa506d226e16a378c8ce7398edfbbcdba4e,,True,True,e4bca14a4582b88cf6e24169b244151746528167c2566033b08c90e3dab11d2e,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,True,True,Merge_failed,f7c8fec708044983ab005a5d8d28940582e3ad8f749c522a4a06167fc2039908,Merge_failed,1ea9f93fcc847310d12e21eeb2f0468a7f788ecca555da16ad5d66b6359d56c4,Merge_failed,f7c8fec708044983ab005a5d8d28940582e3ad8f749c522a4a06167fc2039908,Merge_failed,1ea9f93fcc847310d12e21eeb2f0468a7f788ecca555da16ad5d66b6359d56c4,Merge_failed,3873b70e685ee4b1e96b9ba2d30f46792ef399f694f29fad532b75a57325adff,Merge_failed,3873b70e685ee4b1e96b9ba2d30f46792ef399f694f29fad532b75a57325adff,Merge_failed,f7c8fec708044983ab005a5d8d28940582e3ad8f749c522a4a06167fc2039908,Merge_failed,86e16668e8c7249b2a603845719d8f9a1b302d207208ddd2c826fc623eaec929,Merge_failed,29a0e2a7e8f9047c717081b2d8166ed402eb2a40110d53a453823c89cbeb6e70,Merge_failed,40ca82429e240c2885e108da29de6c96f98571447daa6b39c01871fef1b6587a,Merge_failed,40ca82429e240c2885e108da29de6c96f98571447daa6b39c01871fef1b6587a,Merge_failed,00ebd40bb169e02c8db185316df5f0a10f82cc4dc4c5719aa1eecb3a8fd12aa4,Merge_failed,1ab8323ba4a2422943aeffd9ee70adf5238e121400f6e829a2bff4a23c12f28b,Merge_failed,53dc748cae8fc52c463d8e0894d5ff5fc1fd515cc11751b5b19452e2a11d2cc4
38,refs/remotes/origin/pull/18,f80a1aa506d226e16a378c8ce7398edfbbcdba4e,7bd1a3a093ace02c2ebc38d3be82b32648347cc8,703a299360ffa0a0dd3eb1fe5f9c09c7bd677863,,True,True,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,8653adea3c6acef2fe056b0aee097ee51c9dc87eab1a178f3565d1ad8b1794ee,Tests_passed,True,True,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,b4658da9250ab172afe29a6fd8663033723a9e0fc2b0906bd3aab4c8fff60190,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,b4658da9250ab172afe29a6fd8663033723a9e0fc2b0906bd3aab4c8fff60190,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47,Tests_passed,bae5bfb3582b67202d5e19c6c22b3177dfe3c7c3dbcbe1ce342f749be571e395,Tests_passed,db268983d312ad1aea1f35179abc37a36212bc0391fa48044f1fad539baa4d47
39,refs/remotes/origin/pull/18,7bd1a3a093ace02c2ebc38d3be82b32648347cc8,b6eceef13010039abfa0207b9414596c36b44232,560d193ec4b29a3a279a595dfe820c28c2d79572,,True,True,9b4ca1edb7927cd6698f011538d47fd7e0d69ae74ffd94c58138fe6d452fd1d1,Tests_passed,dc26af4cb9ee9d74196fdf731bdcf20316a7e1cdee7034ec39d377f605393cec,Tests_passed,True,True,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782,Tests_passed,95a5ab0d1833a090557630f29ab64bd3a39145b459fd5d57d77fcca7c9985207,Tests_passed,d89d6a5512835c2c9c0957a2b056eb5ae4498e471f5e97d82e1f1f75066c4782
43,refs/remotes/origin/pull/85,aa5acea1ce1ff5a105ed40ec43f7e9fc50fca64d,7fe550bd65b005b9e838c24657d8a4392f1e88c2,659b0b6de25ee7f2fd346ca37fc02bb5fd6a1657,,True,True,441e76e310fc24de8fe9e426c6133a99436022b4615040d44b394fad95824bfd,Tests_passed,c581a340368a69a4a1bb2ee01405afb1155319ea46b0e635fc8284f76022b39f,Tests_passed,True,True,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Merge_failed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Merge_failed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34,Tests_passed,85d8ed27594928803ca43087885ec446406e0b83e9474d4b54d9b4dfb2faef5c,Tests_passed,57346702063afb100ffb58404fff5e6e3da47060e1440b6a29dccc9a787dce34
