idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
47,refs/heads/master,56a9faab1c79a0118677324ad31878e8bba372f9,be40542c2c55cd1d0a4c59374e508955200714ae,55f277f1ee25ce954d82c79af23f0633ef55b361,,True,True,83826e842e905a6dcaf76f7cd95eb254f19b4c9100edcd2a203135a9d2df0162,Tests_passed,c78ba8d1e823d5f0eca39d0a0de135c8c471425422247d4d76582538ab924e4f,Tests_passed,True,True,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa,Tests_passed,c3ce2f62511037438a810404f0eff8509e0d15072c8cf212de5d10d9f764f596,Tests_passed,6b41985692827e44ffaa3eb7fcf038c0b6e9ff00155727eef7cb7fee5c4aa5aa
155,refs/heads/master,68a51b5bbe7dd8c6ee4396dd86714bc08e26850a,0ce29f674b4fd880b7f8433c6f1cf74e74f6bda6,ddbbc3da9e9cf10b8641ee847535e0b2e52058fa,,True,True,608f50e91b305af3fb1b50a1249271fa42ac2ff18e0ecd3d0bde18e452bd84d0,Tests_passed,e0915690e73292de37932604b65bc2102e9ee2d793c61931e614777bab21e942,Tests_passed,True,True,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,fd8043af78685af2598e610980184c1b2681c1736b8b1186ddb7de2730905835,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,9c015056b101cf6be9fa3cfc8097fdc88a615058bb97eb6b00d1683bdcf5c184,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686,Tests_passed,c5feb7c6257bea04105c4e13ea3c01069595a673ba6eaa70dd0e6ffd3af477d3,Tests_passed,c8aa8fe48b9fed6138e70c09bceb3d57a72abb6b85f661a404c6edc96de05686
189,refs/heads/master,b788888f07da30b9247e17f4167aafc516dba869,bce38083d5cb200193732ef7f47e9c9f47f452b8,4a2ffd2cdd138cf0b122c96cec0157e6e881d674,,True,True,b1f9af9d7a8fbedd5e3d3487269bfbd6a09d892dc603969310d45921529d3aa5,Tests_passed,231909e0b9f5678e6d5f8a4b0855618b0f96b07a189ebd40bdc5dc0fc39b816e,Tests_passed,True,True,Merge_failed,9e630b980cc9db3187588aa9feb6fe966990684fbaa83cbbd039f290de6e124c,Merge_failed,9e630b980cc9db3187588aa9feb6fe966990684fbaa83cbbd039f290de6e124c,Merge_failed,9e630b980cc9db3187588aa9feb6fe966990684fbaa83cbbd039f290de6e124c,Merge_failed,9e630b980cc9db3187588aa9feb6fe966990684fbaa83cbbd039f290de6e124c,Merge_failed,9e630b980cc9db3187588aa9feb6fe966990684fbaa83cbbd039f290de6e124c,Merge_failed,9e630b980cc9db3187588aa9feb6fe966990684fbaa83cbbd039f290de6e124c,Merge_failed,9e630b980cc9db3187588aa9feb6fe966990684fbaa83cbbd039f290de6e124c,Merge_failed,9f5de942186ac3283a21c2e4420ed1b1af1025969963c1885229d20e7e8b43ef,Merge_failed,2c436d39571c06f6fd949fc18bf01b0cc2cb0317b47ea9abe1e76afbd2652a01,Merge_failed,2c436d39571c06f6fd949fc18bf01b0cc2cb0317b47ea9abe1e76afbd2652a01,Merge_failed,2c436d39571c06f6fd949fc18bf01b0cc2cb0317b47ea9abe1e76afbd2652a01,Merge_failed,e5dde0a215f02b5e0114f1e81413f7047703586225b2e01755223b20675f813d,Merge_failed,331d1e4195f41091aaea91650cc4f37da1fa858f5a1ab5764fae1aefe7867438,Merge_failed,2c436d39571c06f6fd949fc18bf01b0cc2cb0317b47ea9abe1e76afbd2652a01
193,refs/heads/master,219633080b459601437e67784e60a42ca6d53e10,499545a0893657138edfa20e08e8a7a74178d8d8,4b8fb0244049f4f5dda7e928310454d78cf51d45,,True,True,94b6c6c119da6c796df18198d6cf9cc9c42200dbf220643db8ccc2c03e0d2c93,Tests_passed,bd3591cae90da837bb74139de189ad298bac6213dcbf526547091fcee8075169,Tests_passed,True,True,Merge_failed,ab4be4c933dcbc7e2472cc080eb13f73e43f97f81d989ae7be3065acdcc0d542,Merge_failed,46295d7662eddcf15eecd46f506ba3c952ab32714677413c1e7ea83db8bc37e8,Merge_failed,ab4be4c933dcbc7e2472cc080eb13f73e43f97f81d989ae7be3065acdcc0d542,Merge_failed,46295d7662eddcf15eecd46f506ba3c952ab32714677413c1e7ea83db8bc37e8,Merge_failed,ab4be4c933dcbc7e2472cc080eb13f73e43f97f81d989ae7be3065acdcc0d542,Merge_failed,ab4be4c933dcbc7e2472cc080eb13f73e43f97f81d989ae7be3065acdcc0d542,Merge_failed,ab4be4c933dcbc7e2472cc080eb13f73e43f97f81d989ae7be3065acdcc0d542,Merge_failed,a5483c247d18964e51fa0341be8fd098636eaadcbd457c7a145d80ef5895fc74,Merge_failed,149e9267a563c8133d8343225e13086793826b4685e8b7347d43c24312d34532,Merge_failed,16a002a0d6751f82b04a524fe4df2fc84281f80be78890ef19cb37f66d4b0c7d,Merge_failed,16a002a0d6751f82b04a524fe4df2fc84281f80be78890ef19cb37f66d4b0c7d,Merge_failed,00f67284cba0da82ff331255705c0ab2602841560cfd691c39f64e63df98e603,Merge_failed,33da92ae6fb3466aebbca186601858d51eb146ebaff5b32b3849acdf3ba6fb2e,Merge_failed,87a9e11624bbb2fcb36a4586f0070bf1acd7412fc93e2f5951b2b5b4e8770f47
211,refs/heads/master,4aed758c45cbad3882d465ddbd766c7e4676078c,b8ceba89ac005472a36009cb4faf4e81328fcb95,da9cc134dff946bb25b5b982d3004715b34748cd,,True,True,5a3a3d4c1cea9cb629d7cdefe6bbdd1e5af47ccad4de1587ae4064cf324616f7,Tests_passed,116f68156b7134702e90fb4d60766a16dfeeac3fd21c95be24663f0d570923f3,Tests_passed,True,True,Merge_failed,48398406c1992dba74982743fea7ef1abe869362c1d234359345863920ef4fcc,Merge_failed,fd24184ac5fa0b9fff028b35705bb7140ab99904497ebd053d0f48ef8bd4c7fd,Merge_failed,48398406c1992dba74982743fea7ef1abe869362c1d234359345863920ef4fcc,Merge_failed,fd24184ac5fa0b9fff028b35705bb7140ab99904497ebd053d0f48ef8bd4c7fd,Merge_failed,441fff6f076b7a7d8570762e80ce0da5147e8db4531979ae2ef86aff02b8dcbe,Merge_failed,441fff6f076b7a7d8570762e80ce0da5147e8db4531979ae2ef86aff02b8dcbe,Merge_failed,506ac902ca7c998c5f07d1f1234f84eb0f32c15846772f8ac29d7d031b84f4ef,Merge_failed,43e363ca81f8e0ff4b9bdcc416bd634d7c390322b475f24c8c27c0e214f8c034,Merge_failed,de48cd4a288e380c8a786c6cd162d87d6f889481f4a7545bb252c489d607c594,Merge_failed,59192d4c1099c40e588522de88b8227f5819dfcf1be54adbd445d0f572e73bba,Merge_failed,59192d4c1099c40e588522de88b8227f5819dfcf1be54adbd445d0f572e73bba,Merge_failed,ee44bfe74656885a22ad36a982e6b3b004685db7d32227486d1f88b17b73c754,Tests_passed,618c4d58ef69dec74622c6a5f0d2554a141e5edab9f5b092f2402fc90c188069,Merge_failed,2ad32af4ae785fd5fc17607915e49aeebd8846d6ad1953f40e2bbb2614f84111
232,refs/heads/master,9b923614ccc139887ecd92cc864554727abf8d0d,991a6cd0552ee9533aaf98e59633460b6d2247c3,b4124b639513b07b79bb6d50f5cad06ec1e5ca60,,True,True,a266724bfb1d74e69b1f6268fd9c0c3b09d541d03aa8a499e7bf4ba8a8f585f9,Tests_passed,168b4eb661dc5b64e9fd6c156e39ce0190440c811bcb0c82d3a5ed1b0142ea30,Tests_passed,True,True,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_failed,370337f18b245bdb53d1f387da75f71bfcfecccc7a1ade8cf1991b88d766b002,Tests_failed,370337f18b245bdb53d1f387da75f71bfcfecccc7a1ade8cf1991b88d766b002,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6,Tests_passed,34337c2e3fd3be1471d9e79261b2f7258844f98f3b6f6be88c58c53713837e34,Tests_failed,cf4f5f84ea79874c4b5af8a2adb5538c7294a4a564b883f072f625837e4456b6
234,refs/heads/master,bcf4e0c11d739b5dc52f6376197b78af3529bdd9,746fe21f35c010de96128ccd69b17c3cd63537c5,e3371d60bbbd9a9296fdf9d7c1e6bdc9aa57f4a3,,True,True,7c88194a2b9f8b5df0f1e21eaff6ae37fc229fc333206f8d3991be3d838547c5,Tests_passed,0c0e58f8e8c24d844ee7f39a72c5babc47ce508bbd9c2bba8417bc4b3ba1d64e,Tests_passed,True,True,Merge_failed,74966cfa75d7dfa37aa798286c86e0942cd4ff755d7101e105a9f71ab07900a6,Merge_failed,74966cfa75d7dfa37aa798286c86e0942cd4ff755d7101e105a9f71ab07900a6,Merge_failed,74966cfa75d7dfa37aa798286c86e0942cd4ff755d7101e105a9f71ab07900a6,Merge_failed,74966cfa75d7dfa37aa798286c86e0942cd4ff755d7101e105a9f71ab07900a6,Merge_failed,74966cfa75d7dfa37aa798286c86e0942cd4ff755d7101e105a9f71ab07900a6,Merge_failed,74966cfa75d7dfa37aa798286c86e0942cd4ff755d7101e105a9f71ab07900a6,Merge_failed,74966cfa75d7dfa37aa798286c86e0942cd4ff755d7101e105a9f71ab07900a6,Merge_failed,0f692cac9f71b4fe2223b863c3b34fd1878d064351a93e512f0bc03b5321176c,Merge_failed,19e3345fdf2a3fbf33bd3b3df5e6746c0224d99031afe67aaebf1277e3fb999f,Merge_failed,19e3345fdf2a3fbf33bd3b3df5e6746c0224d99031afe67aaebf1277e3fb999f,Merge_failed,19e3345fdf2a3fbf33bd3b3df5e6746c0224d99031afe67aaebf1277e3fb999f,Merge_failed,cddd887de2096f9c67e2fe20d69d298dd19291421fd3936dc57a47f9d508dd2e,Tests_passed,53209b2408d94d1ba437e8d966214266b40d2b745d5ee5ee0f43f1f601022b0e,Merge_failed,47ba535bf749c04b4cfbb10e9a7485e75eb8880b6796f1a427038c4dc430149a
238,refs/heads/master,8b7ce4ad9f822f8a149edcd8b4b1a492a6dd4358,4f6fb3c01077574271dc8874d32118eb5474f898,9f6136459a869d87b7879e9baa12c7c544138641,,True,True,91fd82361451cd10d352055dc61f1eda631f4773d933ce7489f4fdf644f13458,Tests_passed,83aea9e20a7bfd9bbbe82aab85c4113bc711385c8ee24778a692a16ddcea9e9e,Tests_passed,True,True,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,722f73c561c889df2a26649064196907d8d356ad5d99918beba1a2fae5021b36,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,722f73c561c889df2a26649064196907d8d356ad5d99918beba1a2fae5021b36,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860,Tests_passed,ca61610c16ca76f423524281e4ce784cb816f7cb0d677f9fca450401bb555ab3,Tests_passed,1349afc95dab83b3dd1571e838d7b3b260b60ed749cf08fa99ccabc93a3d8860
254,refs/heads/master,2b5dd7d8b481e7159e10af22ea628451c93303bf,08127c5086caa6fb67c4a966aaecd2eceb45531f,beb5590292ff597d260930f4c1e3562199dddd86,,True,True,c5e8d768a294001bf02bc126937a92b04a116f985ab3586b73642df38edbee86,Tests_passed,4929e7a0df7cae619d13b35193fb7e5356c59f3885f5f6d3c2b642f143a794a7,Tests_passed,True,True,Merge_failed,ba1f0cd0221a8374d30098ac2fd2e39cac130c49e87dcf539763ea8a3058b6e5,Merge_failed,ba1f0cd0221a8374d30098ac2fd2e39cac130c49e87dcf539763ea8a3058b6e5,Merge_failed,ba1f0cd0221a8374d30098ac2fd2e39cac130c49e87dcf539763ea8a3058b6e5,Merge_failed,ba1f0cd0221a8374d30098ac2fd2e39cac130c49e87dcf539763ea8a3058b6e5,Merge_failed,ba1f0cd0221a8374d30098ac2fd2e39cac130c49e87dcf539763ea8a3058b6e5,Merge_failed,ba1f0cd0221a8374d30098ac2fd2e39cac130c49e87dcf539763ea8a3058b6e5,Merge_failed,ba1f0cd0221a8374d30098ac2fd2e39cac130c49e87dcf539763ea8a3058b6e5,Merge_failed,a52ac6c8990c5be388424a45c79538778e4b6247946121c8c7d1751279432e47,Merge_failed,7d0692a8712f31fab3b27ef978ccdf1e88e22b7fe4d484ebd159cca445833682,Merge_failed,7d0692a8712f31fab3b27ef978ccdf1e88e22b7fe4d484ebd159cca445833682,Merge_failed,7d0692a8712f31fab3b27ef978ccdf1e88e22b7fe4d484ebd159cca445833682,Merge_failed,cf72be058eb8b1126d49745340feedc3dabd0cdb89bf7c97897be1de84774ac9,Merge_failed,04aee5a8fa89daaa04525731a2244ccfdb13a88b4e98dd8f750a086877731803,Merge_failed,dca5d5bd2e8b04eeec152150c223538f33e5f66050d80c6c44766408b747646b
264,refs/heads/master,fb5434721d2ab450d5b259425c67af37340cd0a6,09f8f5cb06126305bd60e1149f26ab1ac1a33733,01dfc503be196354810e6600beced423e480bf27,,True,True,475adf4abef9a44f4e8a1dfdca59706bb37e495693634818544850c08647d5e2,Tests_passed,c362d49714029616134e55712c4c13519c14e5c4d50e4568a8378d56f35a9444,Tests_passed,True,True,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8,Tests_passed,c8827813ccf8a9414a5aea836d9b8b8b9810d1f015002b272d612c566517d410,Tests_passed,509614022ee14d703a59b6941a8b5df12af7183f995e9190b448384aeb0b5fd8
