idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
47,refs/heads/master,941f6a100b2514ab3e75a50e6b26ad81da2a943c,ba9c27836ad3dcfcefb07396272c51189b7673ba,1eb014f526352b8eaa3b720d12f278219124cee1,,True,True,6305dbde732a595af3137d7b46d01ebd2f10497d8336aa3358315dc5e40ecf3b,Tests_passed,d3476aee4d1b965cd4592ef8d9422bcf67b9421a91d7aaf330150e4c0076a811,Tests_passed,True,True,Merge_failed,72d095f1e60b8491900d3135580bdc2ce8521cc408f2effb0be7bbb990bd5e29,Merge_failed,e10549a59228335d4acf0df121648b939719b2f09c356a067293d6340010e9b8,Merge_failed,72d095f1e60b8491900d3135580bdc2ce8521cc408f2effb0be7bbb990bd5e29,Merge_failed,57f6830c35af43cd9edc4089a921e33b46f9e5ccb38f24be79de35e64206d922,Merge_failed,0f8dac949cbc3334efd8ca0b89d82eebde41bddad1b92d7991c63bcd5e41adfd,Merge_failed,a65aaf545820e49e7eba7ed30a4ff30fb64e4571de666ca804af1302fac822a8,Merge_failed,0590a59756d3fbb77f616ab775e08c55f0406601764a13a9b33292f71b373b9a,Merge_failed,fe4dbce89b9d6ba87162bd47f851dfe971095ef444d672cd11dbeb2aca19f4f4,Merge_failed,9ab15bfa1d490db2a8b9924ef5d34d7d28abd603625281d6c5872b72d26fa381,Merge_failed,72d095f1e60b8491900d3135580bdc2ce8521cc408f2effb0be7bbb990bd5e29,Merge_failed,e10549a59228335d4acf0df121648b939719b2f09c356a067293d6340010e9b8,Merge_failed,63bb41ef637684db5914a1055d6f9319fdda3beaae7a9d2e129249c3a3dbf1d1,Merge_failed,9ce3e94c43e9155b5987aaa796ba6b0c1d8e6098ed615c6cd5e3f2ee40efeef9,Merge_failed,9ce3e94c43e9155b5987aaa796ba6b0c1d8e6098ed615c6cd5e3f2ee40efeef9
65,refs/heads/master,d17d8d1403f28b9fcadb710d89aec0c5d80128bf,ca7e791311f80ffc48b9fd903d3ee54b5bb6a6c1,287ada0e339a049d2640b9e6c0f876a783609292,,True,True,8a33876aed0e9f7f05fd7c726a2f9a6cc82d49895ccf0a392bfe86d0e9e5f2f9,Tests_passed,da7ea378280a05735d484ae97b1218c2d7d45e8d609501f975f862a73d43a79f,Tests_passed,True,True,Merge_failed,c61b86cca1a59a3055b64b4a2767b096f1a9e0b98fe7d61dfda71abeae190e02,Merge_failed,d9dba0e7f156659301dc5fb904b7ec05e9a621e920c03a6c2134d696895b3cbd,Merge_failed,c61b86cca1a59a3055b64b4a2767b096f1a9e0b98fe7d61dfda71abeae190e02,Merge_failed,37d3c3d0aeda69b29bf58fb5072b9567dd4f9e95ff4cd98aa6ab6141fa77c0cd,Merge_failed,b23db6cbb9dab0b69776d43cfc452ae1869c4a6600e7ce49883a9ca7bcf5d2e4,Merge_failed,1a97e64002a150ca74bd224c8044b75c447092a6bd3fd8f6c1ce26ea5b24063a,Merge_failed,2e2fef8b9957af1d0bbcf62d0b36584b01e28a6dba207b8a1bfbc10a62d6434a,Merge_failed,d796c55f87ff243c3ead39635016be3642bc2c654fb49dafdcca85a41a8acb24,Merge_failed,7db19a6a58e1c0ffaf2451044109e90c5417ba8feef40ba7bb9515380d6d07cf,Merge_failed,c61b86cca1a59a3055b64b4a2767b096f1a9e0b98fe7d61dfda71abeae190e02,Merge_failed,d9dba0e7f156659301dc5fb904b7ec05e9a621e920c03a6c2134d696895b3cbd,Merge_failed,3976bab08a65ae2d41f1e5e002cae269dd3f3ff89790496afa6b5da37dac72e5,Merge_failed,e7b085f99424a648fee23191072a6ca92138c1ea86174d6fc89457e5b816a726,Merge_failed,e7b085f99424a648fee23191072a6ca92138c1ea86174d6fc89457e5b816a726
82,refs/heads/master,e15e027511bd3acc93ebaf5951d94cd4e2237802,0fb473afcb8ebf5c4e4a76a8fc643aa728d6a7af,dd61a838a1abffd31b66846af3db7e88910de966,,True,True,106f6e8845027faaaefba96befc656f44560c0c8f6a24b6ea24ef24d3020495b,Tests_passed,3792d46956786148aa626758b254f951d116d2596bda97a4c79fea85a0d102ef,Tests_passed,True,True,Merge_failed,86b3b82019c4165f0f848c17a3b69ba3bc10d3d6b53b059897d7070e14037faf,Merge_failed,dc6f0fb4c288553d29f7e8a0f08116b71b3ef38a60b05179a86033350a554bd6,Merge_failed,86b3b82019c4165f0f848c17a3b69ba3bc10d3d6b53b059897d7070e14037faf,Merge_failed,be642673b4d4dbeeda9ecb7f1c7fb254026a94e8eb7aa81dbd391112dfd5d50b,Merge_failed,0be0fd4101574c52c6ee7efd2d8b7714c283001fe15d1be3c6b7797ca4c5a5d4,Merge_failed,21b322049567fd599d283b2387ad7ea47070987c17f5c5bf4790d1be4a907d34,Merge_failed,9ddd64367b3789f80e0659614b70c8d7ccfdfaf7a9e7dc096f15a5547a7e6051,Merge_failed,411bb2d9fd43e57b0387740b528f8be6ecd10ef89a877d11e5fd4dbd21cbf248,Merge_failed,f9e3528c19ba061bddf070210b4d397bba936e6b8c897223cc8a1fdb82a4483c,Merge_failed,86b3b82019c4165f0f848c17a3b69ba3bc10d3d6b53b059897d7070e14037faf,Merge_failed,dc6f0fb4c288553d29f7e8a0f08116b71b3ef38a60b05179a86033350a554bd6,Merge_failed,4acf3cb9fc131c4e3bd2c353dea4fb4a24445e17905af153a0563b1d6b790798,Merge_failed,f9e3528c19ba061bddf070210b4d397bba936e6b8c897223cc8a1fdb82a4483c,Merge_failed,f9e3528c19ba061bddf070210b4d397bba936e6b8c897223cc8a1fdb82a4483c
83,refs/heads/master,d84e9c856455dd45a1befd6d1a728a45f9d3ca4b,d2b1dee969bf7b81661c5c235afa6cf97781af74,b5165b4cc1ead69279685e64c1184b582c27f187,,True,True,106f6e8845027faaaefba96befc656f44560c0c8f6a24b6ea24ef24d3020495b,Tests_passed,3792d46956786148aa626758b254f951d116d2596bda97a4c79fea85a0d102ef,Tests_passed,True,True,Merge_failed,412b2c5a6955963fee70cc2f364c03bc5a6d399b867e4e5cc39bee2a20006624,Merge_failed,974aff4afc86e337227becb36e9c8fc6ca7094bca1c7ac1c90c050a69ff0662f,Merge_failed,412b2c5a6955963fee70cc2f364c03bc5a6d399b867e4e5cc39bee2a20006624,Merge_failed,6d6a76856a6d35730c9efd81fca5faff2f6cafd4b0a90400f200170032f789df,Merge_failed,150cea9d4fa21c06e556e41cf38bd405197b87c7f1d2c2492fad08f9bdefb48b,Merge_failed,baf58db69c4282692a341d8ee92cf4359934ac82a2ee24d96bef1943f1b5a166,Merge_failed,8b92974ae77be56526706d3312ebaf686f23026834c9b62846228dbb55d48123,Merge_failed,411bb2d9fd43e57b0387740b528f8be6ecd10ef89a877d11e5fd4dbd21cbf248,Merge_failed,f9e3528c19ba061bddf070210b4d397bba936e6b8c897223cc8a1fdb82a4483c,Merge_failed,412b2c5a6955963fee70cc2f364c03bc5a6d399b867e4e5cc39bee2a20006624,Merge_failed,974aff4afc86e337227becb36e9c8fc6ca7094bca1c7ac1c90c050a69ff0662f,Merge_failed,4acf3cb9fc131c4e3bd2c353dea4fb4a24445e17905af153a0563b1d6b790798,Merge_failed,f9e3528c19ba061bddf070210b4d397bba936e6b8c897223cc8a1fdb82a4483c,Merge_failed,f9e3528c19ba061bddf070210b4d397bba936e6b8c897223cc8a1fdb82a4483c
98,refs/heads/master,91ed1ebc55ee31928cbb3666fa8a2721899fbd37,85b55c56f1dc119e3ca09cc85d833523699e65aa,cb6e9e7457277c21435fccd6a3a8eae33ec232a1,,True,True,1e10a1016781cdb36bc65096404d2b0ce9cb3c73e7e22fa98f47b196550c8783,Tests_passed,a2dadcf6e724f343be67c22d734080bdc10fb8fb73e2adea84ca7fb2ee75dab0,Tests_passed,True,True,Merge_failed,4bafa102397b3b7e93d2b4d14e15b90d65d71bb8e394e56db347da702f068617,Merge_failed,1c3b3b9f195fb0595f37ce8e7a834f1ede87bd9562abed877578f18424e162e4,Merge_failed,4bafa102397b3b7e93d2b4d14e15b90d65d71bb8e394e56db347da702f068617,Merge_failed,4a410ee10e130ce0e8481b5c1078a00ef72750b8edb5a9722e4057563620a7e0,Merge_failed,b21913b402b80f9c0251d870099ae11b63b3c39a02883c6a88bb71222655c9cb,Merge_failed,b21913b402b80f9c0251d870099ae11b63b3c39a02883c6a88bb71222655c9cb,Merge_failed,0a73a6e1cfc469aba9f426c1a04f28255c694a369d5a2b7210f83397870e7163,Merge_failed,b5dbd3b695abab62b3d2ed3323130d64a32430e47dafb91e7b2720358fec37b8,Merge_failed,bb669ffdcd51cbffc8e253340405eb4c4ef5ae5e5f1e9ea83330db2721754452,Merge_failed,fee7583745a1656a3ba5a7b15170287f6436962b6cf41b25846a3aaa6c3efd73,Merge_failed,58d4f08885e0057e1626c3a89896b7e6298908b8b2ceb22b13e7834990494267,Merge_failed,540034f9e6d25beadc2262328d1abce3cbca8d7329a59ae5e064a7eabd62775d,Merge_failed,59af35408fad12b80de121874f5714364ccb052c833260238ed9715b3351eace,Merge_failed,59af35408fad12b80de121874f5714364ccb052c833260238ed9715b3351eace
99,refs/heads/master,7475a878ad7edb56341c9348a7418deca60b0356,915bcde317228fbc5837d5327ddcaf35682e2584,66cc62942f7ff4c4e020854d6ef42c0333252c0f,,True,True,1e10a1016781cdb36bc65096404d2b0ce9cb3c73e7e22fa98f47b196550c8783,Tests_passed,a2dadcf6e724f343be67c22d734080bdc10fb8fb73e2adea84ca7fb2ee75dab0,Tests_passed,True,True,Merge_failed,7c50cfda1e65aecf3e17fba6013f9fcb2efc2c35628b5e9537e2742d48e65840,Merge_failed,197b8887af852aa07e001fcb5819bb65987a8a117a736f72ae682af7cd222141,Merge_failed,7c50cfda1e65aecf3e17fba6013f9fcb2efc2c35628b5e9537e2742d48e65840,Merge_failed,e0f5032b46e1430b5090bacca74c5a9e8e4ab6b6219521976d7c075ddc2eaf46,Merge_failed,cce2e5d9b96543a9031d90ab287f8c2a53ad264ac2aef2b7cf4530479b17fab4,Merge_failed,cce2e5d9b96543a9031d90ab287f8c2a53ad264ac2aef2b7cf4530479b17fab4,Merge_failed,5056ec24f7081976d3584b60f9e01d9d248f4bb62c7e8854074430bc8ed95d9d,Merge_failed,b5dbd3b695abab62b3d2ed3323130d64a32430e47dafb91e7b2720358fec37b8,Merge_failed,bb669ffdcd51cbffc8e253340405eb4c4ef5ae5e5f1e9ea83330db2721754452,Merge_failed,e3a256cbdf45bd97646fe8c1dc0b734d4b7b2a4762cde1c0abda364ee30063a4,Merge_failed,a25f37d343d9b268196a7a49e17fc1490791249d725c58432d6636f4b241e5bb,Merge_failed,540034f9e6d25beadc2262328d1abce3cbca8d7329a59ae5e064a7eabd62775d,Merge_failed,59af35408fad12b80de121874f5714364ccb052c833260238ed9715b3351eace,Merge_failed,59af35408fad12b80de121874f5714364ccb052c833260238ed9715b3351eace
110,refs/heads/master,e943c46a9cd8d32961f13e89dbc56745a69d272a,f608d9c2eba2b1d73675fa17d7facf38e183e321,8ad352d2cba3c1a651225fbf7819008843707352,,True,True,8910566a74379a15b25249703bc208592c9b59ccc38608405260deed0cc35c7a,Tests_passed,8908b8f6559cb5dc12f3339421e3c02197817f25ddc69d50dd0384fe69a82e42,Tests_passed,True,True,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,8b7a84db1c8a11bf69c2de863b3ebf87812b5ff1e2e7e6b1bd98d633b2bdd798,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,eba645f6773a47d592f49c827184a88d8b1ecf6aeb5dfd6c634c61ec24be18d0,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,8b7a84db1c8a11bf69c2de863b3ebf87812b5ff1e2e7e6b1bd98d633b2bdd798,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f
111,refs/heads/master,e9d345831e784cd59505d3dfdb69283e7bfc534d,1d24e79820f5482ef4d61b9994c86b6e9435d862,cd3a617740589611f5332a52330717d5e6a9fe98,,True,True,8910566a74379a15b25249703bc208592c9b59ccc38608405260deed0cc35c7a,Tests_passed,8908b8f6559cb5dc12f3339421e3c02197817f25ddc69d50dd0384fe69a82e42,Tests_passed,True,True,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,8b7a84db1c8a11bf69c2de863b3ebf87812b5ff1e2e7e6b1bd98d633b2bdd798,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,eba645f6773a47d592f49c827184a88d8b1ecf6aeb5dfd6c634c61ec24be18d0,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,8b7a84db1c8a11bf69c2de863b3ebf87812b5ff1e2e7e6b1bd98d633b2bdd798,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f,Tests_passed,159212e44192f8b271d81361fd58569d23c30181bea2c81815daa4bb5463da8f
112,refs/heads/master,61182b0126310c7d1928e46a272f2e0a45e60627,2f9f9f0632c66144b9e64ac972d4b1c28a5658a7,07b736d27431c9d7db5768a8d13da0b30eff5217,,True,True,bcc741c9fc5c52f601790a2ac1e943c59950b10e3449469c87edf43303c4d33e,Tests_passed,7c95a505066ee15005c8fa7160004b6191e9af61dc404cb1e445200c8e046aa3,Tests_passed,True,True,Merge_failed,09589fc4b123d6147ec5e4f43b7493637ea40cef2ca4046bfd14a5a790a19011,Merge_failed,3d5dfadc27076d6e18e1fe2dcc403ebdd3e41780432b4e421155819e55cd5911,Merge_failed,09589fc4b123d6147ec5e4f43b7493637ea40cef2ca4046bfd14a5a790a19011,Merge_failed,3d5dfadc27076d6e18e1fe2dcc403ebdd3e41780432b4e421155819e55cd5911,Merge_failed,09589fc4b123d6147ec5e4f43b7493637ea40cef2ca4046bfd14a5a790a19011,Merge_failed,09589fc4b123d6147ec5e4f43b7493637ea40cef2ca4046bfd14a5a790a19011,Merge_failed,09589fc4b123d6147ec5e4f43b7493637ea40cef2ca4046bfd14a5a790a19011,Merge_failed,dd1acae356a8e4ad86fc3bbba5221ebf6ae7c7a29353a92241e952c337612f27,Merge_failed,e7f52d4027a5f3414d0b104c80f60f0b9ca537a96c1b88902cbb671173547d31,Merge_failed,09589fc4b123d6147ec5e4f43b7493637ea40cef2ca4046bfd14a5a790a19011,Merge_failed,3d5dfadc27076d6e18e1fe2dcc403ebdd3e41780432b4e421155819e55cd5911,Merge_failed,e704beb63ac8c084b71778414b5b4f829dd97169ea33868fafea4b821210960c,Merge_failed,ee54d577817039f1ef4ccef25588d472c97d02d549d85af42fc8b1511e3ef710,Merge_failed,ee54d577817039f1ef4ccef25588d472c97d02d549d85af42fc8b1511e3ef710
113,refs/heads/master,525afacc7d4273fa86de1cd512773f54309cd226,3208781a54698605ad9cb03d3c6504b0dc6d08de,fa1da7f8cf57c5b283f3b2cf20eeafc1a4d5fb84,,True,True,bcc741c9fc5c52f601790a2ac1e943c59950b10e3449469c87edf43303c4d33e,Tests_passed,7c95a505066ee15005c8fa7160004b6191e9af61dc404cb1e445200c8e046aa3,Tests_passed,True,True,Merge_failed,4d2aa9038f35f495395cda4545a57a89ef5ea3a85be929644017e9fa8f1e63e5,Merge_failed,bf80ae2cf8b2b33fac5ed1c10f5ede01973d0ed63ff40abfaf94b9d5307f67bc,Merge_failed,4d2aa9038f35f495395cda4545a57a89ef5ea3a85be929644017e9fa8f1e63e5,Merge_failed,bf80ae2cf8b2b33fac5ed1c10f5ede01973d0ed63ff40abfaf94b9d5307f67bc,Merge_failed,4d2aa9038f35f495395cda4545a57a89ef5ea3a85be929644017e9fa8f1e63e5,Merge_failed,4d2aa9038f35f495395cda4545a57a89ef5ea3a85be929644017e9fa8f1e63e5,Merge_failed,4d2aa9038f35f495395cda4545a57a89ef5ea3a85be929644017e9fa8f1e63e5,Merge_failed,dd1acae356a8e4ad86fc3bbba5221ebf6ae7c7a29353a92241e952c337612f27,Merge_failed,e7f52d4027a5f3414d0b104c80f60f0b9ca537a96c1b88902cbb671173547d31,Merge_failed,4d2aa9038f35f495395cda4545a57a89ef5ea3a85be929644017e9fa8f1e63e5,Merge_failed,bf80ae2cf8b2b33fac5ed1c10f5ede01973d0ed63ff40abfaf94b9d5307f67bc,Merge_failed,e704beb63ac8c084b71778414b5b4f829dd97169ea33868fafea4b821210960c,Merge_failed,ee54d577817039f1ef4ccef25588d472c97d02d549d85af42fc8b1511e3ef710,Merge_failed,ee54d577817039f1ef4ccef25588d472c97d02d549d85af42fc8b1511e3ef710
