idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
4,refs/heads/master,4e7851a544957454ab1795647f56cee208cdabb5,999cdaecaf30a71a3f740315799c6b75c01bf83a,aefd6d3f51a8b69487281fc61bd2bea51a8c1983,,True,True,755cfdb12fd1e82e08400fd797aa5e7796f64425f676ce18921d81a7f71f31b4,Tests_passed,3e4adb0971f73f29a1153c3d016742f6bff5e7f57c6fb23a21d495a52c57c7b0,Tests_passed,True,True,Merge_failed,8c1f8c9a4ad346993672b85138b0f43773fb3f4a569b73c2fb09879f3c89149a,Merge_failed,b8334202641dcbcf05760efea216acdb3fb3c97d5044ba1764cc250f27113ec3,Merge_failed,8c1f8c9a4ad346993672b85138b0f43773fb3f4a569b73c2fb09879f3c89149a,Merge_failed,b8334202641dcbcf05760efea216acdb3fb3c97d5044ba1764cc250f27113ec3,Merge_failed,8c1f8c9a4ad346993672b85138b0f43773fb3f4a569b73c2fb09879f3c89149a,Merge_failed,8c1f8c9a4ad346993672b85138b0f43773fb3f4a569b73c2fb09879f3c89149a,Merge_failed,8c1f8c9a4ad346993672b85138b0f43773fb3f4a569b73c2fb09879f3c89149a,Merge_failed,655b828bce0989db164c1293107b43432d9acbd2f4f194d747a3dfdf91f886b5,Merge_failed,e8fe0889d903bd0c8d6ebf87858198e0a9f9699049f3ac53915efb7fb5cc3b1c,Merge_failed,fa3e9c77b67802b6028d74adff180fdecbff4b358c11365d425ccfa434c88fd4,Merge_failed,fa3e9c77b67802b6028d74adff180fdecbff4b358c11365d425ccfa434c88fd4,Merge_failed,01605e85cc746fbf180fe08bbf824eaf0bc9f5084986c688dfbc41b286da4026,Merge_failed,66ce56bf0861b1aee588e84972437354bf35e9463bfe7bdb34a0b8da54517b23,Merge_failed,0c10e489e751e7d2e38614454cf39c1d49312059c9ebcedc13251b9ec1d71795
5,refs/heads/master,ed303915969a93ac2f220d6ab3042426dda05c89,f32cab29eb45b3300f5a968f2cfd070c97827e98,12a47dcce612dd5b4a3907d00ab7bf3d04b0d8ab,,True,True,62c216718764015d1f307d0a597ebec0d7c6b316fc02a4396134c1391bc0f8a0,Tests_passed,2a2dc0c5aabfa0ca9b961ff84a40ac4b4d73160a4a48aebb7bebe5f59917808b,Tests_passed,True,True,Merge_failed,6d375d7336ea5c3e71c1a2bc3fccbe534bc0a062a9a4fd99137704ae4682dfa1,Merge_failed,6d375d7336ea5c3e71c1a2bc3fccbe534bc0a062a9a4fd99137704ae4682dfa1,Merge_failed,6d375d7336ea5c3e71c1a2bc3fccbe534bc0a062a9a4fd99137704ae4682dfa1,Merge_failed,8bf3399f4783170c5ebbc94cea4b890224b61d9a54280b12c9c2dfca39199d9a,Merge_failed,8bf3399f4783170c5ebbc94cea4b890224b61d9a54280b12c9c2dfca39199d9a,Merge_failed,8bf3399f4783170c5ebbc94cea4b890224b61d9a54280b12c9c2dfca39199d9a,Merge_failed,6d375d7336ea5c3e71c1a2bc3fccbe534bc0a062a9a4fd99137704ae4682dfa1,Merge_failed,da4dcf3ae5860f8617cf23a981b923c07c09c2dd756457c8db9ba9ce3c49e626,Merge_failed,1e4cd06b0d7e003f9fb6f3da0f6a46a8abf0b06ecd1d020cd6a916d51842403d,Merge_failed,1e4cd06b0d7e003f9fb6f3da0f6a46a8abf0b06ecd1d020cd6a916d51842403d,Merge_failed,1e4cd06b0d7e003f9fb6f3da0f6a46a8abf0b06ecd1d020cd6a916d51842403d,Merge_failed,c85e70177f22707ddc48ec1e11ac1c899ba436a4651bab5bfa4b254979432c1b,Tests_passed,c629b2c9a056750bfa512d464f28bff07f8b37c6686431e73c0ef9febc2b825d,Merge_failed,e45f019642ae4755599074050cee53015ee3141cd56fe96e72be3d0921216e48
11,refs/heads/master,bea67fca06eff381e48a426d7bb23f3e5560167d,76d15bf96876fd4e1dd8772fece6417d2986d575,3e8fa6cd3ba8b791cb219b36cd50625207d4d688,,True,True,07a3997a4378113b4ef7e8ba1ea967278bd6ba9a5317ff7fecfadfd0500b961e,Tests_passed,2797fbda845d8b1475666b074ca00bdf9d33257cc54808f8f2e5f5ff9c5a2c81,Tests_passed,True,True,Merge_failed,359842d7ea6623b593ba5a057187480ea0d5090b096209d33b6452ad85be29d5,Tests_passed,551b32ee24a618331ac8359f486c026e275f412b80895ead694ef407098f4e4f,Merge_failed,359842d7ea6623b593ba5a057187480ea0d5090b096209d33b6452ad85be29d5,Tests_passed,551b32ee24a618331ac8359f486c026e275f412b80895ead694ef407098f4e4f,Merge_failed,359842d7ea6623b593ba5a057187480ea0d5090b096209d33b6452ad85be29d5,Merge_failed,359842d7ea6623b593ba5a057187480ea0d5090b096209d33b6452ad85be29d5,Merge_failed,359842d7ea6623b593ba5a057187480ea0d5090b096209d33b6452ad85be29d5,Merge_failed,58244e52feff4680e9f16c6cac6acd522601b3fc3284031d4aa2b1a36ddec8c1,Tests_passed,423f8971b1d3ac623691823f15b8c5fedf8d528cf6f336e146ff7359a0cf1099,Tests_passed,c2423d29e629ebabe99c219189d48397a0565c73f1ca750e86f9df58e02c410a,Tests_passed,c2423d29e629ebabe99c219189d48397a0565c73f1ca750e86f9df58e02c410a,Merge_failed,4675b3a40d2b05a726996ec69b30a407ba163ecd0d5c24d96abadbec7d42b9d9,Tests_passed,9c3dbd9ead80c90ad973d4bb6179e0a1173ab4ea56f49cf05f620102eafdbfc1,Merge_failed,5882db12a063a6350d41b68232119bd2f4c20091ffe963feb90fc10acc26b28f
16,refs/heads/master,c9283e7cdd63aea3c101a48d91c58ea22d613ad0,d6b6317bb418ef99014a47c62b4990001c19449f,11127a77da7a71c3b096198fa5a81e5ba31e610c,,True,True,06aa4a810a3f86d6d353ef8658359ee0158acde2cbb60678d2515ed6dad0592c,Tests_passed,459658c54ec18616143bc7f67dc5462ee5c0277fa55f9c568fa7d633107f1c1c,Tests_passed,True,True,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,b88bdeda0a086c87d1cf83f594d722274564e96812c273799456f6316c973eee,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,b88bdeda0a086c87d1cf83f594d722274564e96812c273799456f6316c973eee,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627,Tests_passed,508face99a5103b9ae9a2abd5bf1eef130270c7e8337c1a972fabd3f121a4360,Tests_passed,5c1a267952d10d8f7ed0e899ad26a05df874d9dd605afffd83b5e877457b4627
23,refs/heads/master,ef462d59e539a599a454f20ba5fb88623c011ff1,bb76c671b1c96ec6cfb1b1b754fd59b168b04e51,904e9f40700f2292b53930aa1a81978a9fe25284,,True,True,c0495bd2123ae892dc57ec09adfeb26e5fcdc824b82b5e3ca2ad192714c32f2d,Tests_passed,90c2cce3fadaf9eb87a325f1bb8be4edf47fb2732443261fa205180d21a21395,Tests_passed,True,True,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844,Tests_passed,c9015f35c4f2ee73d22b5c7f1153dd39a18cb5a805fcf8010f0a4d476ab4707d,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844,Tests_passed,c9015f35c4f2ee73d22b5c7f1153dd39a18cb5a805fcf8010f0a4d476ab4707d,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844,Tests_passed,c9015f35c4f2ee73d22b5c7f1153dd39a18cb5a805fcf8010f0a4d476ab4707d,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844,Tests_passed,60968fd39a43067f512b02179371c742327554fd37bf4b4dd3e5e6de6225125e,Tests_passed,cbac44d818cec91fe183a2c5f560bd4f34ca7168bb0d14cb19a8739664f2b844
25,refs/heads/master,fab8230560609703ea19067f650b005928e86a4b,d360b1aa1a26528e66cfe2eb178fcf548debd787,4b0005c51e55314d4aea0850a8e054301b7e9e34,,True,True,a397ad0affb4cc77acc301911eb3e27ff2eb52d77cc9bea41af3102345528649,Tests_passed,d0157049e2bab5cc7643bb5f6221ec252f00c9437393cf995925c02cb067d5b5,Tests_passed,True,True,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362,Tests_passed,bc639b5fdd63b74faccf21e42731e9fa7d667da26fbdfc1a9cfc3ceea469a57a,Tests_passed,c03267ff9ba6d7c50988e18f85cb6d6177be76def5d0ba09c19ba700521b6362
31,refs/heads/master,698fa6c48c7df343e390675eacd507b886609038,4f58d62ac872296409659903fa8134bf454d0c05,253109436c5b9dd8320350ce61d47a28e8268ce5,,True,True,688d51371bdd7cfeb875aa9d4be7daa5e112f507b3fe83d332b6077995c9df79,Tests_passed,e7b43e3c629349b000ddf2c296c9496fcee43c6e9c45eb93759f519811170c08,Tests_passed,True,True,Merge_failed,963e95e4edc580ddecf982201d01c5a0eea586d6612ab6f57d5024d8be20402b,Merge_failed,963e95e4edc580ddecf982201d01c5a0eea586d6612ab6f57d5024d8be20402b,Merge_failed,963e95e4edc580ddecf982201d01c5a0eea586d6612ab6f57d5024d8be20402b,Merge_failed,963e95e4edc580ddecf982201d01c5a0eea586d6612ab6f57d5024d8be20402b,Merge_failed,963e95e4edc580ddecf982201d01c5a0eea586d6612ab6f57d5024d8be20402b,Merge_failed,963e95e4edc580ddecf982201d01c5a0eea586d6612ab6f57d5024d8be20402b,Merge_failed,963e95e4edc580ddecf982201d01c5a0eea586d6612ab6f57d5024d8be20402b,Merge_failed,d473c2f3bfd3490375ba94893f88d487f305f2225f10cee772d9a84dcc7f33f4,Merge_failed,221f67b7bb0309731b47267eaa194ff15c637f7f3d4a3d83921395adf6d060e7,Merge_failed,648af74ec71782596280256747b2d487bbc2b3c9894d3781aa18369854c45724,Merge_failed,648af74ec71782596280256747b2d487bbc2b3c9894d3781aa18369854c45724,Merge_failed,94624bd57b8a4a027be3175ba8e859dffb78bc3e0a236144d6eafd91459fc9ff,Merge_failed,058c7f6bbcf213ece1b47d919e2e94083f3eac660e0b759a39617c21a157584c,Merge_failed,de715c8b0a5fc818466b3259e5fc79dc9e42f0fefd8f1f65345709137721967e
40,refs/heads/master,8968e32ea09be0994799e017dbaf14422ff7afe2,ddf1cd549fba660f0b92303e6840d812458ceea6,2a81c1ca1acb88a01a75792f1c69eeb4f804a048,,True,True,d946e3ffbb98eb2043c40c778d1e11379ad68ff13757f669d8fe996b4ad261ea,Tests_passed,1f9b0b8ed5c8adbad2a3ea712b37c7981fed183a5de16d1f2650e07b57e8a7fc,Tests_passed,True,True,Merge_failed,e95aec073cc605cd7f3978e59bd49bb0e0b02a7cab079d8970340e5bf4c50265,Merge_failed,4e44d1e0184fe9e59d50007797de048098750c9d4023b001f0ef6d5fdc7d083c,Merge_failed,e95aec073cc605cd7f3978e59bd49bb0e0b02a7cab079d8970340e5bf4c50265,Merge_failed,4e44d1e0184fe9e59d50007797de048098750c9d4023b001f0ef6d5fdc7d083c,Merge_failed,e95aec073cc605cd7f3978e59bd49bb0e0b02a7cab079d8970340e5bf4c50265,Merge_failed,e95aec073cc605cd7f3978e59bd49bb0e0b02a7cab079d8970340e5bf4c50265,Merge_failed,e95aec073cc605cd7f3978e59bd49bb0e0b02a7cab079d8970340e5bf4c50265,Merge_failed,ca3166c5fb57e1f7e4bf3efbc168099dd57cb53c248f8b181c62213cb5e8ad9a,Merge_failed,eeb36f189ff17f06326d610a29768f5c599e7da8ffb6a6bacec2d21e7275523e,Merge_failed,6d79cf70b6f1fffd3a9d6c5bf46c4276174f4b350ebdf67b2aa20cf6524ff915,Merge_failed,76fd4bdeaf220e1fb62944b1c06a9f42d0eac6d3754f9c1ad6103927f1176d3e,Merge_failed,d34c122ab84802fc7bb2e4d68e1f16fdae4d8780598058d5e6985cafe4d1dc46,Merge_failed,c42c1145957f255bc00cdcbc47c3a5fd647a02dfb45ea41007d23c8f7fcb1281,Merge_failed,0bcec7d8e204dfba764a75af35b4f34796f689bc3563c575126e14186e0549cb
41,refs/heads/master,e959d1d883ca62621d769bc918107d45c7d62edc,6e987e6a938bebf11be2ef9d5cd80a0b5f1584cc,82513015773e95f8a3345526c8aef447572d34f0,,True,True,6eff6a41305cb9bcd1a5d4ba5d2c7fc7b560c7b17209cd69d6fc3c2ef6a7e77f,Tests_passed,fb129caab03aefb955f65ca7b753eab985204ba65b4077f39b7334c6757b8713,Tests_passed,True,True,Merge_failed,c6d486a699ffc2f393020d8ea106a0b1ce66959fa072de94cb46517d2ea51bfb,Merge_failed,c6d486a699ffc2f393020d8ea106a0b1ce66959fa072de94cb46517d2ea51bfb,Merge_failed,c6d486a699ffc2f393020d8ea106a0b1ce66959fa072de94cb46517d2ea51bfb,Merge_failed,c6d486a699ffc2f393020d8ea106a0b1ce66959fa072de94cb46517d2ea51bfb,Merge_failed,c6d486a699ffc2f393020d8ea106a0b1ce66959fa072de94cb46517d2ea51bfb,Merge_failed,c6d486a699ffc2f393020d8ea106a0b1ce66959fa072de94cb46517d2ea51bfb,Merge_failed,c6d486a699ffc2f393020d8ea106a0b1ce66959fa072de94cb46517d2ea51bfb,Merge_failed,217661a0536b03c6d6c92df46208ee5b677a04acc261385c06542935217d8db2,Merge_failed,0de50dd2daec61ef55c126be71d26e353e1efae622355aac11e827d5ca128f49,Merge_failed,0ede06e75f8f3b2ede615a126849d75c16c1dd0fdf30df5ce959fd9d4019514c,Merge_failed,0ede06e75f8f3b2ede615a126849d75c16c1dd0fdf30df5ce959fd9d4019514c,Merge_failed,3ce89f8e1b657fb96da654a2e4d476c9ca89caa7eb5e3b1f97d0a510ab162eab,Merge_failed,d9f9018ee2e21bf7755e93bb80467c464bdecbfa1d666aadc5e39b5f3b9b6d29,Merge_failed,64e01dd46198d1d6a7d3a358d6aa29e7605f849dac6badec7ae7171405942340
45,refs/heads/master,fbee2a4770ce875e26132c747ce5f30583584483,dd8dfffd8adbbfb0cb5a106c6d663f5b78cb4811,0b926084183a2baa39dbbd70e2b53c79615f1d23,,True,True,1c07de203a93029bb8fa4b5e68f4db281d53d1d5c4b0bf93dab4c3450e5962fe,Tests_passed,c62a40f4de3905f099b11c8a02b362d50013ccccfce65521670c86eba46f9ad5,Tests_passed,True,True,Merge_failed,0c04677d5c47508faa4c769cbf18774e3e9dd9a57f7db6f6ef9441f582652c14,Merge_failed,0c04677d5c47508faa4c769cbf18774e3e9dd9a57f7db6f6ef9441f582652c14,Merge_failed,0c04677d5c47508faa4c769cbf18774e3e9dd9a57f7db6f6ef9441f582652c14,Merge_failed,0c04677d5c47508faa4c769cbf18774e3e9dd9a57f7db6f6ef9441f582652c14,Merge_failed,0c04677d5c47508faa4c769cbf18774e3e9dd9a57f7db6f6ef9441f582652c14,Merge_failed,0c04677d5c47508faa4c769cbf18774e3e9dd9a57f7db6f6ef9441f582652c14,Merge_failed,0c04677d5c47508faa4c769cbf18774e3e9dd9a57f7db6f6ef9441f582652c14,Merge_failed,8c01f3601071b5a6f36e1f52b9893cf12e18e3ec4818788a317188cc432510a1,Merge_failed,082f1fc4b2cc18db8f4d3460bb471cd952606d0384d1ef823fd23650a65f2fb6,Merge_failed,082f1fc4b2cc18db8f4d3460bb471cd952606d0384d1ef823fd23650a65f2fb6,Merge_failed,082f1fc4b2cc18db8f4d3460bb471cd952606d0384d1ef823fd23650a65f2fb6,Merge_failed,bf165f3e8dc7aeaa8a8421bd1478d9c5091efdadaa91e1ab69350e5a64db7ef0,Tests_passed,ba41a0ef11ce2c2e852098c95f00747be35377938983d94f6b0d794c3b11cd80,Merge_failed,ac3b1159615db503e084c2a3b1069317caa99bae78e6d6afbafcc232487b7749
