idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
8,refs/heads/master,ebc66db42635b901a5dce7f5286ba3b2427fc119,ef728ec96bde5cc7bd5f4c4947720fc972b742a1,c104fd492412fe681dda239f91d4713aa663168a,,d3b06d0317303a4819fdb558b92e80b261c06419cddf6b646dc8543bf1522c3f,Tests_passed,8cb664da59b0f6d860015c326d68103a1c9b9af0ba2069e2f9a34c6cf0cf333c,Tests_passed,True,True,True,True,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a,Tests_failed,1dd197b08a3496d088b14e427eaa874c2b6d871718b91f1d3c66ac74b2028739,Tests_passed,ce30e8b339f69303aada364422ea7d73018fb7c9ed6e5cf0a1b1bc36cc38530a
102,refs/remotes/origin/pull/117,900af49dc3f82c796cb19eb5b0192e39b0f41518,0b8a4c7b71b682ac8417822ac693cbc8b6c261b3,2cbac58f7e3b51a4f2f3a6672bb4380e18469c50,,30fae6a152628fd076b7ce4ce7770e78b3e9148d8fd4c524b08d6766fc0b0b5b,Tests_passed,d5e0dd301398533f95a463b871a65835c2700c7f00fefd1cef23c68bc2585fdd,Tests_passed,True,True,True,True,Merge_failed,ce1b40aa4d85dc8c5997b1f7fd492c359b217e8ec3843b7554347333d12b22f8,Merge_failed,9be551a7dd96e7c234bb8039cd8107705f8dd6085c107088d44a6b3c00ad426a,Merge_failed,ce1b40aa4d85dc8c5997b1f7fd492c359b217e8ec3843b7554347333d12b22f8,Merge_failed,9be551a7dd96e7c234bb8039cd8107705f8dd6085c107088d44a6b3c00ad426a,Merge_failed,ce1b40aa4d85dc8c5997b1f7fd492c359b217e8ec3843b7554347333d12b22f8,Merge_failed,ce1b40aa4d85dc8c5997b1f7fd492c359b217e8ec3843b7554347333d12b22f8,Merge_failed,ce1b40aa4d85dc8c5997b1f7fd492c359b217e8ec3843b7554347333d12b22f8,Merge_failed,5866c02da936feed71e3f8ce69ab7c0db07e5e3504cb071291fad5458559d495,Merge_failed,7d2f023b3734058f1b4e88b3e35e34a4f79019b55a485c76d8f9b878176712df,Merge_failed,ce1b40aa4d85dc8c5997b1f7fd492c359b217e8ec3843b7554347333d12b22f8,Merge_failed,9be551a7dd96e7c234bb8039cd8107705f8dd6085c107088d44a6b3c00ad426a,Merge_failed,d86bb8d3bf1ac4fbf674622bc1926579acf39250152c7c5bc385e1cf80e6754d,Merge_failed,cdbd1f8404ea00394944340fbb39137ffddcbcbd74527114e3722029784213d6,Merge_failed,99066833eb193cd450b97e94ede7a94a2ea9154120bf97547933809576a95678
104,refs/remotes/origin/pull/118,fbb5ee798adc480bd3325a27d5b945ecc6fbd50c,f53428c57a19d1316b684d5390c17efbbbd3121d,04c59168baf640912aa039e9b17661ff5a0e770f,,5ad6862468d3d826ed6d78faf3858f28feafc8043bf4b48a8c3b121183384eb3,Tests_passed,c43b947a4cbe10c6d72bf53a199c9e13b1e8b69402905546505480407139e52e,Tests_passed,True,True,True,True,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0,Tests_passed,d9e572e88cb47e87e08192203b144a03ffe98f85806ebcf05736d44cf0544f6d,Tests_passed,194f5b41d05e9cd8f264cf7b0c3db41b5dad902aa94f8fb1159e0f210bbdb4f0
124,refs/remotes/origin/pull/131,faf202946ae39c94d1f4e1e01b016ea99e5ca0ff,fe5f01672f116ed6a4e81842f1099058a5f8c83d,8b4ecbc084eaf8e61f002612f7ca156fcc1e107e,,438becafa669fbbaf70fab093da599276875ef2f4f6aab47c8d41dd4f6eee15d,Tests_passed,5b2376d86968258c025fc47b0ac05aea86efd8c509ecbf1025950d077e1fbebc,Tests_passed,True,True,True,True,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec,Tests_passed,519f5b659b577d3249f780b20c7a8fc76ea48efc6b76b6515963ab1bc813762b,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec,Tests_passed,519f5b659b577d3249f780b20c7a8fc76ea48efc6b76b6515963ab1bc813762b,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec,Tests_passed,519f5b659b577d3249f780b20c7a8fc76ea48efc6b76b6515963ab1bc813762b,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec,Tests_passed,b1b9bf1783704827e2178859621fae164d3a2185af363c433ea3729ca35084d9,Tests_passed,aa8d369be798685ddf090ffac6363bbb7f0f3446e8e260532d6d5db55327ceec
126,refs/remotes/origin/pull/139,d5a105c575303be8b2c4bc9163cfeb80f94628e7,35dc6805c6482d1bd55dcc262eda2fcac5826aff,90f705e73270ef0c2c21bd14daf998bbe0d5ecc3,,7c882e5fe85aea44312fc918c4a54a383be5d2b0992201f49cab264e483fa619,Tests_passed,c0634a5e83ca5a38bb88c4839b8033993e2ee668ba1cd0107549a76c1833c2ce,Tests_passed,True,True,True,True,Merge_failed,947f6320ec7b2a13145137b66b16210460160f5f9b3335c0ac0550f8b654c40b,Merge_failed,947f6320ec7b2a13145137b66b16210460160f5f9b3335c0ac0550f8b654c40b,Merge_failed,947f6320ec7b2a13145137b66b16210460160f5f9b3335c0ac0550f8b654c40b,Merge_failed,947f6320ec7b2a13145137b66b16210460160f5f9b3335c0ac0550f8b654c40b,Merge_failed,947f6320ec7b2a13145137b66b16210460160f5f9b3335c0ac0550f8b654c40b,Merge_failed,947f6320ec7b2a13145137b66b16210460160f5f9b3335c0ac0550f8b654c40b,Merge_failed,947f6320ec7b2a13145137b66b16210460160f5f9b3335c0ac0550f8b654c40b,Merge_failed,e68a20dda95db73b232bc4397b0fb446810dd0301e5792e7e6d940e05972e87e,Tests_passed,f36c230ea4343ee77989fe3349ec2db9f78ce50f172b8abbd3de016807dae998,Merge_failed,947f6320ec7b2a13145137b66b16210460160f5f9b3335c0ac0550f8b654c40b,Merge_failed,947f6320ec7b2a13145137b66b16210460160f5f9b3335c0ac0550f8b654c40b,Tests_passed,f36c230ea4343ee77989fe3349ec2db9f78ce50f172b8abbd3de016807dae998,Tests_passed,9aea85f8cca5f2f93b36d8e5588342f86c46d45ec57a32a218368e5b62a6ab5b,Merge_failed,978f34d480a2c15e72c62f70ceef3e4128133ebc917f3a2dd787e40a70899ae2
128,refs/remotes/origin/pull/159,96a6d523e8f8d041a6acb7814c8c0fa40c72000a,be9246b436e9db31a1d6eab0cdaf101d7a55284a,cec45f826fad9e0eeccfcb1805300e75c4dfe5d2,,fdd789df13b3f1b31a0f4123b3e7b7cb49cc458321e54ea035cda53859796349,Tests_passed,d31bd6dd0c99eb6d320920bc5e13f48443bf0e22cd083ef5919be2e64efeb34b,Tests_passed,True,True,True,True,Merge_failed,6a49dea17e3ef7365add788673fc469756936d879a112743d3402c1dd850b5d1,Merge_failed,6a49dea17e3ef7365add788673fc469756936d879a112743d3402c1dd850b5d1,Merge_failed,6a49dea17e3ef7365add788673fc469756936d879a112743d3402c1dd850b5d1,Merge_failed,6a49dea17e3ef7365add788673fc469756936d879a112743d3402c1dd850b5d1,Merge_failed,6a49dea17e3ef7365add788673fc469756936d879a112743d3402c1dd850b5d1,Merge_failed,6a49dea17e3ef7365add788673fc469756936d879a112743d3402c1dd850b5d1,Merge_failed,6a49dea17e3ef7365add788673fc469756936d879a112743d3402c1dd850b5d1,Merge_failed,1b8374994965ad3ee73ff52a04a829ab3e167cf9f0362503361543d23d599772,Merge_failed,02f0c17ee0350bb8623025e7eeceb4b59660e4ff6108c5418fcf89b2ffcf1879,Merge_failed,6a49dea17e3ef7365add788673fc469756936d879a112743d3402c1dd850b5d1,Merge_failed,6a49dea17e3ef7365add788673fc469756936d879a112743d3402c1dd850b5d1,Merge_failed,02f87b9b6f2bfe392992f33d1e59f1c7c8eeb34fa4b369ca11d5835194c22de6,Merge_failed,def254a1afe0bd2c9a382d269a0d4aa75aa63cbcbc839692352572f27ebd64a0,Merge_failed,f92e393827335503b74528f419a7ae11b8d89f06b5d8976d9213866b0e771770
130,refs/remotes/origin/pull/159,d74240b0e88fc87c8918d2973eb4fa98d62ead2c,d088d2dc7e82de7d00ba390d4ab051d7f7e470b0,de4b95a7c8f3b78174b7eccd1d6249c812695eea,,42b0bf5d7d7d13d71f3b9e32a5a0962ea1d9ed3538fad06c92a60d74911d8e01,Tests_passed,b452a884c8ca9e0b2d8e494323d83cb9ac0cfb833d8aeee9b0713ad2943a635d,Tests_passed,True,True,True,True,Merge_failed,20b57df5a16622597c110947c83a2981fe890d10c91e17642c1072e7e414d29a,Merge_failed,20b57df5a16622597c110947c83a2981fe890d10c91e17642c1072e7e414d29a,Merge_failed,20b57df5a16622597c110947c83a2981fe890d10c91e17642c1072e7e414d29a,Merge_failed,20b57df5a16622597c110947c83a2981fe890d10c91e17642c1072e7e414d29a,Merge_failed,20b57df5a16622597c110947c83a2981fe890d10c91e17642c1072e7e414d29a,Merge_failed,20b57df5a16622597c110947c83a2981fe890d10c91e17642c1072e7e414d29a,Merge_failed,20b57df5a16622597c110947c83a2981fe890d10c91e17642c1072e7e414d29a,Merge_failed,3b585812ebf319bfb896a338a62fbb1a69c4cf27a0ed338bd1771e93c10c5a00,Merge_failed,5d630758a1134621797a03cc66b0fd8573bce15011dff1abe2c6461170820a24,Merge_failed,ca59e46df016e87a9c646369c5e4850e598db59bf191129d69acf82c01be266a,Merge_failed,ca59e46df016e87a9c646369c5e4850e598db59bf191129d69acf82c01be266a,Merge_failed,cac3f115e47ec8a2c77c25136a037a856605bc22541ce2483f7b7040523d98cb,Tests_passed,0b162d62ac0b2446d332c201381df571cd0aace58cc3c77a4597876d5cd825be,Merge_failed,f3df209a2bd89a5620a8914ee0ca54364dbd11e69060776cbad1e003c458090a
133,refs/remotes/origin/pull/200,97b8199bb642ff0f7f10bbc1374f7f64671da7c7,e899b210bd1c1bd0cbd3734a2571ac9cd13fa943,242918e1595db4914640e7e3d76acbb59b388a3c,,b1f30b5fb48bb3d618ee31c009d7c14071a06a56dd9ab99a855c062bad12d967,Tests_passed,d01d0ebaab42c4522e2e41f992100fe08ab531f48a20210269d8845490d1eb30,Tests_passed,True,True,True,True,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5,Tests_passed,ede7bda19ce96abf8f743ab7543fd3cdf3098667f80e931c1eede54da280c6b0,Tests_passed,787f407857f22861d8f8618f50fef7c4bd7a7b860c935fec8d782f07500fbfb5
137,refs/remotes/origin/pull/238,15b62fb08d34b9ba2c33cfbed228b181a0bc522e,fc23bcbe9792a6916383818623d862b3624692cc,1e9abf1da5736070ef276ddc509d6069b1598600,,f1aa930f1d8fd8084e8ace104e28c95e6450774e8925d626812db38c28c41594,Tests_passed,8c677cda65c940b10b5b3600fb2693172a55b618ea19811fef944601de08fd26,Tests_passed,True,True,True,True,Merge_failed,4635546fdabaabf2b3339fa008baf9612dee44bc5b6c408523b42d50f2a1f813,Merge_failed,d9c95b189673af53b825bad35953311f43f8b9d2b1ea264464270ec5d67a0d63,Merge_failed,4635546fdabaabf2b3339fa008baf9612dee44bc5b6c408523b42d50f2a1f813,Merge_failed,bf8ddd6c0e0f7d1e8e9401a212f68ac0cdeac4d814df949fd355a612a3163398,Merge_failed,62f874706b783ef3ddcbebc2bb450fb2ea2e6a2b0155174db2c86004d96ba569,Merge_failed,62f874706b783ef3ddcbebc2bb450fb2ea2e6a2b0155174db2c86004d96ba569,Merge_failed,62f874706b783ef3ddcbebc2bb450fb2ea2e6a2b0155174db2c86004d96ba569,Merge_failed,1a9ed5a5eb90245dcda0ea3642882aa12843ead42eaa5cbdd076b2a414f15b16,Merge_failed,3a3e9db9fe17d6d3c6fa40af6fb2910df7e51950bc1e465fdbf27b61bf94a29f,Merge_failed,4635546fdabaabf2b3339fa008baf9612dee44bc5b6c408523b42d50f2a1f813,Merge_failed,d9c95b189673af53b825bad35953311f43f8b9d2b1ea264464270ec5d67a0d63,Merge_failed,af083ea22abf59a6c6fa6e5a00932410ea5b5ff1bf98050ced27de33c6bdb482,Tests_failed,b22018f41f0aa97edec28ac9237706bd554dd1a193e22cf102c8c71e6f5283d7,Merge_failed,20727bd0864cce6e6770401bce05d9da561cb1f78ff8b0fea769d7e3e3c604d3
138,refs/remotes/origin/pull/241,923fa03bdbf89d2985eddeb203260499561ce81c,a23d4fb13f5fe4e4887368e92982e1f4b4464259,1e9abf1da5736070ef276ddc509d6069b1598600,,8d65add69777eae6d331fa5ae3fa2ee14d2b31f5fb243723d05efec6de87c6c7,Tests_passed,8c677cda65c940b10b5b3600fb2693172a55b618ea19811fef944601de08fd26,Tests_passed,True,True,True,True,Merge_failed,02afac00a31b239d4e179dc180a5e3a37909d5b6af7527ba572933dc61021217,Merge_failed,2bbfac498d67543ee439390875f35ca22ea59483458e35911332da8cc0b8311a,Merge_failed,02afac00a31b239d4e179dc180a5e3a37909d5b6af7527ba572933dc61021217,Merge_failed,2bbfac498d67543ee439390875f35ca22ea59483458e35911332da8cc0b8311a,Merge_failed,02afac00a31b239d4e179dc180a5e3a37909d5b6af7527ba572933dc61021217,Merge_failed,02afac00a31b239d4e179dc180a5e3a37909d5b6af7527ba572933dc61021217,Merge_failed,02afac00a31b239d4e179dc180a5e3a37909d5b6af7527ba572933dc61021217,Merge_failed,d32d892bd42b5b1b2a394ca43f43753e3f68a5ea835a87f7c0a0ebb61ff11838,Tests_passed,eee12c7541e4468f0d1d14113ef6a71eece73a442939a0dafae6abc2c1b00adc,Tests_passed,7edf9b17506478700453c1d0ddc08c7ab09b01867f6b521d8aeb1460ef811ccc,Tests_passed,bef0cb268477a9311859aa82849cedb314e02cddbf7a2d6a566cc8a97eeb88ce,Merge_failed,c979a7eae0aa1e0666f15b42f2ae749b28b3a6fa1f2bfa45b84a0ecbd016c816,Tests_failed,fc6a330e0d3cfef39249133dc820b74a860b0db6c97d33a06e9dccd2333891e1,Merge_failed,8155a9579af5bb96995c5a5bd221467eb9732a2d6a87dd55932cc39dfe7efeb1
