idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
15,refs/heads/master,bd7956949eff64db275b209429221c816eca9571,bdde0e1c13ed5dddcb358ef8b3d0c0dce11d8b92,07403c9a943d8c4988c85bf6cccfa5926e4dffe1,,True,True,c61b61fec0c52f237dc3e35ea103a954924a52f99fdccd9af40526c9389e1e8c,Tests_passed,ac6a12ec1ad2aa298ce8e581be4d26a0de44d89f6585806e204ae4803be628ab,Tests_passed,True,True,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51,Tests_passed,654d5395ca366d18df45c6675d6d638323a394a65924a5dc72402950c661ee51
64,refs/heads/master,c7c2dd783a2b7c97267a4c185ec1cddde10d513d,dd5d284e86cc83b1ef8088fa8cba383d95957850,b69c4759ed286546ba5437d9fcb6d24a1e2d3f8d,,True,True,b1fe9c9ab69884bfdd41ec9aeb37056415c82f20293eecb297f0154e3692d7b7,Tests_passed,cc816827abd1117e18dcce3be2e20a91adffc03da55fa957da6af05f173eef75,Tests_passed,True,True,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71,Tests_passed,28b4d67b5b973876541d5684ace7433099c2a8e7ae3c74314b639924706abe71
78,refs/heads/master,ee87df847299c55c97347e6c11e00a283feb189d,83dd32b901dea25a571adcd6a976464c8a36601c,b19b2d37dafb1f26360ee5e8ac6fa297e9ae86ab,,True,True,70654ca8be50dedee73af2b6ff8937c1afd7413631d7360fc0cdca0529ed4df5,Tests_passed,2ead4162bf4960650e5ed8eecac194addcdf3e858d26c4bc8611bdf093f32352,Tests_passed,True,True,Merge_failed,dbb23a6d90cadb9d614792952472fe3be6ba7c869c8217ab79164297615cfb55,Merge_failed,faf5f3507273662a4615979e7690495a18f79130c0228f9198d715acdc5e29f6,Merge_failed,dbb23a6d90cadb9d614792952472fe3be6ba7c869c8217ab79164297615cfb55,Merge_failed,faf5f3507273662a4615979e7690495a18f79130c0228f9198d715acdc5e29f6,Merge_failed,dbb23a6d90cadb9d614792952472fe3be6ba7c869c8217ab79164297615cfb55,Merge_failed,dbb23a6d90cadb9d614792952472fe3be6ba7c869c8217ab79164297615cfb55,Merge_failed,dbb23a6d90cadb9d614792952472fe3be6ba7c869c8217ab79164297615cfb55,Merge_failed,3fdf216d900f2843d280821bda0cb80a9083dfd67f3279d74a5f02e137041914,Merge_failed,dbb23a6d90cadb9d614792952472fe3be6ba7c869c8217ab79164297615cfb55,Tests_passed,39d560352f7d0589af124003f64b6fdb456d3c24ca8ef3616485e54801fb20a6,Tests_passed,39d560352f7d0589af124003f64b6fdb456d3c24ca8ef3616485e54801fb20a6,Merge_failed,e1c813f78e2776da75607b6b8a4d17262dbcdbc9bd54fbf12c34316a2426fbdc,Merge_failed,7ef21b1531406764b8217b5304664281fc4e959729863871314561a730d5daaf,Merge_failed,7ef21b1531406764b8217b5304664281fc4e959729863871314561a730d5daaf
80,refs/heads/master,2a3c56efc07f497fa094a9cea9e82724a6dd7e3e,e4e7de4df9e91b31f58eab1a3cc98b69b0875e95,b2a0ac79b6281e2cf8274548277dbda9a5db6710,,True,True,e96d7d8d1ccbd3add8b56b0d9afc01d16e82a4cc9993aca93696cc95db3c087f,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,True,True,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7,Tests_passed,516ca3f5d2ba996098aec547d2d6f0436ed6c1f51ab66520f4d259ba8aa880c7
99,refs/heads/master,43badd4dfa44b5e0c2fe65cbc20c7766298b5960,ef1480a5058477af5bf7d45fcccfe8de8508d644,fc6a392b7c1a23227a994972985dadef10ab83a9,,True,True,58c3afb23e05260908e7e4ec8b2dbbbde776557321e516bf3ed0fe5c147ec562,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,True,True,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,07e1cf287be7a9cf6df300c8981a110fc485c7e1618134b54a6c114ae6145f68,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,07e1cf287be7a9cf6df300c8981a110fc485c7e1618134b54a6c114ae6145f68,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,b139d65903d27c86963ff3282e053073af7090071ebe7122dd1b08b605950efe,Tests_passed,b139d65903d27c86963ff3282e053073af7090071ebe7122dd1b08b605950efe,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b,Tests_passed,304251007e832e0508c1e818246ebf771f1c1c84feb0710ae65db1b37744096b
189,refs/remotes/origin/pull/1062,dfc04a04cfa04c378d9a001354ede6e2e3e4d02b,fa2ca50812d8faa5b26bcba8f168fb282b6e465d,a203984ba6bc452a5ff6dbb149535eaad6567c00,,True,True,80d7e5e4905e34bb18c5e7abb5adc8bf8d81f960b6ef1be8b891fea5e0e645b8,Tests_passed,77831a33e352935acb3c66876ba4fc23329a779a0f76f6e8bd07b924b897a976,Tests_passed,True,True,Merge_failed,871526b0e3c50047849a808a379da659fd75f7ed1af2b00786ad5f1fa8489db6,Merge_failed,871526b0e3c50047849a808a379da659fd75f7ed1af2b00786ad5f1fa8489db6,Merge_failed,871526b0e3c50047849a808a379da659fd75f7ed1af2b00786ad5f1fa8489db6,Merge_failed,871526b0e3c50047849a808a379da659fd75f7ed1af2b00786ad5f1fa8489db6,Merge_failed,871526b0e3c50047849a808a379da659fd75f7ed1af2b00786ad5f1fa8489db6,Merge_failed,871526b0e3c50047849a808a379da659fd75f7ed1af2b00786ad5f1fa8489db6,Merge_failed,871526b0e3c50047849a808a379da659fd75f7ed1af2b00786ad5f1fa8489db6,Merge_failed,fc82096519230a6b6f26da646f544a9e20dedacc3ead50ce5cf36b51f8b309f7,Merge_failed,871526b0e3c50047849a808a379da659fd75f7ed1af2b00786ad5f1fa8489db6,Merge_failed,fe788da4c4b10c67b54b6dbc96f47958275f61f4e7ebc0a387f10908576a6e5a,Merge_failed,fe788da4c4b10c67b54b6dbc96f47958275f61f4e7ebc0a387f10908576a6e5a,Merge_failed,22f5f3ec71bd668400d0623cf58aa18ffd2cfd94b0f14c0f2c23ae4c18bba59e,Merge_failed,bc33013c33e87898661a69d92fbd9d19b6fa52b67079c340f900a49e40fed1ae,Merge_failed,bc33013c33e87898661a69d92fbd9d19b6fa52b67079c340f900a49e40fed1ae
190,refs/remotes/origin/pull/1062,a203984ba6bc452a5ff6dbb149535eaad6567c00,9ec1b4224f2e409f8de557536ac902dfbe530bcd,9d85b0a11e5dbadd5da20865c3dd3f8ef4668c7d,,True,True,97c2623d3b8824ed4ef9c55cc3d06c37793b15cd4b8a99d66502a68a6fb4b143,Tests_passed,9d42262a8411165a27ed206a664394727a24c3c787916e1c4dbee0b9e924065e,Tests_passed,True,True,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,052a5d31ff1260b7b9607e10423b6ea9187a0d34a3d1c9af36b70e3ca50b72d7,Merge_failed,ee1c1382b78f7c75c502eb017e1119d93d95dc226693e8d2a8fddf6460b4c020,Merge_failed,d2f260526c8f0b5e12f53fae79a5b6ff72b29169ee22c78a6ccdafca16cb58db,Merge_failed,a7bc8b3c462d9e4643749cabc0fb49b866ffebbe595b44f5801829c3729bcb98,Merge_failed,a7bc8b3c462d9e4643749cabc0fb49b866ffebbe595b44f5801829c3729bcb98,Tests_failed,bae08b276c3a46c8f449a779dd6c5a8962bc862cd2136534e75e901292b3b6f3,Merge_failed,4d50528c17032f7260f04996dd184a24f080f3ecb3f9fd209c34cf0c68a54f64,Merge_failed,4d50528c17032f7260f04996dd184a24f080f3ecb3f9fd209c34cf0c68a54f64
194,refs/remotes/origin/pull/1071,95d410d837370a776ac74d8fd83480d332afa2c7,75393a34766b346b8e63e34abeb8df845dacecea,16c9c0df22b79ad011d5f200258a10b22eaa40db,,True,True,fbf2c899dd8e3985de95f8b7b105d167518a8a08783f990e79c50c80865bd56d,Tests_passed,f9c77b5a3a2721f17abdc9eab0ee930b52675390aa3cb4a525c33955c0f120da,Tests_passed,True,True,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Tests_passed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761,Merge_failed,a358c6f5ad9cdc5e2b4e1ada44a11f695e502c5f698b228df2ac0b7f54f4e761
217,refs/remotes/origin/pull/328,d09b252bbeb5cbeef38b69362417dbf53167a5c6,ec369e47d43fffb50dd55f48cfaf6c4ef1dfc037,bd4066eba88a772c06394d818d87aedca8bea53c,,True,True,3236238b304cf91b80ba258a6c3a35e4b73d0c5db10ae5d65c1e20006b21ce09,Tests_passed,ead14665f1adbabf7d2cdca6a59ed5b7a3702a9047e551ffeffd7afdb615a3da,Tests_passed,True,True,Merge_failed,4ab193538b3906f83eb45a3bc56e624f80760a40f9515d61e134958d2151fc01,Merge_failed,4ab193538b3906f83eb45a3bc56e624f80760a40f9515d61e134958d2151fc01,Merge_failed,4ab193538b3906f83eb45a3bc56e624f80760a40f9515d61e134958d2151fc01,Merge_failed,4ab193538b3906f83eb45a3bc56e624f80760a40f9515d61e134958d2151fc01,Merge_failed,4ab193538b3906f83eb45a3bc56e624f80760a40f9515d61e134958d2151fc01,Merge_failed,4ab193538b3906f83eb45a3bc56e624f80760a40f9515d61e134958d2151fc01,Merge_failed,4ab193538b3906f83eb45a3bc56e624f80760a40f9515d61e134958d2151fc01,Merge_failed,26704a0c36e20eea0ea8c4983e58695bdbc3fb1e61a0393411634bd48d6a304c,Merge_failed,4ab193538b3906f83eb45a3bc56e624f80760a40f9515d61e134958d2151fc01,Merge_failed,d7011e377c6e156d25d745fd9ad57dc0c02997c319523c9b00b76d1cd829f59a,Merge_failed,d7011e377c6e156d25d745fd9ad57dc0c02997c319523c9b00b76d1cd829f59a,Merge_failed,bc93fa3841a734a81c3139828801df8e4637a3d982d3b0eeb02c3fcff586ae24,Merge_failed,356c2969c653934c7b8973b491a47c16697d9a711b1f9194d84abe9436b971fc,Merge_failed,356c2969c653934c7b8973b491a47c16697d9a711b1f9194d84abe9436b971fc
227,refs/remotes/origin/pull/416,330408dac2591658dacb625e48eac6a931433a20,33468273761d1263be10f0fc8777da9386204e4a,16cc98fbfae41b0fa3206dcb1e1a0cd7ba09c949,,True,True,560c243dfc1dbb0a28f118b10cfae50492a373b3799b2b7079a42d7188341636,Tests_passed,a3c42ef4a42224fbe645794dcc61ec83000b1ec5bc6c296715d87259e174ea6d,Tests_passed,True,True,Merge_failed,cc742a42866a6d60e573af3b829f492d4dba7d3164f4628788b0aa196ba7e779,Merge_failed,0f587fa40d7bf8202d0d65461c2a99b5cd7882d89d558cc9aacf7e8abc2cb60d,Merge_failed,cc742a42866a6d60e573af3b829f492d4dba7d3164f4628788b0aa196ba7e779,Merge_failed,0f587fa40d7bf8202d0d65461c2a99b5cd7882d89d558cc9aacf7e8abc2cb60d,Merge_failed,cc742a42866a6d60e573af3b829f492d4dba7d3164f4628788b0aa196ba7e779,Merge_failed,cc742a42866a6d60e573af3b829f492d4dba7d3164f4628788b0aa196ba7e779,Merge_failed,cc742a42866a6d60e573af3b829f492d4dba7d3164f4628788b0aa196ba7e779,Merge_failed,1b6629a834ce7fddc0f6528047a8ffc884a90e3c37001cdc04b457439c0e12a8,Merge_failed,cc742a42866a6d60e573af3b829f492d4dba7d3164f4628788b0aa196ba7e779,Merge_failed,e9103ea37a6c38a28db7b7924c50cd60a4879c4839d58da15f282ee1866cd395,Merge_failed,e9103ea37a6c38a28db7b7924c50cd60a4879c4839d58da15f282ee1866cd395,Merge_failed,48ff1461b758ef7a5ea2249354abe8cc4a5c5079884960792f6cbd64cc8b3d60,Merge_failed,e6bc04a6bb59081f3652c6a6939106cf695b5ac2bfd2d0815a5b3c001bf481fb,Merge_failed,e6bc04a6bb59081f3652c6a6939106cf695b5ac2bfd2d0815a5b3c001bf481fb
