idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
21,refs/heads/master,7d5284a6c3955aed35a30b13c533a38edc6014dd,9886242dd6d38830ef0b75c39c08ee3e8bde658c,49d67c067729a1c78ad6015b266a71f76d6603d3,,5a9010744bb8133abb96249b342117f8aec15825624503ef8478234a700d4f70,Tests_passed,30bee11bdce6d16b5bfbfd3010d003007a0e5052bd4376b6b94401bb9a22990f,Tests_passed,True,True,True,True,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2,Tests_passed,cd02cd73422854c3c1855024aaacca6fb8fa72f0b3f89204ddcd0256018ac00f,Tests_passed,42da6c855c059703037b96fba13080ccb5c128c9e3a71176bcef8a4b98ce2ca2
30,refs/heads/master,0bfa66bebf50c2028a2f0a8bd32e6eb211a87509,ad74ab44c2df6fa512c73deeab17f75e18d21ea1,b9b27b484707cf53ce3df6b459472a37fde588d5,,76940b28d8504dd98c293301c63c17c207eff090a0178aab0265440b11bee804,Tests_passed,88e6634de432a4ca667fbd207fa392c14c2cc9719d4f68bab1acd46c7684f93e,Tests_passed,True,True,True,True,Merge_failed,7e2c2b4ce89716a1470953a2f6a90eb2209d4de917399ecf576fd9046d53fc54,Merge_failed,7e2c2b4ce89716a1470953a2f6a90eb2209d4de917399ecf576fd9046d53fc54,Merge_failed,7e2c2b4ce89716a1470953a2f6a90eb2209d4de917399ecf576fd9046d53fc54,Merge_failed,7e2c2b4ce89716a1470953a2f6a90eb2209d4de917399ecf576fd9046d53fc54,Merge_failed,7e2c2b4ce89716a1470953a2f6a90eb2209d4de917399ecf576fd9046d53fc54,Merge_failed,7e2c2b4ce89716a1470953a2f6a90eb2209d4de917399ecf576fd9046d53fc54,Merge_failed,7e2c2b4ce89716a1470953a2f6a90eb2209d4de917399ecf576fd9046d53fc54,Merge_failed,509373fc20c4db69cf9000dc1821bd296d7c862c19e6f2ba72cc8b63c1238120,Merge_failed,5b32c9815fb4ac003c1d7457247159a0076918b930e99b2506cd364087b8977b,Merge_failed,7e2c2b4ce89716a1470953a2f6a90eb2209d4de917399ecf576fd9046d53fc54,Merge_failed,7e2c2b4ce89716a1470953a2f6a90eb2209d4de917399ecf576fd9046d53fc54,Merge_failed,c92b54f52410bb5d0aebd2d0598a5f8bbc0e0bab7892087dd7edcd5479758b50,Tests_passed,847212352d5d0daff8aa5188e94d3dd1aa346ff90c0dc3b6303187b997d27988,Merge_failed,7ff34ec5116da0a650859327946490d37dfd32ec522b64f1f9407f61cb21ab36
39,refs/heads/master,600bff483f9da0042699aa4bd9712ce788cc248c,b0952760c0ba180e8f63a8dedf2f16b0e966af03,441dbeb1d706f33eb7ab5c0e7a6112a6145f588c,,8a5bf3585adb732d594cccaf66751cdaa44faf5de96b7c651017697158c2dd56,Tests_passed,fc08f6838a7ba7f29ffe915b48993b8525c5e33ff621a6a5f765af067af2eca7,Tests_passed,True,True,True,True,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc,Tests_passed,3c511efadfbfa67914bccdaf42646cea61cd0aea607ad00e5a5c2f07ac8b60f7,Tests_passed,6c8e45b6b962c70118e065dd4f2df68202461e0085fdc7e559d261ff686244dc
48,refs/heads/master,919f64676fb6c8e5edb6d0664ca0abd0a78c84a3,3e8d95500ffa03b90487dc5784fb74c920315833,9907499e4b093058cb47c7b67f401ff5e871f483,,a9f5e75acf2f91d463b5006441665563f7f370a28b3351544a287c0a9609b95b,Tests_passed,8a13552b1c36ea5c304f3007ec61b20dfc21ed7915234a30d01ae3034e6dfff4,Tests_passed,True,True,True,True,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59,Tests_passed,6325e80b0c340c57d6b4a1302800ff42ed3845d36c4d1da6de5679f5d1ae9f51,Tests_passed,525f857f17dfde565cf02d940918299f5a4a942fcf687f54d4c8482bf2ba1e59
53,refs/heads/master,5ed5b143b1c940394398f62b27d73eb8daaabd3f,2a9a6266e5865eb02c5175297b42084a20d7582d,897778bee120685d6992a963f41a9187757cc16f,,0318efc303e793bd112e5999fd58e1da84717fcda3ee83b1000620dacfa363e7,Tests_passed,77adf1c4187696a1b5a55fb3220975e0f0bef6790cf2f4ecd59c555c4df415b3,Tests_passed,True,True,True,True,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a,Tests_passed,bd0e82a1e9f144560937976b239030b0b39fb4c6db998176e298fc6dac6c2082,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a,Tests_passed,bd0e82a1e9f144560937976b239030b0b39fb4c6db998176e298fc6dac6c2082,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a,Tests_passed,bd0e82a1e9f144560937976b239030b0b39fb4c6db998176e298fc6dac6c2082,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a,Tests_passed,3a6c9b158de839a18df4fffe91c1ec616a299b06a9589c5e7aa429e1c52d001e,Tests_passed,e8ad6bcab217b98c0ad455349f8ce85386ca4ed911ae1ff189de49e3c8489c7a
54,refs/heads/master,6107a7a096e94d19d8a00bfcb043a62e8a237d4b,f191a6c584b8daec91b50fe1cf943462efc89876,bf7b702aee5f9847c6bf8dd54b3b9ad31afbc858,,765c9e088b858b6d5589fce2e245f4f85979d8dabd7f571e700aaabc068abab5,Tests_passed,1e1ca28b0021d627ab525e2459c5b374cacea54ebc7f73c77f7efe5347afa118,Tests_passed,True,True,True,True,Merge_failed,aafa5c9dcc9e3ad37cd073077e56b89d91d7bfb3499f2fcd0c108f8603b4dac3,Tests_passed,f1541faead8f4d007025d931179302677f217b7646ba3556ab4b87e64155e3c7,Merge_failed,aafa5c9dcc9e3ad37cd073077e56b89d91d7bfb3499f2fcd0c108f8603b4dac3,Tests_passed,f1541faead8f4d007025d931179302677f217b7646ba3556ab4b87e64155e3c7,Merge_failed,aafa5c9dcc9e3ad37cd073077e56b89d91d7bfb3499f2fcd0c108f8603b4dac3,Merge_failed,aafa5c9dcc9e3ad37cd073077e56b89d91d7bfb3499f2fcd0c108f8603b4dac3,Merge_failed,aafa5c9dcc9e3ad37cd073077e56b89d91d7bfb3499f2fcd0c108f8603b4dac3,Merge_failed,3de834363a7482dabe3e839462e6d47ba7d0f21572c632318f21e520cac12489,Merge_failed,476318932c5819697bbdf811124e0f18f0bac8088c3dc989d3d4e8a35a143788,Merge_failed,aafa5c9dcc9e3ad37cd073077e56b89d91d7bfb3499f2fcd0c108f8603b4dac3,Tests_passed,f1541faead8f4d007025d931179302677f217b7646ba3556ab4b87e64155e3c7,Merge_failed,8cdd5dda555c52b25122b1640b83896860129e50c8d63e6cc9e4769372634336,Merge_failed,d59dd5dafe8530ba34020e6c48829f83e4b0f6ef7ebc5e270cbb3e15b3e610ee,Merge_failed,7d47bdaafedd8b35ee9b8c2cec543121378be80ab7bb00de354b2537edb3c0b6
57,refs/heads/master,d824983268202ed2157f3f570debd21e81b9e9a1,8129b74ec17ac18252c9a44210dae03f09efda01,b01758826e134fbdb84089991831c492aef4a54a,,4570c3201d412626480d8f2f346bfa9b30d72c777942fe35565707a243267d34,Tests_passed,29c170d3b779e4d7887c763c98b7113dd432fa82d41bcfee0ccae4976ca80f4f,Tests_passed,True,True,True,True,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83,Tests_passed,6d956b3d1ca8386e6317c713c76e754c6b29575fa3a5b6e87249f9df7732a619,Tests_passed,a9248f0cc0ca02c0f4d22110203ec22a8eb9c795a067c0b1959d05c8a5160d83
58,refs/heads/master,a9dc33b4ebaa951110e9d55cc1988c73c6e04342,086911907e4100a7af69ff92781deadee3a95b4e,0358971727462b5825cc2b7d7bb33c4c87ba874b,,8bf7d401ecaca29b97dc3b173b4225a9fc6b208e368113ff6e39afefab160dab,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,True,True,True,True,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01,Tests_passed,9ab48dbd1a3b29c4bf5149679347d4f6682d657f169b3dae3b065976986deb0c,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01,Tests_passed,9ab48dbd1a3b29c4bf5149679347d4f6682d657f169b3dae3b065976986deb0c,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01,Tests_passed,9ab48dbd1a3b29c4bf5149679347d4f6682d657f169b3dae3b065976986deb0c,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01,Tests_failed,7491b08674dcaa3d4ee2fb9dd3cf2c19bff560dada339e00955789ca66b2af21,Tests_passed,b5c90fe3711407e6488106efcc0627108d83b5901044183882609b9dfd783e01
59,refs/heads/master,0358971727462b5825cc2b7d7bb33c4c87ba874b,e6db6e3edc438cda373455c4ba0eb6d9e16ae6bf,e4b7936d2b0a599f5841d44514defde4c6636696,,27717b4d96c1c49e155299200cce70d54703d8602c2fa1a94a54083db107c1da,Tests_passed,e1ce930f81730c698e9cd30a38a585eb245f43959532fc2844398eb694ac2027,Tests_passed,True,True,True,True,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,eac1c885a41f15e189976c76b6adf4adbd36d22da8ddd7623ca0af3ca3894eec,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,eac1c885a41f15e189976c76b6adf4adbd36d22da8ddd7623ca0af3ca3894eec,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,eac1c885a41f15e189976c76b6adf4adbd36d22da8ddd7623ca0af3ca3894eec,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6,Tests_passed,e83e4da334209151ac9fde0c149f996120e3c938b2366912545c24fdefb7c874,Tests_passed,ba6381f5d3f58b16d5b0e928deca5c10a90dbf3e4158c39b36d0f1e62b7575f6
60,refs/heads/master,5829fc009b15699da618ec8fb4db9fe1662f20bd,b3d4c01db3a3f995dbe891cd8b1cb7b7ca518f49,735652d1068fa30e634d80de86ac9617f6182a57,,388ace8eeeebd3061aa3153722574954a9895660b77076e729f3bc167370a1aa,Tests_passed,79ff8ac147b42b8fb5ec46d79cce9e471854fc3797fceb73c290052607ad667e,Tests_passed,True,True,True,True,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0,Tests_passed,4d5e86e6da2f9f9c641a94e6769762fb5c66bb38b19b44c021f504f5fac45dcd,Tests_passed,fbc8aa46eb24fc8ff11058bf432c26804deb5814485bbb6cf7439bdd4364c0e0
