idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
39,refs/heads/main,d0ca2ff424176b80125c1c3a83e5ed9c04798724,7b128141ff2fbb49342a004d1a2ad7d2811b975b,93d5731b36e5f5a488c6b2b1dcd5c72a5d4c70c9,,01c643e503a92f6d87dad98ac70813747d25f4a83fc5cd543adf58e6f303e786,Tests_passed,961aa9dd40e8a3e1d3b7cbff51111fe7d4d5ad26e22d054468aba98536c54375,Tests_passed,True,True,True,True,Merge_failed,c06a3b78c010549cce46a086916af989b3931d0e585e96371234449762864fa5,Merge_failed,b8900a24bb3f556dee6f16480fbc4507868c979d6cc1652e19fb4330d7c7cb61,Merge_failed,c06a3b78c010549cce46a086916af989b3931d0e585e96371234449762864fa5,Merge_failed,b8900a24bb3f556dee6f16480fbc4507868c979d6cc1652e19fb4330d7c7cb61,Merge_failed,40bd45960f2ed773f1cf8769e0ad96b9eedf1173b2d36e81c51e570a3e57ce40,Merge_failed,40bd45960f2ed773f1cf8769e0ad96b9eedf1173b2d36e81c51e570a3e57ce40,Merge_failed,3751baeddde46851eefa78ff54c6a841ad918e68c25d8e3b537d58019e88fcdb,Merge_failed,667fc3755e0bf38298f9c08176252f5d6d16b58fada9a46516a25f46f5b298ad,Merge_failed,c06a3b78c010549cce46a086916af989b3931d0e585e96371234449762864fa5,Merge_failed,0e2e39b13f0a276e3a4058ba0c0ab48ae73cb5b73da78d3044eb8f681844092a,Merge_failed,0e2e39b13f0a276e3a4058ba0c0ab48ae73cb5b73da78d3044eb8f681844092a,Merge_failed,c512592d6277c0aaca670d49f6259cbe259ebe7dc1a4f7da342b4fba7b4e4af1,Merge_failed,89e515c68cd2cdd4e3102c17e83747f78d63321c28f41f229b8d73f04a814019,Merge_failed,89e515c68cd2cdd4e3102c17e83747f78d63321c28f41f229b8d73f04a814019
76,refs/heads/main,561db6d638f02f740f186f9b45db5e228dfca7a5,18ccb42102f689fa9ce7190d3a130c70fa0c5981,34b4d2869f4591b6666d6f67760e344cc7e46e23,,26298fb24cbcdc75d8cc64fd29f7a0d65efca7155d7b5105bf6591119846fccf,Tests_passed,b7a4a706290ecdbf96ea29d674d521a5e440c75078bc01d83f1ad0adf8d70448,Tests_passed,True,True,True,True,Merge_failed,ffce8cb0d330d214348753f2ffb8a463f98114ba6b8d1f212319299a83e0c5fd,Merge_failed,5e909100e81decfad4a4751aa3d2a263ff10bca56fdecb16d62bd4bd43781854,Merge_failed,ffce8cb0d330d214348753f2ffb8a463f98114ba6b8d1f212319299a83e0c5fd,Merge_failed,5e909100e81decfad4a4751aa3d2a263ff10bca56fdecb16d62bd4bd43781854,Merge_failed,ffce8cb0d330d214348753f2ffb8a463f98114ba6b8d1f212319299a83e0c5fd,Merge_failed,ffce8cb0d330d214348753f2ffb8a463f98114ba6b8d1f212319299a83e0c5fd,Merge_failed,ffce8cb0d330d214348753f2ffb8a463f98114ba6b8d1f212319299a83e0c5fd,Merge_failed,3a10fc9c6f7516484118f0d78506eee00ad655f264162f5b8c32c813fee1edef,Merge_failed,ffce8cb0d330d214348753f2ffb8a463f98114ba6b8d1f212319299a83e0c5fd,Merge_failed,e03a370fa7e49fc00aa136e282ca8660aefbadc4e0a3d2b81db6855aaeebbb20,Merge_failed,e03a370fa7e49fc00aa136e282ca8660aefbadc4e0a3d2b81db6855aaeebbb20,Merge_failed,5375a7ce9620ac4ac1fcabc7c65b31cd433d00d977176f384a7ee7138616b9f9,Merge_failed,cdda0affd9f1084ed47d3e557400d34358f16c3e2653320e9df04221c9ee4bff,Merge_failed,cdda0affd9f1084ed47d3e557400d34358f16c3e2653320e9df04221c9ee4bff
82,refs/heads/main,614d4a54d87a4206da47e0e49f54e757a08c6133,49e69f2f93100d08b0bf660d7b4a83b5ed21c04c,a3980403a9269b5fdcfd0381d96034bb154fa850,,6ebc18076ac5d1ddd7413d28927039d41028d7e67dcb20ad6154b28e6eb031cf,Tests_passed,e2b045c2dddd363edb69c657eac211143b67ba4e50b1bedd041bed80bf5baa2e,Tests_passed,True,True,True,True,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,d5e5f77448ee956d03816880616bd9722329efdf2e2a579adbb92c9928228f10,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,d5e5f77448ee956d03816880616bd9722329efdf2e2a579adbb92c9928228f10,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Merge_failed,3934b3837e51284165350e0fa1749c379d7718136a4efee04563ee1f551d9f58,Merge_failed,9de9f919e8c707cf534b01336668b7c6b084cbfd7cd1c53707c0994ba800ac5c,Tests_failed,a7eed5a4aeaf2221455d2de50b3b97449923fcbd8b84e71fd54729f58d23259b,Tests_failed,a7eed5a4aeaf2221455d2de50b3b97449923fcbd8b84e71fd54729f58d23259b,Merge_failed,93ed5ed4fee96add0199202b8072cab4f2e5063be588bc11f29728ac17e266b4,Merge_failed,76b8e4dba5fbf736dc49db924ce92f616f5020ba998da0c096d279b2c28735a8,Merge_failed,76b8e4dba5fbf736dc49db924ce92f616f5020ba998da0c096d279b2c28735a8
87,refs/heads/main,ab1ddcb6ce6aae784f8bc4d2638b3e373bb36b16,c6b3af90757977850aa94bb7305f40355ab4db60,c886112d5b0f47f44eeac526f24e7688a863be01,,63266fa9877277318119dbedf17eab27bfe3bced652636a5ce851f332d2ea6b8,Tests_passed,a316ad90e6f4e9e8f9fc0bde72ef0d256401264eb3dd5b7ea1b9dbb1ddaa972d,Tests_passed,True,True,True,True,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,d110cd5c54639fd6e07989edbb970a9b0ade37baf2e2769b5cdd447860897bb3,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,d110cd5c54639fd6e07989edbb970a9b0ade37baf2e2769b5cdd447860897bb3,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8,Tests_passed,c726917e3e013c88e2ecb29a214c9a11a88c04d35195e53a3c9a9f97e58b88c8
91,refs/heads/main,14d6470a52f1fd52e307005bc702d48d70b9b4f9,1b901e42f99e993d03d7c779fee730de88b9ec5a,88b1df69264502d5a64367ddf95119c01a0e3121,,404547f01879121252bccb06c14be7559fcabbfaab52e3eabb8b2bc175004528,Tests_passed,5454d4810506c54f4e24d5d63e2edd13aa1b34ea33a1f5f611873d477fd9985e,Tests_passed,True,True,True,True,Merge_failed,3fa2eeb4d3b24d6470a619885c36b65848a30b596300bc5b1cf26d1366af243d,Merge_failed,d11d4c8625b2fb57d6e974e20a4009ec0e62c6db8007e9d07cb6c3c9912ba664,Merge_failed,3fa2eeb4d3b24d6470a619885c36b65848a30b596300bc5b1cf26d1366af243d,Merge_failed,cfa3580391c2700731d0d2bc3f080454d3c49e1dbe1d53f717adf10a0f0320ee,Merge_failed,a4b34c3df4d5a9a33546a9bb5bc2fc0e8f9d5168ab5dc07f7b3ff88ba30141f0,Merge_failed,a4b34c3df4d5a9a33546a9bb5bc2fc0e8f9d5168ab5dc07f7b3ff88ba30141f0,Merge_failed,3fa2eeb4d3b24d6470a619885c36b65848a30b596300bc5b1cf26d1366af243d,Merge_failed,29dc36e3d6a97b0dc26e49f9ec2d8764cd1f4a84474065d1a276e33b0c0797d8,Merge_failed,3fa2eeb4d3b24d6470a619885c36b65848a30b596300bc5b1cf26d1366af243d,Merge_failed,fab711805087d24887900575408f4cc12eb5ed1a7e320311fe706cbc48284572,Merge_failed,fab711805087d24887900575408f4cc12eb5ed1a7e320311fe706cbc48284572,Merge_failed,3b615a4298ad8128fefd1c61ec82013e46339c30a23867787a0d066ef4d800e9,Merge_failed,70ab62ed943e33e32f536a69091127706c32fbe935116ad5a73d32866d95aaed,Merge_failed,70ab62ed943e33e32f536a69091127706c32fbe935116ad5a73d32866d95aaed
114,refs/heads/main,b53013cb82c9cf0f61416ec3f3d2ba3ae0d6d5b3,65d00730c3515cfedd2a15500ab534023c149dd8,da2f1cd4cfbded06d00c5e4e327a48222ea9afb8,,3f0e36bc43dbd8a7a29dff7695f4d164d5f04ae641127a083f67a270e840ff22,Tests_passed,f1428aaa14e937b638ada59eb0224c41f9c950a1d0e2dcdae905f5f59245bf13,Tests_passed,True,True,True,True,Merge_failed,603d88f00bd732b104d67fcbe60c76f8191cf083f3e2e09b568d0c2ee334d52e,Merge_failed,104362b6606923ab6e38761cad065d21216ad8014b212291fef78974ca486b53,Merge_failed,603d88f00bd732b104d67fcbe60c76f8191cf083f3e2e09b568d0c2ee334d52e,Merge_failed,fa740f6f311d895cd2c20a1ea5b941c5dd83936ff251e216cba273d021118943,Merge_failed,961a0709bdf3297c87fa3753e98f808339a36e37e70c250721bef0ba33986265,Merge_failed,961a0709bdf3297c87fa3753e98f808339a36e37e70c250721bef0ba33986265,Merge_failed,6be1879978007fbcf9d3c14c2af67e125aee8b6f7f246aca7871bb77b475f1a7,Merge_failed,d311fcc5c097398c1bb4b0d2556d293175d33f29649d027d1f5bfd7c02ce6e76,Merge_failed,603d88f00bd732b104d67fcbe60c76f8191cf083f3e2e09b568d0c2ee334d52e,Merge_failed,4b69376a820238ddc15af24fe1fc3314f38fd2fc4415e5b6976d765a6a9cef4c,Merge_failed,a638d727468de6533a14ce98524c8947d9002fcbca790a21a96106204e90c81f,Merge_failed,58ab4ee7c191f41da064fd4695aa1811170994b6c3984e45c9e1b9400fc5c4d5,Merge_failed,4b69376a820238ddc15af24fe1fc3314f38fd2fc4415e5b6976d765a6a9cef4c,Merge_failed,4b69376a820238ddc15af24fe1fc3314f38fd2fc4415e5b6976d765a6a9cef4c
116,refs/heads/main,ea11a810d43cfed1452773d9154a514bc4f4dfb0,ad6ded1410e78b6957a12dde17a73340a73796b0,f54f3ccd6ef73022b2039cc59c29f8d3f8bc58ab,,ca6aeecc3b38447eb2740657b9970749bca404443d80ae1f79737e3e4431d5a0,Tests_passed,30184ceb6519f3ed58f9d5d7812263c2f5b161f665087dca2cde731cb9ca585a,Tests_passed,True,True,True,True,Merge_failed,964c09ea7074faaa642f7bad9d01440069eb8e06565edad6ca02c2a08e52d4fc,Merge_failed,ccac6b0804cc9805a37ae8adbaffbf8c1fe62a0f70069e18918a90963c4f71fb,Merge_failed,964c09ea7074faaa642f7bad9d01440069eb8e06565edad6ca02c2a08e52d4fc,Merge_failed,ccac6b0804cc9805a37ae8adbaffbf8c1fe62a0f70069e18918a90963c4f71fb,Merge_failed,964c09ea7074faaa642f7bad9d01440069eb8e06565edad6ca02c2a08e52d4fc,Merge_failed,964c09ea7074faaa642f7bad9d01440069eb8e06565edad6ca02c2a08e52d4fc,Merge_failed,964c09ea7074faaa642f7bad9d01440069eb8e06565edad6ca02c2a08e52d4fc,Merge_failed,ca70d67466d1fc5e38cc709bef5fcb1a41a1b22543ef68963d14c81096de95eb,Merge_failed,964c09ea7074faaa642f7bad9d01440069eb8e06565edad6ca02c2a08e52d4fc,Merge_failed,69580866a8252b3f5ba225ed7bd4116956c5d68f5f72c0873c90c2a3da1d4f7f,Merge_failed,69580866a8252b3f5ba225ed7bd4116956c5d68f5f72c0873c90c2a3da1d4f7f,Merge_failed,79865a12ab605b0a70bb31e4c5a343a281730c5a228495ced29f3b6892db511a,Merge_failed,17e36250cd5d044dcf916f77d83be41c812acee1f9ae0655ba78a2f36670757d,Merge_failed,bd7d09e80fc4585a3685e0fdab1d9daf6d2e7413d62444663b3750f1d139183c
118,refs/heads/main,f4cffc931551dcefdd84817763914221cbf99eda,5049fcc343249b0e488ebc3f80e9cd7d19b18f3b,90e4acf284216e1e2f83d01723bb46ab975663ab,,89ac9983f455ad963e1cf1c6e1a9bf2eb244034986437cedbc023f49210aeec6,Tests_passed,b0b312f891f3cdf9ccaf8573c2d26e2d658d56b7503cd574b6f8a3396454e4a8,Tests_passed,True,True,True,True,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1,Tests_passed,a27e9e4f792417b21302c55d4aa38703718c729b4eadbb297867a70b7875d873,Tests_timedout,fa2f4b5adf938d9072432607ba498f086947449297819eb6b682725d7909d4f1
121,refs/heads/main,4c70b6db25b3a08e4daa91da24951e06a41f8a58,678d8177cc8593b077d0f238b789505f513b80dd,cd62234b98a1037052e423d30b0c6c3b92754ce2,,ce5305d852732460b39cfc21dc5ea72754c978746f045738bf5012b4b62a07a6,Tests_passed,999907eb3b761d145634549af73fa065cbeba24821f7a1b5bd531faed2d8dee2,Tests_passed,True,True,True,True,Tests_failed,a891129ffbb360cc49149ebe30f49a3c696abc5ebc62efdcb328475244685ea4,Tests_failed,ef65eca03b8978b8da5362367f069e774ab249457aba4901104a7b96b016ebf0,Tests_failed,a891129ffbb360cc49149ebe30f49a3c696abc5ebc62efdcb328475244685ea4,Tests_failed,ef65eca03b8978b8da5362367f069e774ab249457aba4901104a7b96b016ebf0,Tests_failed,a891129ffbb360cc49149ebe30f49a3c696abc5ebc62efdcb328475244685ea4,Tests_failed,a891129ffbb360cc49149ebe30f49a3c696abc5ebc62efdcb328475244685ea4,Tests_failed,a891129ffbb360cc49149ebe30f49a3c696abc5ebc62efdcb328475244685ea4,Tests_failed,a891129ffbb360cc49149ebe30f49a3c696abc5ebc62efdcb328475244685ea4,Tests_failed,a891129ffbb360cc49149ebe30f49a3c696abc5ebc62efdcb328475244685ea4,Tests_failed,18b38dc367bbc2629356d2c90ed7c9d705a61422655327855fa459d842b90a4a,Tests_failed,18b38dc367bbc2629356d2c90ed7c9d705a61422655327855fa459d842b90a4a,Tests_failed,a891129ffbb360cc49149ebe30f49a3c696abc5ebc62efdcb328475244685ea4,Tests_failed,46d04afd649d4cdfb68a00fa328598f284c106cab6cfd4d619b32737f5abaa9f,Tests_failed,a891129ffbb360cc49149ebe30f49a3c696abc5ebc62efdcb328475244685ea4
126,refs/heads/main,8e39ea91415c22b7dacd781c858863c3a1c89917,d144fbaff272bab0a2613c6c1feafb0d7172f6ee,b0714ab3191c9d05607140e6b932c29c18ac03b8,,354d3cb33cae082f9a249338a1c3a6e37da288c07101317b94705d5119563e6c,Tests_passed,6fe2240321cd18ca59e1ba364149777b255c40b90fa6e2dabfe36cbb94e7e850,Tests_passed,True,True,True,True,Merge_failed,8d413b1a5bc045d2af6d8953da4f998b75c93e466803c6bd7411118d46d763bb,Merge_failed,74edaa02306832163a22f1b3ca9345121d3084d7ae2e5b9570c86c9ecb25bc04,Merge_failed,8d413b1a5bc045d2af6d8953da4f998b75c93e466803c6bd7411118d46d763bb,Merge_failed,74edaa02306832163a22f1b3ca9345121d3084d7ae2e5b9570c86c9ecb25bc04,Merge_failed,8d413b1a5bc045d2af6d8953da4f998b75c93e466803c6bd7411118d46d763bb,Merge_failed,8d413b1a5bc045d2af6d8953da4f998b75c93e466803c6bd7411118d46d763bb,Merge_failed,8d413b1a5bc045d2af6d8953da4f998b75c93e466803c6bd7411118d46d763bb,Merge_failed,7ad5d3537c1ec8e5e3a49b072a719064a217beb173c650ad2241624a0ae44b8e,Merge_failed,8d413b1a5bc045d2af6d8953da4f998b75c93e466803c6bd7411118d46d763bb,Tests_passed,e947639d94010f1106510f7552d261361a563c76081d543a8c2dcb9084bd7ddd,Tests_passed,e947639d94010f1106510f7552d261361a563c76081d543a8c2dcb9084bd7ddd,Merge_failed,6562b0013eaf5e3361f03f1fc5de2931ad283dc9fc411238516b06abd76980e7,Tests_passed,12a595b16d1dbf92f9aae7ee2c6cd672d81ecfe0b8e08bf8e4773ef23ecd2cbd,Merge_failed,4de06aa54585ee39eeffe35941ea4345473a3d69a461b4a7e8e966b162bd221c
