idx,branch_name,merge,left,right,notes,sampled for testing,left_tree_fingerprint,right_tree_fingerprint,diff_size,diff_contains_java_file,left parent test result,left parent test coverage,right parent test result,right parent test coverage,parents pass,test merge
2,refs/heads/master,152de8683bd4f4637b4cde7de3562b2291d96fb0,52be58e9fedb479d394239f2272d37c548a494f7,a98fe3a3cb9188fbb466ae524e809d32088b877c,,False,,,4,False,,,,,,False
4,refs/heads/master,2e59cfce39bdf5c5f6ba2f6fd14a267aaf1b569a,766c135387b5f3eb7e464cc6730527eeb95baa7d,cab45936daa060a1db4227e5fc8f6f6d980f5b76,,False,,,45,False,,,,,,False
5,refs/heads/master,766c135387b5f3eb7e464cc6730527eeb95baa7d,776567ef4e502d276d9b7f6a3c3ba70754fcabde,a42a9aa74631bb76921f1e76125f192aacbc0782,,False,,,51,False,,,,,,False
6,refs/heads/master,776567ef4e502d276d9b7f6a3c3ba70754fcabde,ece26b9bb6c5fcb3807dabf5810dce5a7e51cf05,ad5e18e5ce13fb70b20b15cbeb49c380c2049701,,False,,,49,False,,,,,,False
7,refs/heads/master,5af53e4af47a4f7638afa8520b08ef519e5042b3,9a06e785e8a0cffa134de02a602715b0cb50b9f8,1a4e908fd03df49084741bbd167328701826caae,,False,,,34,False,,,,,,False
8,refs/heads/master,9a06e785e8a0cffa134de02a602715b0cb50b9f8,b239829c340fac45de7e852e18797245a6b9d589,1801918723e8fc7a3bc4a258808ab5eb73c16956,,False,,,32,False,,,,,,False
9,refs/heads/master,a78d9a0dbc68133d10fed0abb3888336e9e42bc6,31add4e39bc117cc4f9736907c4b5ba65e9180bf,282b08cd7d36472d5e6b9bb50c275b31962af2f1,,False,,,30,False,,,,,,False
10,refs/heads/master,31add4e39bc117cc4f9736907c4b5ba65e9180bf,2cb30a4cc08735d82ee275c4556341445319001e,cebb612cedacfa7d6b6fede488e79bedd24d35fa,,False,,,37,False,,,,,,False
15,refs/heads/master,7aa0a811b6be1276764157105233ed3c8d5f6187,079650edbf7deb075ffe30d52de2c291c2445fb0,c45bc370a99c86ccbc9e809c75cfc890ba06e1c2,,False,,,8,False,,,,,,False
16,refs/heads/master,079650edbf7deb075ffe30d52de2c291c2445fb0,117c1da6fcb3bae22969798152ddef783f29e279,7f4ea1fce1d0c37f30405faf0760750383e220e1,,False,,,3,False,,,,,,False
17,refs/heads/master,117c1da6fcb3bae22969798152ddef783f29e279,57e5cf888250f5ad5e41895bf7d5102d16b27aa0,af2a08bc8c0b6f01b8541bb6032f3dcd2e855d2c,,True,383bd7bc534fdc361458a0510204d9880055fba480ad950fe4362df3cc7abce8,03138e0b067014e8177ee77d3d6f6e695a5b652a6616ea4e48c8377f8ccf3e20,35,True,Tests_passed,0.8111934374173062,Tests_passed,0.815167732671975,True,True
18,refs/heads/master,57e5cf888250f5ad5e41895bf7d5102d16b27aa0,4e4fe78b0840eee2302b9674237a94981de33897,d00ce3ac5f67d99fa25fed0c12a069e2a61cfb96,,False,,,16,False,,,,,,False
19,refs/heads/master,4e4fe78b0840eee2302b9674237a94981de33897,8604f2dbe163bf03a7b65a1773bb0ec1ee49f16e,4e8ed36b1e7e8f73ef5a5082b5eefe1e3d5687e3,,False,,,13,False,,,,,,False
21,refs/remotes/origin/gh-pages,c84b53dc9e531ee67240f214197cbc7df11cf242,29d737d60aad2b8cd64285b078f269389d310e4c,51fb296e56c8f516fa7897d5aa9e9f1e9ac9afcb,,False,,,4,False,,,,,,False
22,refs/remotes/origin/pull/52,f57eb5cadf39674ab4735cdcd1130491bbb6719f,3fcc8e3eeb15677fd07968b0c58071dc900f64ac,b5690039ad9a30091f85d429ae71a3a75bab19ea,,True,3399f54ab066cc3fe4f3e915f9470f3a7eafba617fe92117d8b544a35f7ad9e9,380b55d87b1086d951cad4e32e2e32d2352029d65f7e8d8047b5337b12470e30,238,True,Tests_passed,0.8148195221148958,Tests_passed,0.8152914458743377,True,True
