idx,branch_name,merge,left,right,notes,sampled for testing,left_tree_fingerprint,right_tree_fingerprint,diff_size,diff_contains_java_file,left parent test result,left parent test coverage,right parent test result,right parent test coverage,parents pass,test merge
2,refs/heads/master,7f36badb5e72494180cbcec01ededc654ceb51e8,47d7247940bb815c6c463cae1b5f8836ff60dca3,dacd6988a9a24df1e9e02973ecc658fccafe885f,,False,0b91806b0050c3a0a7dafb1421471d266334ba1e5e07e8a0e8b706153ecb273c,d4266251da4f2378210cad0ad83ffcc0c808ef4026d6d11cad33b3c807419a09,49,True,Tests_timedout,0.0,Tests_timedout,0.0,False,False
5,refs/heads/master,b92c3342ec8383656a1f6708988329d124f7763c,5dfc3d25d511863ff7351de0fce79b38b0af196f,5ce6c0ecd9c9228b3912a9e476b247429c4b28e0,,False,,,3,False,,,,,,False
6,refs/heads/master,5dfc3d25d511863ff7351de0fce79b38b0af196f,5351d7531eb8cbe89208426f88f86cb48484e92b,f4d97206d78030d0c8baa3102fd3e6590411c5d7,,False,,,4,False,,,,,,False
7,refs/heads/master,5ce6c0ecd9c9228b3912a9e476b247429c4b28e0,5351d7531eb8cbe89208426f88f86cb48484e92b,f4d97206d78030d0c8baa3102fd3e6590411c5d7,,False,,,4,False,,,,,,False
8,refs/remotes/origin/pull/6,71e97fe44ccca1721d2c7df6f0d715fed19bf06c,47d7247940bb815c6c463cae1b5f8836ff60dca3,dacd6988a9a24df1e9e02973ecc658fccafe885f,,False,0b91806b0050c3a0a7dafb1421471d266334ba1e5e07e8a0e8b706153ecb273c,d4266251da4f2378210cad0ad83ffcc0c808ef4026d6d11cad33b3c807419a09,49,True,Tests_timedout,0.0,Tests_timedout,0.0,False,False
9,refs/remotes/origin/pull/8,4a1a0fddc34b3d1ddbed9f73268ac99ecab0751c,e686d75f29ddb4d24f2f7bf71e6b0d5e24d5cbe9,d8a69d3a7ec3bf0a0bfde214f16fe12ed3ab02f6,,True,74d5c4a10485aebd1fb5b23ea7197a6be05bba305d3b62d26b2bcf45805fe2ab,ebd0e723da878ff0d0c091c5cfa798446070380820a03ab5e8411724d7d9f9de,25,True,Tests_passed,0.8087215064420218,Tests_passed,0.8090999010880316,True,True
10,refs/remotes/origin/pull/8,e686d75f29ddb4d24f2f7bf71e6b0d5e24d5cbe9,583a784f31c0f7ebc7295e0ca4eceac216a96cc2,31a2785384fe9fdf3dc670f0772ea5eddc9aa44a,,False,,,68,False,,,,,,False
13,refs/remotes/origin/pull/8,151765d00e61fa0c0243804deee280bab2633c97,62c1203e211bb5d6a562a3bb84a21a01af363a29,712af17e480baf09dad07dc8ab540185f4fbd2bb,,False,,,52,False,,,,,,False
15,refs/remotes/origin/pull/8,5708f47bf0763a6f2bb8c7f9fc5047bce5073da2,40c0e14a4289329425883442c71aa15cc86afe88,a5040cfb4a358b2c545666259338af75970cdfdd,,False,,,140,False,,,,,,False
16,refs/remotes/origin/pull/8,8d1a043154869a91811d5ec29728fe81c69a8657,2c937aac66072a13b5e664968842bc2e4a8be273,ab42b3a27aca414fad35b9764a20307d7a8ac097,,False,,,5,False,,,,,,False
18,refs/remotes/origin/pull/8,8ca9d5c1d1e645176bd8112ec32cab0d137094a0,3c2887af8a8438737dd98946b69bc42f80267529,dacd6988a9a24df1e9e02973ecc658fccafe885f,,False,,,43,False,,,,,,False
19,refs/remotes/origin/pull/8,3c2887af8a8438737dd98946b69bc42f80267529,f857d907d030cd809bc485cd847a2abde8e50d42,cc196771fc1b45edfab1e44ecff0c1b499ea4e78,,False,42c07d4a09e442c86d42f8f16b947412c8e4f549f6e6fc47f97cdca0fb2755be,3f369fbc6d9fa8db9e4e664d87c4445e80eb8be72b4ebfe5f3508acab76e0c74,3,True,Tests_timedout,0.0,Tests_timedout,0.0,False,False
20,refs/remotes/origin/pull/8,f857d907d030cd809bc485cd847a2abde8e50d42,9e56cb2293e5a18bf229f35dda85fdc611ccf7df,197c2d1f1c7f05b1ce4829bf75ed594b11a26b79,,False,,,7,False,,,,,,False
21,refs/remotes/origin/pull/8,9e56cb2293e5a18bf229f35dda85fdc611ccf7df,064e540e221ade462d825ed4d1718b425f2a7cfd,c8f99a4460b6b2d3e3a087fbe46cbccc1b345cc5,,False,,,25,False,,,,,,False
22,refs/remotes/origin/pull/8,064e540e221ade462d825ed4d1718b425f2a7cfd,de9bea0d3c6d2cf9fac6f43b5fcf2ea242b9f20a,e6012296ecf161a2d6ea3045e3af8d1313cd9712,,False,,,4,False,,,,,,False
