idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
1,refs/heads/master,68f967133364244b0238c0ccf7c38f6357e490f1,d0b634badf48029428b7f8d90bb3592e5cb76764,a7f0afe85806a63e842491f79028f1a00e971acb,,ec996253d33d43c2baf924ceb34f84d6ceb8c630a05aab2dc10c5104f67bd114,Tests_passed,75788a4ec05dd6943f9916fc594eae88d2ea6545e37a12d5869eb3a4e4f4197a,Tests_passed,True,True,True,True,Merge_failed,68428b6a8626997b81a0c264090b475fc30d4ad337f5644dc85a3ceee4560214,Merge_failed,68428b6a8626997b81a0c264090b475fc30d4ad337f5644dc85a3ceee4560214,Merge_failed,68428b6a8626997b81a0c264090b475fc30d4ad337f5644dc85a3ceee4560214,Merge_failed,68428b6a8626997b81a0c264090b475fc30d4ad337f5644dc85a3ceee4560214,Merge_failed,68428b6a8626997b81a0c264090b475fc30d4ad337f5644dc85a3ceee4560214,Merge_failed,68428b6a8626997b81a0c264090b475fc30d4ad337f5644dc85a3ceee4560214,Merge_failed,68428b6a8626997b81a0c264090b475fc30d4ad337f5644dc85a3ceee4560214,Merge_failed,e71ab0b0cd1205338e1c0b3f892be18db428cb5bd54cb32a3be5042f210d8b0d,Merge_failed,4f98670d713a47ee360c195e9b8933e5b4555d442152c7d7496ef5cf94da5e45,Merge_failed,68428b6a8626997b81a0c264090b475fc30d4ad337f5644dc85a3ceee4560214,Merge_failed,68428b6a8626997b81a0c264090b475fc30d4ad337f5644dc85a3ceee4560214,Merge_failed,0bed9d08855f71c955ea49337647ef78fb677a0cf283674ba9d07e7155f005e8,Merge_failed,d70a099216d4391b222d24d04037c2f1dbc91d3af23477fd750c49a063eb28ff,Tests_failed,9a8d74b1e71927ad96aa3252b792349a2133ea9d7be46479383901610470d286
3,refs/heads/master,064b075c3a675302f3d372d0ce308a12dcca0ba4,a13a334c97c01a7284a80f171615f159d03b7975,2a7efb82d77980077ded7cee995c9c051fb1545e,,8e253e7f54906664c5588ed04337ab0ebc000e46d65ad0c4260c8b5793b5459f,Tests_passed,d9750fcfd6013df5ece52ac889dc4e82e0000e94661b33a5001b1fa9aee44e49,Tests_passed,True,True,True,True,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,941a1042b740ea3061bdc9be10c8fdfbe5ca3b7add21120b62d87b35d1c2add4,Tests_passed,e912c6d514fed533bf06b745dbb208bee92256c3e46a794d43c80e9d57f89ffd,Tests_failed,a6641ae2f6190b5e571da73c4da12d540565a6b91954f68fc5696fe0aa8802a9
4,refs/heads/master,59cc8402011b2280fed364f85cd4431e776b6d4a,70e7c73943e42c1f05c644c1f5f587eb3bdeed98,01abf193ef3d93319ee0452b480f16bbc942ac6a,,e670dd370c7784a57914c458397a21fcf74116a297e5f1635764016ea2968479,Tests_passed,c6d94a04c96397514352daa08c455249d9bf0a3163c248624bdf05519358dc2e,Tests_passed,True,True,True,True,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5,Tests_passed,8a4c2a45c677445479def8dabe439a6232a9019506dd807919ea4c895ce0f9ac,Tests_passed,72c36c798525cab7d8ab7e7d7e841a8cdce80a1dfe8700d09fe3adedd28e8bb5
11,refs/heads/master,107b41139ec9db652d16c15a42367f74ce58b82e,987892f92e263671483f5ee0745f244715049728,e93cc18330e74740a41a7c313a9ea226a5d2a3e3,,27fb0e2ccf23ab2d866a9516ec3a602914dd464849b4c4faf0268d131552806f,Tests_passed,a93fe59574d858d3bb6890086916fc9862c496a00c0bf7559221cb682ad19130,Tests_passed,True,True,True,True,Merge_failed,818865f7109a910c201190387b9800eb4bbd51b3aa742ae60b69b709a357eb63,Merge_failed,f18b31a76e2f5164b7ede31cf5af5c5957cadcf8f1571c455eb636505f662542,Merge_failed,818865f7109a910c201190387b9800eb4bbd51b3aa742ae60b69b709a357eb63,Merge_failed,a2512cbf398dc66a68cbdf08a7ec7682d10ce3add3835fd8a593fcdd79368fac,Merge_failed,818865f7109a910c201190387b9800eb4bbd51b3aa742ae60b69b709a357eb63,Merge_failed,818865f7109a910c201190387b9800eb4bbd51b3aa742ae60b69b709a357eb63,Merge_failed,818865f7109a910c201190387b9800eb4bbd51b3aa742ae60b69b709a357eb63,Merge_failed,5390abb6a43f40f948dcdb4afe07bdeba22d2d0b139a146e09603fb3e059d6c5,Merge_failed,9d963ca868c644cd693c9d19d44e0698e5a4ee1d0e4e2fce11ad084949842b67,Merge_failed,1a8feb3494de3ca0842b17c01e282640b08b4b92472de708ea08ce33522135cd,Merge_failed,c42ec46202a90e04853acbd139985c34b9e089209733cd618ba615ef4a322f11,Merge_failed,62b3b394d98e4cc480128cc118c6bf0962c828659554b72087bcca884580b2eb,Merge_failed,ff8246d255756356143e7245874efa6badd2d51fb4712a0ef8c8708083b110c4,Merge_failed,8fae18775eee606969fe3057d13291afa167806743dcc2273e765f12c5e114e9
90,refs/heads/master,86cd643c3965abea26717eaefe4906e123bdae9c,4cfd10695a901e76e66ff51ad10cc0d7703dafc8,c7da496f0352e7636be850db1b449a39be42d972,,35777e3162b7551a9987e718d33192f5abd0d34aaf0d594085aaad51c2cd664d,Tests_passed,b20d943c265d4bb46b605732f420bc829ca69c386469468bb609ef49b2f104d3,Tests_passed,True,True,True,True,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d,Tests_passed,f03d5da7a4473c0c41bcef362551fad7bf322b36779f7ca875aee1084489e8ac,Tests_passed,cc6200fb10630b7e7feed6c8e047a3d5b6d0c9403354221bf12f3aad84f55c2d
108,refs/heads/master,953015ca0ac2367140b87e6cae6df8ceeeed78cf,bc38a6c3d0a7198a23776e1506ff860f083ce71f,9108db5e19fa9bacd502cce58dcb8dd239fd43fc,,10a3abe15621beedcae25cbdb11140e93f7d34831515cb0432452fa15ff15dbc,Tests_passed,0348585b4466ccc8ec6e1de687bf8ab81c60382e450637065aea207ab7c17758,Tests_passed,True,True,True,True,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490,Tests_passed,ad2cadb9cc8adb54aa3eb495c0a4a690bc588eb8e9dc9838d4fc46398b65d95b,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490,Tests_passed,ad2cadb9cc8adb54aa3eb495c0a4a690bc588eb8e9dc9838d4fc46398b65d95b,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490,Tests_passed,ad2cadb9cc8adb54aa3eb495c0a4a690bc588eb8e9dc9838d4fc46398b65d95b,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490,Tests_passed,4ef4c76f8f47e1de3cb8c0fc470e53b69fdcf10f879a6e1cf34b0973d3a93efd,Tests_passed,08252e1f6c02a1f7e50e106c08fd9bad9d8ef43b595324b06ef0f7623393f490
109,refs/heads/master,a0ae2559f57e22d515cba5d7a68ab70689bf2cd0,25db0a672b70dfbcb6d595e707bb76edd9e4c37d,3508001d0704fedd5d0aa0f736d43c6027c8ac24,,dad99e60af3aa6d61694bc7d51e7ac870d2e043a9af2c75f013fd69188ba1347,Tests_passed,080f2359226a0bdffedfec905c22be2b08a800e0a369d9265d54c6fd687c0c7c,Tests_passed,True,True,True,True,Merge_failed,134702132f87f819101af881e2a103ceeda9d4b126ce713a4673478fa0342902,Merge_failed,134702132f87f819101af881e2a103ceeda9d4b126ce713a4673478fa0342902,Merge_failed,134702132f87f819101af881e2a103ceeda9d4b126ce713a4673478fa0342902,Merge_failed,134702132f87f819101af881e2a103ceeda9d4b126ce713a4673478fa0342902,Merge_failed,134702132f87f819101af881e2a103ceeda9d4b126ce713a4673478fa0342902,Merge_failed,134702132f87f819101af881e2a103ceeda9d4b126ce713a4673478fa0342902,Merge_failed,134702132f87f819101af881e2a103ceeda9d4b126ce713a4673478fa0342902,Merge_failed,b4555d8b46965e03ff4f73f8756f7a5e95f0376b672f8dcc77fbe73711796302,Merge_failed,63df1ae7a78b95f83d2c0adf14cc95d59d2d9a7f4d8bf442b065310ea4a8d679,Merge_failed,134702132f87f819101af881e2a103ceeda9d4b126ce713a4673478fa0342902,Merge_failed,134702132f87f819101af881e2a103ceeda9d4b126ce713a4673478fa0342902,Merge_failed,919b98686b5afb8e90cfc5c7abbbc68aaefc63b5a6552d8a6cf2a79008b16741,Tests_passed,613af1582b5fb923d91dbe5c0c1f6e890c50aad813f2b4dba92fa1ffb91b80ce,Merge_failed,c2f9e38c18922fdd8f100342cfa71dcf419bf2fa033b6277279205920a336cc5
110,refs/heads/master,f4e35cb2b5675ff65cd26837949a789c25f498b3,ceb31bad35ae5f622600bb05297cf1497a46ed64,30e07f4ca5c0ea4eba9dce3cf74fd5a74cce547a,,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,66e02770890a40b77b1de72aa96cbce61cbcb510459639ab34070e15f403958d,Tests_passed,True,True,True,True,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9,Tests_passed,e4b1209f69ae8180a8214ec408a629b8fbc230c9c58c499438c227d09293d211,Tests_passed,1bd5c421a95fdee31bdf76d61df6d93dd6a9aefded847cf4401c2753d9c1a4d9
142,refs/remotes/origin/pull/328,69570b96e4d30a0dfda286b42478df8c7ee888d6,4f3b74aaab90fb27a47533a320ba8401e49a807c,60c098241fd7001ce290c8dd99fd53a085f0b77e,,1c0e8d95e9e957ab1aeeb4069eb52e696f0e15df0b33ddc0d78cce7a22366f6c,Tests_passed,f1b47d5e38b5cb2823676c4a48e3035ed1428884ee5ee7cf231acfeebb427923,Tests_passed,True,True,True,True,Merge_failed,b2b7936944668ac803418f57d78c9013abde653ad99e1272e5f550bea3b1d508,Merge_failed,b2b7936944668ac803418f57d78c9013abde653ad99e1272e5f550bea3b1d508,Merge_failed,b2b7936944668ac803418f57d78c9013abde653ad99e1272e5f550bea3b1d508,Merge_failed,b2b7936944668ac803418f57d78c9013abde653ad99e1272e5f550bea3b1d508,Merge_failed,b2b7936944668ac803418f57d78c9013abde653ad99e1272e5f550bea3b1d508,Merge_failed,b2b7936944668ac803418f57d78c9013abde653ad99e1272e5f550bea3b1d508,Merge_failed,b2b7936944668ac803418f57d78c9013abde653ad99e1272e5f550bea3b1d508,Merge_failed,558a493ed0f75bea516d11db531186367992ff2c837947af26f34bdbda5f0389,Merge_failed,3745df5e63ec915cd52967f83a5a4a8f8be09f16e64bbadb23c0633879069d15,Merge_failed,b2b7936944668ac803418f57d78c9013abde653ad99e1272e5f550bea3b1d508,Merge_failed,b2b7936944668ac803418f57d78c9013abde653ad99e1272e5f550bea3b1d508,Tests_passed,8136fb6589c8da714a5aadff60fd399f2dea42753c82f16ad990aff7c69fb9eb,Tests_passed,98c3dbf5b4c5ea7d7c0bd3de4df99db99664b46db448270c3925168bdf1ea882,Merge_failed,2a9d48ac58e1d47e273bdfbeb11ef0a918d8e1fcfb0fac795112f7131e47fcfe
150,refs/remotes/origin/pull/377,9a52d00511a6f7b1aae615e9f8bbea3e8a68b05c,72e79f379647a7eb09b6116ae0fd74d5e2170e8f,58a8c16bd6a2443743d15416fa58b210ed6b49b9,,c3361cf2dc554f3ef2b621cba82f9886d17d0347ba0ab7abbb898315e27827b8,Tests_passed,0dbce41e70ef3b46b83fa37149497421447846f8c019e3ef5d68b4776c65a9f9,Tests_passed,True,True,True,True,Merge_failed,6d9bfc2de83589f7641187e732c3c4969821586793a67550ff285bb7ca30edb0,Merge_failed,fd69e9cc66a82ac66985eeedbb1038e19d2b216ac206e524ed09129f9f1ab6ea,Merge_failed,6d9bfc2de83589f7641187e732c3c4969821586793a67550ff285bb7ca30edb0,Merge_failed,fd69e9cc66a82ac66985eeedbb1038e19d2b216ac206e524ed09129f9f1ab6ea,Merge_failed,6d9bfc2de83589f7641187e732c3c4969821586793a67550ff285bb7ca30edb0,Merge_failed,6d9bfc2de83589f7641187e732c3c4969821586793a67550ff285bb7ca30edb0,Merge_failed,6d9bfc2de83589f7641187e732c3c4969821586793a67550ff285bb7ca30edb0,Merge_failed,6de9c1d9ae0e16b615066f704b78aa7d4afce52e2eb42a60ecfef0d94c8a4fdc,Merge_failed,ea041d4c77243f4bdaf2787ea97a8aebe9ed3b22852df6b8d0d9bd3353e9e715,Merge_failed,6d9bfc2de83589f7641187e732c3c4969821586793a67550ff285bb7ca30edb0,Merge_failed,fd69e9cc66a82ac66985eeedbb1038e19d2b216ac206e524ed09129f9f1ab6ea,Merge_failed,3b49df03ec0ca471f3e5c4053c041b33187693a913411a3246b4b226b944790c,Merge_failed,6e95b700e4e92057c05240de686a3170cb6d219eae3380ff490ff8941282a4cf,Merge_failed,2f6fd0b32f8d39434ac37ef0ddef7cc25b6d9c25701e96e75557aa792806b0a0
