idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
28,refs/remotes/origin/CLIENT-2252,924fe34da0c425c1587a7edfff62947ecd8307d7,ff3bc5c7d7524932d8ae27b4ad6965102c0feacd,f15bfa18ba3fece17351381df2eb2705c446aaa6,,True,True,7692ba6a959bd681118176fb3b4edf05e7aef2e3ddb1e5ffb062513cf7719bd4,Tests_passed,d208410214cd8c7a33c6bb56a26a52b0eb40d353141fe535486937954556c0b3,Tests_passed,True,True,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,18a04fb28c88b1ef17c1990167cccaab7c054be8e4cf9aca0d1d51e4dde1327b,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,3408ed3845727f03187643101fbb053b4f812cfdf3e081c5ea578d2c2a177ae8,Merge_failed,a5c464112388a0b40b7846f0be8e36568db0f7c2314cbdc90d6eeb42fa9e5fd9,Merge_failed,61822474e8f108f3e5f08fd67720aca706accf1d17a1b617e382565552876a66,Merge_failed,cb84b0b00ea1a899c436adeda33d9a79d9b3c754e9a685c160461f75fdaf2084
30,refs/remotes/origin/CLIENT-2293,526dc9ce7304f2006178d36d186d43e65bc7fc0d,19b303b3c394023abc5e2b28415376958962bb44,c23f291eb65987f4178ae127a87ce68cb668eae5,,True,True,c205f0a3c6c9211a46a0744f6f4ab606c88d7e7902a2994c8c9a1467ecc3888c,Tests_passed,121e49fce46d790ca43aa474251d7a1d8b74732e9f5537aab19ddcd38f214d2c,Tests_passed,True,True,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb,Tests_passed,7ea684c73b335b3b930b1c85f9a7b687afc78bcb357a582b130c2aeee59c8b9f,Tests_passed,5e908142137e70b914a95773bf768ed29f7a7a4392b2931d6ab657de64f457fb
40,refs/remotes/origin/CLIENT-2335-maven_jfrog_repo,ecf123c1911bd8a8a34e86c37c5db16c8cb3f941,716e82739db36725520bf3459383db9b5a5ebf94,1c4b47652f7612c81f3031d8556808f7c71905fd,,True,True,847c2067049dbe3f38b0049e730126900ec841cf654eb18115dacaa4f166b9dc,Tests_passed,9b26ffe44cbc79593c2a2a1b1ddde57a384620469cf23e36186b4384bd2397b6,Tests_passed,True,True,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530,Tests_passed,ec91da4f2a0813306fe6799437b9637cd1e8b624d5e457532f6c2c70a132c6d9,Tests_passed,494a6769238bd93cb74748a41fe088dca1b6640e47e95a463a11fce71694f530
41,refs/remotes/origin/CLIENT-2335-maven_jfrog_repo,d78d73ab7c7c90bb47c59df912a35d53b1c88637,98a66191b7f799e18ef987719d877890fafb34a4,812217b627f2228ece768c5304618d506d9915f9,,True,True,c22e3f18731116b7646188a790a877fbe410f7513a814fe7253a77beace2a2c0,Tests_passed,df7888c6fb570721aa58e4f3d1735c2158aa855400fd8d514000a5c29bc98a4f,Tests_passed,True,True,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,0ff6391f8f200c6549c40290134fadfb498c87bdfc51ad8ca164ff2f5f8a75b0,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,c5758b631051169b6e3583315ea4d85b1c93111dd03baff72a518867935e6e72,Merge_failed,5c26a03e5fbb074811b3779db924b80620c6adf66a26f831d3644deb3123d7a9,Merge_failed,9ac8c3451772005c7c6aa0c7532168b914b3c8bccfa4e208d97ce2b11f6ba6fd,Merge_failed,38bd3a6423ccc1bf531a0e824543999c2b0b3b3c089b9cbb66f10efaa1b0aed5
42,refs/remotes/origin/CLIENT-2335-maven_jfrog_repo,dfa7c508145f2b09066c7f0ccf67e828a5279eab,02160592324e449aa41bdb78cfadf4637eb75528,f6b1dde824a8b1d7b4c46787308c8fb667eaf5b9,,True,True,28ad8814e5a89412ff184225d421ac27d2df55ff0520beffe35d2c2cfd312006,Tests_passed,0bfe3c60e22eada0a2aced1b52046dfeee7ca24db974ca6fc6b1e75347061d78,Tests_passed,True,True,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c,Tests_passed,a8e2b87653c3af8f2f59165c6ebb37feeeb4e85b93120f614d79d0201723f15e,Tests_passed,17fd3cf2a473961834e9c860763481787e42ac73daaac314cd59d3fc9d7e019c
54,refs/remotes/origin/CLIENT-2458-proxy-client-factory,7d8ed0bd0bed83cf7595427938f6f24ac8acbd83,eacb4171e46ba59cecc6deb8a30d49713fedd3e4,80c508cc5ecb0173ce92d7fab8cfab5e77bd9900,,True,True,7b48d23514bba934a324fa01249ddaac03638dc3da5b396b8a4190dea844c827,Tests_passed,37b084df06e8816b18531799da2599c58412138119429a82c6dc6d5094844ef4,Tests_passed,True,True,Merge_failed,9bc7165b189a64ac199ca526e6908b0288f988a5b0306763b5eafd29440e2208,Merge_failed,9bc7165b189a64ac199ca526e6908b0288f988a5b0306763b5eafd29440e2208,Merge_failed,d9520adb8916e1db3bc9ca61d2dbb805693e976b3ab4d3c19310584065d966ac,Merge_failed,9bc7165b189a64ac199ca526e6908b0288f988a5b0306763b5eafd29440e2208,Merge_failed,d9520adb8916e1db3bc9ca61d2dbb805693e976b3ab4d3c19310584065d966ac,Merge_failed,cf5e4fd20dae4aaceae1e64123f0b5ffcea8d2ced475ab31b579914b4debd2cd,Merge_failed,9bc7165b189a64ac199ca526e6908b0288f988a5b0306763b5eafd29440e2208,Merge_failed,143bb80fe692ea5333944756cb71a4e5fc64582b2f91d1107ee203bc7e2cfc32,Merge_failed,9bc7165b189a64ac199ca526e6908b0288f988a5b0306763b5eafd29440e2208,Merge_failed,9bc7165b189a64ac199ca526e6908b0288f988a5b0306763b5eafd29440e2208,Merge_failed,9bc7165b189a64ac199ca526e6908b0288f988a5b0306763b5eafd29440e2208,Merge_failed,6e507ed6620eb64359e1087022447cd947e36a1e4d00f4be251f0c8304dece9d,Merge_failed,46d0e53befea881799cb04adfa21bce4004851b189a38bc03c97dbacec73f866,Merge_failed,4a1a30635c49660a01684187014235327f42f9b7fc0d3ebe1f2dc4accda846b1
56,refs/remotes/origin/CLIENT-2465-gh-actions-maven-repo,fe69bb9c07f4c69e049fd45202b0ab517833d649,13f7f9e71212f304c082b2845ace621075e41554,669069f02f3a7447d07c86d506af7a5860578035,,True,True,a0964c96ecf9a938ba8a4f55e93069722023abc7c49f71c9d349456d526e0e48,Tests_passed,712ff37c1a9df526ef7635e8571309b200a15c73c54c40422552f7084e36273b,Tests_passed,True,True,Merge_failed,51a3e0eb5df1e3e51153725f979ea8d9b66d6eda21266835f0f2c90e7ea3f45d,Merge_failed,51a3e0eb5df1e3e51153725f979ea8d9b66d6eda21266835f0f2c90e7ea3f45d,Merge_failed,426386ed9d615c4b2c5f6965616bd7cf94dd17170590a55ad2a3968a67a6b41b,Merge_failed,51a3e0eb5df1e3e51153725f979ea8d9b66d6eda21266835f0f2c90e7ea3f45d,Merge_failed,426386ed9d615c4b2c5f6965616bd7cf94dd17170590a55ad2a3968a67a6b41b,Merge_failed,a312036c932998577f516ade952aaee2670e1c3bcc32a9fd618a5f4a2f1185f1,Merge_failed,51a3e0eb5df1e3e51153725f979ea8d9b66d6eda21266835f0f2c90e7ea3f45d,Merge_failed,426386ed9d615c4b2c5f6965616bd7cf94dd17170590a55ad2a3968a67a6b41b,Merge_failed,51a3e0eb5df1e3e51153725f979ea8d9b66d6eda21266835f0f2c90e7ea3f45d,Merge_failed,51a3e0eb5df1e3e51153725f979ea8d9b66d6eda21266835f0f2c90e7ea3f45d,Merge_failed,51a3e0eb5df1e3e51153725f979ea8d9b66d6eda21266835f0f2c90e7ea3f45d,Merge_failed,821cb11d97b6f05ba85eb12f25fb13bc7a3d2ce3502e232c77febe1ef17ade54,Merge_failed,f27ff9e8882d670cfe9c2c8b83807aace0ba59472bb8d103cea34a3eed9b757c,Merge_failed,857ea89d6cacba06a888ea5dc33c7c7ae13d679a06288d229f67ddd3e65f56c0
58,refs/remotes/origin/proxy-auth-errors,b77316ac92e48339532cdb9118c3ac4b232430b8,820f27512a9d124b1c74ff7ef18f7e41ab30deba,b920c05809dc0a241b927c327440c4ff0af23e87,,True,True,5be8f418abf74048c597ccb193dfad6c931f5dd279c29293756de7a2752717b2,Tests_passed,b9dbd02877c0f7c1a4d0e62abad0d7be07bbc4d1edaa05521a24c9bd33fe66a2,Tests_passed,True,True,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec,Tests_failed,1edaaf5e4e5dc61035eb4e74c23e404de2a07601b239e97cef64d7ea1eebe5b3,Tests_passed,4111b22b20c9939fb481ffd574ea3ef7e63c63c744ee5be52e04d3a6445946ec
64,refs/remotes/origin/proxy-pending-q-expiry,35cdb2c14bcb7ed4ecbc1cc7036e1554915e58dc,c04c2061808cfb5ea8831c744d67439d1fc201b9,123bb510608100b0b51c51fb0d8b0f86d7628640,,True,True,67cd6cf6faea0c5642a583187fbf2997bc0aaf31bfa38fedfd289e3910b0a58a,Tests_passed,af6222d6abee98f4a8744d2daf07fa3360d61c59321e0930640f1ab496b9f9c0,Tests_passed,True,True,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,c467734bb99e68c75d9289a1ddc6c6be78fff7fe66161b9447f88ed0b10572c0,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,57b37bb933d0c6c1b7b61383eb7012167a45df47134f48a25235909f159ab819,Merge_failed,61a81ff46a85a6ac6dc32902645635fd298a41e9d323c512dff8b505dd46fd39,Merge_failed,dcd37d7c2b572970f672bbb1cc40c3dbd8a20d3d460c3dde796861ac17bfd473,Merge_failed,e2e80f0d4dc80232375f4c75dc3476fd4afd0784e94a8ff2df84d4079801cf1b
65,refs/remotes/origin/proxy-stream-selection,955ae938535640e4e76c48a3a2aa1af0b649c18f,e4c6b10f0c60884ba26ababce139475451ff0014,9889e70c5a847f4e967888cfffb2d4607d3e51eb,,True,True,51b1542cf65c591b80387ff2b24411a24e4886df1b3a09ab511b3200c927aec3,Tests_passed,dfc968c1a1cb18325275319e0fe523e6b90804fc33b2c363fa506637627a1832,Tests_passed,True,True,Merge_failed,11bd21922eab1662be9fb9d64a136b6f022251b690b690f4de05de3bb1bab690,Merge_failed,11bd21922eab1662be9fb9d64a136b6f022251b690b690f4de05de3bb1bab690,Merge_failed,4479e8c6beda8e866af94187be5c99e5984a78f0733ce8bac2d310cdc8d4d1cb,Merge_failed,11bd21922eab1662be9fb9d64a136b6f022251b690b690f4de05de3bb1bab690,Merge_failed,4479e8c6beda8e866af94187be5c99e5984a78f0733ce8bac2d310cdc8d4d1cb,Merge_failed,bab9822b2c045f138f7bcddbf12ca0abfcee505e9fc9d62e0f7afabd53309655,Merge_failed,11bd21922eab1662be9fb9d64a136b6f022251b690b690f4de05de3bb1bab690,Merge_failed,7c02e27aadf62fbe6fa0c1256f3aaf68e2af7155f1947e97630fa339ec283a0f,Merge_failed,11bd21922eab1662be9fb9d64a136b6f022251b690b690f4de05de3bb1bab690,Merge_failed,11bd21922eab1662be9fb9d64a136b6f022251b690b690f4de05de3bb1bab690,Merge_failed,11bd21922eab1662be9fb9d64a136b6f022251b690b690f4de05de3bb1bab690,Merge_failed,88a4d299fa5c408f11effea9a27726ae4cde0327eef9500f172d67fd64608a1e,Merge_failed,3730cc493ec4a68fcdde25c1a7fa2d90a5ee0ac3fce41972bf2d7ec046804f4b,Merge_failed,4bf568f18ecd9207a2db4fe330b66353ba87914de645158406f04e4d7e139809
