idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
1,refs/heads/master,6f8147033751749f03207d8d318ca53231f42932,e1a47c9c8a35d8a02fc8dce16ee98f5568d5e19e,bc7cdcd7986410b17739f0db7ba80d7b038fc54e,,3c216cb6c3ec353c148a0f1b222f6063799f5b994008d682dcff913b157535a2,Tests_passed,ec50cef953e30b273847aedc860fcda52a3af20c3605edccb524aef1d981001a,Tests_passed,True,True,True,True,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4,Tests_passed,53781e48e74fa9e372f7a6d1512f2404ded20156f961f21218c693ca9830cef4
3,refs/heads/master,f26d091bde8a1adff44c85b4c5d3271bfe90c384,b507484ac6ac2fe75a624ec636f6b52ddb5ede1e,49d329042ae6125c187ca5f60264b35dbd587583,,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,ce0096414149680fdac27a541f2b976827234d884dc895fdeec224bb8a52a96c,Tests_passed,True,True,True,True,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09,Tests_passed,a2a2604c5bc3dcac90cf49af0811c82862ed9864d6215ffe61a6f5eb9a503a09
4,refs/heads/master,b507484ac6ac2fe75a624ec636f6b52ddb5ede1e,88221be4b5acfde4fe05e1ae065609f1230d5c8a,15727c9511ff5527956c9ad14c5bd66d9c5e51cf,,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,cd9ba3f1c5cfa72f56165b86b137e12d669b02d077dcf7c513c1148a900f4459,Tests_passed,True,True,True,True,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0,Tests_passed,517dcbc42b75a793d04c5661c47671bd95152f5df400ae93aad269b65f2522a0
5,refs/heads/master,88221be4b5acfde4fe05e1ae065609f1230d5c8a,74748e846ba712c936cc4606c8ff0438d6a618e8,1fb89ac5b87d776afc59e15ffebbfdc8373b83a8,,5a1f3ccdb12e8a1ce783080c01fea51b937843c8a6b17c258be0318976f514d2,Tests_passed,f473fb47ff1adab48fd4acac909804b2050a4c09df441e6182273dc886695c22,Tests_passed,True,True,True,True,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069,Tests_passed,a4201c632bee97cb2bd94837bdb803c92760ba877199f3d8655b414555244069
24,refs/heads/master,4b419327e36f0e83bdb936305e8f1876ac42cd57,0178fb676e810bd6a2d0da03b67901c007e184f6,3354bd57d56eb8354d3366414a3e06754a60c544,,0f81d403faa4cc8207039fd1ca34498e91f40d13b8810596934e2f5ccd5ae600,Tests_passed,57d4b9d353f0ec52f84afef4a858139400a8506a8c10c181db6d4fd609d80bbb,Tests_passed,True,True,True,True,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04,Tests_passed,ae917b5798f5f03acfac3e252bff8d858e522a719659123dc572ab8da5a13c04
32,refs/heads/master,68e62f0f826812722ddd162fa901a1f4c51bd703,f0730bf67ae6dae9edeb8757220e4a2640a7f58f,4e79a128fa96b4122ba29b8466be60447c2ff958,,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c77759323a8bb0312d600d2ed77a79566a02810b08ef82c748cd0f7358181394,Tests_passed,True,True,True,True,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7,Tests_passed,c5d440e612b3245fa43f8dbf7737a1f6858a63c360d95bb31720253c72dfbde7
34,refs/heads/master,53ca62425e26457f54612167eba2ce6e05d3a937,b157d00c5e70c408c76ee748548018e3824de377,6a0f564adffe5499daf76c2617be8c1eb29defad,,e66da84f91b74a085a89dc347374c89f4b45a785209d900e77072cac00f982e6,Tests_passed,50148f0fff8f870a4e2e83fbe0e63b72cf171a7a7b596aca91229c1532a5be2f,Tests_passed,True,True,True,True,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d,Tests_passed,aea52f48ddb9a9347a876608639c460c5cf3af3a82e36901d3aac8cd9117ce8d
37,refs/heads/master,9252afe5cb9136d01deabf2ea914fe8be21978a0,7173ab56bb61a73a3c9aa53e0264e8b093072597,02d5097145b77eacbc40f60075140858e1c0bd72,,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,6ff5e9246311d1b066038d7ba2f25211649e6df1287cb9be87bde08d7232a714,Tests_passed,True,True,True,True,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79,Tests_passed,11df9d05153ddfec6d236542f1185963c347bbcb65a1bc9081ca4507d56d4d79
38,refs/heads/master,7173ab56bb61a73a3c9aa53e0264e8b093072597,c352d9bd9c303724fff629c99d9d16a9647f8cae,901b1a11ee82677578c5cc96b0448bfc1658ad9e,,932764cb2e957ddc4e5a21c1db5e1852a14bde3c34a9175ef226aa14a2d54365,Tests_passed,b2f4f3def84e294e8cff5bcf5e529c6c2b47929b2bfbce2b3705852f9b1dcaff,Tests_passed,True,True,True,True,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727,Tests_passed,fb87ea87445e3d1dd64421f166401ade9062384622a44c45125eb6ebb3bbc727
40,refs/heads/master,9a1b6e4de2703d24d4c80632df7f9bcf7e059673,1222a2c8fd63dac62f508e4b3934977107aa6330,7f09c4cd50453620aa456673bda14ef74cc28b22,,f57b7a179c6dbc104a4db17d70d3ed3e7b37b160f00fe6581373ecc0c76f1d72,Tests_passed,e261426a5848cd923dfda9def913bf193b0d081888878bb0d53a1e745ae6a6e1,Tests_passed,True,True,True,True,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604,Tests_passed,183703b97f4bc3beeda208518d80d889556908b74f8e8725c53504135432c604
