idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
53,refs/heads/develop,830bfb6878380410b593f893bc36b29c1831e8c2,5084054c90e52eac508c270dd1d769f13a7a92cd,fb62ab5343eb698c93774da9ab82da32a28b48df,,True,True,12fbc66a1ca2725f6283b44a8ca94b135147826a2fde2fbc129fcaaed0dadc7b,Tests_passed,a5f8b8f1dd9b0b537f1cc94a5adaa5326aa2dfadc6a037294f4a459be2915ed6,Tests_passed,True,True,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b,Tests_passed,39a23f27cbf10fc2ba17ba3ad6343bc730fdac55c7330d4b7928ea28422372b5,Tests_passed,563c7afbc8274bb9f9d876926d9c5daae33325f80c36ef3036bbb5b6af02f27b
202,refs/heads/develop,6e596eb139bcc79b4575b86d302525a665cc128a,b88d0c2d51b84d28435aa4053df0214adb6ddd03,d93f4094c7593de9893d74795adec0ee2f482a21,,True,True,de0d4dea042724e8723b1bffe82dc049a283ad2400eb8d91c4d537d5f6275ab7,Tests_passed,f2b9df7d68bfb97adca1d4ae5dc4b521826666ca2766a21dc75c0a425fc2a1d4,Tests_passed,True,True,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8,Tests_passed,3a06540064cc260325e4f5f6c845e7923db92608150cf9ac248402befe37e85b,Tests_passed,ec5897c0930f70d6b5c1cc567d8c24180ab5d74b5850212c4b227144f71294d8
212,refs/heads/develop,66d1ddb3128c56fa065ebd928b1831cf2cb21da5,f06fb97fe45e2f108baf78eca6173bc37686c677,16c62e8d0e54dadee5c744aae310af8dcd00ffba,,True,True,bd766fcf9f99d293e12c41092b12c75766c943cf09c0e1a6dc4f2b151c50ff19,Tests_passed,952edbfcf95b9128836c6a74dd9338f01938614bd37e45dd849cca2228ec77e7,Tests_passed,True,True,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b,Tests_passed,ed1134461c14100394293dbd2aaca28378cd1b5399595aad46f013ad6fa3c82b
279,refs/heads/develop,acff62c50f349e5aa4eb516656f2f45e64c33661,8d456cf7d78905677f7f647d21d9318f125866a4,08ab41cff02ee795bf7512cdb77eaff3a0c7be74,,True,True,4eb400155fd973e6e34a72b32fa1b6f09565aa22e0f71123ac9a9ae3455fab86,Tests_passed,331667ff732d168a7b373fbf0eeff6c3983f527514202de68bc54f16909cd20a,Tests_passed,True,True,Merge_failed,99e12c1026350171a5d14d0329b8dba9529c4fa6843ca39c59cadb23e5007ad8,Merge_failed,ece838ef505a982a375f93d1d49b4a98eabfa411a42251d4baf1f14300efffcc,Merge_failed,99e12c1026350171a5d14d0329b8dba9529c4fa6843ca39c59cadb23e5007ad8,Merge_failed,ece838ef505a982a375f93d1d49b4a98eabfa411a42251d4baf1f14300efffcc,Merge_failed,99e12c1026350171a5d14d0329b8dba9529c4fa6843ca39c59cadb23e5007ad8,Merge_failed,99e12c1026350171a5d14d0329b8dba9529c4fa6843ca39c59cadb23e5007ad8,Merge_failed,99e12c1026350171a5d14d0329b8dba9529c4fa6843ca39c59cadb23e5007ad8,Merge_failed,529ca3ff7b2250795f0c0b6718e419d170d45b74f200ad80cfa18fcf85fd5690,Merge_failed,99e12c1026350171a5d14d0329b8dba9529c4fa6843ca39c59cadb23e5007ad8,Merge_failed,99e12c1026350171a5d14d0329b8dba9529c4fa6843ca39c59cadb23e5007ad8,Merge_failed,ece838ef505a982a375f93d1d49b4a98eabfa411a42251d4baf1f14300efffcc,Merge_failed,b944c3ed6b0ae379501fbe8733ba93d2cb98372ed6bb7569a44607bf24dea2f7,Merge_failed,f36d55a4fcc9a9dbedb2c4c065dca0fb47e5ee7e530de4c98175bc841d40e7b4,Merge_failed,cec61a8a15cc82f07993b386d4882b79a1fce2aaeabc880e4416ed53a95fc18a
364,refs/heads/develop,48293f0369c2f9a76452e4c21bb376cc60377f69,2db8bffd0f53818ccc58ff3a9e6509328653446d,a54f72ccff91a7df3d37fe60b0cf85cf2e34fcff,,True,True,5a0c8f0eab288fb5bc45c717cb7ede2faf7fbf5edf35be13bad37db8ddb138f3,Tests_passed,968f4575a10a4a7fd04c0050ece1d2dcde900f402492110a79aa2aa3ff63e15c,Tests_passed,True,True,Merge_failed,87922d537802a1709dfe183f3d45c37f416d8ebe6c1d4141557053f745daf864,Merge_failed,87922d537802a1709dfe183f3d45c37f416d8ebe6c1d4141557053f745daf864,Merge_failed,87922d537802a1709dfe183f3d45c37f416d8ebe6c1d4141557053f745daf864,Merge_failed,87922d537802a1709dfe183f3d45c37f416d8ebe6c1d4141557053f745daf864,Merge_failed,87922d537802a1709dfe183f3d45c37f416d8ebe6c1d4141557053f745daf864,Merge_failed,87922d537802a1709dfe183f3d45c37f416d8ebe6c1d4141557053f745daf864,Merge_failed,87922d537802a1709dfe183f3d45c37f416d8ebe6c1d4141557053f745daf864,Merge_failed,4f9850b7e975ec45780763f842757914e85aed7729dc28d8ad8baa6a6be70bf2,Merge_failed,87922d537802a1709dfe183f3d45c37f416d8ebe6c1d4141557053f745daf864,Merge_failed,0ee25476d5f696b4d2b1e81ec4767d1209518c6818fbf6ca8458fbea3eefed4c,Merge_failed,0ee25476d5f696b4d2b1e81ec4767d1209518c6818fbf6ca8458fbea3eefed4c,Merge_failed,a785a78a5d319b593fc4845aa401d301a76df298b150e3e2a0e049e610eaeb8b,Merge_failed,d0368b01b13e5225586a625c97b0f65535b8eec67b79681efff3ad43c4d3416e,Merge_failed,0bd2ff94a0b507c187fd6d668aa1c0f024137de9625244bd3a73fa3c80a01d19
375,refs/heads/develop,785627f87d78a4d4c31b5db99077efe22fddfd49,5add6a01d76b9e8de804559aec80f9a9a62ff65b,136a4fd03764f442e73c426eebdf537fb85d7fc7,,True,True,7f4c20935a670b3f4d2537d85970119026e493ef9731f53df4ecb3b4133312ab,Tests_passed,f91c35f5d7c1fd3643c0bdb3d0fbc4c7b67b9fef9ec5e3576d7064ec6d7fa133,Tests_passed,True,True,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e,Tests_passed,bad047b4956edf8ae942407af85f7c7e731793a5008e010c527c3cf5f4b48293,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e,Tests_passed,bad047b4956edf8ae942407af85f7c7e731793a5008e010c527c3cf5f4b48293,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e,Tests_passed,bad047b4956edf8ae942407af85f7c7e731793a5008e010c527c3cf5f4b48293,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e,Tests_passed,51201283e5c506a5da7894432a910edb9324a61726277117ae8c820bcd8f9549,Tests_passed,a3d199eefe3fa4e20fda5d9fb00929c88574b11ceb3db7dff2f09f43afc42c3e
381,refs/heads/develop,0e82c0d85d59d3939316bb8389f320ce98f908f9,882b5961e54f5f76b84ac074e21bc56be46f22dd,8bbcd0060c5e6468c359f8b26cb539406d8dc229,,True,True,93a92f13f4c9850488ba644e0f353bf528d15c52165a40c9f9095393c2a5aea6,Tests_passed,8a5f21e52e1716378189e0053fa5075c1495a9e03c8211994c66c8c5a088553e,Tests_passed,True,True,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6,Tests_passed,f4ca66cd51e16c2a76f2e8983d0ec0988e0ffec365b2953dff5b05a2f5e810f6,Tests_passed,622fe792b9f91a21a4495d530c73ace2a270afea979781e1f89938c81b05afc6
384,refs/heads/develop,8b596cf2ac5e9632aae79f407caf85012b559660,fca8a57d1a4038a655f7f5d9fb0df0209e36effa,cea2b9f895733cf49d8c51c35d41ab381cd97796,,True,True,38a874bc36f8db120a7e94192e88e565c684649c3c2ffb0f86f8f981cd03c697,Tests_passed,1fb66b25feb8965842b3cb821f9bfcef2f78afed8b59bf72113c3f8a29d9a899,Tests_passed,True,True,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef,Tests_failed,9e3affd99469d65f294539e9fb154c72f30f292960d4c936bc2960534e2801d3,Tests_passed,ba29f88c76bc32f74aea5df7456e21b7d53a427fb901d790037133ab4e2e60ef
387,refs/heads/develop,b281c70c5e8cacf65e8c1ed6c6b05f92c52c433a,9aef806a9dff96134457c7b41a73b0492a1feab2,2907aac3efbe0e4824819671ad9f78e055be0fe8,,True,True,b1d81758717ee68644a31175021c5b7a7066e880f60707f34c423a566adda968,Tests_passed,91a8f2fab9e6532f76010c3956b1cedddb0ec1a68fe6d7d6c39cc66ebaf8e73e,Tests_passed,True,True,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe,Tests_passed,c7931323af71b20949cecee630e310a96d4732d6cb00b92a4192c373846e8a2a,Tests_passed,034f1ce416b1f9850f7b541edfbc7809e3790028e8d92a8b7a9ccd6397793bbe
391,refs/heads/develop,d88fff0f59359f2c895197b84bbb415fa7f45c7d,fc337f6345bb7c396e4e02a8fc6e1e7d24bc3b84,c501b59d1586bd5506eb9a23097e166c77db243c,,True,True,8e8311dc85c8fa09cab15e7de9b51e51e3191f9d30228f2046c05360fc4d9324,Tests_passed,752903b3cb6c912d89c4c5851a9f58b0f0e83596d07add738b7f14ee0a1db359,Tests_passed,True,True,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Merge_failed,5453456aaf9573bffae7bb33e9b2fa52fb7931a70ed8c17ea6860e88c625226b,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Merge_failed,0db9d62d5b1a9e337d430099d05c95d160e8971128b3f30d0d9d8b57d24484e5,Tests_passed,9699743498f9de23ffeab279a3ad2ef902fe529a777786c3004ee6dfc0177ce6,Tests_passed,bed309e28b4421ddc46bb7687a30344a6a56a515ab1f32185a76fff8cbabfbec,Merge_failed,39025e624d7e04ca7cfa2125ca027ab5b3240252eac8e9fd076ec5bf2a9a13ef
