idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
622,refs/remotes/origin/pull/665,f877fa16a0ae7077c564a42d9a0bc53a5f34666f,15d448d1ea349d4185bf857b94c4cb6dc6fa4457,6b656cc7117be8727b6fb8aec5d947b1ec14edb8,,6aa7d9e4565f07285cb2fd036aa4956ad7146cb791dc8fa8f1a08f7b084698a7,Tests_passed,ae47c896fc6a730f642a04a2a54f0ba688fc233b9b02e56cd39061b6911ecf51,Tests_passed,True,True,True,True,Merge_failed,b2b7466ea1660c8c4b5f3d0d78b28163ca4baf357bc6ecefd1c9735ae0057002,Merge_failed,b2b7466ea1660c8c4b5f3d0d78b28163ca4baf357bc6ecefd1c9735ae0057002,Merge_failed,b2b7466ea1660c8c4b5f3d0d78b28163ca4baf357bc6ecefd1c9735ae0057002,Merge_failed,b2b7466ea1660c8c4b5f3d0d78b28163ca4baf357bc6ecefd1c9735ae0057002,Merge_failed,b2b7466ea1660c8c4b5f3d0d78b28163ca4baf357bc6ecefd1c9735ae0057002,Merge_failed,b2b7466ea1660c8c4b5f3d0d78b28163ca4baf357bc6ecefd1c9735ae0057002,Merge_failed,b2b7466ea1660c8c4b5f3d0d78b28163ca4baf357bc6ecefd1c9735ae0057002,Merge_failed,62040397fbac1a097b5bd14e484510a52924f8244c8a2bca9151382b0d9481b7,Merge_failed,b2b7466ea1660c8c4b5f3d0d78b28163ca4baf357bc6ecefd1c9735ae0057002,Merge_failed,e64751111d8981d1352bb66c658b1a495b463b38cb86ca2e6ac38033dec174e8,Merge_failed,e64751111d8981d1352bb66c658b1a495b463b38cb86ca2e6ac38033dec174e8,Merge_failed,224a25d02b560fd0ac632eeb0b0491641879a5ba2f7abc8175b4f2b97ec643e4,Merge_failed,440f0b846ee711739b9c2f02d85c2101862cfe95f4884f421dde15e700e1195e,Merge_failed,bb2594e1f92deeb52db9a82b35c4081e8d8ae1ab6be68482bcdc88866994a243
623,refs/remotes/origin/pull/666,a0f05df6f745d01f272a5be66ef778ed5ae193cd,49fbcb1134f7a1383cc805ff314383be358038be,9d15d8b1222ffe199dfaa6bb7c77758cd5954991,,bae4ee643500818fb6536d38c2065abe7a8b9844cf03bad0da73b523eb67e205,Tests_passed,93d70aeac8af1abe2c35be14e9417fc76ec09089e100532f202f202a8d97ed29,Tests_passed,True,True,True,True,Merge_failed,51a6a397ffd0531bc20c0d1949b31227aded2bcbfdae798cab70c3ab11eda880,Merge_failed,51a6a397ffd0531bc20c0d1949b31227aded2bcbfdae798cab70c3ab11eda880,Merge_failed,51a6a397ffd0531bc20c0d1949b31227aded2bcbfdae798cab70c3ab11eda880,Merge_failed,51a6a397ffd0531bc20c0d1949b31227aded2bcbfdae798cab70c3ab11eda880,Merge_failed,51a6a397ffd0531bc20c0d1949b31227aded2bcbfdae798cab70c3ab11eda880,Merge_failed,51a6a397ffd0531bc20c0d1949b31227aded2bcbfdae798cab70c3ab11eda880,Merge_failed,51a6a397ffd0531bc20c0d1949b31227aded2bcbfdae798cab70c3ab11eda880,Merge_failed,692ea361e7e2dea1d1e57d829e1a910a43a70e0a6a6c7dc6c1e0bc94793d0adb,Merge_failed,51a6a397ffd0531bc20c0d1949b31227aded2bcbfdae798cab70c3ab11eda880,Merge_failed,f0b36f3af739b1efa44db24890f17cf48a4150f2a08262f45c6a965e39bd1dc3,Merge_failed,f0b36f3af739b1efa44db24890f17cf48a4150f2a08262f45c6a965e39bd1dc3,Merge_failed,b6289c8ea9d9467637c58e2fcaacefc590c6cb8219babb98604955aa69e64bde,Merge_failed,74382833afef677916f9272e338a922722f2d0848fadc44ce52a416be7ca3209,Merge_failed,f364e921235e7c68b3e2ce80629e432af706bad447b6214d5bbb83b770972fca
625,refs/remotes/origin/pull/676,35563df4e12844ede30f99ab645d89ff32696c7c,082176e98799dfcbb44ac2ce430ed1a5e5602c89,4ac9b8fb6e2e801ab765d44b480338ce71ca7476,,1f24a4d760c6945120f787a801596332528289d5988e690c782d99373559e156,Tests_passed,10ee31fda41142b445da9538a8e7298f1d827b3554f8ea19410728716d8dbc76,Tests_passed,True,True,True,True,Merge_failed,bbe1af75f9fd6addbd1af52e840fc32c8c3107bbf168dd217e5b0961700434be,Merge_failed,ca19287ea2241cde46001bf1e0a5e1180c1853f6d52e956fcf9364a0e0b31afd,Merge_failed,bbe1af75f9fd6addbd1af52e840fc32c8c3107bbf168dd217e5b0961700434be,Merge_failed,ca19287ea2241cde46001bf1e0a5e1180c1853f6d52e956fcf9364a0e0b31afd,Merge_failed,bbe1af75f9fd6addbd1af52e840fc32c8c3107bbf168dd217e5b0961700434be,Merge_failed,bbe1af75f9fd6addbd1af52e840fc32c8c3107bbf168dd217e5b0961700434be,Merge_failed,bbe1af75f9fd6addbd1af52e840fc32c8c3107bbf168dd217e5b0961700434be,Merge_failed,802094b933c66fada9cbd3bd8f80c8db1db064f6a7f997cba86247c88942f040,Merge_failed,bbe1af75f9fd6addbd1af52e840fc32c8c3107bbf168dd217e5b0961700434be,Merge_failed,7485083f07ee7a236464ba4de960a7c3ed8c5a9947205a650fbf081b71fb2834,Merge_failed,7485083f07ee7a236464ba4de960a7c3ed8c5a9947205a650fbf081b71fb2834,Merge_failed,2f0c908006c91b77f6f41b2a23cd2f7c6576f89844b7ba982fe4727f60ea2c79,Merge_failed,551ebba5e70cc758d22ae4adc3d1a998aebad62f6111f1944265aa0a8982adf3,Merge_failed,fcbc3fcbbc2cb925c4f10ba11dbb22d65b359dd853e4b6242131adf2246e1799
628,refs/remotes/origin/pull/705,d0b17cacf5a4067954c3a63ffaf45ca733cf2bdb,fbd638aaa209ed69fda47ae68f705d0ea9c4d2c4,102ea0c3c0f3b3ad493d7d72dde5639012ac8ccc,,cfcb5bf1c04f533d1c19a2227a132bf60a6998f663189be90c70ee50d2827342,Tests_passed,fced3ed534fea669df0719b41c1ccf0dd7e2155cfd838825119fcfa0ee597b2c,Tests_passed,True,True,True,True,Merge_failed,9b4524df8aaebed069c0badacf112e4d381cadef4785cd370a57b6dc92401863,Merge_failed,9b4524df8aaebed069c0badacf112e4d381cadef4785cd370a57b6dc92401863,Merge_failed,9b4524df8aaebed069c0badacf112e4d381cadef4785cd370a57b6dc92401863,Merge_failed,9b4524df8aaebed069c0badacf112e4d381cadef4785cd370a57b6dc92401863,Merge_failed,9b4524df8aaebed069c0badacf112e4d381cadef4785cd370a57b6dc92401863,Merge_failed,9b4524df8aaebed069c0badacf112e4d381cadef4785cd370a57b6dc92401863,Merge_failed,9b4524df8aaebed069c0badacf112e4d381cadef4785cd370a57b6dc92401863,Merge_failed,3101699afaa780ac0306057e0199d211d11d60b34c6541e19b3ece815488a4e1,Merge_failed,9b4524df8aaebed069c0badacf112e4d381cadef4785cd370a57b6dc92401863,Merge_failed,2d73501f5bd7728b3087b1ffc62184228c83890f8e7e3d039ea3baa1d69e3baa,Merge_failed,2d73501f5bd7728b3087b1ffc62184228c83890f8e7e3d039ea3baa1d69e3baa,Merge_failed,41510a9fab77bce95af536a2bd3b9383882545221b6f0b0fa3ee42500e2f4777,Merge_failed,efbfdf1789d84c44d0d4033de0501b193e89d16476bb8bab1440e36ac375d55a,Merge_failed,49fa27c8ffa1137f6bbfa670f6d12377eec4149bba4b0d434fb088f16154f539
630,refs/remotes/origin/pull/719,f5b4c3c6cf54c668f1d2136b9b0890d7163e8433,5ea681201c77bb434344aa987ec487e2ea796032,3539389e1add99d189a8012548d5bfc0c09c51b4,,8a42b2d524052b22ebf3d6d7ede5b4448567a287b299382978716390979291f7,Tests_passed,b1775939006b93ee889ef572ac49320a61a22182ee380731d863b1031933c17d,Tests_passed,True,True,True,True,Merge_failed,474899cef6a88464fcf16c7cbbb2936f8cc2762eadacd3ade7a7b12cb28d1448,Merge_failed,80caf8d305ba4214724071f34386ab26793745f4bbb9bdda7038c7d53cef6e6a,Merge_failed,474899cef6a88464fcf16c7cbbb2936f8cc2762eadacd3ade7a7b12cb28d1448,Merge_failed,80caf8d305ba4214724071f34386ab26793745f4bbb9bdda7038c7d53cef6e6a,Merge_failed,474899cef6a88464fcf16c7cbbb2936f8cc2762eadacd3ade7a7b12cb28d1448,Merge_failed,474899cef6a88464fcf16c7cbbb2936f8cc2762eadacd3ade7a7b12cb28d1448,Merge_failed,474899cef6a88464fcf16c7cbbb2936f8cc2762eadacd3ade7a7b12cb28d1448,Merge_failed,f77ab5a7a1f4543b11352755d30ffd5a2821b5cd8d5e928de437822e96f81eb4,Merge_failed,474899cef6a88464fcf16c7cbbb2936f8cc2762eadacd3ade7a7b12cb28d1448,Merge_failed,08399a1d0aac6a4132dadfe5bffd1a39863c8b76bf51a7c2308e23a76518c139,Merge_failed,08399a1d0aac6a4132dadfe5bffd1a39863c8b76bf51a7c2308e23a76518c139,Merge_failed,117efac1afec4486f301473f4f25cd5fe256bfddb4922448ce8e8eb1fb7695bf,Merge_failed,f575312654e9f0680d2a12d4db5df39fc8708014ae4fb6f00c9e5624961f7277,Merge_failed,bda52b4a898b8b01265bbb6c57f0af29335c768a1f5767efb83db27264297dc1
636,refs/remotes/origin/pull/749,7b77539af025bfc8a39ce7244bb519bbdb24aed1,ad246ed2a1800a87423c5eeb632947c75c4efd58,e55d7bea7ccaa7ad83872391fcab5fd47ce423d9,,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,6b6c39e695e1d6fcfbb25a8bcbad2694ffd31261466796e48f4e03e0ca02b411,Tests_passed,True,True,True,True,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,36546c2f3393be2351e74f5838b024bf4246408f8dce8058e7037711e90a5079,Tests_passed,36546c2f3393be2351e74f5838b024bf4246408f8dce8058e7037711e90a5079,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae,Tests_passed,ec279b52c61e87fb9ddfed1f9e064d91b40a49a08d5f8a037e6ace5e2a2c780d,Tests_passed,19299a775b539677491d717ec50add6aa13d6fa85915ba0ce2c4e88e60f21dae
640,refs/remotes/origin/pull/759,d544c3ed7c2e03793629d97588df8c5e1a6b377a,7b9dadb685b4b4f9881a7412908dcf896c083380,98e8ede0a227cf9ef7a86aecf39dfdb835aa98c7,,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,77285140e3e382c98d6c0fd0f6514fdcc7f4eeefecd5a8a31880bba554e65c53,Tests_passed,True,True,True,True,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,f45f7058199492d93d4e9ce5ce6904e93630a03418f607da1bd9858f58990548,Tests_passed,f45f7058199492d93d4e9ce5ce6904e93630a03418f607da1bd9858f58990548,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034,Tests_passed,4089b25212cc633c82caed29a34e353467a292bf00c01d4f4b638d10e07d9994,Tests_passed,165687c9b877e339470f33ccd86365726e4638d95eadbe3e198333bb0076a034
658,refs/remotes/origin/pull/794,74cd671247364b968d6693f48b8a118e6e9e4efb,6a98099a1edfe6620ad3afbb3ec85ce43b53b17b,87e47691961dbd35489aa53267568a4410a79186,,237f7f9af2cabbb04b599ef6084fe476789bb4181facc186a837c49f4fe44aa7,Tests_passed,d39d420ae4c0fc04f8e5873ac1a1618eea31ceb79b9e450c70d4ce4bab0e92f7,Tests_passed,True,True,True,True,Merge_failed,136b42e5b97af0513b95bfb3fab6ba37163209b42869eed73d46f92f34c569fc,Merge_failed,136b42e5b97af0513b95bfb3fab6ba37163209b42869eed73d46f92f34c569fc,Merge_failed,136b42e5b97af0513b95bfb3fab6ba37163209b42869eed73d46f92f34c569fc,Merge_failed,136b42e5b97af0513b95bfb3fab6ba37163209b42869eed73d46f92f34c569fc,Merge_failed,136b42e5b97af0513b95bfb3fab6ba37163209b42869eed73d46f92f34c569fc,Merge_failed,136b42e5b97af0513b95bfb3fab6ba37163209b42869eed73d46f92f34c569fc,Merge_failed,136b42e5b97af0513b95bfb3fab6ba37163209b42869eed73d46f92f34c569fc,Merge_failed,4a5cdb32e8da4d61db161dfbfcf3c5c9ceed12a66380c5331ab761f63aa373ef,Merge_failed,136b42e5b97af0513b95bfb3fab6ba37163209b42869eed73d46f92f34c569fc,Merge_failed,d08117890c5cd214255d8478343858d6b65ff6ed6463f3ae7e2fdbec09b9f690,Merge_failed,d08117890c5cd214255d8478343858d6b65ff6ed6463f3ae7e2fdbec09b9f690,Tests_passed,44c22e2fd5df43c5c49ffd0acfe44c9ce5ad730e8a805b850c5f32f0813e4231,Merge_failed,7770eee14157d99db9ccdb8273d81e9b33cb42c665349725496fe39edfab93e2,Merge_failed,bd04ffee73da72db65199e687a3d6efd7776c8ac0d0450dff715ee32ef029bcc
662,refs/remotes/origin/pull/807,7493ad7d05f4128fc447220d6425fb533fd4f667,0d73eb3cd87655756b715c3b4407c4787a451c3d,2ff3f2aa3224056b83615d235680fc6431ecef5f,,31f1b2979daba65e091f7243ca4e62d7210dbb16cc2bf2cb7e2270e4e0a41ce7,Tests_passed,d3007365295130ae65bf266885ef3278eae711eaf0bb089173bae2c5bf599861,Tests_passed,True,True,True,True,Merge_failed,74f0d2b5100646bc5631601a6b3186fe44ef7be22ca0fb8069336fd3317304b2,Merge_failed,74f0d2b5100646bc5631601a6b3186fe44ef7be22ca0fb8069336fd3317304b2,Merge_failed,74f0d2b5100646bc5631601a6b3186fe44ef7be22ca0fb8069336fd3317304b2,Tests_passed,94201dcbbb806a647ecf17ed9ee83ca2450145611ba57f0713b7ed178dcb19b6,Merge_failed,74f0d2b5100646bc5631601a6b3186fe44ef7be22ca0fb8069336fd3317304b2,Merge_failed,74f0d2b5100646bc5631601a6b3186fe44ef7be22ca0fb8069336fd3317304b2,Merge_failed,74f0d2b5100646bc5631601a6b3186fe44ef7be22ca0fb8069336fd3317304b2,Merge_failed,b88db8e0b5c677c2796af44a163402634d8593dabf488d2834583479e82dae09,Merge_failed,74f0d2b5100646bc5631601a6b3186fe44ef7be22ca0fb8069336fd3317304b2,Merge_failed,5f80158b002312b49535d241dad52c5054436525a99ae2b131839c31d2313b34,Merge_failed,5f80158b002312b49535d241dad52c5054436525a99ae2b131839c31d2313b34,Merge_failed,242a4e21ecdc18cfa035cb6ee1b8e60b7dddb0a374d900fb4f2431d07ce26ff2,Merge_failed,f7539e6b0ebf711399a0f3a57dcba0894c77e06813b07ca03cf3cefcbed90603,Merge_failed,7818204da74b277667ec5bc65457d9fc55eb984005e4ca21878792234ac35da2
669,refs/remotes/origin/pull/824,b1b7a8cbc8604b820af0cf21013908f0f5053301,66222875ee61075f386374e68031804e9f5727f5,1bd9169a6ce9366385c6c03cb8a38b5e5cbb6a03,,fdd4cec082d89e0b439b20abeedbea7771a4ae17816de8ab77c74084b1738a33,Tests_passed,fc7d98d77e9090a28868699f0f54a2fe217f68b498448c9ae030389a16450555,Tests_passed,True,True,True,True,Merge_failed,50b77b7f3f218e0365f2f993f85111afcd2b7d5f727d060b1a0f010d7d7e639c,Merge_failed,85f4f7c3ec3ff74e88a5fe3a4b6d2eec187948a5ab1faedd5b7a1d144c80baa9,Merge_failed,50b77b7f3f218e0365f2f993f85111afcd2b7d5f727d060b1a0f010d7d7e639c,Merge_failed,452fdf072b21fea537cf5d2f6d7856a3a48ad54c670578fb0f0ab1eddc62a5a7,Merge_failed,50b77b7f3f218e0365f2f993f85111afcd2b7d5f727d060b1a0f010d7d7e639c,Merge_failed,50b77b7f3f218e0365f2f993f85111afcd2b7d5f727d060b1a0f010d7d7e639c,Merge_failed,50b77b7f3f218e0365f2f993f85111afcd2b7d5f727d060b1a0f010d7d7e639c,Merge_failed,7c95f2cb65538f932e1fde816abb3a71108fd11aaa5910d55e7cc518f9de9bdc,Merge_failed,50b77b7f3f218e0365f2f993f85111afcd2b7d5f727d060b1a0f010d7d7e639c,Merge_failed,ab58757a7638802b387b05e76db9db88bef909de120e217211e0d8f63eb49902,Merge_failed,ab58757a7638802b387b05e76db9db88bef909de120e217211e0d8f63eb49902,Merge_failed,8f7849af7ba03911a90b6c4101df34f7c5afc1516157f6d58607d53ab657fb2f,Merge_failed,202318be5794493d584fe970edf6864a7532b53d5233a6397931c2bad800e426,Merge_failed,c80aa864ab1803fe29e10ed79e5225dd88eb409302513c37df3029de7f950957
