idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
20,refs/heads/develop,187e02183d425182df14ae8984d175d0f89f7c32,d64cfb7261d14d9f5feca213555ad8a25d0c6035,034c708e74a7a3a8393de8679e5374bd169e4464,,True,True,60e8d5692dff887b1673c735d30b8f67556e9d2f885c015442cbafbd889d14b8,Tests_passed,18d01b972a33bd7c842dd37cc742df6b37d4c3537c39e66d1694b1a45131b1bc,Tests_passed,True,True,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531,Tests_passed,405af26c103e43fe1f204c88a193267b2bec3b22201bfacb184063b90ce62531
54,refs/heads/develop,5fe8f5f68fd4f49f1262966207a942f4d3094408,4a7dc150bc015124609285e5b85571fb178e63d3,7670770c43755508b0062e656d5c7863e9ae08fe,,True,True,d9b0dc029286f207ee0fa554bd3abcafadabdf147ed5f9672490bc52e96281db,Tests_passed,c9cf55ced79646e740879d03ff49d602866745281b399b438652a77449168e2c,Tests_passed,True,True,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea,Tests_passed,da61b44df8f1e808a85392de9d29d355d1b6cf4bb7949c57a90f78f081071cea
78,refs/heads/develop,9ffe29e39564e95606ae3c4148f1ee599a49ddbb,1749b65c77b80e7404e1e6981bde2ecd99b1321b,5b968a3180855926cbcb65c881142b21214388af,,True,True,ac421c34e07d03f36c4c35a0c7d0a78aebf55c530fb3767467ba1bf1937532ad,Tests_passed,37a477fdb454cf7e1dff423f850089c06e9fd6115089b38b568c3620b3ca4e63,Tests_passed,True,True,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6,Tests_passed,46c3ee258d3908841eff5248fc3369f745ccd9c8c68b205d765f22dd794395f6
218,refs/heads/develop,22ecb415849a21142aa5dd743359cb36200612ac,77683defd404f9e26d09651c282d176f1e29f15c,323c450baef13a281c9ffab19e18e9955fddcd17,,True,True,1383cd2d2bef1fb294241cb99529d21d27bd06cc07af6efb1bbeef15be86c5fc,Tests_passed,766b0047f3f8c77b22860ddc50bb8fa19380a1d562e839b727d42651a6b27874,Tests_passed,True,True,Merge_failed,56f565cad20e4a29ca6dfdc08d5b69f7495f0a048c33c1dd20a3f57be39b34f3,Merge_failed,a70b138ecb1b2eaaf8eeb28a8df1ad4224e86afc0baac9c669145ffb7b5072b9,Merge_failed,56f565cad20e4a29ca6dfdc08d5b69f7495f0a048c33c1dd20a3f57be39b34f3,Merge_failed,a70b138ecb1b2eaaf8eeb28a8df1ad4224e86afc0baac9c669145ffb7b5072b9,Merge_failed,56f565cad20e4a29ca6dfdc08d5b69f7495f0a048c33c1dd20a3f57be39b34f3,Merge_failed,56f565cad20e4a29ca6dfdc08d5b69f7495f0a048c33c1dd20a3f57be39b34f3,Merge_failed,56f565cad20e4a29ca6dfdc08d5b69f7495f0a048c33c1dd20a3f57be39b34f3,Merge_failed,1559b61fc93b796fd6484453a0d44c9d10ec4f7589fc892fac6c12943a29bb93,Merge_failed,56f565cad20e4a29ca6dfdc08d5b69f7495f0a048c33c1dd20a3f57be39b34f3,Merge_failed,56f565cad20e4a29ca6dfdc08d5b69f7495f0a048c33c1dd20a3f57be39b34f3,Merge_failed,a70b138ecb1b2eaaf8eeb28a8df1ad4224e86afc0baac9c669145ffb7b5072b9,Merge_failed,0819a39389e1a34b7197b70d7802106f58bb3fb7ae4a78978e0881b1b71d5751,Merge_failed,3a9980a8f468b787d4222783bfaa2e29479b18333ef82cc29b4596c400f47f71,Merge_failed,3a9980a8f468b787d4222783bfaa2e29479b18333ef82cc29b4596c400f47f71
518,refs/heads/develop,7f5a06813396e22a68b89b260f1733568c7888fb,1f48d3c494f765be1e0f35caf2a1b5a621a9101e,730721a7aaaddf2f0aa3cee652b83aa28689613b,,True,True,388febf420b5ae9f89b7bb0e177ee745a4d0aed067e16b523a55acff5aec61bf,Tests_passed,99bf340f1d2a11ebe48a6065082d6af3854a61e31093e7e501ec455619674f1d,Tests_passed,True,True,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33,Tests_passed,36757ae6f0842549519d507b71f725ca238962f8520ff1152fef64ac9179cf33
740,refs/heads/develop,93f990104b3c1fb1ee1ab2a26a0f078c09b5822a,aeb68fb7f320c6f1ca9d0fafac2e6ebfc86f0a64,07b804962bea206361e1ab1a8e56874cf8c68496,,True,True,fc672c93bcc8a2117ac0f906dbf9f2595ee7809f9530400311470d22d7589c26,Tests_passed,01bf3aad3d4d9de585e7a55113b203c837083af67645fdbc3da03627df38cc04,Tests_passed,True,True,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,92b8a30f89f0f002b02d43194fc208332d87498427c17c8e4afbe29535e2b7a2,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,92b8a30f89f0f002b02d43194fc208332d87498427c17c8e4afbe29535e2b7a2,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,92b8a30f89f0f002b02d43194fc208332d87498427c17c8e4afbe29535e2b7a2,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb,Tests_passed,d44b94c3a61542f4f09425da1d146800f9984f643106c1e46d13fe0438cfa3cb
1333,refs/heads/develop,769fc0abd378fc1a1cf585c056245c7befd485ee,ffd84d74c944ddecc7595817143109769613c7fa,af1ee647721208bdc3628091ef1698a131a8a520,,True,True,7db80244dad5d2f015d7b353fafe40eea0b475b9e426bf70eefd463f4738adb4,Tests_passed,73b551f1ca338bde68d86adb94ced49080f3520bcb6cc7168365fda2a1aa0d69,Tests_passed,True,True,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,7ceb1cfd552192ed5f1cef33d9fc450588bc31ff465a11f7e8d62d51fca2c76c,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,5b714403a763d71f9981707ed086fc5bf96dbc9364c435f2d4a9b7a9ccf3aa65,Merge_failed,82b1d70e9ce5d07475c6eb93dcfa203d321f22c57cbf732a5ab02a8f1e7c00f4,Merge_failed,96bef155d1365fba1142d1b722a2cd9f447394bcfb7a15f841e318df67c02cbb,Merge_failed,96bef155d1365fba1142d1b722a2cd9f447394bcfb7a15f841e318df67c02cbb
1376,refs/heads/develop,b1163d6f90a041467f57bf5da24f1aa7602d3fba,6d54312910587b7f5231ef27fb3f2fec117371f1,2f401f24d1fbceedb76cbaa443636ff818937930,,True,True,20f9f32931130d0d0b39653096c8c711f7637555640cd2a4b79f92972916828a,Tests_passed,a0d7fc0704f0b330e00016b1e1e25157f89dec5a186935a46a61486784e336bc,Tests_passed,True,True,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0,Tests_passed,0a3687cf26474c51262ca3d32e1292b61fd6e9bf7291e91debfeb6cc1af31ca0
1798,refs/heads/develop,69499414f5502dbe24126f5770916ebe9d1086bc,4e2e66be34bb383377b444785c41c5ba3fb2ad19,28b9b33d74593fe8477f77d33e7a85589c655a6c,,True,True,3722d0cd9dae5f1901accffe4377fc8835496e0008dccc69f8231de46e146765,Tests_passed,7aeeb16aa6e3d774d89c79f750da09e565767e8a77df36d00f3a702da8e51791,Tests_passed,True,True,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3,Tests_passed,f6385db3b39245cae0b2ff622262a302a343b0be9f58436d7641fc0eaaf38fd3
1920,refs/heads/develop,2c0bf7cbb3ceb0d67fb5e0d1592ff7707533f5d4,e26528496bf61a2de3668497349c02998ddc485e,00492640452803c97f63c541adfc3b15a42741ca,,True,True,bcf938c91b38196c44f13cfa8bea979afa302ca66f0c94b536518f406df1a280,Tests_passed,695ea4218a9b1d25419bfcc2d1ece517157cdc44de898414793769b1b16c651d,Tests_passed,True,True,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,5d8d2f12f18150dd7571ca967783eb9761ccad30124ce2f32363936557452fe6,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,5d8d2f12f18150dd7571ca967783eb9761ccad30124ce2f32363936557452fe6,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,5d8d2f12f18150dd7571ca967783eb9761ccad30124ce2f32363936557452fe6,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb,Tests_passed,e3dcd95e28fdf74710d78e2cdd0a3e37f80dc8a2613697b1637c83af2ea3a0cb
