idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
13,refs/heads/2.17,a7dbd72e79d67d93fb8b6bffb4b1cef145d9e949,ff4952da71389247f5bf0beb6ae7b8a8e2163ac3,8989acff37761790c44a6a7e99e79e7ba68a4ba6,,True,True,784630bf86f432d2aa6bd1852d3f3425f7433acd780e2f3f0deb0ddd2e597d6e,Tests_passed,7e87afa02ce4300494ac55c579e8290b08ad7ddf5be345a792ce583f0d8f0e16,Tests_passed,True,True,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712,Tests_passed,38b95c158e8d836d22a9723a39446d7513e31c31ec86d10308349c36f7451712
45,refs/heads/2.17,6eddff3df4dd75bc1a84dd96561bc3f4011d1fc9,91186369d50c7502a4688077f717d385319fc380,9aee3c40c0906bd5b0fc56b794497e00cbb2a4bb,,True,True,4fd93858b19f2fe046a820ef7128faf569ba511ac950d0fda86ecaa0aebf2b72,Tests_passed,324dd383f6ac3e7091bdcf7a6d74dd9abe0e0b66795525d8dd0edece67520868,Tests_passed,True,True,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69,Tests_passed,8d421053e2043e0b6ff575dd0f1584999437175cf453edee9ded8f879b9adf69
53,refs/heads/2.17,452a4e303117793f2c28cef137a9d0fe38a772d3,926876f0eccd80ccebc73392ed87a70848e21f3e,35df70f03042615f56a3c49e9eee4d1e0ee8a19e,,True,True,9673714a202664f6c079d3da1f25191e5d8da3db17e07593904277307f4eb519,Tests_passed,9c863a84f7d9074e628a6665197a9d5dc552700d00bdbf8a4900cebcd359a5b1,Tests_passed,True,True,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4,Tests_passed,ee01a61851c533942c7244dd8afa60d908b4fb694f30b1b03a4232bcc9d8f1d4
58,refs/heads/2.17,7401ad45dde06fed32d8f18c96612e321b0baeff,195d87c7aaf91ee56c9596fc9c31b182c87dff27,7910a8b9bfe9ce921a258a7b4c136631c21867cf,,True,True,efb6d9f207b24d9bbe6530fb449c289f4f9bc8d8700251d3c899c2b5b344f5a8,Tests_passed,39575f1532ed00d09d61cf18ff389aac2589191c4b04c6ae369ff1a2ecf410f5,Tests_passed,True,True,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Merge_failed,41488c25612047535e289cd12be8d43463035a0337c5411813796f9e013c4125,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Tests_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Tests_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Merge_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca,Tests_failed,e82bbacf39e62adc1b9cb2debd470fa888ba74f9d50760021b6f5c2a62af94ca
73,refs/heads/2.17,7daddb3f9d7ccf0698633307ae174c5ee664de64,e07694c0e02d52ddbc224f26bfe4dd07123d6054,80d47767966cc0cd1605aed55e254a699a7d16ef,,True,True,d0170da78c178bae2538706c24823bdd369b9b9bf46f0721b0313174d7e2540b,Tests_passed,bc8ff5b243411f869813e269dadde88098674157d3f928c43373254015ca6c03,Tests_passed,True,True,Merge_failed,c909052cc4e1ced4982abdc8dcf67ec03db164c47051c15adacc0f3b885f693a,Merge_failed,c909052cc4e1ced4982abdc8dcf67ec03db164c47051c15adacc0f3b885f693a,Merge_failed,c909052cc4e1ced4982abdc8dcf67ec03db164c47051c15adacc0f3b885f693a,Merge_failed,c909052cc4e1ced4982abdc8dcf67ec03db164c47051c15adacc0f3b885f693a,Merge_failed,c909052cc4e1ced4982abdc8dcf67ec03db164c47051c15adacc0f3b885f693a,Merge_failed,c909052cc4e1ced4982abdc8dcf67ec03db164c47051c15adacc0f3b885f693a,Merge_failed,c909052cc4e1ced4982abdc8dcf67ec03db164c47051c15adacc0f3b885f693a,Merge_failed,d0170da78c178bae2538706c24823bdd369b9b9bf46f0721b0313174d7e2540b,Merge_failed,8a7030fdf32b406267c4d6d41b5da4a7caf26cb1df6fbfba14b6aa3bc2aef2c8,Merge_failed,ac2898337a7d73bcabd496e5a987436a00af765ff0f28ac56657a2cb7a639199,Merge_failed,ac2898337a7d73bcabd496e5a987436a00af765ff0f28ac56657a2cb7a639199,Merge_failed,65f8bf6da44c35ebfe8e2f0145ed3fc15ca89eb02d19ef54dd9213cb9719a3fe,Merge_failed,f6852cb4987b3500c691e0c18bcfad87dd34c09da8193eb8b960d45b347d6cb7,Merge_failed,f6852cb4987b3500c691e0c18bcfad87dd34c09da8193eb8b960d45b347d6cb7
80,refs/heads/2.17,b4e6b565caa34e7d5985f9774a817eaac79d4558,8f64b15553e7de54b207773f4228739f93827c48,2b65ea1e9401d948ba929724a2711c9ea89a87f5,,True,True,0b00ecc81d67931c0ad2b37609ef85bd3d2d6fef7d7351215a7bdd362a191a81,Tests_passed,b1d1e54d48f677d58e3495d0121e820f99c3520b3eb5a7202133a2afc8422206,Tests_passed,True,True,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753,Tests_passed,4e3f31f19608c574c3f2a3c1d7eed472de24a08ca82440160740e53af8e40753
81,refs/heads/2.17,be2854d5c69be9f1fe52f3acd427768ba3df5f9b,706bc22ef9f30f5715238015fbd0c7d6c430d57c,d4d97a6ab8c69ca6fd779eac63fa1da5a68afa6d,,True,True,ee075b89484254eb3587fa7a24f2a1ddf9f7c653c3d45873438b042ab5abdfd3,Tests_passed,eee677d8ce92a4ab574ccd1df868ccb494c51d27d1e638c6afe31aec40529662,Tests_passed,True,True,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c,Tests_passed,a3f86e40a07fd30c82ea2ab72084b80979a4511d2911853c4770cc3f04ff6c0c
88,refs/heads/2.17,0fbb52961c5092d7d1f8e8f620b719f9eff48fcd,bc062c02741d687ad6c2783ee87e138edfc72ed0,9b95739dbd2ad9d25e268ad8b51d4563ef05a03f,,True,True,62a84d4d50839f8310fb88632baea006ee96e497421508e411d27745b3ee824c,Tests_passed,5f290cef5e9560b4a3f5b2371280c288285287895eae8122eee8153ccfdc03a2,Tests_passed,True,True,Merge_failed,774a822ba1ab9a6202e8c331fb4e710b65035d0f08bf18a8a0635bc85a477e48,Merge_failed,774a822ba1ab9a6202e8c331fb4e710b65035d0f08bf18a8a0635bc85a477e48,Merge_failed,774a822ba1ab9a6202e8c331fb4e710b65035d0f08bf18a8a0635bc85a477e48,Merge_failed,774a822ba1ab9a6202e8c331fb4e710b65035d0f08bf18a8a0635bc85a477e48,Merge_failed,774a822ba1ab9a6202e8c331fb4e710b65035d0f08bf18a8a0635bc85a477e48,Merge_failed,774a822ba1ab9a6202e8c331fb4e710b65035d0f08bf18a8a0635bc85a477e48,Merge_failed,774a822ba1ab9a6202e8c331fb4e710b65035d0f08bf18a8a0635bc85a477e48,Merge_failed,ff7c3de8152bc2e34a6c241891bf16c9cf71cbb39891184fc6fac63b90d4322e,Merge_failed,c60ab8622c97754b8466da3bbd997b4a60f3aec19804aaa77e988e59564dc936,Merge_failed,a97de5f8fb4de4c0d733eaab946748c1bbc10cef41e4546ed21b230a2969e4bd,Merge_failed,a97de5f8fb4de4c0d733eaab946748c1bbc10cef41e4546ed21b230a2969e4bd,Merge_failed,6a1d6f0635dcf4ef3e77885474cf837b7ede247ff5d6bf89765f7d0cc7be29cc,Merge_failed,c60ab8622c97754b8466da3bbd997b4a60f3aec19804aaa77e988e59564dc936,Merge_failed,c60ab8622c97754b8466da3bbd997b4a60f3aec19804aaa77e988e59564dc936
213,refs/heads/2.17,a6194942433e3c68980187201dab578b3a505c13,612f2f798e7adee642cf0faef97a22c425e58c39,96642978dcf1b69cba68ec72cb2f652d59a8b5be,,True,True,cbdeba0dd42e540404de63724fe05bfc657249744f3ea2f628a956d01344c38c,Tests_passed,e600f460ef748789010ba7ad0357f6b7b4b0d9ad4181cb259f1f535d57de74ed,Tests_passed,True,True,Merge_failed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a,Merge_failed,215722ab584d7a3fdb81214edbf32887900cdabfc4019a36339a350ed38d520d,Merge_failed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a,Merge_failed,215722ab584d7a3fdb81214edbf32887900cdabfc4019a36339a350ed38d520d,Merge_failed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a,Merge_failed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a,Merge_failed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a,Merge_failed,adf85b38a2eeadb31923134927fe8af0de3d873371053a140e956122aeea9ebe,Merge_failed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a,Tests_passed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a,Tests_passed,215722ab584d7a3fdb81214edbf32887900cdabfc4019a36339a350ed38d520d,Merge_failed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a,Merge_failed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a,Tests_passed,da3a6422d1c003cb902474d5b0dea3b613445bb6d56e05fb32d90415eb31224a
228,refs/heads/2.17,46fbbd3b605e91f7b6455b1a62e235747215834f,6e3999efea71fd956cf3fe6e05c50af828157acf,d652a844b668f983d06ff7b82042c2faedd40ad8,,True,True,a7417e5a32c0033d68e927e24e6c6c14c1a257f207fec4380410735cc0878456,Tests_passed,d9036d0a2d59c7ac86c90572aadee05087aa047dbadacf45c94c5e6779a5b3ac,Tests_passed,True,True,Merge_failed,cdc29577523bf08f73f88a961f10efb00a5df6c478b18cfc75daf2420c0b0236,Merge_failed,cdc29577523bf08f73f88a961f10efb00a5df6c478b18cfc75daf2420c0b0236,Merge_failed,cdc29577523bf08f73f88a961f10efb00a5df6c478b18cfc75daf2420c0b0236,Merge_failed,cdc29577523bf08f73f88a961f10efb00a5df6c478b18cfc75daf2420c0b0236,Merge_failed,cdc29577523bf08f73f88a961f10efb00a5df6c478b18cfc75daf2420c0b0236,Merge_failed,cdc29577523bf08f73f88a961f10efb00a5df6c478b18cfc75daf2420c0b0236,Merge_failed,cdc29577523bf08f73f88a961f10efb00a5df6c478b18cfc75daf2420c0b0236,Merge_failed,558fdd6c1311b33af96ce02eb960a58f1e4457c4592ca77b4bc86f7eb8f7890f,Tests_passed,f5c66f086f81a2e2ef646fb94fea4bf34c3a656b6cd2b9be57ce189a88cec092,Merge_failed,1fc6025e1978057b1b43fe519e9ce0c32d9a44b0f96ba77286d08823e87a594b,Merge_failed,1fc6025e1978057b1b43fe519e9ce0c32d9a44b0f96ba77286d08823e87a594b,Tests_passed,f5c66f086f81a2e2ef646fb94fea4bf34c3a656b6cd2b9be57ce189a88cec092,Merge_failed,302982db45ddf789f370776884927b63280b4333987236b8898b46b64b6bb30c,Merge_failed,302982db45ddf789f370776884927b63280b4333987236b8898b46b64b6bb30c
