idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
292,refs/heads/master,0834d16ed9d41814192d2af84d06a4a4a760a591,c98f377e7274e797be2596f0381030b246da4850,aa0191a210f9f43017d8067738cb70dab793c9ee,,True,True,719a92e4668daaf1d83bdb1d81aa01442415f6016b7e8340fb74d461cd1d043e,Tests_passed,061358c705fc2c544a8a4c740160f08e6fccefa510a4c4ae96bdac1ceebaedac,Tests_passed,True,True,Merge_failed,38f5676ce78d5fb950039d19396160f19670151ede95ded859d51be9568a741f,Tests_passed,719a92e4668daaf1d83bdb1d81aa01442415f6016b7e8340fb74d461cd1d043e,Merge_failed,38f5676ce78d5fb950039d19396160f19670151ede95ded859d51be9568a741f,Tests_passed,719a92e4668daaf1d83bdb1d81aa01442415f6016b7e8340fb74d461cd1d043e,Merge_failed,38f5676ce78d5fb950039d19396160f19670151ede95ded859d51be9568a741f,Merge_failed,38f5676ce78d5fb950039d19396160f19670151ede95ded859d51be9568a741f,Merge_failed,38f5676ce78d5fb950039d19396160f19670151ede95ded859d51be9568a741f,Merge_failed,8cc743b6bf41a10473168aeaaf5922ea109dd4ff31680fc71230995ed7f9ee18,Merge_failed,26303dd4a80bf51980a5a1e5fcb6a2653924ddb75d785a4955110ed5e19ceebf,Tests_passed,271086c3a6e247832bcc0fb03532b422c6067219b490946a24c713681a2a33d7,Tests_passed,271086c3a6e247832bcc0fb03532b422c6067219b490946a24c713681a2a33d7,Merge_failed,c31d7275a668148836156935d65f20121ea31462cea1bd5d1c3f36d7e1f6666b,Tests_passed,615a9dc20be85474c20b294b01812c6027e4c6fa4129500d2c3abc221681dcb0,Merge_failed,fc5e53caff220648fd9868c0311378fd923438e93f546d9e9007e0d0a0fccb33
319,refs/heads/master,d194efef95938a45962bf38ca75ddf7dcb178936,3bcb77d359c736451d3207f740399295e54ac455,574dd6ce91294fd578ce46e029a4f15d7377a81b,,True,True,5ad15fdeabc0f3805769bbb58f940b596a6a67e3490d908b2391d4606c47d234,Tests_passed,455f92e935a416b040a2c0587b87b038317e335b430eba11f97f2b610d7e971c,Tests_passed,True,True,Merge_failed,79b969b05a2cc7a889ad880f85bd7b328c33c29edd90a260c4eab118c7dc449f,Merge_failed,119b4a107ceb446dc50f20318de4dcc6159d19ae8312562fec2198b8f6d83ebf,Merge_failed,79b969b05a2cc7a889ad880f85bd7b328c33c29edd90a260c4eab118c7dc449f,Merge_failed,119b4a107ceb446dc50f20318de4dcc6159d19ae8312562fec2198b8f6d83ebf,Merge_failed,79b969b05a2cc7a889ad880f85bd7b328c33c29edd90a260c4eab118c7dc449f,Merge_failed,79b969b05a2cc7a889ad880f85bd7b328c33c29edd90a260c4eab118c7dc449f,Merge_failed,79b969b05a2cc7a889ad880f85bd7b328c33c29edd90a260c4eab118c7dc449f,Merge_failed,63b12371165d6421e19a7e4f4fb2cf3b80185897d2d9d73f2f9106c44fdbfac9,Merge_failed,edee6ffc2b079be00d81c6e57631b2176ec5e09757faebf05c5909bbae85af48,Merge_failed,8a1e015180becd1d8fbf7184855010096b4344037108ede2e3c4cb166c2770ae,Merge_failed,83ccdbba56bb34454bc43077cfa7b58f87e7e19445d64ca00a540103457a4958,Merge_failed,5abd4d005c54f8c88e7caa8f5489123881eb15a90936828859b3a908e41e6a46,Merge_failed,a1a847f107b90564a24264a2010988411582c49fb9c06815edb119101e742bfd,Merge_failed,48166b6893af4100c06aeff4327f3f7bdb17a5ec09f84d26ea17940d617e5607
455,refs/heads/master,23c03d5bcac19f2414bc9f7fef55b8ebbddbf467,a42a2c5f2fe254944eb28b3fe044c487ff50cc1f,a4502b085f3d52a544312223e3b6fd25a873b8a2,,True,True,578d1e98144350dcdc2d400eeb77c5a50443f6e51b6b44a3fa1c440248d79ee6,Tests_passed,de054c89773e1e3aa9b0cc6683e035b46f6bc12beedf35482c6c89c040ba2049,Tests_passed,True,True,Merge_failed,61165c661db2122ebbb57aed4f9c7d1e004c3ad1456d90e03c79df7048e6317a,Merge_failed,db1e3235dfe5783731a8ecb73545e466e76310963c245f95472b19027929fef7,Merge_failed,61165c661db2122ebbb57aed4f9c7d1e004c3ad1456d90e03c79df7048e6317a,Merge_failed,db1e3235dfe5783731a8ecb73545e466e76310963c245f95472b19027929fef7,Merge_failed,61165c661db2122ebbb57aed4f9c7d1e004c3ad1456d90e03c79df7048e6317a,Merge_failed,61165c661db2122ebbb57aed4f9c7d1e004c3ad1456d90e03c79df7048e6317a,Merge_failed,61165c661db2122ebbb57aed4f9c7d1e004c3ad1456d90e03c79df7048e6317a,Merge_failed,70eb77a3a24b370532bb9d33a0d782e9eb87deb3bb0cf6455c98bb8146131669,Tests_passed,2757fb12d6eed797b7ac09396fcb9e2e033d026a6887988f3800f52d5cd8527c,Merge_failed,092b168e28563809c54a3ec2e96e691db6af42a054e8ef6271abae6d295ace3f,Merge_failed,092b168e28563809c54a3ec2e96e691db6af42a054e8ef6271abae6d295ace3f,Merge_failed,d09eb85ab8954aab601e539f1fde386150aaa2a3ae360c90313bdcbe7b8c64f5,Tests_passed,be83377dcbc79038047dca1eee48929d593ea21ee2ae170259c60b9048f3ec54,Merge_failed,5d7ad04dee640a80d4b1cf9a73ee12fa84167eb46b374d44ecebacb6369e05db
486,refs/heads/master,0fa2ca16f3a300b71d95499a11dc2c33cea076e0,bddfc0e6d2b1f1998e63e4e3babd697db1ca97db,39b58f996691f67019f8ed7cc4d780f9ce5118df,,True,True,e4a9899f653f2127f88b766c2a10fb896f52940f5bcfe10be8fdfcdc76137632,Tests_passed,b4d92d9c8d5a619157aaa2e645c1ef8370b5ae8861811b32d2624cc75d427182,Tests_passed,True,True,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7,Tests_passed,d2b9554abf5295390c819d36f120b8544db9a99f4cb7379ad290110161f32789,Tests_passed,ae0f61b1e3de81bfdbe0060ec29a40f3b7e78a0ff621229727178333098e69e7
514,refs/heads/master,53b1af08d519808a86ba7ad391513ca9735fe383,eeef112f3378827549db1e9592069de53757fa1b,ce58a01820ff9a8addf18a1f835b5ce2bde1fa4c,,True,True,9c76f6577330acd9da8b417a2f47d8d94e893974c5f85fd37d0d2e4913c4478a,Tests_passed,e89b43a8fa707b2db84bb73f66089b89165088d9750c9f2bdfc956007c365e3b,Tests_passed,True,True,Merge_failed,6c256fc4687a3a4e7c56f6c44c0f26478b893bd6e357569ea6a1b7f62cfaec26,Merge_failed,c5d926377b0fd85ff54d23d20b7442989cea0a1aa7e1f5c918d19d63b3d8328b,Merge_failed,6c256fc4687a3a4e7c56f6c44c0f26478b893bd6e357569ea6a1b7f62cfaec26,Merge_failed,c5d926377b0fd85ff54d23d20b7442989cea0a1aa7e1f5c918d19d63b3d8328b,Merge_failed,6c256fc4687a3a4e7c56f6c44c0f26478b893bd6e357569ea6a1b7f62cfaec26,Merge_failed,6c256fc4687a3a4e7c56f6c44c0f26478b893bd6e357569ea6a1b7f62cfaec26,Merge_failed,6c256fc4687a3a4e7c56f6c44c0f26478b893bd6e357569ea6a1b7f62cfaec26,Merge_failed,6f13e747597b7e78f932cd4cbf2ede5698d3866665bae8e79f8e1f77242d287f,Merge_failed,6081fc8f489ac26a5f0f1a1e1addfb9198c1e1871501e39772352cff4355f45c,Merge_failed,8fbf765c12f78b45e8ac5309bfec54cc8b66fc47ad1836e8fb43bdf0bfe83b76,Merge_failed,8fbf765c12f78b45e8ac5309bfec54cc8b66fc47ad1836e8fb43bdf0bfe83b76,Merge_failed,4b7d8d8db712ca972555de94a074b12c296fbec0d60fe0797b74893292859327,Merge_failed,164547362521cbd414e0728b4aeff531e55026607b3813b59898e95771e933b5,Merge_failed,a8e0bf2dc35dc889feb80d7d01916e23df760aabb362d353e7dad57fb4f0eea6
552,refs/heads/master,d09b4cd1f960946a232cdd912f0ba8ce6195eb67,2a950b0e1e2524a13551d38391ecb0b85ddc7c83,fa9d2ab60f080ec562eefa3b740f25db672ea45f,,True,True,8a5f0736354d8c0d0e8b71ddfd2d318bcc6bcae368525a5c454e6031a1e39f1d,Tests_passed,0eee5b75e240eeffae8f4d566804bcea4d06d5f0923f1ab57fe14e762de7ec31,Tests_passed,True,True,Merge_failed,bd836a617333730b5925d4f9f41235b63ddcb13f7594a1cdee1ec710fe91efc0,Merge_failed,bd836a617333730b5925d4f9f41235b63ddcb13f7594a1cdee1ec710fe91efc0,Merge_failed,bd836a617333730b5925d4f9f41235b63ddcb13f7594a1cdee1ec710fe91efc0,Merge_failed,bd836a617333730b5925d4f9f41235b63ddcb13f7594a1cdee1ec710fe91efc0,Merge_failed,bd836a617333730b5925d4f9f41235b63ddcb13f7594a1cdee1ec710fe91efc0,Merge_failed,bd836a617333730b5925d4f9f41235b63ddcb13f7594a1cdee1ec710fe91efc0,Merge_failed,bd836a617333730b5925d4f9f41235b63ddcb13f7594a1cdee1ec710fe91efc0,Merge_failed,0fa036eb9325c30b95b2597ebd7a89366a20bfd9a7476dec36c97902bbf07be1,Merge_failed,4eef6690b067e486d27127784e7abee9d75c78e9d2deb8183ef949e359e401c2,Merge_failed,ae7fdb191c6a9a2f23b1b433f00110ff17e5dab46665398f91a111c2349d0c3f,Merge_failed,ae7fdb191c6a9a2f23b1b433f00110ff17e5dab46665398f91a111c2349d0c3f,Merge_failed,2d6169e6d908f38e1b9863ff7705bdd8a6b5f3996d215c8a3d1a2f1e23d0c10d,Merge_failed,90d6b70cb2b75b7789678b1385e3286b4b01df6b5950daa2e900263f784fc40f,Merge_failed,d5fb24f7559651395e149f3a8c129b2145ad06b290f0f331c74c93c5c7b16d88
625,refs/heads/master,7fbf7970a8bf6d483087eef7b40e78f7806f062c,5e6637416d0206ce8ad1bef5114fd56f08fb36eb,218e9ca78f844b5639a72007b78b93e761d0b30d,,True,True,d17305da24e2e189e69095b574acc5bfabb4824b4782501dc2733ecddec7e949,Tests_passed,d4a7b8c4e0b2c35c897e9b4168f4e742fb0f334bd3452b4e87b88c11e82ef242,Tests_passed,True,True,Merge_failed,f688df475a7691a9892d16ee2309c2f7833bb6c0b06d8cae224ffccdc1124800,Tests_passed,6cb505ab2f3aec58a37569e4c22986914d669d8185690786f6d9e18874ccdb9f,Merge_failed,f688df475a7691a9892d16ee2309c2f7833bb6c0b06d8cae224ffccdc1124800,Tests_passed,6cb505ab2f3aec58a37569e4c22986914d669d8185690786f6d9e18874ccdb9f,Merge_failed,f688df475a7691a9892d16ee2309c2f7833bb6c0b06d8cae224ffccdc1124800,Merge_failed,f688df475a7691a9892d16ee2309c2f7833bb6c0b06d8cae224ffccdc1124800,Merge_failed,f688df475a7691a9892d16ee2309c2f7833bb6c0b06d8cae224ffccdc1124800,Merge_failed,5b654e529bc39b41c580699aac11956a0d50c9d9ac404fd58c92404fa2017cf8,Merge_failed,d10ceabf14d4390ae622023f008c52901901c92600a0c96a146321e193f8192d,Tests_passed,bacdc6fb630590aa1a5d0662c905d43bab1b315b786cfc86d5a6af5cd957d692,Tests_passed,bacdc6fb630590aa1a5d0662c905d43bab1b315b786cfc86d5a6af5cd957d692,Merge_failed,6de3aa032b787ee5dbac6fcb3e47d04b299e7134eaaefcf88b1cde1929037dc8,Merge_failed,978617459343402a54c5b4593925956474bc4973298515635a10c3692f4366ad,Merge_failed,bfc81d2fbc8dfcd270942b9619d0545ebbfc3330a60683ea6abd4a34a2cbe721
627,refs/heads/master,2a840d84b2c90f6a6b13bf2cdc226fa2f97b256b,07e88812f7921c1118e68ad8035a94cc8a069411,efa22c88f4dc7641dab4241f077f429f1d603d0f,,True,True,571aba9386747b6abcc908b5c3099c97db15360b5fe90a216d7c84eb5346e256,Tests_passed,28693cb341809b2887ba6feb864fe78b47e7d5c6111cf54d8a4470883360bc84,Tests_passed,True,True,Merge_failed,65c2764c17aac1149da12f21fac197a3136c970516a86ee1b3dd2223c48b3a06,Merge_failed,7140594b342414ba919236f3ec9cfd5f0eef8ccae4948182e7019ddc1eef28a3,Merge_failed,65c2764c17aac1149da12f21fac197a3136c970516a86ee1b3dd2223c48b3a06,Merge_failed,7140594b342414ba919236f3ec9cfd5f0eef8ccae4948182e7019ddc1eef28a3,Merge_failed,65c2764c17aac1149da12f21fac197a3136c970516a86ee1b3dd2223c48b3a06,Merge_failed,65c2764c17aac1149da12f21fac197a3136c970516a86ee1b3dd2223c48b3a06,Merge_failed,65c2764c17aac1149da12f21fac197a3136c970516a86ee1b3dd2223c48b3a06,Merge_failed,5a260d9638f4c30ada273260fbf2894445b848c87be75d93ecf76ba322c53a54,Merge_failed,f22813dc03d2c135a96339df44207c798b1d66b1758727f9adddc05115c0dd28,Merge_failed,55489b39a842ecfe56cf039cfb06f58a57b5a614c6d51543180c8043f059e35e,Merge_failed,55489b39a842ecfe56cf039cfb06f58a57b5a614c6d51543180c8043f059e35e,Merge_failed,f44f777b8492869c0adab344a01644ef660e4e070795e101cf84cb033cfc4b98,Tests_passed,c2772362bf51e8b3a4729a909d542ba949365515bdc9fa10e54293cc40b885de,Merge_failed,ec433f11c4c29994e9d93ee28ed8e8daf9a2859fe019ae618f97214001ecfe7d
628,refs/heads/master,efa22c88f4dc7641dab4241f077f429f1d603d0f,54e939b1b1ae84ae103c1a226e2077bc468757bb,4086acadfe180231bcddd087602f6e22b4b061fb,,True,True,94975f55a2bbdb2b950244ceb4360184bebb79226b4b381ce4838f8487bd4c54,Tests_passed,0967178f6708dcdd1acc9222ce53b917d5f1b47baaa1ac13538291031d79cad7,Tests_passed,True,True,Merge_failed,d39d3e9e940a8575cadcba45e058a65a64fb2ee134f9fad45d03097b5af4786b,Merge_failed,2c347a0a949b300ad805a76a3604b8d9b585ab51c8fbb35a11a51a1e418176f5,Merge_failed,d39d3e9e940a8575cadcba45e058a65a64fb2ee134f9fad45d03097b5af4786b,Merge_failed,2c347a0a949b300ad805a76a3604b8d9b585ab51c8fbb35a11a51a1e418176f5,Merge_failed,d39d3e9e940a8575cadcba45e058a65a64fb2ee134f9fad45d03097b5af4786b,Merge_failed,d39d3e9e940a8575cadcba45e058a65a64fb2ee134f9fad45d03097b5af4786b,Merge_failed,d39d3e9e940a8575cadcba45e058a65a64fb2ee134f9fad45d03097b5af4786b,Merge_failed,1fc41a319b761cb2f1ccd8dde24925dc711269547ac05a7d80613ae001f52b5f,Merge_failed,9f22e2e577853f8466a78e1dc0d8d71f900c16abe64c72bd68b20679f7e93fc6,Merge_failed,f7da45adb31a8118193c8fea0555c1087d1f86ca392af0b821cf62dee3a0cde8,Merge_failed,f7da45adb31a8118193c8fea0555c1087d1f86ca392af0b821cf62dee3a0cde8,Merge_failed,f2656b29276c24bddcda96a42d30915f85e9074814c24376c164cbaffedb4287,Tests_passed,bc6a29207dc2574bdd59dce733563e3bdba3c6dd8ea168abed0552ddca27cc09,Merge_failed,f539a7e986228a2d96c137085dd588e95dc8584ed512141f8f8a804bc6b37de3
668,refs/heads/master,d60d1e1f9f4b6bbd93fac52529eb2210b68b8634,a19f6a679f67ea2cd39a1c58fd00b6224ae5fc81,e2115264a1bcc0e8da9fe5e5b8859276a0dc42b2,,True,True,ffd92923b06153fd38ac8a246739d459fc21e2d6f989f80b3591cb20956cb033,Tests_passed,d92cefcf4f8a11e1e8da64128d96dfd69a84ee24f748e43921563065394990fb,Tests_passed,True,True,Merge_failed,b6749040523466e983da682fb62806e1ca81042c74aef12477c794ab70c38ce6,Merge_failed,0f468f1020f794db13e0f07f8dd298c813656b11104e70fb206f2fa73e5789ad,Merge_failed,b6749040523466e983da682fb62806e1ca81042c74aef12477c794ab70c38ce6,Merge_failed,0f468f1020f794db13e0f07f8dd298c813656b11104e70fb206f2fa73e5789ad,Merge_failed,d38e92af922ee843611fc53800636d7d634997637dfe7f80531096f8f6432c3c,Merge_failed,d38e92af922ee843611fc53800636d7d634997637dfe7f80531096f8f6432c3c,Merge_failed,b6749040523466e983da682fb62806e1ca81042c74aef12477c794ab70c38ce6,Merge_failed,cfcf3e99564fe56c987480603c3cbe900c8a2a014ad7808afa09642170cfecc7,Merge_failed,54167189ae869ccf87b52a24e4427271bccd731e68461de9d5a3718f988c8c0c,Merge_failed,8df0905d558d7f8f8b6041ad3ab8f195c82d1b4b019ae69f96c73842c6f53d6d,Merge_failed,8df0905d558d7f8f8b6041ad3ab8f195c82d1b4b019ae69f96c73842c6f53d6d,Merge_failed,1ef3e7bb4ee0028a450e7aa0372a48a589457b48a8a1e7016f229ecf74295b59,Tests_passed,368e2cd511dfbbf494842485531d8e44ab825019ad8bf2d70755c7822cacba9d,Merge_failed,93eac7850beac779e45d531d4cf7570714b322fcb8134cc39fcc57a9729922f4
