idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
2,refs/heads/main,fd481a7b6628dc246a537b748a9aa3c11ce66e13,6e8b9e04f82daf7acc981639ee9017338fe9b88d,1f5882cd4c7ad76898e12bc405aae431842534d1,,True,True,d01336b8943c79b9b3d24433b32a452bc4ce7aedea19c42494b6550a479d0a5a,Tests_passed,fab4bf83cfbd7b795bcd8c51de6e367e82852bc756b29a2e6c78d8d34fae5d7e,Tests_passed,True,True,Merge_failed,80a5f75c40b6c6b23badfcffecb2c7655a415b6c7ce6a7da2c3456e688af0675,Merge_failed,4445c3ffd43367450239b1e3fd49e92ba877df7bd8b9b0dfdeb26878f173c656,Merge_failed,80a5f75c40b6c6b23badfcffecb2c7655a415b6c7ce6a7da2c3456e688af0675,Merge_failed,250935a8b06a4bec4e03bc6f0997e34c635e299e2e7194a3810201bda43b9452,Merge_failed,c6071b3d193925da563f108f89a073e740aa1fe5a3a50a85a0c939fb840e907a,Merge_failed,c6071b3d193925da563f108f89a073e740aa1fe5a3a50a85a0c939fb840e907a,Merge_failed,80a5f75c40b6c6b23badfcffecb2c7655a415b6c7ce6a7da2c3456e688af0675,Merge_failed,85c4dd9ee2a2acf5bd23531f574c4c0db27a5d17d36918e1cbc3a181b50ea4e3,Merge_failed,2d07bc1043ac93beb905a0f0533c1a0aa2fa78bd3d1385a6be6ecfbcd24a4e15,Merge_failed,06b3511a6bb9d38a8917563b3e64cd756ceef46fdedb8af63565ddea2584e7ec,Merge_failed,207c38137788fbb9feb9b9a980b84f7f003c56060570cb64fb15b65ac81786b4,Merge_failed,6352489c3b02c2ed3ea6f5bd75ac7de0dce3d0f4109f58991104ea721ae104cd,Merge_failed,b0554652623d304de033d1073326391aa1f6761a2156453c4b4cc28801600398,Merge_failed,549229dd61cbaa463a160bc13f6dc1b6e8d1f6c0ec2670440737b20c1cbd5366
76,refs/heads/main,9b83c56a8c1de53c9ea1c2a3141e48b36bb2d3e0,d68f357e0e9dd92841971a30f6e070cf3df002b9,e6104cd3d85a4932ca5b88b7576cf0318b86b044,,True,True,14e16b548038b2e7d34eb122a62efe84cf7185dfa50ef9e5db147da681cf0f4b,Tests_passed,6b650919b1c5bbe887b0bc71a3581f08b1edf1163ee0091f967cfadc411ab90a,Tests_passed,True,True,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917,Tests_passed,11ce3c2a5b4ae6271867fc5be7ea853b3eb36ab7442d83c1ffd8fbff506af61d,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917,Tests_passed,11ce3c2a5b4ae6271867fc5be7ea853b3eb36ab7442d83c1ffd8fbff506af61d,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917,Tests_passed,11ce3c2a5b4ae6271867fc5be7ea853b3eb36ab7442d83c1ffd8fbff506af61d,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917,Tests_passed,22089bd40825e5533d0da6b30fdb26ab488f11287a6dfe5734decb4880350155,Tests_passed,81b41ac81e9ed3b324ed0c2216717ef1f4d3b5c2d708f92d567d3923b85f9917
79,refs/heads/main,b2ef06a76fefd6cd69ba13fc251afe583f77c0b2,0a03f0cbae52f5623a94bd67e6788817c8d9aa47,e1df2c4ef25c45e536c90c552319710837af248b,,True,True,b2018e3733f06f60f60b1e75c8aca8366c6b4394950a5b6ed2cea4773530ece4,Tests_passed,8fd0d591146abefe962f1adad8b23d1e4855ad2ddeb23072eebd4d13ec78892d,Tests_passed,True,True,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0,Tests_passed,43e0944a7caadf3e82b52afd1155b0b32360ab86e576ad7ff268b6e45f6411f4,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0,Tests_passed,43e0944a7caadf3e82b52afd1155b0b32360ab86e576ad7ff268b6e45f6411f4,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0,Tests_passed,43e0944a7caadf3e82b52afd1155b0b32360ab86e576ad7ff268b6e45f6411f4,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0,Tests_passed,80b1037f7560c8bb59647b327d757698910819dd6b9b18e6d0bf6fe9d0a365f1,Tests_passed,ff9c16ddca94b87eca88edc32ee119b5595d430b43f5d665e58cf56e1c1a55e0
82,refs/heads/main,3adfe308c5d64b825a16d24b8046cfeeee9d6950,6e75a049e7504bd670bbc0c13cd79a59ea0766b1,304de8951d47cfe593a8a0fd3ec1be9085954ca2,,True,True,b2e8853119dcd1c940620af7e5f97b0c3c465e571ac01137efb3b7d54cf752b4,Tests_passed,ab2422f6220152152b94bb50eb361742bdebeb3ebf009665c43273c3c4b3019d,Tests_passed,True,True,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b,Tests_passed,47ad801695e7f99810fa5a5af389800e3bc70e4fdcb37dc99f2629dacc84068a,Tests_passed,9421de1543e2a69fa33f28606e43ab61367e265bea3d4400a96f16e9468ae00b
85,refs/heads/main,3f9940081e8b9710f6855a05c8dcfda73103545d,ee37b0a4f2f0f6798b28e61434f753882d31644e,e21fbd41efcdb552a2ac79ab0cc863e6a0310084,,True,True,ddeff6d9cd4698d186312fb56ca1bb7d05774f4a82d3562333ff88b833e4cc89,Tests_passed,30eaf1efde5951b11dad707813915c2e6474f9c21b8409b491916e332d677c47,Tests_passed,True,True,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb,Tests_passed,d28e45c5100c44c30b04d1b4eeee2b77e12bac258278f04fb349a1f08468097b,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb,Tests_passed,d28e45c5100c44c30b04d1b4eeee2b77e12bac258278f04fb349a1f08468097b,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb,Tests_passed,d28e45c5100c44c30b04d1b4eeee2b77e12bac258278f04fb349a1f08468097b,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb,Tests_passed,26f0bee4145a5c6e46c18e032f77ff373d4adb52ec94a41a7610971f4164d179,Tests_passed,c81b0a926a7cdbced3f8876bcf0138532ec3549213780d9e7c70f80c1f54cbeb
89,refs/heads/main,3954014b6102b750d157d3b17e84c7ea4f2105ef,9bfd65c2d06c843e565c366f31c64dcd488dd992,3d46e93067c45f14548a7bd3ff67e3962490fc7b,,True,True,49303b3dd6a6a44fc11d375e20f36c81eaf7c1bdc97d4cf2b7a3729206ab4ff5,Tests_passed,fb717f273f7afa3e436a5ba073709d5a2477af8d4b710c877c9b2a1ebf11ef92,Tests_passed,True,True,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0,Tests_passed,6598495b975bfe409088b485f9e4a1a7be267444fd47ee49830cb08bab5ff09c,Tests_passed,240e1d80a3149d94e154148213d7c9a47e0f8dd2598b9a96517d826378307fb0
93,refs/heads/main,6a9ec583f696e84476b6ed4d19d62d020fe749fc,8abe0d1764c79f9508b6e7b4f480339d6f565945,6ef439bca257fec03c4b02b8117bcc318e2e49ac,,True,True,6abfd9c9c43479430626a8ca3c7e5b1f8e6b6a9732dff01c07d09c109f1b51d4,Tests_passed,1fdd25b1f23cd8fd495d771112c2369bb57cb2b7c0e68d745fb66477630f551f,Tests_passed,True,True,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5,Tests_passed,d312433dc981bb9663c35642bd8ce47121dd0aa21a0f1c266c168f84a3ab9a79,Tests_passed,90766deeb4ac5841ed6d55aa3c98a1741ae52a5d9ea0d3ca63b75019a513b3a5
116,refs/heads/main,95bfc21a868b15c0753e179040dabb40b59f6b09,32521a618eecb7eddfe86bc613d8520e0c159af5,bc08499f0cf5ac7d7fe84e84f1c90f4cb3174886,,True,True,f62bcb922269214444a6e779ba2bf164669baff0bb5a1b5e1a91c4d5fa8fec2e,Tests_passed,bb96d683a05697fd4f5851c74b6d2982ae01c71533784e57468b52c369cf7c6a,Tests_passed,True,True,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241,Tests_passed,ba9b301f9a66980e81c8d861cdf8933933d7deb06972cf3353b882bc95b76f3a,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241,Tests_passed,ba9b301f9a66980e81c8d861cdf8933933d7deb06972cf3353b882bc95b76f3a,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241,Tests_passed,ba9b301f9a66980e81c8d861cdf8933933d7deb06972cf3353b882bc95b76f3a,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241,Tests_passed,d9a59929042a0695584b8dd0af329d37b539693fb78b1d96c22a40eb80753148,Tests_passed,6446744be6d3610f52189ac661d62a55319b208da2f77b45c11ca1627a6e4241
124,refs/heads/main,5a2a7d36a1ce9b2302bfc64584c7c6fbde3a3fd7,1f11dba5b2e37a014e42d3a452adaba4e979952e,06a9870609c54bf1867ab3c6e9df7d3709bc7613,,True,True,d935fe576d0d16f98ebf3b833a5a391c242229a160c0170751ec6afec018838c,Tests_passed,6481f96b6f42286caa7ce8706c7b0fc6cb6243b4b8d6bf5d81371c82a6b9fcff,Tests_passed,True,True,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c,Tests_passed,25bcda5a76dcb3085a257f4f5c96798d49d90884653105eb51e5af392e8c6966,Tests_passed,cf11dbbfb8d1c1e3f7f96ba1513808799d9528848bd3421a512e70e3f363a02c
154,refs/remotes/origin/openpdf,baf00eff9794d8d582f8368c62765e9b8ceba92f,12c333df32afd0ef607f57efcece59f486123e25,98ad9a169aaf4c090ccea1a3c855897c8a591580,,True,True,104645c12b2e941cabd58ae9758eb4b57735c3664f5cd65238a30c5470a5cc65,Tests_passed,1675fcf5f88827ba501eb62468d9b1ca6194eff5f6496bbe662f79013f926fd4,Tests_passed,True,True,Merge_failed,cae0d99c36ee97506491db8db0439d718b41d9a11a91dc24bbc1be6e4aaebc58,Merge_failed,d6ab16a88f3ab8633a5c78b77369d8b1f0d33d8027959df4b902ca01c00fe468,Merge_failed,cae0d99c36ee97506491db8db0439d718b41d9a11a91dc24bbc1be6e4aaebc58,Merge_failed,d6ab16a88f3ab8633a5c78b77369d8b1f0d33d8027959df4b902ca01c00fe468,Merge_failed,cae0d99c36ee97506491db8db0439d718b41d9a11a91dc24bbc1be6e4aaebc58,Merge_failed,cae0d99c36ee97506491db8db0439d718b41d9a11a91dc24bbc1be6e4aaebc58,Merge_failed,cae0d99c36ee97506491db8db0439d718b41d9a11a91dc24bbc1be6e4aaebc58,Merge_failed,afedc193b7b9c233f7ad044c5fbfa43b2d75a31b068d0042bbb8e6b2efe4455e,Merge_failed,9bcfbcbb25a37da86410ad8632fc939fba8f4a16893638831afd948f85177416,Merge_failed,cae0d99c36ee97506491db8db0439d718b41d9a11a91dc24bbc1be6e4aaebc58,Merge_failed,d6ab16a88f3ab8633a5c78b77369d8b1f0d33d8027959df4b902ca01c00fe468,Merge_failed,a90adf15247ed1ca1f4fe987ba8f038530203f73f746df0198227a61d3e997e6,Merge_failed,4b4c04a4b9863faa7ca8128965101e00f59809ce5d9eb7e87600088be4352098,Merge_failed,9bcfbcbb25a37da86410ad8632fc939fba8f4a16893638831afd948f85177416
