idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
127,refs/heads/dev,6c571d514aa843b5c115542ec91e31c366255aec,3667de0c4823e492f024b347cd404c64ae38fefb,779a73d6c383df3e7bd24ed92f86d5f13a5c9e9d,,567663deafab52b2539530cff7601de6021680387844ef085e9debe19a14e9a7,Tests_passed,bb0324fd522ce7f8abf82d24905a7afa702f7fb1b50ef45251922d61d38d44b0,Tests_passed,True,True,True,True,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,bf9cb43d05d2f6fd7100f2750292a80c4fc8eb3d84a9fc7300ce31536c1c5bb2,Tests_passed,bf9cb43d05d2f6fd7100f2750292a80c4fc8eb3d84a9fc7300ce31536c1c5bb2,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902,Tests_passed,67f68238b9ffbfb10482836b799124b99aa6f760e8c33508bc213454952d5a3c,Tests_passed,71c02774738dfbce15580d98965cdce4e7e9884a677bffa5f944085e9298e902
128,refs/heads/dev,ed229ed5c1e4cda4a868763111ab9c99c01816ca,a2da6ad801721db759d00e7f28a939b09d785bef,8a5ccf4a564d30890a7af3f1f5f329a811163b49,,62550a954049fb4c05173f28c65d2ce5401bcb0c39cb11e06256a06f4d5a4c18,Tests_passed,52b38a177dbb277bb2d12a257b6e2a21e16135bdfffa8deb599a5f4b0a611195,Tests_passed,True,True,True,True,Merge_failed,25fdd16f874a49331515152cfb08ab33e90629a8d19255e669735d43f23c5680,Merge_failed,25fdd16f874a49331515152cfb08ab33e90629a8d19255e669735d43f23c5680,Merge_failed,25fdd16f874a49331515152cfb08ab33e90629a8d19255e669735d43f23c5680,Merge_failed,25fdd16f874a49331515152cfb08ab33e90629a8d19255e669735d43f23c5680,Merge_failed,25fdd16f874a49331515152cfb08ab33e90629a8d19255e669735d43f23c5680,Merge_failed,25fdd16f874a49331515152cfb08ab33e90629a8d19255e669735d43f23c5680,Merge_failed,25fdd16f874a49331515152cfb08ab33e90629a8d19255e669735d43f23c5680,Merge_failed,ebb563fb69449fe1e99e54c138b3549bdfc54aa74bc0f95b642e25f4de55bceb,Merge_failed,25fdd16f874a49331515152cfb08ab33e90629a8d19255e669735d43f23c5680,Merge_failed,6db598db1f135d581d60c5ed35dc4caa842a9fc974809393aaf1459e920b7288,Merge_failed,6db598db1f135d581d60c5ed35dc4caa842a9fc974809393aaf1459e920b7288,Merge_failed,9e3f6591df617b9de1ad3027f9b40ecefdf43980ef46246ac9af73c11e5e8ef1,Merge_failed,b6af2218c32a1033d07a567ae86ac23a8f1a2b9c1a04fd5de944944a754f7cbe,Merge_failed,6db598db1f135d581d60c5ed35dc4caa842a9fc974809393aaf1459e920b7288
132,refs/heads/dev,ea4b5cbd002c440ba2f7308b526b6b7f4366a9e4,002161a68b5e50ed736962063e5e3a792e14ff7d,485a532a6b2aee592c9fde01f0628fa333748aeb,,d94dc9536ed4f55f9c36c75d12ac94ebedb74169fa093164612749bbc3bb3897,Tests_passed,17b3122c901446b78905fc11a6356eb118098f8075f5dab6f5066d301c1b9dd1,Tests_passed,True,True,True,True,Merge_failed,ed5582e261c20108bbab9d3b386231db99ba661528c47f62f352708657df1611,Merge_failed,dbc9b63b7b2064c40d61b00e11027af3004a2a1f00331a69e5f56aa3cdc1d7de,Merge_failed,ed5582e261c20108bbab9d3b386231db99ba661528c47f62f352708657df1611,Merge_failed,dbc9b63b7b2064c40d61b00e11027af3004a2a1f00331a69e5f56aa3cdc1d7de,Merge_failed,ed5582e261c20108bbab9d3b386231db99ba661528c47f62f352708657df1611,Merge_failed,ed5582e261c20108bbab9d3b386231db99ba661528c47f62f352708657df1611,Merge_failed,ed5582e261c20108bbab9d3b386231db99ba661528c47f62f352708657df1611,Merge_failed,f2953403e5fd491fdc16937c3ad2fd758f262bcc76644afd84706d6a65da5f30,Merge_failed,ed5582e261c20108bbab9d3b386231db99ba661528c47f62f352708657df1611,Merge_failed,320119ff58535abdbb9840ab62613b1f726a80f3eaae6c573b5440291009f69f,Merge_failed,320119ff58535abdbb9840ab62613b1f726a80f3eaae6c573b5440291009f69f,Merge_failed,8132c6d158a50b3cbe6c92db93278711d885b4434fed5208707b2cfacb1e0e05,Merge_failed,1667ac7094dc3166e593c32b07e2d72c9546de8c7051250645a220b54918b378,Merge_failed,7e88a1778e1d92046707684289ba85e1340487a20f74d19fb4901887963c03e3
136,refs/heads/dev,9cc1c656afa6aa6ec7e251dec2955385ab748879,e1dbbe10c40f6274f488cb90d029fcf03538adb0,e2ea72db2a99ea0a3e21f8d045a6f133240d9735,,6b9f4fa4366644d3ee332ce871d71826ac40d3f2e40406d0ef87686f85bf1fb8,Tests_passed,d3667751ace6bcee283616a47fb3ccfb5573a5a6752c319f3c1810069b1c6ea4,Tests_passed,True,True,True,True,Merge_failed,c69e24431c9dd9956cd2ac547033e19c05a8a2c5b7756b5e1bec736bb437a6c5,Tests_passed,ce09da0fc5cbbe1236a11c5e4f8d5db890121ec9e6f8650943e8a3aa60db8fe7,Merge_failed,c69e24431c9dd9956cd2ac547033e19c05a8a2c5b7756b5e1bec736bb437a6c5,Tests_passed,ce09da0fc5cbbe1236a11c5e4f8d5db890121ec9e6f8650943e8a3aa60db8fe7,Merge_failed,c69e24431c9dd9956cd2ac547033e19c05a8a2c5b7756b5e1bec736bb437a6c5,Merge_failed,c69e24431c9dd9956cd2ac547033e19c05a8a2c5b7756b5e1bec736bb437a6c5,Merge_failed,c69e24431c9dd9956cd2ac547033e19c05a8a2c5b7756b5e1bec736bb437a6c5,Merge_failed,09dac806c5aba1fa96c396bea829d4710c793bf90c197f7e908a40d9566e3b86,Merge_failed,c69e24431c9dd9956cd2ac547033e19c05a8a2c5b7756b5e1bec736bb437a6c5,Merge_failed,34e43fcc11e6440a4f81a8d5b219f1aad91c3da90943979715992131820b2cfa,Merge_failed,34e43fcc11e6440a4f81a8d5b219f1aad91c3da90943979715992131820b2cfa,Tests_passed,dd38654c2e3647158b94be037d85a6263d26b58e22e3a90a37f9d680847766b9,Tests_passed,13c5c9982f0ef279523f66f37df6239e78c2df4aa852c1b589fca70aefad8d06,Merge_failed,016a9146d770e3161b196ea704469e174d7af4382f0ea0813b1965a071cb9415
138,refs/heads/dev,b5344f2b8cc721d60cd84cf27486157e07390838,24613629ff8b8c46e36d703af0ae67ec40febe3b,d2390e273d5b45a7d803300dc6ea97ad789f74ae,,925a8e157cf508aedd43344a35cacbe473363e21ce4b655aebad1435e3b69ff6,Tests_passed,2653da90ba91ca77dae28730272b185deb9656a290e14939861191e97cd4e6a3,Tests_passed,True,True,True,True,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9,Tests_passed,3933ffd5211538248c24f9cc9ce17e1e920a35c1baaefd86150b58fcefba6e10,Tests_passed,8810c8f39ec266fa43c495dd7af4f46eed6c2c461cdeadbb5696794ee76646b9
143,refs/heads/dev,8645aab4d6b4366a156473c1a3bb7a8a117c20b0,8ad83308341ab05be295517329cd8fccc61fb1b0,d9b9d7746c38bda94e12cce8a1c97b5483fcdfc3,,8c0cd3116e3cefc25fcc6e35cc285e316cc13f60caf83c18f4bf737cdcfea254,Tests_passed,531c2f3dcccec14d51db2a6867b1bb3a131cf0291c36c9358d0fa00023ee5ce6,Tests_passed,True,True,True,True,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,d043678d7f4f1cf7a07df274013b7ed8bda27b6468976d6d58040baf4ba58ed0,Tests_passed,d043678d7f4f1cf7a07df274013b7ed8bda27b6468976d6d58040baf4ba58ed0,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2,Tests_passed,2a29344624c375908f29d30194836a8d73c3589ee0d09611c9ee9a8016bd819c,Tests_passed,4b4b720736daa9e155583b52b1f2975b133e09a723a0ad98a42aa1d32b4b2ef2
149,refs/heads/dev,2438250a01426fe434525552464119c5358a8384,fae3eac983a138b4aab7d288614c2eb3b9c94d20,f0cc4cf0da2743999f32ea208919cf360c934f5c,,396759feec36ab962c0591e1267ae7b61e21213b146537b3b7b05cdeb4608d86,Tests_passed,8228c7583de806a7bd615419ad9df051b166dde679df24308b9c264d04ca0575,Tests_passed,True,True,True,True,Merge_failed,d04fc8b313c24af71e80399f76da0ae0b1768b8959491d7f607ca7c078cd60f3,Merge_failed,1a42b4e184634987bc98adbb527e3a3b7c233d6ed607a5965ddb5c99db76a717,Merge_failed,d04fc8b313c24af71e80399f76da0ae0b1768b8959491d7f607ca7c078cd60f3,Merge_failed,1a42b4e184634987bc98adbb527e3a3b7c233d6ed607a5965ddb5c99db76a717,Merge_failed,d04fc8b313c24af71e80399f76da0ae0b1768b8959491d7f607ca7c078cd60f3,Merge_failed,d04fc8b313c24af71e80399f76da0ae0b1768b8959491d7f607ca7c078cd60f3,Merge_failed,d04fc8b313c24af71e80399f76da0ae0b1768b8959491d7f607ca7c078cd60f3,Merge_failed,0226f989018dedf758509185e4d5059ea115edd8e24bf6ad1ee2af38e5c9af1a,Merge_failed,d04fc8b313c24af71e80399f76da0ae0b1768b8959491d7f607ca7c078cd60f3,Merge_failed,5e4de0585b7e5386c53ddc18e2a515099e5d4daca25206e8645a60ec42711e4b,Merge_failed,5e4de0585b7e5386c53ddc18e2a515099e5d4daca25206e8645a60ec42711e4b,Tests_failed,4ed67ab4b9f9feffac87068139c2d33887b4f75c04fc3f34a4868a41d2934a7b,Tests_failed,96cd62c51671be10a460393d47a68292134049a054fa6575a9fdd1ace77272e3,Merge_failed,689fa5c9d10f9b4468c2c53081f60cc07a484a23e2a294fc1a786b31b40b6e60
151,refs/heads/dev,9e2735e0f07bb9f683f0a857c92815115afbc7ae,85094f045bc10c6a9afda9a6a56b4820ed47ac1f,617199a3390afb9c4607d24820940d0d544d2bb6,,ec4eba85e99b1bffedbe75c5e4cf868af9cd9122f9597894a4575a79b6a46eca,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,True,True,True,True,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,33853a3c414acb92f940ac0b9c029dbec7985a2e79021a1a0bd8abc18b1f1e4e,Tests_passed,33853a3c414acb92f940ac0b9c029dbec7985a2e79021a1a0bd8abc18b1f1e4e,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8,Tests_passed,ebfe449ddec03a0a80abe2702f2cb4caae1bb885a51e3f0a473eec2e2b96f7ed,Tests_passed,8d33c6b54130262731320811afcf756ca4723474d477acadb4aad77014d5d3b8
152,refs/heads/dev,617199a3390afb9c4607d24820940d0d544d2bb6,3924b1c2492cd9047f0d09368d1d3cefee9d1e9b,844efdd518e615a3e1d6ec15f8df1b12fb875a48,,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,30cda5931c2fa46f5de116170aef7d2f850bf96ab807cb53df0ecfc3b5e67024,Tests_passed,True,True,True,True,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,7f44d11e37f960a129592a81de9c6842d222210e8ece9c73f0f0b351042f161c,Tests_passed,7f44d11e37f960a129592a81de9c6842d222210e8ece9c73f0f0b351042f161c,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb,Tests_passed,7c73da45ff9619618f3798b48efd20f956ad3dc539de49ed02c36c3b143ac8d4,Tests_passed,5f54621131f4e960bb57552b8aa46b311899fe7c6965c3a21070e147a2ea1dcb
153,refs/heads/dev,3924b1c2492cd9047f0d09368d1d3cefee9d1e9b,3f873af597f213e90f8f239178a4a030cb623612,8b9b14096e6a4c5fb132db037fa425118ca6b7f7,,16e3468a5898879f75874c17287c5197158584b00ed6cdba17b05324ed6667ab,Tests_passed,4799f9116c9c62293f23c359ec8c2e8f75ecb45717aaad1b6987f0e79a59c55b,Tests_passed,True,True,True,True,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df,Tests_passed,6de75ba437b3970dbab3305a97ff022d93c088b7c24e03d770e56994842593ab,Tests_passed,f5282d765df57026df2e93e623d0677a09c7c2daea635653064412da4f62e8df
