idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
98,refs/heads/master,551ae81d94b8f29f3486edf9ad1ec1be6fcfce9a,7e750d65b7f1c02c4ef6385771f2f6e5e2b81435,f3905553e7070af1bf784b42768c5b17851f260d,,True,True,bca3bc493b1a6821783af8694930392bae15267ef01ad6054af27ac16f3bd91b,Tests_passed,c33868eaa3a409f8b45e70e249c9d46d0e51a545dc44530e7241c3e25fa78c01,Tests_passed,True,True,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,704b9d8e8ef5b0be516394e3d099df44f560e77a426e2bb0707903537fbf773f,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,704b9d8e8ef5b0be516394e3d099df44f560e77a426e2bb0707903537fbf773f,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d,Tests_passed,cdf3b785ee50a64c79027be769bebcebd89d8e6a863f564b5554f31e7cd28fad,Tests_passed,f411876b5a6d8dcc75c8b65f0417e2541ff877cb41212c828cf8e7b4a1811f6d
101,refs/heads/master,974b6c963b42712a5b2d97dbd2b166d239951381,1b2173eb2ee6af0486e891f54d06aafac9ede651,63c25853004ef4631ea134254332044d17cf7bb0,,True,True,c7c706da658feae56082cefd1b34dc6f590846fcb383f6390f6083ecba430823,Tests_passed,376fb417040873f09f367dfdbe2bb6dd17c1db1d7a52abd018e649d0af355250,Tests_passed,True,True,Merge_failed,c0ceebd804e3626df84b101a6399c1e064f714641a03f0fa6b891cec373d98a9,Merge_failed,c0ceebd804e3626df84b101a6399c1e064f714641a03f0fa6b891cec373d98a9,Merge_failed,c0ceebd804e3626df84b101a6399c1e064f714641a03f0fa6b891cec373d98a9,Merge_failed,c0ceebd804e3626df84b101a6399c1e064f714641a03f0fa6b891cec373d98a9,Merge_failed,c0ceebd804e3626df84b101a6399c1e064f714641a03f0fa6b891cec373d98a9,Merge_failed,c0ceebd804e3626df84b101a6399c1e064f714641a03f0fa6b891cec373d98a9,Merge_failed,c0ceebd804e3626df84b101a6399c1e064f714641a03f0fa6b891cec373d98a9,Merge_failed,580349f8457bef899f6b1322a7f9fc465b55d31c2f2fa10565788a1f742747e7,Merge_failed,c0ceebd804e3626df84b101a6399c1e064f714641a03f0fa6b891cec373d98a9,Merge_failed,ec5e695ce94ca794a53f5a25e8381465f2540a84c5b0f47e140efff953c6a829,Merge_failed,ec5e695ce94ca794a53f5a25e8381465f2540a84c5b0f47e140efff953c6a829,Merge_failed,be5637b3cc2b74df95ffd4ff327ec587c8e1975307dc782394330da355a41080,Tests_failed,ebca78a08e325d9f159bca5343a30ce59c8ed944c92a0f3c636d612a9209f95d,Merge_failed,04d7bd23e1a87364314af32878522b0ef494e1a3584777e2f26ac92e7ab4b4f7
103,refs/heads/master,46d36b7b4a770c0a4404372b39c35a3efdb15cde,fb1429bc175c5ed0096d69f94368a923d45d0eef,716bdc9904562d730750e335c8ae39235f1b89ea,,True,True,68c2d18cb418d7eb0ede410a589ceb12c00f6ed9a7e4e00b6aaab3cae3242ffc,Tests_passed,0b39a993d28755656667423d389963d7646a8db07bcdd8715d47eebe49121159,Tests_passed,True,True,Tests_timedout,8b281cd91d66cb5258e020e3b5970fc9ceba9b58fc1c380b1fe98737ea880167,Tests_passed,4eb0b688be11b4ccb1d474378e541cc6510a7bfc1405b76166a4504a1efc31a5,Tests_timedout,8b281cd91d66cb5258e020e3b5970fc9ceba9b58fc1c380b1fe98737ea880167,Tests_passed,4eb0b688be11b4ccb1d474378e541cc6510a7bfc1405b76166a4504a1efc31a5,Tests_timedout,8b281cd91d66cb5258e020e3b5970fc9ceba9b58fc1c380b1fe98737ea880167,Tests_timedout,8b281cd91d66cb5258e020e3b5970fc9ceba9b58fc1c380b1fe98737ea880167,Tests_timedout,8b281cd91d66cb5258e020e3b5970fc9ceba9b58fc1c380b1fe98737ea880167,Tests_timedout,8b281cd91d66cb5258e020e3b5970fc9ceba9b58fc1c380b1fe98737ea880167,Tests_timedout,8b281cd91d66cb5258e020e3b5970fc9ceba9b58fc1c380b1fe98737ea880167,Tests_passed,4c0a18ec1164e5f6c12f656497d4b4733d813da401c11ce93ccf7c617b9dc701,Tests_passed,4c0a18ec1164e5f6c12f656497d4b4733d813da401c11ce93ccf7c617b9dc701,Tests_timedout,8b281cd91d66cb5258e020e3b5970fc9ceba9b58fc1c380b1fe98737ea880167,Tests_passed,5515bc216921feb25d26eb615d09997cc033d2c7b3f88291e4b35d5d13d9a56c,Tests_timedout,8b281cd91d66cb5258e020e3b5970fc9ceba9b58fc1c380b1fe98737ea880167
125,refs/remotes/origin/pull/30,e6ae3604ccbbaf42827e6eb4749121a250b95571,51ea6841ccffeb36189ab6bdcdb7b04a8a97b99d,5cf5d162ce4c2acc3332022b761243d93f6ffeaa,,True,True,e179d9c6d58b5da9f73a2a986e3ec0922c9760bbf45a1e60d501edae3a3010e2,Tests_passed,0976671fd27cd36088c3195a1e4c9a2afb403dea9a3dfb20aa0a9d3c2ceed035,Tests_passed,True,True,Merge_failed,239e83678c7b685e498a2a11ffc76e1a2e7232e9f6273ca3ba8cbfd9a5c5d8ff,Merge_failed,303ac180abda8de50c7fbf9ad281737ff1b4311bea7a166d0d48366b179a6188,Merge_failed,239e83678c7b685e498a2a11ffc76e1a2e7232e9f6273ca3ba8cbfd9a5c5d8ff,Merge_failed,328301a6a131c1a253ababae81b039e06ffa47a9f2faf4a87d6ded1ca42c73ba,Merge_failed,239e83678c7b685e498a2a11ffc76e1a2e7232e9f6273ca3ba8cbfd9a5c5d8ff,Merge_failed,239e83678c7b685e498a2a11ffc76e1a2e7232e9f6273ca3ba8cbfd9a5c5d8ff,Merge_failed,239e83678c7b685e498a2a11ffc76e1a2e7232e9f6273ca3ba8cbfd9a5c5d8ff,Merge_failed,e6ab00eb0780b8dacdcb8d4ed74ed68ec47d3f02260b18e3ee7b6b860f3d6be0,Merge_failed,239e83678c7b685e498a2a11ffc76e1a2e7232e9f6273ca3ba8cbfd9a5c5d8ff,Merge_failed,52592afc6435464878b356731130c0bddf979995ad569f1a2beb9101a5df7924,Merge_failed,7b2ed860728d121082076aa17a3da19d409753ad67451a753c4aa48e2275b24a,Merge_failed,cb40b58e8c9f405a92205b4a2df600395a67bdb5b1c77c30ed5196ed32c3dffd,Merge_failed,7058c667b72b92de22dc2c850ae30827ff67a9001c6979a24e4ae768e735525e,Merge_failed,16641ef5f6c9e63e1ebe4613eccc2898500f2ca026bf8cf14bc7656bdda8a002
145,refs/remotes/origin/pull/59,eae694fad43273842530bb6b049cbd188e304f43,70749e885de752cd0db48c066dd867efdbcdddf9,37bd6c4aa50e99bccbd194c002ffc50b89fdbeae,,True,True,bf0c2edc96771f93b292cbcfc84158c71bfe5d034db0591dfce8aaf6a03ead01,Tests_passed,ab9d47f563e3b20dfa35727da0d25f1d25faac48cff4ff50b43341545c3e181d,Tests_passed,True,True,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42,Tests_passed,0aedc2b9471fadce549cdd6ad296522d19da0604f915c9b267550a5351af9b78,Tests_passed,929b1b7302f97cd2793c60c2d6b162eee860111cd5f6fe32f47d22bfbe23ad42
150,refs/remotes/origin/pull/60,54d9987984366bbbac292633db398a742da14a29,5cc14ef1255d7182d6c9935075da2e29447edc92,7953a92f205866b13b6e07ca327033a11ad2c946,,True,True,a25245c714666efa6a3bec79df245299b0693d0b276372f97a7d0d32ce933f9c,Tests_passed,ecc517f6ad0865afc1dc13d756d3d1528f261cfa6a067adef479acd474440726,Tests_passed,True,True,Merge_failed,3dc282e5e26162eafe6c8ae36ed2c753dd1b2e9387112fc3f150f7550f2b7904,Merge_failed,5a721a09f68b67ab5d61b0861240198d26ad994b696bd7f797fc1150e2a46f70,Merge_failed,3dc282e5e26162eafe6c8ae36ed2c753dd1b2e9387112fc3f150f7550f2b7904,Merge_failed,5a721a09f68b67ab5d61b0861240198d26ad994b696bd7f797fc1150e2a46f70,Merge_failed,3dc282e5e26162eafe6c8ae36ed2c753dd1b2e9387112fc3f150f7550f2b7904,Merge_failed,3dc282e5e26162eafe6c8ae36ed2c753dd1b2e9387112fc3f150f7550f2b7904,Merge_failed,3dc282e5e26162eafe6c8ae36ed2c753dd1b2e9387112fc3f150f7550f2b7904,Merge_failed,343eeb4c6d1ea10fd39b6d3d7855bd66dfb5af5a0fc5658086d069cbb561cdb7,Merge_failed,3dc282e5e26162eafe6c8ae36ed2c753dd1b2e9387112fc3f150f7550f2b7904,Merge_failed,eaf9ff642ad42bdf1d3f6f7ec67de02a605920f2ae88549c784916d78d40cc3e,Merge_failed,43fdbd231f92b3313ee5dde665d371dadfffc2e26757233d1bb549603afffc1e,Merge_failed,651d3197af6181d1892d1957bd424d4e3da285bc8f523dea8a3d656c42216736,Merge_failed,96e803184714cdf4ab4d7ba03a2f1b2e38b84b54c5a91f846dbc130e2ec65869,Merge_failed,9326a7263b8d17677ef706c7d976714e76a1f560ddc186659414093ed9c182c8
155,refs/remotes/origin/pull/60,d8caf5cef20fdbed4a55de14d38bf446fc695d39,7dba1a82f5c21cc1b50827daef4cdcac51c2ce43,d351c3965ed3b5e80a11abff5614c01f0f156b6b,,True,True,53abcbcb6d288556dac234d018c880bfb8cefddbc7ddf752214beff91643d082,Tests_passed,b977989480ad1473b050211221a552551642a8b6fa022af4c4127ce85f2f02c6,Tests_passed,True,True,Merge_failed,51b3bea38f70d90877d2b56ecd242fcf2ce138938d3620938c19d12f53c69146,Merge_failed,4fc299a826c36d4496cf9552497589935af125f89c88955e0d3e757824360953,Merge_failed,51b3bea38f70d90877d2b56ecd242fcf2ce138938d3620938c19d12f53c69146,Merge_failed,4fc299a826c36d4496cf9552497589935af125f89c88955e0d3e757824360953,Merge_failed,51b3bea38f70d90877d2b56ecd242fcf2ce138938d3620938c19d12f53c69146,Merge_failed,51b3bea38f70d90877d2b56ecd242fcf2ce138938d3620938c19d12f53c69146,Merge_failed,51b3bea38f70d90877d2b56ecd242fcf2ce138938d3620938c19d12f53c69146,Merge_failed,62d54cb97bc9f9e6bed5484121af2bdb2b888951f2747cd2680bc0a5dc6b1fa9,Merge_failed,51b3bea38f70d90877d2b56ecd242fcf2ce138938d3620938c19d12f53c69146,Merge_failed,4b25dc2f9dba89ab5c3d64c9e1d860322566d26ecd0d2fbf774a4a3f3d605757,Merge_failed,4b25dc2f9dba89ab5c3d64c9e1d860322566d26ecd0d2fbf774a4a3f3d605757,Tests_passed,241923b3304413db6db4d5460872660ed6e1f62c73571086f3df8883a3fb2e1b,Tests_passed,dc3cdf7d58bc37f20ac994a19defc224dd9068dcab338e1dc64c95d773213428,Merge_failed,a71f53a90b0a8ff246e52cf54c39b7b721d38d2f10fc1ee6a6add65e41ee1b64
157,refs/remotes/origin/pull/60,c214d8c0a02bd4fc3334b98700f2091219ccc37e,873a5db1161c2376c4e673445a4fc600f675626f,f22c5e3145fd000b4997538ef44fb1f76460cf65,,True,True,760312586a4d104e579fe2006541061128627a7144c004413dfadb0608046fa7,Tests_passed,4c732480b8990a5bbd51aaa50377404f2f440912fa0036bed7c524e1a01add37,Tests_passed,True,True,Merge_failed,f6be869234c5288beedf0d1e5e2d86ec89804e581d0c9f4d5fc274338b9c0e1c,Merge_failed,2f55cd21d62d730697a89b3bb6dc533c0897ac9ad6322a9a663968a556e65868,Merge_failed,f6be869234c5288beedf0d1e5e2d86ec89804e581d0c9f4d5fc274338b9c0e1c,Merge_failed,2f55cd21d62d730697a89b3bb6dc533c0897ac9ad6322a9a663968a556e65868,Merge_failed,f6be869234c5288beedf0d1e5e2d86ec89804e581d0c9f4d5fc274338b9c0e1c,Merge_failed,f6be869234c5288beedf0d1e5e2d86ec89804e581d0c9f4d5fc274338b9c0e1c,Merge_failed,f6be869234c5288beedf0d1e5e2d86ec89804e581d0c9f4d5fc274338b9c0e1c,Merge_failed,dec3e8f59ae2faa2ffd9f366ca6c3188a9759fddb0d646ebaf130d7b796d27ae,Merge_failed,f6be869234c5288beedf0d1e5e2d86ec89804e581d0c9f4d5fc274338b9c0e1c,Tests_passed,36dc2ac2c94763e2e8b03dcc5f4f621e13986e5371caf68510131d3ff45d2cae,Tests_passed,36dc2ac2c94763e2e8b03dcc5f4f621e13986e5371caf68510131d3ff45d2cae,Merge_failed,006d79c5546965b15b8e416c533d4a60352d539bb999528119e832f21390974f,Tests_passed,2ab87f552a2f0d69caad0527c3db4dbe51e9b7556afd892d72ebe5c7170eb7e0,Merge_failed,0982d0a4c56545c19d805f8cd24d2287fc2507012c1525f5e3bd6f83c8b9b458
164,refs/remotes/origin/pull/60,ddab63430d7f6858b92da794199c0abcc23c7af2,9893793e82317bea71fe872357d3a84d2be799b1,66c6027fff1d27787bb13291d8a058ee849d00ce,,True,True,546c5e9ce3d27225498fbafcfb7b2a6523eed54e9a589e9e4b6ff6c969a39915,Tests_passed,47f37ba9656418a614f47adc2ab2c2e7a76eccd00c2fc1c3bf001a80e87376f0,Tests_passed,True,True,Merge_failed,62580478231f9dfaeeb5d4ff00f696db4b81b43eef7365a24ad0c11812bda20c,Merge_failed,d0b0991725bb274794efd044a7bece93c8bbd251c3d8fb08683d2000e21e46bd,Merge_failed,62580478231f9dfaeeb5d4ff00f696db4b81b43eef7365a24ad0c11812bda20c,Merge_failed,b1381ab74fe8dd64a410affe6fddfed557c3ddc9ef383221ba9fcce515628c47,Merge_failed,62580478231f9dfaeeb5d4ff00f696db4b81b43eef7365a24ad0c11812bda20c,Merge_failed,62580478231f9dfaeeb5d4ff00f696db4b81b43eef7365a24ad0c11812bda20c,Merge_failed,62580478231f9dfaeeb5d4ff00f696db4b81b43eef7365a24ad0c11812bda20c,Merge_failed,8714a42e8dd468e669c89f7aaf9425f7f970e0aeaae1015ad666b4f9de6c07bb,Merge_failed,62580478231f9dfaeeb5d4ff00f696db4b81b43eef7365a24ad0c11812bda20c,Merge_failed,46ced80f18f76daa5c25d43b40c2aee0ba778217084794f1da9e003065621ef3,Merge_failed,5867df58efd40a97eeaa8e3bc7652a970a05ee1d9d763e96ffb6597583127c0b,Merge_failed,4519baf981b27e1768d26064897cc8b2b0a800444d09a66256b8fe3aa707fd54,Merge_failed,fef08b8f46e27d0fe284453dc860c6df162c370d87c79149b8b86d0a41b7eeb0,Merge_failed,88e1c2e26e5d7fa8a36e1ef8fc81e7bab749e7d05af2c618b08634c46fea6970
166,refs/remotes/origin/pull/60,9893793e82317bea71fe872357d3a84d2be799b1,9963fe0cc7668e7d305e6dc3ab82ec5d0fef8701,ca5babd24d08f3e5c1f393e4ea1181ceb54bf3b2,,True,True,7c63de656b2aee17e7fcd4c290529dab8f7d3ea7ae9cd92f3743b21bbe5da3d3,Tests_passed,417001e354e1b9b5e3e25e62f5769337fb17f1331f406694693c77bdbe47bb6f,Tests_passed,True,True,Merge_failed,d7019a0ff94e8e5056a34577caf1869a19e52dc6f2c2d1caa3e41ee957035528,Merge_failed,8124c8bdb9e650e8b4ae03bfd97c5d085b5a00cf164989db23ebdc689148171c,Merge_failed,d7019a0ff94e8e5056a34577caf1869a19e52dc6f2c2d1caa3e41ee957035528,Merge_failed,8124c8bdb9e650e8b4ae03bfd97c5d085b5a00cf164989db23ebdc689148171c,Merge_failed,d7019a0ff94e8e5056a34577caf1869a19e52dc6f2c2d1caa3e41ee957035528,Merge_failed,d7019a0ff94e8e5056a34577caf1869a19e52dc6f2c2d1caa3e41ee957035528,Merge_failed,d7019a0ff94e8e5056a34577caf1869a19e52dc6f2c2d1caa3e41ee957035528,Merge_failed,ffee3fcee552bf7deacdbe6b034d3c8c51af16e507075a22eb382980dfb5b4f5,Merge_failed,d7019a0ff94e8e5056a34577caf1869a19e52dc6f2c2d1caa3e41ee957035528,Merge_failed,7c9ed7015669dbca19afeb0f2fe19094641838dc94ee26f1c1872c114abd8a6c,Merge_failed,04b8552d1e43e944ccec354b5eaf13fc73af3f3f4661a1e2cb1b430ed5faa68c,Merge_failed,c2364d27ce3181b75024dce91d8215716f972156b99cca84087b9d215b29fce0,Merge_failed,7c9ed7015669dbca19afeb0f2fe19094641838dc94ee26f1c1872c114abd8a6c,Merge_failed,7c9ed7015669dbca19afeb0f2fe19094641838dc94ee26f1c1872c114abd8a6c
