idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
1,refs/heads/master,98dda32101d0e98366363d2f331662406af522b9,644eeabfd15b4195a051479fb711ddf368fa931d,07e9d6fb52186f08143b3ba973589d565498c48a,,True,True,eb325029575118e6ca4e1bc3a020b9a672f7ccbf025835029e0f660401154f34,Tests_passed,385350c8fcd98e4472faa0ef087b64c901729ba536ac5e64a66cbbf85cb03023,Tests_passed,True,True,Merge_failed,50043b6360530ef23bf8b67b4391a1647fc0ce73b1de52b60e40cea2cdbd1ead,Merge_failed,50043b6360530ef23bf8b67b4391a1647fc0ce73b1de52b60e40cea2cdbd1ead,Merge_failed,50043b6360530ef23bf8b67b4391a1647fc0ce73b1de52b60e40cea2cdbd1ead,Merge_failed,50043b6360530ef23bf8b67b4391a1647fc0ce73b1de52b60e40cea2cdbd1ead,Merge_failed,50043b6360530ef23bf8b67b4391a1647fc0ce73b1de52b60e40cea2cdbd1ead,Merge_failed,50043b6360530ef23bf8b67b4391a1647fc0ce73b1de52b60e40cea2cdbd1ead,Merge_failed,50043b6360530ef23bf8b67b4391a1647fc0ce73b1de52b60e40cea2cdbd1ead,Merge_failed,26c953095ee52dd6ef3d209add9ee2aba857c7a9a3afc21ea0ca568851df4e92,Merge_failed,50043b6360530ef23bf8b67b4391a1647fc0ce73b1de52b60e40cea2cdbd1ead,Merge_failed,8ad4e85c96dadd18450d45c8aff5e5cb305bc2591986f3ee5f40fa1c4e4bc588,Merge_failed,8ad4e85c96dadd18450d45c8aff5e5cb305bc2591986f3ee5f40fa1c4e4bc588,Merge_failed,43d1c188d66dd3906ac6c458528f5abb7e882c0ab0ecb7de47e501e72b32130b,Merge_failed,8e9c074cb09e62ed88d026687128bf1a61564d0f4b5a1bb5b4f0b07afc71db68,Merge_failed,1796caa3f6f5820470f33e9fc31336ae9439c144153fc6629fdc0d01ea4a8fb7
8,refs/heads/master,dc5b8e51b4c329b3eea3e8be98ee8edc496b4114,653ad64f19264fa1e76ce8d53473e94ffe0d0276,c49e8331213f9fb0c5212d68ee05506579f13d45,,True,True,25c81cba04d202ea23ae8ddda29763f77d8bbc3f09acdfb768ea7822b35e5e55,Tests_passed,e7c0834a93fcc52ffa3a7250270a4b91a37284b8a29ee887ac8ef9c2ea031f0a,Tests_passed,True,True,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,b4d48d7f12fbcb0c4c64969aba19aecbe0c87c48b18e99252c643afe306ee2a9,Tests_passed,b4d48d7f12fbcb0c4c64969aba19aecbe0c87c48b18e99252c643afe306ee2a9,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197,Tests_passed,4d235746b4502facdd5667f0b32eee69fb2e3797c3aeb2f8aa6a686baaac5f89,Tests_passed,73b3cb0c7fbdddb0e93d54ef966424515661779dd7d41d99a30e4a6d6d536197
9,refs/heads/master,b196d4fc15bb19a3a3c21b8a39559ad4405acca3,2126eb7d3410965e98c32c4e9264b27b51b90d06,95ed7534c2ce685ec19b36bbfbbb8a33c338707c,,True,True,467b46772f57e82830506c3feb95e7f9e7453f806302260a31626ff299c8bdce,Tests_passed,8f20711e1e78ee8905efa9398433282d608a284dea1893bb5e754c60fc8ab3ce,Tests_passed,True,True,Merge_failed,a5e4b8ba19cd5751ed22c029473ea4a325dc0ec531e3feb2f6cd40660303abab,Merge_failed,a5e4b8ba19cd5751ed22c029473ea4a325dc0ec531e3feb2f6cd40660303abab,Merge_failed,a5e4b8ba19cd5751ed22c029473ea4a325dc0ec531e3feb2f6cd40660303abab,Merge_failed,a5e4b8ba19cd5751ed22c029473ea4a325dc0ec531e3feb2f6cd40660303abab,Merge_failed,a5e4b8ba19cd5751ed22c029473ea4a325dc0ec531e3feb2f6cd40660303abab,Merge_failed,a5e4b8ba19cd5751ed22c029473ea4a325dc0ec531e3feb2f6cd40660303abab,Merge_failed,a5e4b8ba19cd5751ed22c029473ea4a325dc0ec531e3feb2f6cd40660303abab,Merge_failed,f47c573721b43cdd3ed6ee7d4d742cc093a8774fd649cb8581f8d925502f2666,Merge_failed,a5e4b8ba19cd5751ed22c029473ea4a325dc0ec531e3feb2f6cd40660303abab,Tests_failed,24a33cbade213655fb34cd4183431e5ffa50ece94ed4eb4b359d72575634dd8b,Tests_failed,24a33cbade213655fb34cd4183431e5ffa50ece94ed4eb4b359d72575634dd8b,Merge_failed,48ee960175759de873cfc5245e5fb21296cb5b245044ec549ea74fcfb4e38c7e,Tests_failed,535b8d74132909773b52758c01ea7556f23bcbb2141e0d62d14907c47432a65b,Merge_failed,b1a4bdd892e2223ea37cf235f22af09119fe27028faaf7a549a7c785564eb72e
11,refs/heads/master,b05026aa2fb4292f9dd23a1b872f5899dfc35d14,b9e6769d5dec1dd8df6f28b926026232e656172a,5b6a8cd75f442a2ee0b8b201354f6ae5b4ba10c5,,True,True,8c5467ee68805a883d42585fb8d6a81f5feab71be974847d126d63cb385248b6,Tests_passed,f73bb993c24ddad1114e215be413cba558ffe5cd4aa0a7af29d02339560b7b6b,Tests_passed,True,True,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,667a9be4586210e62ae4419c013a0d74bbdc5e20148b0a2a47070278ad8a1c5e,Tests_passed,667a9be4586210e62ae4419c013a0d74bbdc5e20148b0a2a47070278ad8a1c5e,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174,Tests_passed,1f15aab776bd640492960f5c069e8128e48789e648177169899b69c1d73b723f,Tests_passed,6eb15dd1b06634bd86ce8587bd081260fb5ede81f97fd1ff971ea7d0662fb174
12,refs/heads/master,41317c4e5380c6f1008b1046182f2efeb3bf8a44,812b8cbeb31fbe88ef41dc20d040aa4fe9023f20,b397888166c649edad191e946478325b0b63592e,,True,True,49dacd5eb837464411cf4ce25e0bf189f2a03f8ef54bcc428d1c4d291038e823,Tests_passed,e4415a2683d1007c3ed707966c5de132c38356c2ec8012fd922ae14537cffc74,Tests_passed,True,True,Merge_failed,369ad9e31ba91df707301995a217e02a86d2bcb3c15fcea07d6c8e246b0ca49e,Merge_failed,3a4102a78f35b6fbfd26b937b95721a27f0ccf74cae12158503343f064e5e9db,Merge_failed,369ad9e31ba91df707301995a217e02a86d2bcb3c15fcea07d6c8e246b0ca49e,Merge_failed,3a4102a78f35b6fbfd26b937b95721a27f0ccf74cae12158503343f064e5e9db,Merge_failed,6770a1e6f0d3fb9b344327dce045359fa3b3343dfc6fbe0bc185877a51646441,Merge_failed,6770a1e6f0d3fb9b344327dce045359fa3b3343dfc6fbe0bc185877a51646441,Merge_failed,6770a1e6f0d3fb9b344327dce045359fa3b3343dfc6fbe0bc185877a51646441,Merge_failed,a3c7692a41470fec45f97aa73708a2672b4e389692bcbb1e57a2a07d7cbb0864,Merge_failed,369ad9e31ba91df707301995a217e02a86d2bcb3c15fcea07d6c8e246b0ca49e,Merge_failed,9ff822ad35c596ba198e5dd09bfbc14301f9ad1eb922d70c44c18666bd2fe0c7,Merge_failed,fd50e6726d679e4056fd8ae5be791521ffd3b002331b30b46e39646d65b8a79d,Merge_failed,1034cb67655bbd672b0510052b70968173942848b3a8c96d2657fd4f45c094f0,Merge_failed,accf7f25c927c5731041f0d8f43c1650c5aeca9f68cead4127b48f33b15c751d,Merge_failed,76079d8e68e34f8663ec1d28fe0d7c72634b5bca6d735730eed49848130ff78e
15,refs/heads/master,943a7d3d2101512a2ef426240cab3b5fe095f475,45a1057e09ad371245f5e8d980a5314650ab3f37,897a108f1c504ac1ea606fa109f86bf152ad99f4,,True,True,82a874eb7faab22203cf7a175db1902d36c36f4cb1c85614ca025a1d9365187b,Tests_passed,a907e2a6d356e5ac7d0595b6744caddf7cb61deceed28f258c6912fe734741e0,Tests_passed,True,True,Merge_failed,4ab8762c47420b0d8135f73a625b7812f4248ecf138c31493d73d384ab7bdf17,Merge_failed,8e6d4e960a7d99478445a64c6e837dc92e31e4adacf0126835aad40708ed736c,Merge_failed,4ab8762c47420b0d8135f73a625b7812f4248ecf138c31493d73d384ab7bdf17,Merge_failed,8e6d4e960a7d99478445a64c6e837dc92e31e4adacf0126835aad40708ed736c,Merge_failed,eefaa01af52e28e4bc583a0771334630802f3acca7c7ffb70d520b0687e09e07,Merge_failed,eefaa01af52e28e4bc583a0771334630802f3acca7c7ffb70d520b0687e09e07,Merge_failed,4ab8762c47420b0d8135f73a625b7812f4248ecf138c31493d73d384ab7bdf17,Merge_failed,40dcd303cf85f98f3caacf3b82eaa106e4d6c758b62200c5adbd5762dd40184a,Merge_failed,4ab8762c47420b0d8135f73a625b7812f4248ecf138c31493d73d384ab7bdf17,Merge_failed,52999ef3f771bb31d5006fd88ebd4fdc67af821d21440e38fcae1e9dd5f9f684,Merge_failed,52999ef3f771bb31d5006fd88ebd4fdc67af821d21440e38fcae1e9dd5f9f684,Merge_failed,f1df9255a386188e1b90989bad5fed4336b0c3ef1a0099056eaf1f0ded9868b3,Merge_failed,dacb0b3d2119e31ece159e58216e7d9ca41061f5db8a45dad9580ffae131a287,Merge_failed,a9a1a3beb75b9f68de2ae05601a5e6fef3befa9d143d444fe450b4db58909c61
25,refs/heads/master,3c25540a70c34e50caa83b33f4f06dd8ebb1c6a7,1494524379d64749874c7a8b5701efc486dc1b46,be09a5a8eb57a8cebb504b8f2b4fb5bb74a99f2a,,True,True,c96b919e65955a9056895a2b62a6ae1ee462856f8d283743782035606b11b672,Tests_passed,a630335355785507471ddfe0ff3f2986e09459f4f1d57fa37768b490fd8abb75,Tests_passed,True,True,Merge_failed,029035ab4cef65e4942e58b5fa21efae335f1161038e47b0459980b5e17e6a58,Merge_failed,14b8c42d4804b8defd1cba69100e6df35b2872f11c6b8b54cd7a3d2db31a5ed6,Merge_failed,029035ab4cef65e4942e58b5fa21efae335f1161038e47b0459980b5e17e6a58,Merge_failed,7864f68fc7c245b6ceab7e087b6961247e90e4625daa918f8139bb2fce77266c,Merge_failed,f0f31f720cf66460bba52c64ad9d31b62b30c1d8d0837633b995b818e9e67105,Merge_failed,f0f31f720cf66460bba52c64ad9d31b62b30c1d8d0837633b995b818e9e67105,Merge_failed,04f2e4b19fddc5b046d2e780ba11e70b9f29bf988e5a17a982519bf5cd29e268,Merge_failed,a9ead7ad06df50fe1d4f5832571ac4435379279efeaa9c506fb92c4ae13e0b4b,Merge_failed,029035ab4cef65e4942e58b5fa21efae335f1161038e47b0459980b5e17e6a58,Merge_failed,df2d39b36ece37e88d19ef64a2a86417b62e951548edf9b368aca67303974731,Merge_failed,d7ce5beb5ed9643d727894dc166c3aaff471de0352fad8887f7f7cdee1fb4328,Merge_failed,b836e91e4ed52cc5b138347831a426af94a81c3398a1e7b60ddc8a7c3ea75a0e,Merge_failed,2b31ca69317dcacab7bd262a905b0a195cb2bc6c6c71809b432685edad897568,Merge_failed,5a26b3609dbb7042c7850d81cfaddb427ea8c2b660952c85f5ce32597d7a5c59
26,refs/heads/master,57ebf79253cca4623c29c31970ed44914b397b5e,7b95e2c880f5bc40dac99ab154fbbedd999adc14,4e8b40d80f79a3a8d73c35b82cd36ded45335377,,True,True,989cd5fc0e9d3f3fe5bd721103f342d172ccc5ae56e91a0577ed3bd16c58d146,Tests_passed,08ad976562daf49188d00951ad8c0cc14a6c63a5476150b8741f59a66fdf8d3f,Tests_passed,True,True,Merge_failed,f1f795d6955863f4b88b31abcbe9aea6a2b7724ad0ab00bc9b368c07e41e4269,Merge_failed,f1f795d6955863f4b88b31abcbe9aea6a2b7724ad0ab00bc9b368c07e41e4269,Merge_failed,f1f795d6955863f4b88b31abcbe9aea6a2b7724ad0ab00bc9b368c07e41e4269,Merge_failed,f1f795d6955863f4b88b31abcbe9aea6a2b7724ad0ab00bc9b368c07e41e4269,Merge_failed,f1f795d6955863f4b88b31abcbe9aea6a2b7724ad0ab00bc9b368c07e41e4269,Merge_failed,f1f795d6955863f4b88b31abcbe9aea6a2b7724ad0ab00bc9b368c07e41e4269,Merge_failed,f1f795d6955863f4b88b31abcbe9aea6a2b7724ad0ab00bc9b368c07e41e4269,Merge_failed,7826b0a5b4eb5112b07814c2031e9d6bd838414e9103d343594204e92d8fb8c3,Merge_failed,f1f795d6955863f4b88b31abcbe9aea6a2b7724ad0ab00bc9b368c07e41e4269,Merge_failed,fef6814a1ae5a6087a79881f2c0ab40564434c8f47c88da11681acc2380cfae3,Merge_failed,fef6814a1ae5a6087a79881f2c0ab40564434c8f47c88da11681acc2380cfae3,Merge_failed,59fe0843b4d0334897a1e85869e3b3743748ee76caa04a536f9839810bbbaace,Merge_failed,5212e09c55d5ff099066f98978d733b7c430f199a90d2e8a10f8c66d19945cb5,Merge_failed,fef6814a1ae5a6087a79881f2c0ab40564434c8f47c88da11681acc2380cfae3
29,refs/heads/master,c3d33550b1d2c2b7e3561a9c3c2fc99ad9091fb1,4d976ad8e37a509e0cf6c107a3dd79026584ac3b,197e886668fabb4d0c307d0d4d2d19303804692c,,True,True,4b21b2fb401d1d1da75e2ce918b476301b882c5bf1717dfb3653667405c5f9a5,Tests_passed,605ffd78919ead9d46ce965f25f985bab782be01430f1ce07907336848359797,Tests_passed,True,True,Merge_failed,35e82b640d46651a111d985eca1097f49df354a4846e05922e96eb778585d695,Merge_failed,35e82b640d46651a111d985eca1097f49df354a4846e05922e96eb778585d695,Merge_failed,35e82b640d46651a111d985eca1097f49df354a4846e05922e96eb778585d695,Merge_failed,35e82b640d46651a111d985eca1097f49df354a4846e05922e96eb778585d695,Merge_failed,35e82b640d46651a111d985eca1097f49df354a4846e05922e96eb778585d695,Merge_failed,35e82b640d46651a111d985eca1097f49df354a4846e05922e96eb778585d695,Merge_failed,35e82b640d46651a111d985eca1097f49df354a4846e05922e96eb778585d695,Merge_failed,af0761d033925d44e382d2f41f7928545a61cc1ea75370e896db40a56b5da468,Merge_failed,35e82b640d46651a111d985eca1097f49df354a4846e05922e96eb778585d695,Merge_failed,e96ff3d708ce343d61ff110c56ba17a7cebd99b024361bd9dfaad1ebb6e8dc89,Merge_failed,e96ff3d708ce343d61ff110c56ba17a7cebd99b024361bd9dfaad1ebb6e8dc89,Merge_failed,9da654ff38e3251bed4785509a300113c60764b3327d942beb4b3f311c209f73,Merge_failed,f8320b65fdf5965d82c7b965e4361770f86a80316f7d2a242f20a5c3ca2af68b,Merge_failed,9c54b626ba923b887e16b6aafd1c4a4d60eeed6039abc42d33152908e67d04b4
30,refs/heads/master,bde60808a89855cdba44195fc46681d4aa88f5c9,e71989836300b2c430cc0531384f98ed136fdab4,d064583bfe5b78c82d020d397da1ba6a7c9f03ad,,True,True,7a1ea669da87cf25780b83e6230d556996eaabf544bfb529f66eed11af75cea5,Tests_passed,c1d242adb86d5df78fd18df3d8a97c15cdefabf520e6b663e3a0011d3f24966a,Tests_passed,True,True,Merge_failed,38e2ab771f4a0e923575433820b76cabe01e2b200a770830ae55bac135a0bb2b,Merge_failed,90fb3e479506b60b7463554eda75d778e4a5762a5cf5d9c81ce120b3a51c3f61,Merge_failed,38e2ab771f4a0e923575433820b76cabe01e2b200a770830ae55bac135a0bb2b,Merge_failed,2448c3306309f7a7fe00ec8c607f7d7b2dd2f9e65ec278988e910804842c30c8,Merge_failed,38e2ab771f4a0e923575433820b76cabe01e2b200a770830ae55bac135a0bb2b,Merge_failed,38e2ab771f4a0e923575433820b76cabe01e2b200a770830ae55bac135a0bb2b,Merge_failed,38e2ab771f4a0e923575433820b76cabe01e2b200a770830ae55bac135a0bb2b,Merge_failed,af7f9fe543b319d2492613ec51fda4b42d64e244d5df3becfcc0e3d40852bdfa,Merge_failed,38e2ab771f4a0e923575433820b76cabe01e2b200a770830ae55bac135a0bb2b,Merge_failed,9fad29f0ddb141aff8296c862f06ba2d1e31dc788124344d0f2f1a85880a5a35,Merge_failed,4b84d47c26aafbce9f7fd99e3a3f977751e9cd0b9200b9794fd74b2c2c61f39e,Merge_failed,a7acfa6dcd39d60bb7003d5d0944e13b8951900c31f5349cf28307a91a74ae7e,Merge_failed,c5149a745512cfc75443e7709896a093bd887823c166e691972fa7ad322f6d0c,Merge_failed,9fad29f0ddb141aff8296c862f06ba2d1e31dc788124344d0f2f1a85880a5a35
