idx,branch_name,merge,left,right,notes,diff_contains_java_file,diff_size,left parent test coverage,left parent test result,left_tree_fingerprint,parents pass,right parent test coverage,right parent test result,right_tree_fingerprint,sampled for testing,test merge
3,refs/heads/master,08efd81be3daa36c2512c1669b0ceb92f2a297bd,247f2ba2fc5a9036e69d149ee42b3ceaa359c460,0aeb97bb56e1309ac75d9e055002acf6ecec7da2,,False,168,0.6152001128721253,Tests_passed,05c5de674302a37a3732c6f013406db7b98682f0a67186fbfb5c319016c51250,True,0.611061802214229,Tests_passed,1f5051a04d569bbe983aa88f3d1540e07f8463838a960024657dc980d4f9e07e,False,False
6,refs/heads/master,4f27e78940cc7163d32f1fa6aea48aca588c2cfe,59f8ff1bc4c228cb2e99ae375e5b58062a47395d,11f61f50a95cfc6dbaa6cea8c0e4110ba8fb9aa5,,False,18,0.0,Tests_failed,9285965f38b10e08d28904e5023c49253518be120e8ea3a0902a3100d2cc5e57,False,0.0,Tests_failed,50ecd87c7ca2951a3b022eb8cb9c927fd0e90356a39371d6dc8f27a3c9963807,False,False
10,refs/heads/master,da88aadda24b787959397c2d7d624ec5bd5cb45d,f251e54174639e0b0250d6516779adbf1c1ff736,657b69da6c3a32dacfb5713c8222c1526e3f4d6e,,True,909,0.0,Tests_failed,8d837189129fb9c751325ed4582d72963d576297f372d2077ce5b54df94c3409,False,0.0,Tests_failed,e5dec8d013fcc92e733f397d01eaa57436776a6076230d43e09efe844e749e47,False,False
12,refs/heads/master,88eba2cdcb4c1702648d0aaa74a5cb4bc336def8,b59fa63b63df64b6e5cad94da69896c26601245b,0e49b197b30e63f38d9aa52e74e94a4c75651b8d,,False,8,0.0,Tests_failed,592a4f54f2036b2688f752e07f9357b019c5de54bd33ffa25e8554542bebd567,False,0.0,Tests_failed,e2365b3026da14df0187dc9792cc10f4d535e3ec5cbc030368f8214d4be57714,False,False
13,refs/heads/master,b59fa63b63df64b6e5cad94da69896c26601245b,c599df1cfb94231e07f988ecd1dca792faaf325f,eff98118d5ccbeec7676a8aa6c003f475e916bb6,,False,6,0.0,Tests_failed,69e74fe296d1832f34ef6ac26e69939d6b3ad1371c1785030ba52aec770d0550,False,0.0,Tests_failed,c96b6160223c3564d81ba1d8bbd631fa375843279dfe505321f7867280084f9c,False,False
14,refs/heads/master,57cbff42e716f8b5541820a66fd850a0513792b4,0ca30291cb4f9b8e9d58c190bd7e890e1cb8c0a7,634ea933f1c96caeb142807817aab53a6d098fa4,,True,143,0.0,Tests_failed,5ccf3efd31e513bda864f7c394e668ffe324d5db0ec802b597fb88ed662f9f2e,False,0.0,Tests_failed,82dff5ba0e3433003ac7dbcadf6c37cf04fce1deb92e11a887614a1f1fe803cc,False,False
15,refs/heads/master,0ca30291cb4f9b8e9d58c190bd7e890e1cb8c0a7,95f85b71b15521635c892ac1f546c245278deddd,6b5976be8f9748a6a0c2d6255a3bd8fb61af497a,,False,9,0.0,Tests_failed,6345fa85878d5152dee343f0c52df03b4c2beb4f1287a7530a54a8a7240ef93c,False,0.0,Tests_failed,5bc365092ed5f8442189c1a2593efa00537359f932f1a4d2f9053e7672af2b17,False,False
16,refs/heads/master,ae5c5d48b2c6a4a1cd84e6ff0e7d14491190134f,142cb470a0d8e82aa05287c4184aa200e8718819,72ba068beb92ebc723e3fdccb9f2304c535ad340,,False,160,0.0,Tests_failed,ae8b9ba0fe5481c8bc0228a2fbff755f106e730a0e28ecb504d67ce0e62c9225,False,0.0,Tests_failed,7041f1cac1ba0132c642b5786e40c20af100b724310e9a31ae207203999d955b,False,False
17,refs/heads/master,af12039686fe243b19146702ca51941f2c499a1f,ed1d5f999be99796ef99c3c158282396bba2d604,c595ff5370d1484a940d57dc71508460d9180ff2,,True,105,0.0,Tests_failed,aa77f83c7cc71fa999866f79ff9bd92f70e552697b1b03a2bc040aeaff0474e2,False,0.0,Tests_failed,b219f580e6dc46ad21ff50d91dd5758b7fa73240b33dcee45d0e2d1785d91698,False,False
18,refs/heads/master,e9f662cc177ea697347f5857c361deab578f07b9,cc12e8f70a7a260719ebc300990d90089f47b486,70ab2a6fc21145b4dfd9d3f47c0dfb817e04dcb9,,True,131,0.0,Tests_failed,c69fbbdad3fd87e03ebec63533454243c64ce86f6ef5f585bb60223d80a3bca3,False,0.0,Tests_failed,e68afc25502ae5b2b09b1c89f4a87618427b1852ded38d5135a1bb4421e393fd,False,False
