idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
38,refs/heads/master,5592c6cacb2d5ea28b70b77abefeae0e9eae5841,46854b60a75fba8ec96066fae6051e38c6fe1245,33787af3153c80787c14dca6b7d3673a07516ab4,,True,True,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,9283ad59baa4eaa342b95d638dfbbf55743c06a628b5e593d572d3b848ff310e,Tests_passed,True,True,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0,Tests_passed,82303f83be651913bd6eba1e81bb05fcd715b04d6adaddc98369dbd205c31db4,Tests_passed,8aba90b0cadcb14393ca68ef6947a9b87842de980cc57c91ee99473b5f2e78c0
86,refs/heads/master,241f9615d5c3343266186df5d7f79787677e41fa,2b027b4676fbd08c98f37b7014d3a158ef2bade1,8760868c92a542d939569a5f3b627775df22b73d,,True,True,dbdbd264b93329b9ed48f0eb7219ca4c12b92e441feca11261113d38b879a818,Tests_passed,822336c83ea3329e85e21f9883282ee1efc79468a07d6e87cc19b33799233b8a,Tests_passed,True,True,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75,Tests_failed,2f3d886889983be49e1d974d0982c0ce614d059402b5633379fb42538db63400,Tests_passed,d8bc66f99401324f3d5651e42cc67f28273eb4c87bd91c5ffea8efedd8788f75
90,refs/heads/master,ed73a52cbbd255564ed183a6dbbbc00e0691aa6c,2fd5464c48885edd1dc79736c6b6ebbb869b2d9c,79e655d94da0d8650e89db37d5bd59e72ceb4b03,,True,True,22a6515db4273c70aac1aede8faef7a06ed616d4427875d799b5fd5ead07b257,Tests_passed,150054ac8aa3400d5244d471c195de8f72044d788830ff9e15412a55eb54a59a,Tests_passed,True,True,Merge_failed,db8c86dc5eb4066a3132f716155a5659d66f9e387bbe9c0ccbdef3e109d0b2df,Merge_failed,476c167db5f861ad1cefd8e1587f735b8e19a3a1c3b1ce2f27c73d75a7fea0a0,Merge_failed,db8c86dc5eb4066a3132f716155a5659d66f9e387bbe9c0ccbdef3e109d0b2df,Merge_failed,476c167db5f861ad1cefd8e1587f735b8e19a3a1c3b1ce2f27c73d75a7fea0a0,Merge_failed,db8c86dc5eb4066a3132f716155a5659d66f9e387bbe9c0ccbdef3e109d0b2df,Merge_failed,db8c86dc5eb4066a3132f716155a5659d66f9e387bbe9c0ccbdef3e109d0b2df,Merge_failed,db8c86dc5eb4066a3132f716155a5659d66f9e387bbe9c0ccbdef3e109d0b2df,Merge_failed,abb30d72a91dbaf10cfdaf3512bcd3eac9405e7012618000a15fdb491e4c48f8,Merge_failed,e5e729a0491a93ce8d7a4fb4bb27e6ded98862fcf4afe7ee453c362f617c7544,Merge_failed,db8c86dc5eb4066a3132f716155a5659d66f9e387bbe9c0ccbdef3e109d0b2df,Merge_failed,476c167db5f861ad1cefd8e1587f735b8e19a3a1c3b1ce2f27c73d75a7fea0a0,Tests_passed,9d57c4102f2f61c85bf3b7122d8f613868727dff169f058b0591762b9b0aa8c2,Merge_failed,21cd03383bc618887f5dfa34a3e2d7107b7cb8a4b84e68b4ffc9694040578b98,Merge_failed,e5e729a0491a93ce8d7a4fb4bb27e6ded98862fcf4afe7ee453c362f617c7544
91,refs/heads/master,65cf3e3fb39b4fff6b4248b4fe565739c5679031,a42411b5c4acdf838054a0ef8b91ab0314c47242,2fd5464c48885edd1dc79736c6b6ebbb869b2d9c,,True,True,04987dccc1bfb240bcb22a5076b29645fc86c1f4bffb8fb8825c135fbcea08d1,Tests_passed,22a6515db4273c70aac1aede8faef7a06ed616d4427875d799b5fd5ead07b257,Tests_passed,True,True,Merge_failed,cd0702a3a7f4ce8d58d2b08816e82d3f1348aa3d4e9fc231ac88fe0f70dcd8d5,Merge_failed,cd0702a3a7f4ce8d58d2b08816e82d3f1348aa3d4e9fc231ac88fe0f70dcd8d5,Merge_failed,cd0702a3a7f4ce8d58d2b08816e82d3f1348aa3d4e9fc231ac88fe0f70dcd8d5,Merge_failed,cd0702a3a7f4ce8d58d2b08816e82d3f1348aa3d4e9fc231ac88fe0f70dcd8d5,Merge_failed,cd0702a3a7f4ce8d58d2b08816e82d3f1348aa3d4e9fc231ac88fe0f70dcd8d5,Merge_failed,cd0702a3a7f4ce8d58d2b08816e82d3f1348aa3d4e9fc231ac88fe0f70dcd8d5,Merge_failed,cd0702a3a7f4ce8d58d2b08816e82d3f1348aa3d4e9fc231ac88fe0f70dcd8d5,Merge_failed,2b5732f7c0618284057d38af6c153c0c89725bc8860393af9d771ed7fc5ae556,Merge_failed,5bc109e894baa8dcd64e048ed170dc2c03d90564c2a2bf8534fafefae4fa3cf0,Merge_failed,cd0702a3a7f4ce8d58d2b08816e82d3f1348aa3d4e9fc231ac88fe0f70dcd8d5,Merge_failed,cd0702a3a7f4ce8d58d2b08816e82d3f1348aa3d4e9fc231ac88fe0f70dcd8d5,Tests_passed,9d57c4102f2f61c85bf3b7122d8f613868727dff169f058b0591762b9b0aa8c2,Merge_failed,2fd4acb4976047928e70dd8fa7621d38f4884732f61d943bd45aa288fddf7662,Merge_failed,5bc109e894baa8dcd64e048ed170dc2c03d90564c2a2bf8534fafefae4fa3cf0
127,refs/heads/master,247bbdd4815bad2deffcf37089bf90c128dc1f20,840b9d6cc41d00046625c3bb2227f8ddc628d901,b7a89c985324f94376da51278c93cd347fe11ac8,,True,True,068386dd6d6791928af47a3fd3063c2df2b0e51b33f403f6aaf1f8ccae54440d,Tests_passed,c00d8a067130bf72006ffbcf1f541efea42d8935debdd5c7e8a9b1d41dd2cb9b,Tests_passed,True,True,Merge_failed,43d4da000ca8d036590136c10abf7537a31ddcaee5e6f5ae2a16002ac3e07a24,Merge_failed,43d4da000ca8d036590136c10abf7537a31ddcaee5e6f5ae2a16002ac3e07a24,Merge_failed,43d4da000ca8d036590136c10abf7537a31ddcaee5e6f5ae2a16002ac3e07a24,Merge_failed,2d9ada7edae3b35e59277136e5d7fda8f67625a1a44bc817386a29dafe56d031,Merge_failed,2d9ada7edae3b35e59277136e5d7fda8f67625a1a44bc817386a29dafe56d031,Merge_failed,2d9ada7edae3b35e59277136e5d7fda8f67625a1a44bc817386a29dafe56d031,Merge_failed,43d4da000ca8d036590136c10abf7537a31ddcaee5e6f5ae2a16002ac3e07a24,Merge_failed,5fc9d0832d31ad2642a716938d17f82fda1dc1020ca381d423d6b7fb473e328b,Merge_failed,12972488f18593ef472d5b1c1f5c0afeb4fcafa2ce574cfd79ee95e5242188f5,Merge_failed,43d4da000ca8d036590136c10abf7537a31ddcaee5e6f5ae2a16002ac3e07a24,Merge_failed,43d4da000ca8d036590136c10abf7537a31ddcaee5e6f5ae2a16002ac3e07a24,Merge_failed,7951a77fd780d05ae945d125eb9f5ae99d6a71f91a79da3cd52c080fae0413fa,Merge_failed,a0eb816849531c52962ec30485c649fcbb073e9caf275896ed0b234462ea7982,Merge_failed,8db7fcd5ae6dff986ea79934b53855ef0c582310372a72bfc18a425a443145a7
129,refs/heads/master,4182a62141e41033c71b24d437c5ba2daf998331,75f9fe97b336f6061d0b1c2d9c7affc2cc817783,55aad5181d1dd5201ce0cb76cce0147d73215aef,,True,True,dae6e424b31f22fc981b807f1a8536c019809d2af5e1a803763f283a6a798864,Tests_passed,7a2f14635d2c039b51fc9d37dd92d1fea27fe6d4fe11011021c11563c1b9c3e5,Tests_passed,True,True,Merge_failed,fbed2fc25225c3be6a64be22b125ee699a0636bd068f1154090b4197c7195033,Merge_failed,fbed2fc25225c3be6a64be22b125ee699a0636bd068f1154090b4197c7195033,Merge_failed,fbed2fc25225c3be6a64be22b125ee699a0636bd068f1154090b4197c7195033,Merge_failed,fbed2fc25225c3be6a64be22b125ee699a0636bd068f1154090b4197c7195033,Merge_failed,fbed2fc25225c3be6a64be22b125ee699a0636bd068f1154090b4197c7195033,Merge_failed,fbed2fc25225c3be6a64be22b125ee699a0636bd068f1154090b4197c7195033,Merge_failed,fbed2fc25225c3be6a64be22b125ee699a0636bd068f1154090b4197c7195033,Merge_failed,c47c057f7372fb91527ff64aa6d2aa5386389694bb514f9c845dce9ce2baf121,Merge_failed,418f064a0e73a0f8c00ecba35bfc1dad95180d74c2c8ddc4405fa0133b21a3a4,Merge_failed,fbed2fc25225c3be6a64be22b125ee699a0636bd068f1154090b4197c7195033,Merge_failed,fbed2fc25225c3be6a64be22b125ee699a0636bd068f1154090b4197c7195033,Merge_failed,1e276685fc7ec62d8726ca4c23aaea820f3807b08e9f9e6a2796ce32fb3f4e4b,Merge_failed,31d8fe9ab337ec270b6e95b4390e7fed0dacd447d977f52a655d3c4db1b5f7cb,Merge_failed,86a115b276b7d54bf659547799a5ab3b7ca178c8ecfaeb46162dddedc8d0cd96
135,refs/heads/master,df94c8f8c4f5c1e7db74225f2b7f64b24e7cea6a,239b5fb2d500a8ec63d067f3c0048e641d9a78ba,4ae5496db5a3e4df685f5da35aae052dfdec7e05,,True,True,ed8d71eed0868bb1f7e9e41e181b259eae049ac898ee6cc93831a0826b4c1966,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,True,True,Merge_failed,fbd7ab5d54aa99693c8f93571fa36c48bd59eac6c20e96cc2fb67ec3007503c9,Merge_failed,fbd7ab5d54aa99693c8f93571fa36c48bd59eac6c20e96cc2fb67ec3007503c9,Merge_failed,fbd7ab5d54aa99693c8f93571fa36c48bd59eac6c20e96cc2fb67ec3007503c9,Merge_failed,fbd7ab5d54aa99693c8f93571fa36c48bd59eac6c20e96cc2fb67ec3007503c9,Merge_failed,fbd7ab5d54aa99693c8f93571fa36c48bd59eac6c20e96cc2fb67ec3007503c9,Merge_failed,fbd7ab5d54aa99693c8f93571fa36c48bd59eac6c20e96cc2fb67ec3007503c9,Merge_failed,fbd7ab5d54aa99693c8f93571fa36c48bd59eac6c20e96cc2fb67ec3007503c9,Merge_failed,37d7f8c72d0a7e2a1b4cb830737c026a7b0cfb6162d086810d947ece56d59787,Merge_failed,6c7e51bd3b1bfc7bd49d59aac1f24873691c8e3e771eb9424215a783a80c0779,Merge_failed,fbd7ab5d54aa99693c8f93571fa36c48bd59eac6c20e96cc2fb67ec3007503c9,Merge_failed,fbd7ab5d54aa99693c8f93571fa36c48bd59eac6c20e96cc2fb67ec3007503c9,Merge_failed,432de7536fb8e454d46c57bf4ecd4b3dfb58012cb13493287b972b697d649ab7,Merge_failed,21e869c754f2f70ad06645b0998c68f7283972c283a4d8666bd36a421ba51735,Merge_failed,3d701d0cc2e2b9d372ee09c2674b55fd3a742b9a9e40e9a4de8d7ec279a819c1
146,refs/heads/master,4ae5496db5a3e4df685f5da35aae052dfdec7e05,43fdeed59b161f9846b6746e63000be0e7b767a3,29422ced61b33022af74359a6f0aec95d30924a3,,True,True,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,3a4f8564161c06bbf86d0f0f9bc6b20740f5220847347b9c56128fa5f9afa282,Tests_passed,True,True,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116,Tests_failed,4aa9f766bd2f8ca8e85957671ac18b2244af19f15cf8d633141e48eb7fb82281,Tests_passed,6428a5c6bf44af9e07c0dd04e225df7ea40f6a5c6262ff92b8c4553dd2677116
167,refs/heads/master,4fb37e1a732a3187813786242ec8a7e13b13a479,153f1545226f1bcd238202853cc9584f11970e67,2dce6b9b4626fe9a5e518a585a6e4d4bd10a250b,,True,True,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,3d6217fca6a7cd67055bdd7a54f553e65e68f31075b4dc78ff48cedfde35737f,Tests_passed,True,True,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49,Tests_passed,9235a9b8ee6651566242a11b1bbbe9d83b7ea7e74a37df72c64436ec830c4691,Tests_passed,486f22bc0c519e4e8d6f8b2c5af4cc6bd307b6e7271e7ad30d73066a9555ce49
168,refs/heads/master,153f1545226f1bcd238202853cc9584f11970e67,b54b3c9a912a3d96e584655f1ffd9564f28942ca,36a7f8da6676f4bdd8a1597189610aa4e55cb4d9,,True,True,360017be1eb12be61ac6a2717dacad2d172e4bf0b84759eab830b82cf96c76cf,Tests_passed,8212f8fffad184fc8cff696d8e58a304bc8cb71dc9d8af134b8375743113b415,Tests_passed,True,True,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256,Tests_passed,9ecc62d247798615a22de171432fd17b460d407ad4ee9c016ee3e408d4dd8228,Tests_passed,e46438e7f6af1382879e1743d1073019e7797f167023a05bfa868d0f4bf22256
