idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
37,refs/remotes/origin/pull/10,6c2a6f01fdcd4400bb5decb910915eb78137a07b,496c6ecef0d097383d8e2558a65f62bf38a5bdb2,7ceb5a6b8236517d708d7965f4873344c5630969,,True,True,b78a25d2c745aaafda153d80811d74438fbbba691bedcdf53212a933284d2c82,Tests_passed,9725f060feff49a74ec6523f4688ff452f54d97db523d52697966ef9b167bfb4,Tests_passed,True,True,Merge_failed,a4cd711d997a75387d97fde010c3aa71627ae554dc943f9f93ca6d16f1aa3093,Merge_failed,a4cd711d997a75387d97fde010c3aa71627ae554dc943f9f93ca6d16f1aa3093,Merge_failed,a4cd711d997a75387d97fde010c3aa71627ae554dc943f9f93ca6d16f1aa3093,Merge_failed,a4cd711d997a75387d97fde010c3aa71627ae554dc943f9f93ca6d16f1aa3093,Merge_failed,a4cd711d997a75387d97fde010c3aa71627ae554dc943f9f93ca6d16f1aa3093,Merge_failed,a4cd711d997a75387d97fde010c3aa71627ae554dc943f9f93ca6d16f1aa3093,Merge_failed,a4cd711d997a75387d97fde010c3aa71627ae554dc943f9f93ca6d16f1aa3093,Merge_failed,4a99d9732d3361e78d4c6e3c4bdf8a8a0bd8c9598d7aa2f34c85e2eb11984b89,Merge_failed,6a8361219cdcd74a00b7f006ffd16b6878f25beb20f9391f86d8523c7c9c39d0,Merge_failed,a4cd711d997a75387d97fde010c3aa71627ae554dc943f9f93ca6d16f1aa3093,Merge_failed,a4cd711d997a75387d97fde010c3aa71627ae554dc943f9f93ca6d16f1aa3093,Merge_failed,519a17cdfe67af1466c977dec4bd904e5568d0a911069fa35baae2438a8d1626,Merge_failed,94dc67af67c7a178c9703f796579bef79759fa3201dc220ceb5ecfcbd889770d,Merge_failed,33230dfef6a516c71caa2db049af32c3d47f12da59c818eb3fab0c0ebcb050e1
41,refs/remotes/origin/pull/117,6f207e4850caca46170bbe4074a0773bf7e7f1f1,82d02ab196ea0a135470de590e317ce22d00e186,d865f2df015fc6e04487cce77f18edb602d0592a,,True,True,7e9904a6026259cd172deb1bd1d15e25889cbae53148b8e90d16806795d3d0bd,Tests_passed,f1e0804621d53dda2b0568f6c387fb6920bb8e44361efa81cc79a8ce139947aa,Tests_passed,True,True,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee,Tests_passed,20363e8b743a509a225251ae89e1defdef719766439b0e7c930485e94ddc4817,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee,Tests_passed,20363e8b743a509a225251ae89e1defdef719766439b0e7c930485e94ddc4817,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee,Tests_passed,20363e8b743a509a225251ae89e1defdef719766439b0e7c930485e94ddc4817,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee,Tests_passed,62458c21f714473f88fa617e522f1e0ced4185c87d214a90bb68546835297174,Tests_passed,24e13b787b55cbd18c529dab176a9240222f1f9d227d92656574795c35ccb2ee
42,refs/remotes/origin/pull/12,6917052a54643f63b5abebf79dae59eab5aebc4c,6fca90afed94a8b8fc32821bbc28c655bc48aae3,165518ac82555661207efca4e23b9f349c0d2fd4,,True,True,3ea964ab984f3609a812e4f4f87d8bf9e25cf5f3827437b5519c5f6f21d4b921,Tests_passed,709257a2a73d2626f146ad7f82a5f4bf3d0ed1f0c238dd381e25ea85259b8513,Tests_passed,True,True,Merge_failed,80285caba793cb84a50ab7057c894a870db390efb89a5f041d0271fff70d1f1b,Merge_failed,80285caba793cb84a50ab7057c894a870db390efb89a5f041d0271fff70d1f1b,Merge_failed,80285caba793cb84a50ab7057c894a870db390efb89a5f041d0271fff70d1f1b,Merge_failed,80285caba793cb84a50ab7057c894a870db390efb89a5f041d0271fff70d1f1b,Merge_failed,80285caba793cb84a50ab7057c894a870db390efb89a5f041d0271fff70d1f1b,Merge_failed,80285caba793cb84a50ab7057c894a870db390efb89a5f041d0271fff70d1f1b,Merge_failed,80285caba793cb84a50ab7057c894a870db390efb89a5f041d0271fff70d1f1b,Merge_failed,5ceb6c22d04bf288c81939ad06cf4a85d42b07d4803d97873c8784d86c855692,Merge_failed,dab3e3be12af95cfe5a4d05d6d6b568f6f19f5c89ea10a65347afb3ec5799c3e,Merge_failed,80285caba793cb84a50ab7057c894a870db390efb89a5f041d0271fff70d1f1b,Merge_failed,80285caba793cb84a50ab7057c894a870db390efb89a5f041d0271fff70d1f1b,Merge_failed,2942b6219838587174d79871783466470d742aa9890f9f8a82c6d0ffcb95eddb,Merge_failed,38a0d562fcedd48fb3068295c90f54cc685c86a10152a40472a53f22bfad4d49,Merge_failed,a39824c3d0f945f36b4b10169b5e9b9bd29277d405fdd661c46bc771f528ab9c
43,refs/remotes/origin/pull/137,577fe33bd63986596ff2d6642ec89d2a31b329e4,1c7215841baabd36ab6a247d4c00028fb1bf7851,a9c13ede0e565fae0593c1fde3b774d93abf3f71,,True,True,c263adc79a61cbf3b759594db501fbde7a21e7a110ce3f1c2d3ac9e260b0998c,Tests_passed,d6f7b0505854005fc3203555ec1818f37bf8b75681a3cf2bbf4bd96b04b1cf9b,Tests_passed,True,True,Merge_failed,62173c01fbe0c403d6680e33110d51bd8d101fc07d93ad20259b29a07a2e4d76,Merge_failed,63e41988fe6ae8f363671973001149f59c2409b1c5dae0fafbe22bd4f605603d,Merge_failed,62173c01fbe0c403d6680e33110d51bd8d101fc07d93ad20259b29a07a2e4d76,Merge_failed,63e41988fe6ae8f363671973001149f59c2409b1c5dae0fafbe22bd4f605603d,Merge_failed,62173c01fbe0c403d6680e33110d51bd8d101fc07d93ad20259b29a07a2e4d76,Merge_failed,62173c01fbe0c403d6680e33110d51bd8d101fc07d93ad20259b29a07a2e4d76,Merge_failed,62173c01fbe0c403d6680e33110d51bd8d101fc07d93ad20259b29a07a2e4d76,Merge_failed,f09323facb11b74bc0d58b168368e54192fecba639af1616ee00bb7cc401c4e3,Merge_failed,ddb41e5d102ed06c6184f6e2c3c0d37ba053f21e5d9008f636b2ca25c7a53e66,Merge_failed,62173c01fbe0c403d6680e33110d51bd8d101fc07d93ad20259b29a07a2e4d76,Merge_failed,63e41988fe6ae8f363671973001149f59c2409b1c5dae0fafbe22bd4f605603d,Merge_failed,deb8ac282de3f2841ca2125870537022ea7da2b5701681c2cafebd9f6694874f,Merge_failed,e7741c7bbfb6c8d7a3e6e5b3bd110df88477f073d8c09402ef247e96586bdaca,Merge_failed,ecf4078216e3a450a673d7524c05656c4eabeeae8bc9ac89ed88132cf76cfbac
45,refs/remotes/origin/pull/137,8be36fc976ae91f5fa18794a5590a50516bfe33e,1af6a0b836b3778d70a92d8659849c094b2b9a16,bc6dcddbed891b4297ba02fc873a5979de39d49a,,True,True,905c11c6159613e8a452a5cbf6e3f148f0a690796a3d56807e9a4bbcec749c16,Tests_passed,ce44ec5cf2992a09dca7a01bfae66294b8f54dd4c31615401f2197a5bcdf99be,Tests_passed,True,True,Merge_failed,f58fcfb037ecbebd7039a55d852177aeab4af6fd9860d30edfd467fba67cf8ff,Merge_failed,8c26d371c9989de1717959034c34600ccb63c959babfbdb3e687fed3e3cdeea4,Merge_failed,f58fcfb037ecbebd7039a55d852177aeab4af6fd9860d30edfd467fba67cf8ff,Merge_failed,8c26d371c9989de1717959034c34600ccb63c959babfbdb3e687fed3e3cdeea4,Merge_failed,f58fcfb037ecbebd7039a55d852177aeab4af6fd9860d30edfd467fba67cf8ff,Merge_failed,f58fcfb037ecbebd7039a55d852177aeab4af6fd9860d30edfd467fba67cf8ff,Merge_failed,f58fcfb037ecbebd7039a55d852177aeab4af6fd9860d30edfd467fba67cf8ff,Merge_failed,906846fdb1f8b6f1a9db14c534d1ec052c1a75ba28114f8c7a349cffa9b0fcc5,Merge_failed,8cec1c46b544d2c636b89fbc34864a4bbeac1d9ad72cd17e6ebd8eba2cc9894c,Merge_failed,f58fcfb037ecbebd7039a55d852177aeab4af6fd9860d30edfd467fba67cf8ff,Merge_failed,8c26d371c9989de1717959034c34600ccb63c959babfbdb3e687fed3e3cdeea4,Merge_failed,28af1c4f0339ff1b48f948671539ca8fe5110836a4529640214997c0f28e4d47,Merge_failed,6effc178fc084e11ea635dae28ce315770be7c61051c400a10a1d8b4de497441,Merge_failed,c185a184bdb7fb349d9ed0cd037eb6a84172a4349ad69cba7d7e47b97e56880d
46,refs/remotes/origin/pull/137,3858e4b23638d64b2d262946a7cabe65813cd08e,15109f57c597b1dacfcf174070139695e2705bf8,3b969f94ada6984d69cb4544833bf53bd2c1d3f4,,True,True,6d4cd631a219a81fe86dfffea36a9cd3074b28427deb1eb8467f425f37625727,Tests_passed,cefa8da0e12b8a5501d23e65207588d8f1ddb272f1c64d183792a8d8d15a3a11,Tests_passed,True,True,Merge_failed,cfa0519da67e979f276f7def155cd0b3388be98ba4ee61bb08d4ec69d8ba88ce,Merge_failed,5a4efd6819660baee7feb8450bb5a58eef1a53a05ed66ec4adadcea97534fa2d,Merge_failed,cfa0519da67e979f276f7def155cd0b3388be98ba4ee61bb08d4ec69d8ba88ce,Merge_failed,5a4efd6819660baee7feb8450bb5a58eef1a53a05ed66ec4adadcea97534fa2d,Merge_failed,cfa0519da67e979f276f7def155cd0b3388be98ba4ee61bb08d4ec69d8ba88ce,Merge_failed,cfa0519da67e979f276f7def155cd0b3388be98ba4ee61bb08d4ec69d8ba88ce,Merge_failed,cfa0519da67e979f276f7def155cd0b3388be98ba4ee61bb08d4ec69d8ba88ce,Merge_failed,99a6da64017a393210fdcfc1a0125a068b3eece4b5cf59719990b334bac99a84,Merge_failed,ec9569e30ccfb81445e74892ae38ae3c3242dd03054d6300274fc1d310e01bad,Merge_failed,cfa0519da67e979f276f7def155cd0b3388be98ba4ee61bb08d4ec69d8ba88ce,Merge_failed,5a4efd6819660baee7feb8450bb5a58eef1a53a05ed66ec4adadcea97534fa2d,Merge_failed,c4149fccccba9bd7878b446033092c69abfd92ac374058757dcee3db8fcb7f90,Merge_failed,be657b1799b4ce724a576fde4375cb0c19d63322e33f46bb1b41a011b1fb91d7,Merge_failed,ec9569e30ccfb81445e74892ae38ae3c3242dd03054d6300274fc1d310e01bad
59,refs/remotes/origin/pull/181,cab3d7c3466ef4e82b9c85f64f715c344f77283f,19a5cd26f899d9dfd41655a6cd4821f0006960ae,2a87912ad99605cf29d2221d523e02c19ac3b17b,,True,True,81db11336cf8d7d2ad4d3e245a2c20da6c6dbaf566179e4d05865f375622ca9d,Tests_passed,f21fe566588a1d65a235f3363767dba1be0f1284bd389fbf0c18ff3c8267b4e3,Tests_passed,True,True,Merge_failed,b0bcb906bacf958439bec0204b9f7c40decd43210e150ce1cb52e4378cece113,Merge_failed,b0bcb906bacf958439bec0204b9f7c40decd43210e150ce1cb52e4378cece113,Merge_failed,b0bcb906bacf958439bec0204b9f7c40decd43210e150ce1cb52e4378cece113,Merge_failed,b0bcb906bacf958439bec0204b9f7c40decd43210e150ce1cb52e4378cece113,Merge_failed,b0bcb906bacf958439bec0204b9f7c40decd43210e150ce1cb52e4378cece113,Merge_failed,b0bcb906bacf958439bec0204b9f7c40decd43210e150ce1cb52e4378cece113,Merge_failed,b0bcb906bacf958439bec0204b9f7c40decd43210e150ce1cb52e4378cece113,Merge_failed,b762cfa6f8166803d4f2bb9c207b758c61b33b84c66499beafff3b9442ca1ee3,Merge_failed,6b1ecf1108a9a43fb5efd8fa18a4a4cefc9e41c796bd1e9418697a8329b9a1ee,Merge_failed,b0bcb906bacf958439bec0204b9f7c40decd43210e150ce1cb52e4378cece113,Merge_failed,b0bcb906bacf958439bec0204b9f7c40decd43210e150ce1cb52e4378cece113,Merge_failed,4f57feed80567b72ca4241ab4fcb85038c37e2f9d702a8d978c09b50c7fa5bd0,Tests_failed,1a54bdda37f6a7f0990681e4a26e5e61b314bf4d63f67afcb3751d856df30aa8,Merge_failed,eddef99bf3caa4c90f3191a702cd3b1323b78eb838b52124f6efba8a52b1d858
70,refs/remotes/origin/pull/22,d5a73b6987eb262d90f809e3a2b77845fcce95d2,98157fb61a547d8d4fe40826d1f863a1c1f1c374,e331171f168ab335b9756294406e85d9995731bd,,True,True,7bc862a0f0854eed0c7c64a4509dca7756916a43327cb2afd6296555991f553f,Tests_passed,b0d538280a1977bea3b47b2912b098392822c4cc8e8190f0f014a6ba0b268686,Tests_passed,True,True,Merge_failed,f7ab68b2192f941b2962078703f2097a723e393360903bb82a20b12a50bfba20,Merge_failed,f7ab68b2192f941b2962078703f2097a723e393360903bb82a20b12a50bfba20,Merge_failed,f7ab68b2192f941b2962078703f2097a723e393360903bb82a20b12a50bfba20,Merge_failed,f7ab68b2192f941b2962078703f2097a723e393360903bb82a20b12a50bfba20,Merge_failed,f7ab68b2192f941b2962078703f2097a723e393360903bb82a20b12a50bfba20,Merge_failed,f7ab68b2192f941b2962078703f2097a723e393360903bb82a20b12a50bfba20,Merge_failed,f7ab68b2192f941b2962078703f2097a723e393360903bb82a20b12a50bfba20,Merge_failed,25a654b6b9f2a0eeeacf3a32e1531184c94ca4a29b325941131c1e340351c2fd,Merge_failed,f96e53d15a51b8f8a43e77df26d37a55a6dd307974e6e93cc1ca92c7be64d32b,Merge_failed,f7ab68b2192f941b2962078703f2097a723e393360903bb82a20b12a50bfba20,Merge_failed,f7ab68b2192f941b2962078703f2097a723e393360903bb82a20b12a50bfba20,Merge_failed,42a76f86549c20d4fcaef049f0cf55ae1ecc2543785bb88c6c7a15637a20d1b4,Merge_failed,30e425bea21f614603dd9a4b80202707c68c2be3bdd63ff6630aed39b94b8754,Merge_failed,ca0dbd517ab5e2086c2b88d6911aa41cc1c5472191d6d3918fd0807e7146f307
71,refs/remotes/origin/pull/26,fdb23acb7e21c60f1da329e90a7933ea23d4a63e,1e0314756f7207770e0cd57c6538dd585987ad66,39708f98d2aa23052e0fcb3361d014ab35b0a083,,True,True,a7c9664d6e5f34b53655fe5593a18a4152ebc202b791c9fd43ebc2f067a94232,Tests_passed,db8257f6cfcb449e3633ec8d0d8ade239f26fd9d76b2fd3c797a38a55e073f52,Tests_passed,True,True,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021,Tests_passed,5552f96abc660bfd64fb31c36342a3d98438b768a906c63a2ea75c7d03c3f378,Tests_passed,d888bfbfa4807caf4d8ebde4fd3c1cabd41e516db6e5536a2a141e10daca8021
72,refs/remotes/origin/pull/27,8bb37c14df151f272ea20659f058d857407a1eae,349a81e85b181ca659c26ee0d7270b78716befd1,57e44001f91ab2c4205173cf91e34b0453b3a05d,,True,True,2ef1346f39bf3b9933aa0f0aa8376216b31bad49eef4eff049305a39e5221631,Tests_passed,568f1156139da1ff89b8bb0b776bbcb19242032953e200b2a6c43157d0aafba3,Tests_passed,True,True,Merge_failed,b224c9f4420b6e839e997c3052715afd0abc2054b4009909e9d28d4aca35535b,Merge_failed,b224c9f4420b6e839e997c3052715afd0abc2054b4009909e9d28d4aca35535b,Merge_failed,b224c9f4420b6e839e997c3052715afd0abc2054b4009909e9d28d4aca35535b,Merge_failed,b224c9f4420b6e839e997c3052715afd0abc2054b4009909e9d28d4aca35535b,Merge_failed,b224c9f4420b6e839e997c3052715afd0abc2054b4009909e9d28d4aca35535b,Merge_failed,b224c9f4420b6e839e997c3052715afd0abc2054b4009909e9d28d4aca35535b,Merge_failed,b224c9f4420b6e839e997c3052715afd0abc2054b4009909e9d28d4aca35535b,Merge_failed,403192ca8a7d0ed65302cc052effd8739622430c4e39eda8bdf79c4b7a0b3144,Merge_failed,9a0fcea3e447bd8f906719398fbc5e2f677f3114e85cab33ddb3994b275acbc3,Merge_failed,b224c9f4420b6e839e997c3052715afd0abc2054b4009909e9d28d4aca35535b,Merge_failed,b224c9f4420b6e839e997c3052715afd0abc2054b4009909e9d28d4aca35535b,Merge_failed,820bc645dfced15f4cb27a5a391ef48c106622be8026047edfa2f18046f853ca,Tests_passed,2052a881cb7a0ed5f8dcf0f5f39873ca6955cfd76dc455af1e8e47a3d063d5d7,Merge_failed,fa17087539f0ccdb1a18ddfaf276cfea8c2e0eef2bdb63455e0ecba4fc44ad7e
