idx,branch_name,merge,left,right,notes,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,diff contains java file,test merge,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
19,refs/heads/master,e3013d784b0b6c93a7624a36870f2dd73e6ecc41,2d0e6ece9df028b11b4592fce2d1c761f570533b,cd0aa01783cc7c0459f24ac9139b952f144c110b,,0e60b717d0b4708350b767069f2a58a7b80e7a91839ea474d86f50b786df605b,Tests_passed,6974d633c93ae3afcd6d7e82f6250dc718697b6613bdb8921807495ea703ca7f,Tests_passed,True,True,True,True,Merge_failed,d4a6f6652324bf333c7f96d64dd0af4a617b145f4710dc50a09b80089ce55527,Merge_failed,fc5a93d6b58020ce8e9603e1ec009b7ed8b931e65fb1f70e3247578020209043,Merge_failed,d4a6f6652324bf333c7f96d64dd0af4a617b145f4710dc50a09b80089ce55527,Merge_failed,e8c147886dd041eaae160812f9c50a36caf9037b5371f3cda6356db934c964e5,Merge_failed,2d47535b16f532cdc309c22e2736f0da234faa8849fc723fb9c51cdcf6c3eeb7,Merge_failed,2d47535b16f532cdc309c22e2736f0da234faa8849fc723fb9c51cdcf6c3eeb7,Merge_failed,bce03791c082af763857e9b8f1ff263073743efd3124e7534d172c99ec320624,Merge_failed,a2999352b1213272dd1edcefbd298fadc2fcaa759cf4cf6b6d12cf590c6bb49e,Merge_failed,97fd645d7345daca91ad45ac0fc908f8f13efa587291ff195dc5801575b11eb9,Merge_failed,35bc351b4906973517facdc371ea566adb06e6ee7bf186b735efc39b5d66d5ef,Merge_failed,96ec91c2acb1937fb2a40aec91c1206be46bbf555e283cb6ee5962c0dcb70dbc,Merge_failed,5dca67dcd0d3ea4a8bbe84bd28dfec73fbcd7b3a7b56d778681010ebaec2b171,Tests_failed,02a49446aad4b9f856252a4e299cb9edce97c71bda3ace33f18d801fb927cc6e,Merge_failed,784c54f9f2db2df21a5a2de5d19cad4f3fe2e80815dce82ba80f54e27caf692b
74,refs/heads/master,dcb63c3de215cccd34b808f7a4f8fa55be592226,d0c61b76437c48b4dbde6a508616b47b36040126,f7f3f3e73fe64efe630937e70c9151d1773ad5a0,,38e1396c51e0b728a511cc546b69e261150beac0193ee2d23d3d6dc1132a6bff,Tests_passed,da10745ac43520f8a11130fb9fa2a98bc0cc4722e372cbc6fe70e20e2174d330,Tests_passed,True,True,True,True,Merge_failed,a3491e4268dc2c7a71e876a15aee2bf182524bf62fa31337113e1cbf004fc9e3,Merge_failed,a3491e4268dc2c7a71e876a15aee2bf182524bf62fa31337113e1cbf004fc9e3,Merge_failed,a3491e4268dc2c7a71e876a15aee2bf182524bf62fa31337113e1cbf004fc9e3,Merge_failed,a3491e4268dc2c7a71e876a15aee2bf182524bf62fa31337113e1cbf004fc9e3,Merge_failed,a3491e4268dc2c7a71e876a15aee2bf182524bf62fa31337113e1cbf004fc9e3,Merge_failed,a3491e4268dc2c7a71e876a15aee2bf182524bf62fa31337113e1cbf004fc9e3,Merge_failed,a3491e4268dc2c7a71e876a15aee2bf182524bf62fa31337113e1cbf004fc9e3,Merge_failed,2af2e5c6634e0584b323d448dd4639148d1ffcc377dc57ee60cc901dc9c02de8,Merge_failed,a2b1d0e0d389b26a58c38c6cb611a46dd334b1480ca36ae0c58dd28860154304,Merge_failed,a3491e4268dc2c7a71e876a15aee2bf182524bf62fa31337113e1cbf004fc9e3,Merge_failed,a3491e4268dc2c7a71e876a15aee2bf182524bf62fa31337113e1cbf004fc9e3,Merge_failed,2b94a423949986bb9a3c8a02089e25aca61a4b4e215b5a726586df64a5d3254d,Tests_failed,44a0569df0978a9bbcae2d6fa612e4c0e91d5bb06039c38e9c8ea59ac09c3e58,Tests_failed,b21deaf25fa9985f894d3ad38768eaeab848d909baa232311157535cd51c0d89
90,refs/heads/master,2d8ec8dcc97b4ea26220b25771cdaaf4bfa68ad4,69d88f0b284525b259f2870aa08b70a53dfdaac5,400c7bba108bad66198330e508a65a5de91b09fd,,aabb3202c63020e0698d98f062e5a887490a8c1850ea91fee6d3142792a90fcd,Tests_passed,e70a942e04efc6a41a6967c6bd77f9937cb3c346720adb084a2850ea8592575c,Tests_passed,True,True,True,True,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4,Tests_passed,1791df66c158fa2845b6eaf61afd8274e3eb67dc8f17b19852d3de88e2b0dbab,Tests_passed,c254458d871fd948b3c35f529f3e916ebbe0e4fc0a95785fe729a6317ef5aea4
92,refs/heads/master,2e8f67d3b2760a6d0955f7cca812421fb6ccb817,bef99b1996389554916f6d727152b8d98ce837d4,eb0de264c9835d154c4ced6d643732d62ae31a97,,14a743e57ae803d62ef909cb55dee0c619eaade58c4e2250265049d56bd9d6b2,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,True,True,True,True,Merge_failed,ced071b86fbeea6c825533552018034fc3dad837c669a18fc439a7901a3c7a4c,Merge_failed,0b761f953a58e815220b01adb5859c694d3bedf3cbf0f82e4890a850ca74d0fe,Merge_failed,ced071b86fbeea6c825533552018034fc3dad837c669a18fc439a7901a3c7a4c,Merge_failed,0b761f953a58e815220b01adb5859c694d3bedf3cbf0f82e4890a850ca74d0fe,Merge_failed,4e1f535f15a201580685f144268e389aaed8d36f851df5892185f8d3395a1503,Merge_failed,4e1f535f15a201580685f144268e389aaed8d36f851df5892185f8d3395a1503,Merge_failed,ced071b86fbeea6c825533552018034fc3dad837c669a18fc439a7901a3c7a4c,Merge_failed,f44962c5ab741d094b4356fe600fab9ed0a3c0f94bc56a32d3719186b8b41ec4,Merge_failed,3be0ab0fc4ebd77d97479b596c2c227de98860c4000ada651973e4807d50bd67,Merge_failed,ced071b86fbeea6c825533552018034fc3dad837c669a18fc439a7901a3c7a4c,Merge_failed,0b761f953a58e815220b01adb5859c694d3bedf3cbf0f82e4890a850ca74d0fe,Merge_failed,314cf585eb76c1ff1d63d8216abc99dd06c84750d76ac64846591ed44cc4f61f,Tests_passed,6238bb9f90ee5ab9d526d428946f9611bdb951644d4ec18222d7eb43d329fc99,Tests_failed,3e7b7dd932c826085a6231e10f09c8af06a2503b6a2ebc505fa85cde9c2f68e4
93,refs/heads/master,eb0de264c9835d154c4ced6d643732d62ae31a97,1590b7276092c1e2acc23f8efe35d571362d197e,36f4132a4cf490fcab8f24935f885c9b3b7b32b1,,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,d69aae3724879b8a2fbcc718a892940c69cf48eb35577c93c7bb9509761abec6,Tests_passed,True,True,True,True,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,b4fa3ad728b8866664170f54e6da091715547d46e0f235d196e90784d71ec21d,Tests_passed,2eb63c24dab5c6d7455c649074518335653fb5f75da0b624fa0d8f8fe8337fc9,Tests_failed,a01b2dbb0594e0ccf2a3915927571b82b7e6f05597173fb42291ff8259c53a4b
94,refs/heads/master,1590b7276092c1e2acc23f8efe35d571362d197e,fd61acaa90fff796cdcbadce3dfc37152e7d412e,713c302dfab749f55cb034fe5b70a3883a04dacb,,562cf21b48bfc1e1543d27c61b752016519bcef72fc6c7b9fda3f3f30ab0b914,Tests_passed,11ed85e1739c4b965d1a6d092c7de0bbf81b14c92768379e0cfa9129c9fe544d,Tests_passed,True,True,True,True,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c,Tests_passed,ff661a4d01129574c6caf9e8bb55c8c97f8ab541fb0fc8b6960bd8440f99de62,Tests_passed,47b9898f82fc8701f6a0b15206bb435301c22dd6305834d683e13d11baa4ea5c
130,refs/heads/master,78eb940af1d240192205701ece183783eeb09bc9,41e514cda5f68c444edc1058a18e2196b2c1d7d5,81655eb4c78d9c27fa6e822fb6774e78078cd4fa,,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,bec9a503760936849bb3f1ec4823e0f6c94cca8f26f68b14619544b3e1aa437a,Tests_passed,True,True,True,True,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,2250613aa98f8be229f701971728d5afa638666d227425a32b07ed54c3d150b5,Tests_passed,7188d587b86a69f90d997fb7238bfacc7efcc1c56a17debeb177080ec08c8731,Tests_failed,0727341de8645bf5abe50de691123844fcd2fa4fd59e82a3eee5b882d3e1f1cc
131,refs/heads/master,41e514cda5f68c444edc1058a18e2196b2c1d7d5,c72538bbc6ed5e43d53b386e04f1c88f2bef9bec,ab45bdb289e3929d71501008099c0e890653d7ab,,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,e8f9d7535ea5a9ed3f072ffe8bc3bb5392b9e8268aa8abd63420ea64a955aa1a,Tests_passed,True,True,True,True,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799,Tests_passed,59d3fcd176cb6f8badd0907677211f3c59658eb1df65cdc74a5f98df25bbe39e,Tests_passed,fb30a74bac19cdb568cc7e27046b5dd02998c1ef764dc38d5c8c15869db1e799
132,refs/heads/master,c72538bbc6ed5e43d53b386e04f1c88f2bef9bec,b86bd4261aa05afcf1c76c4d3a5f64bada5287b3,a61b111502aef396230de4d94358d883c3611df0,,7b57a4750746ad3d0a9919878dfcd643e89fcf7a3ec35055d4d56ce08b8730ca,Tests_passed,857bac14d7642fa51abb7e19aeebea2e52b00cff39287a418e28713e647a0de6,Tests_passed,True,True,True,True,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2,Tests_passed,b7a6dccf8ea5f236ba5c0e3e5d22db011eb3691ab809175b93b239155a422624,Tests_passed,99e6025c83a6db31745651b7f4b156be53219f4f350c2a3387b05273c5c75db2
134,refs/heads/master,d28e5f09f0f4128a716ff91d4919e775f4888179,5c5e141a53e972ecb2ee8d782ab4ffcc0db6d91c,3c01bfaa968514749d54218f910563ac19d970cf,,2dfbc385cc2ca2016f8e9a5da2d1278483d8b934f91db4963b1c92ca6b37a6a6,Tests_passed,5a7e695b9368d9a25c73f9befe8ba98295e51baaabbc225255046b9f7f1af2b7,Tests_passed,True,True,True,True,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38,Tests_passed,8c0cb90f7b3c33c5e4ca9ef5fe53f833b78eed16dace1798bf1b399441c74bf7,Tests_passed,3f45051dd659ea21774206c3632025c144412ebcf19733340bca16326572da38
