idx,branch_name,merge,left,right,notes,test merge,diff contains java file,left_tree_fingerprint,left parent test result,right_tree_fingerprint,right parent test result,parents pass,sampled for testing,gitmerge_ort,gitmerge_ort_merge_fingerprint,gitmerge_ort_ignorespace,gitmerge_ort_ignorespace_merge_fingerprint,gitmerge_recursive_histogram,gitmerge_recursive_histogram_merge_fingerprint,gitmerge_recursive_ignorespace,gitmerge_recursive_ignorespace_merge_fingerprint,gitmerge_recursive_minimal,gitmerge_recursive_minimal_merge_fingerprint,gitmerge_recursive_myers,gitmerge_recursive_myers_merge_fingerprint,gitmerge_recursive_patience,gitmerge_recursive_patience_merge_fingerprint,gitmerge_resolve,gitmerge_resolve_merge_fingerprint,gitmerge_ort_adjacent,gitmerge_ort_adjacent_merge_fingerprint,gitmerge_ort_imports,gitmerge_ort_imports_merge_fingerprint,gitmerge_ort_imports_ignorespace,gitmerge_ort_imports_ignorespace_merge_fingerprint,git_hires_merge,git_hires_merge_merge_fingerprint,spork,spork_merge_fingerprint,intellimerge,intellimerge_merge_fingerprint
67,refs/heads/master,a4be269d5dc77dafeedaa7986ce331f1dac5bfae,91de0e91f16bc8ceb36eef115e342774e4e44f51,ae6fef661e7b04999477b190b5bfddf3426d6e90,,True,True,3ca6ae5a0b04b7a5c9748d94372e1ff76ef8e4cbc03009e0b039d0fba61ff913,Tests_passed,33a2d20dcaca871905024ca83f0cbdcd7d9cb6bdd682603a43ac5e91a0b70913,Tests_passed,True,True,Merge_failed,d7e8959fbbc5ddee84a08eb8dd65e50a93fd083bec9d0a9a43f09906eb91fc5d,Merge_failed,7d99bd419d28d1b15a78962a804a46b41c0d9a8209ee0b0764fb6fbc738e6e20,Merge_failed,d7e8959fbbc5ddee84a08eb8dd65e50a93fd083bec9d0a9a43f09906eb91fc5d,Merge_failed,7d99bd419d28d1b15a78962a804a46b41c0d9a8209ee0b0764fb6fbc738e6e20,Merge_failed,d7e8959fbbc5ddee84a08eb8dd65e50a93fd083bec9d0a9a43f09906eb91fc5d,Merge_failed,d7e8959fbbc5ddee84a08eb8dd65e50a93fd083bec9d0a9a43f09906eb91fc5d,Merge_failed,d7e8959fbbc5ddee84a08eb8dd65e50a93fd083bec9d0a9a43f09906eb91fc5d,Merge_failed,984a38fb33feeb00ce2ce674e44aa96751754dc221295c38fbd7fb46eff7c959,Merge_failed,43e559e57cd7a8e6cac437a0900f6558338003478055b419a497a27ca88c869f,Merge_failed,57bb9f87c61a2e67de4abd248dfd2f531d029bdc8e3e278d0a482764aecae925,Merge_failed,49140b14e0c3992bd9d1231f5686330bc79451c434752dfa8ed42e2d6f023d08,Merge_failed,378559cf01166f5b7610a4e385bee3168aab40935d3dc1057ff44b43db9672b9,Merge_failed,5a5d5f850614930bd987a81805df70d72c012c18f160f20c6767cb95fdaf0175,Merge_failed,fbc00d5c7bf75b25385189ae593df60d573bd1f6a35a074649ebc4d5aeec9d7a
71,refs/heads/master,7219068602d38887a94aaa6f8d725f045c7c33e8,e909fdc75bab2eb78544de31668dada9a6a527a5,2cb8efa13415bc59cfcc4e97f0e4c108e655f5f8,,True,True,508ae5728a5736d2ce3113b1dddc288ca658dd6e56b16add2195e2f477dea8b1,Tests_passed,3ca6ae5a0b04b7a5c9748d94372e1ff76ef8e4cbc03009e0b039d0fba61ff913,Tests_passed,True,True,Merge_failed,d94a2ca3409d001634e0eea86488fcd5050b5cedeba098ede2a5891f7362e585,Merge_failed,d94a2ca3409d001634e0eea86488fcd5050b5cedeba098ede2a5891f7362e585,Merge_failed,d94a2ca3409d001634e0eea86488fcd5050b5cedeba098ede2a5891f7362e585,Merge_failed,d94a2ca3409d001634e0eea86488fcd5050b5cedeba098ede2a5891f7362e585,Merge_failed,d94a2ca3409d001634e0eea86488fcd5050b5cedeba098ede2a5891f7362e585,Merge_failed,d94a2ca3409d001634e0eea86488fcd5050b5cedeba098ede2a5891f7362e585,Merge_failed,d94a2ca3409d001634e0eea86488fcd5050b5cedeba098ede2a5891f7362e585,Merge_failed,66f0037f8ba08e27ab3f5102fd1e53fdb774838d4a9f5ae709728e6f1ec22ce0,Merge_failed,3f427d14c3d4b7690dc52f4b87b6f92af2cec6f0f675552251263f4767cef811,Merge_failed,d94a2ca3409d001634e0eea86488fcd5050b5cedeba098ede2a5891f7362e585,Merge_failed,d94a2ca3409d001634e0eea86488fcd5050b5cedeba098ede2a5891f7362e585,Merge_failed,12222d7d91af20e14144e21287ee1f29f707ec499c042f379e8feba0159c418e,Merge_failed,d22d5fd0ce867c597ea7de4abca15c0a02d8adff8bb1016ee06340337d52988a,Merge_failed,01d4d74a6ce23ba1a8750c13305ea4acbfef054da7d2c2c1d6331879f1dc3651
117,refs/heads/master,bd66db2a724bf9440ab00d35648dc3877ea6a75e,6cf3332a23a45eb14035f20a5a9731016a7c94db,5e458f91eea0a89f236a8ef2f3b3b2bcaeebb2d0,,True,True,626d40c732ddbc9283f39caad1000977e663dfea6cb985f3b9a3a997b6a9b35e,Tests_passed,94c06119e4bca82454db29ca26bb8d3442ef54c92f761c58b9e6f3c108e7795c,Tests_passed,True,True,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba,Tests_passed,cd5413493c57bfa96566bdd207854431a2e91823959c245691b03f87d2868e89,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba,Tests_passed,cd5413493c57bfa96566bdd207854431a2e91823959c245691b03f87d2868e89,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba,Tests_passed,cd5413493c57bfa96566bdd207854431a2e91823959c245691b03f87d2868e89,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba,Tests_passed,80b9d8779a218583b22618ec4e0c41530320f97b9d659ddd152a64c511ee93e5,Tests_passed,cd2ea986407426adbc89b6f3e13d6b117be09f4dc8e29b99dde3f977e13768ba
123,refs/heads/master,95976d6464410856fe626458328582f568e74bd3,2088c51477753282769222a41ecea8ce25b82410,dc052b6f4564eb77de9e62084951d1dda7fe472d,,True,True,e4b8014e41296be9c7f9fa9fb91d894d0b8077a1e58eae04c7a9a211b22b0f3f,Tests_passed,84ed0d50bc480626ba013ad3a0820f793a7b46fa068f3cb4288190ed66e6dc93,Tests_passed,True,True,Merge_failed,a1861945396796ea8ea9bbdbc4cd34dd34d01e86f25182a67c30e9dd62955f78,Merge_failed,2cbe8e773d405427a4965cbb68a946dc8dd38fb1c001ddd9590cadd3068a4c38,Merge_failed,a1861945396796ea8ea9bbdbc4cd34dd34d01e86f25182a67c30e9dd62955f78,Merge_failed,2cbe8e773d405427a4965cbb68a946dc8dd38fb1c001ddd9590cadd3068a4c38,Merge_failed,a1861945396796ea8ea9bbdbc4cd34dd34d01e86f25182a67c30e9dd62955f78,Merge_failed,a1861945396796ea8ea9bbdbc4cd34dd34d01e86f25182a67c30e9dd62955f78,Merge_failed,a1861945396796ea8ea9bbdbc4cd34dd34d01e86f25182a67c30e9dd62955f78,Merge_failed,7c717de0dbadab4aa735fb699ad4099acda569342187e5dcfa2f739742fdac4c,Merge_failed,8a950e7a191b217aa3fa446ebd7e4c209168f480758722bfa57347b58291480e,Merge_failed,a1861945396796ea8ea9bbdbc4cd34dd34d01e86f25182a67c30e9dd62955f78,Merge_failed,2cbe8e773d405427a4965cbb68a946dc8dd38fb1c001ddd9590cadd3068a4c38,Merge_failed,6de1e5b40d0825dff69a73b18afcab36ab4654b21927cdc3209d12d8dfdf06da,Merge_failed,b9a9546ee8bb8e03d0347b4c2630762cc298f6cac0c5dd926e38ef8b9d0ae164,Merge_failed,81423d42247930af18505efbd27c97dc0bfd72e9a3cd5a840c0b14be944f913a
138,refs/heads/master,1e3cd1be347b2a03f61eeb4597cdb881f3ab4306,347d63736ff96503c305a931fe37bc9381b6b482,627699952f2bb755769e4e10ab3822ebeab0dbc2,,True,True,8d7236dd725ea7202e9906545e63dad5d6dcf29a1a9afcb654c2ac0adf85876d,Tests_passed,ed9904bc53813ce80e6ee8b4d38232d992454164fa53b7cd771673e5d84ca777,Tests_passed,True,True,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14,Tests_passed,9476580ef7a2d492b97a6ec14a789c29e800c9c0fe913edb1a714cdeac181d4b,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14,Tests_passed,9476580ef7a2d492b97a6ec14a789c29e800c9c0fe913edb1a714cdeac181d4b,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14,Tests_passed,9476580ef7a2d492b97a6ec14a789c29e800c9c0fe913edb1a714cdeac181d4b,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14,Tests_passed,cd5990af995f7678219eb0e04a32143da9b2dea44b0d1bee4b8752f8405f420d,Tests_passed,e13378aac8355754be83bb54f41d210157d6384ccd2528a356b1e60533949a14
145,refs/heads/master,6758366981c11855a85cda0de31bf9566f4658fb,4539abc5c09d3dd75bc7d0207f034c00062b0bb5,109958ca6173fb4ec7af1db9697796fd14335017,,True,True,f55c4c899d5b6f12674a7526cb482579126402a575796e127b90481bfbf81fb3,Tests_passed,3b837cec5318dc9854060baec11bd3afd2876373f8743c3c49dae38326ea8783,Tests_passed,True,True,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90,Tests_passed,3e9794f0c2b24006da6bccfc09fa3794503a89db775ee2d6c1f821401e9aa482,Tests_passed,20770a4a12d84a228d3cc198054e1973b8478f20e28e6eda1ff1509cbbfebb90
167,refs/heads/master,b0734fabcda9726c4aebf5f6f2bc377dd7f3063b,eae6aafc07ee7019d90ad6fcee9afd164d2cfe85,d1eb707286aa2f6012116e70ced0f4dd6c38d601,,True,True,07a3c30ecdcc184663dfc2ce1325f87a3cd63d169704094660317bf07e470bad,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,True,True,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0,Tests_passed,d92484a4976d4593564cf152d5865689a6c388be4d8f1797c777aceec89ae3ca,Tests_passed,955aa90aa53d6c0dddf308e46a3c5c37e60b3bc6bb67ef4082c3ec269fa5c9c0
169,refs/heads/master,2ddb8e95ab200fa075fa80aeca94addef4697868,7ba732891b326ade79c7b6f6c1b779097da35fe6,f85e51a14f0d69f1bbb5fdac2ecd8b077ebda20a,,True,True,da806cf6ec74cf520a08601c92e6c4f69c17bd3e1e89fa7abd9d40b79edb62ff,Tests_passed,7edcd6ee7ebdf72e8ad972190c987d7489c37845338714b8ef6bc53a19ee7699,Tests_passed,True,True,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003,Tests_passed,35b2032317d999d95713427dda675493892b7f27c9ae4bdde03452dccd3c35da,Tests_passed,9af46c4188e44001c16a3f371cc73e666666f99c85471ce9cbd458003244b003
196,refs/heads/master,4ac342c432689950341e05b7e8397f2ff793dbe4,2de3f258e28eb59862b2298a71f84128b4df8662,1a294796b5d381b5161808b56072b68a341773d8,,True,True,b45e481cc9ea762a9b769b7e658df77f853435c64a3effda1eae1be5009b7b2e,Tests_passed,4921f453cf8b26fedb482f9cabd716a95c559eb0354c231fee663bf9af2d5e2f,Tests_passed,True,True,Merge_failed,cddac5a2dd74be23668bd75b4cb53c5c24a03746bfeecdb5fc76ccc72785e6c8,Merge_failed,704d4d0520cfee64c863c6267c6a10f1ea08828a089612606d66550fd4ac5605,Merge_failed,cddac5a2dd74be23668bd75b4cb53c5c24a03746bfeecdb5fc76ccc72785e6c8,Merge_failed,704d4d0520cfee64c863c6267c6a10f1ea08828a089612606d66550fd4ac5605,Merge_failed,cddac5a2dd74be23668bd75b4cb53c5c24a03746bfeecdb5fc76ccc72785e6c8,Merge_failed,cddac5a2dd74be23668bd75b4cb53c5c24a03746bfeecdb5fc76ccc72785e6c8,Merge_failed,cddac5a2dd74be23668bd75b4cb53c5c24a03746bfeecdb5fc76ccc72785e6c8,Merge_failed,2164fd284dfa0794c472f28cefa7ba2c5cd2987e0e1cfa015e07f1e38c72c2a6,Merge_failed,9c081afc09ed52a240db4e3e50ad2c79cfd73bdc2a4a50bba50ee34434d3e325,Merge_failed,a3382f9212129b88c998716b17d86991e2e672ee47320737c2a033c82aaa7257,Tests_passed,b45e481cc9ea762a9b769b7e658df77f853435c64a3effda1eae1be5009b7b2e,Merge_failed,f3247b22f0436dab922bcd43d00151c6c9d34e956f74a340c5894ffcf5c7164a,Tests_failed,47faea0c78e03a267adb454e5ac2522a29cc556f3a4e923e509d42ab34dc9faf,Merge_failed,9777c1d90686d847d4e551d4b0ae89e5b09c83111fbd50e916cb890940c2c38d
816,refs/remotes/origin/pull/675,7b6ada3d11c77e7f70df19bee456be7f606750e4,81e738b84f09ed4267534c33cdaa0382c8b9ea99,1e2dbec3abde3c7b3896b2179c370bbbfa5c8f3c,,True,True,e727f50f64b8724826786bf5df5b0023cd75f6086e8c6d71e3eb111fe6b5bcc8,Tests_passed,af948bd19555a127a7d4fefe0129263aa71355897fdc48ec1611025e27cfda06,Tests_passed,True,True,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d,Tests_passed,85b4961de99cfa048e15d45c60f92e6df8cda181fe7dd0da490be957f282faa1,Tests_passed,b67e318bdbefb95ddcd0fd32494c6089548a2018a0d4b7c4446ced49bcee685d
